id,Account Created At(same for all rows),status created_at,Fav_cont,retweeted_count,reply_to_status,reply_to_screen,quote,text
https://twitter.com/AnuragAgrawalMD/status/1357268743395500032,Sat Oct 19 17:23:10 +0000 2013,2021-02-04 10:04:19,2,0,rep1357230310467858432,RajivSarin5,False,@RajivSarin5 Thank you. Big shoes to fill. Hope to take forward the vision.
https://twitter.com/AnuragAgrawalMD/status/1357120860931280896,Sat Oct 19 17:23:10 +0000 2013,2021-02-04 00:16:41,42,4,repNone,,True,"Being able to rapidly detect critical functional mutations of clinical significance, such as N501Y, without sequencing, is a unique application of CRISPR technology that has the potential to make a difference. This can be done simultaneously with high accuracy diagnosis. https://t.co/takRUmGEs1"
https://twitter.com/AnuragAgrawalMD/status/1356612506907799554,Sat Oct 19 17:23:10 +0000 2013,2021-02-02 14:36:40,0,34,repNone,,False,RT @India_Alliance: 📢Are you a student of MBBS/MD at an Indian medical institution❓  It's the time for 'Developing Indian Physician Scienti…
https://twitter.com/AnuragAgrawalMD/status/1355372511945388039,Sat Oct 19 17:23:10 +0000 2013,2021-01-30 04:29:23,31,0,repNone,,True,"Great to see work from India being highlighted globally. It will only get better, knowing @arshukla https://t.co/SNh8ZKDOeK"
https://twitter.com/AnuragAgrawalMD/status/1355178190512156675,Sat Oct 19 17:23:10 +0000 2013,2021-01-29 15:37:13,0,0,rep1355165715175673859,CryoPerSea,False,@CryoPerSea @shekhar_mande @IGIBSocial @CSIR_IND @MoHFW_INDIA @kvijayraghavan We are not doing any trial of Covishield
https://twitter.com/AnuragAgrawalMD/status/1354837448241549313,Sat Oct 19 17:23:10 +0000 2013,2021-01-28 17:03:13,0,0,rep1354833600974356483,BDAggar,False,@BDAggar @shekhar_mande @AnantBhan @IGIBSocial @CSIR_IND @MoHFW_INDIA @kvijayraghavan Yes
https://twitter.com/AnuragAgrawalMD/status/1354820456843415554,Sat Oct 19 17:23:10 +0000 2013,2021-01-28 15:55:42,18,4,repNone,,True,"Important to consider at a time when it seems the worst is behind us and immunity is sufficient to prevent large outbreaks. Until we know more, I favor the immune escape explanation combined with declining immunity. https://t.co/BF6YUNAW2e"
https://twitter.com/AnuragAgrawalMD/status/1354815442922049548,Sat Oct 19 17:23:10 +0000 2013,2021-01-28 15:35:47,1,0,rep1354783909628796935,BDAggar,False,"@BDAggar @shekhar_mande @AnantBhan @IGIBSocial @CSIR_IND @MoHFW_INDIA @kvijayraghavan However, we expect that undersampling of low density and remote regions would create a countering effect and the net may not be very different"
https://twitter.com/AnuragAgrawalMD/status/1354815103116275716,Sat Oct 19 17:23:10 +0000 2013,2021-01-28 15:34:26,1,0,rep1354783909628796935,BDAggar,False,"@BDAggar @shekhar_mande @AnantBhan @IGIBSocial @CSIR_IND @MoHFW_INDIA @kvijayraghavan Thanks. We separately calculate and report  seropositivity in members who are either contractual workers or public transport users, which may be closer to general population. The estimate goes up by about 60%."
https://twitter.com/AnuragAgrawalMD/status/1354709612029644802,Sat Oct 19 17:23:10 +0000 2013,2021-01-28 08:35:15,0,4,repNone,,True,"RT @GHFutures2030: Happening now! ⏰  Thank you to all the participants, Commissioners, and Co-chairs joining us today for discussion on #di…"
