id,Account Created At(same for all rows),status created_at,Fav_cont,retweeted_count,reply_to_status,reply_to_screen,quote,text
https://twitter.com/apburden/status/1357054861892845568,Sun Feb 08 19:05:31 +0000 2009,2021-02-03 19:54:26,1,0,repNone,,False,"If every traveller arriving in the UK had to quarantine in (and pay) a hotel or B&amp;B for 10 days stay, it would certainly help parts of the hospitality industry recover. There could even be acceptable ways to reach accommodation away from the (air)ports. https://t.co/ZMtBbPsveb"
https://twitter.com/apburden/status/1356505937658449920,Sun Feb 08 19:05:31 +0000 2009,2021-02-02 07:33:12,1,0,repNone,,False,The advanced materials science of the glass vaccine vial https://t.co/EoulrVLkRk #CovidVaccine #STEM
https://twitter.com/apburden/status/1356149153068408835,Sun Feb 08 19:05:31 +0000 2009,2021-02-01 07:55:28,0,0,repNone,,False,UK #startup Ariel AI snapped up https://t.co/3JpJY1dyFi  #Entrepreneurship #StarttoExit
https://twitter.com/apburden/status/1352607717010104322,Sun Feb 08 19:05:31 +0000 2009,2021-01-22 13:23:04,0,0,repNone,,False,"This is what happens when the effective #brexit transition period is only 1 week over Christmas. Bad for #business, bad for our economy and now bad for the environment: Retailers warn they could burn goods stuck in EU https://t.co/YUFNhFc4G4"
https://twitter.com/apburden/status/1352158404480036866,Sun Feb 08 19:05:31 +0000 2009,2021-01-21 07:37:40,0,0,repNone,,False,Lockdown #entrepreneur Ben Gulliver urges others 'never give up' https://t.co/lcHwFZUL2j
https://twitter.com/apburden/status/1351942083406417924,Sun Feb 08 19:05:31 +0000 2009,2021-01-20 17:18:05,12,2,repNone,,False,Did a live #microscopy &amp; #3Dprinting Zoom session to help a friend liven up the enforced #COVID19 home teaching! That’s a few more kids that might become members of @RoyalMicroSoc or @iom3 in 15 years time! #STEM https://t.co/HmLxrYDvEe
https://twitter.com/apburden/status/1349723539432038401,Sun Feb 08 19:05:31 +0000 2009,2021-01-14 14:22:23,0,4,repNone,,False,RT @emmaljones: StartUp 2021: 31 small business advisers talks you won't want to miss https://t.co/B3vTPSO13J
https://twitter.com/apburden/status/1347449620880883712,Sun Feb 08 19:05:31 +0000 2009,2021-01-08 07:46:38,1,0,repNone,,False,"""Tariff free does not feel like tariff free when you read the fine print,"" That’s because the #Brexit devil is in the detail I’m afraid: Problems grow at UK ports with backlogs and delays https://t.co/mlOvgsLo38"
https://twitter.com/apburden/status/1347244571705692162,Sun Feb 08 19:05:31 +0000 2009,2021-01-07 18:11:51,0,5,repNone,,False,"RT @IASME1: For our first interview of the year, we were joined by Dr Adrian Burden, tech entrepreneur and Co-founder of @BlockMarkTech.…"
https://twitter.com/apburden/status/1344558402450690050,Sun Feb 08 19:05:31 +0000 2009,2020-12-31 08:17:58,1,0,repNone,,False,Some good news #venturecapital investment stories from 2020. #unicorns #scaleup https://t.co/xU99RSKnqX
https://twitter.com/apburden/status/1339213993404227587,Sun Feb 08 19:05:31 +0000 2009,2020-12-16 14:21:12,3,1,repNone,,False,Signal failure...  Hornby stops non-UK orders amid #Brexit tariff uncertainty. https://t.co/tPwF2TlzdY #export #trade
https://twitter.com/apburden/status/1338048991951532033,Sun Feb 08 19:05:31 +0000 2009,2020-12-13 09:11:54,4,0,repNone,,False,"“Businesses need detailed answers, not vague letters, posters or television adverts,” @BCCAdam in @guardiannews. “It is hard to believe that we still have to ask ministers for clarity on [...] things like rules of origin, customs software, tariff codes...” https://t.co/1cmiJtezQA"
https://twitter.com/apburden/status/1337397224888741892,Sun Feb 08 19:05:31 +0000 2009,2020-12-11 14:02:00,7,2,repNone,,False,Great to hear about exoplanet research from @StellarPlanet at the @BristolUniPhys Industrial Advisory Board this afternoon https://t.co/tlgfKOKo5z
https://twitter.com/apburden/status/1337301215248605188,Sun Feb 08 19:05:31 +0000 2009,2020-12-11 07:40:30,0,3,repNone,,False,"RT @YazidLakhdar: Finally going back to France today after a year!✈ Taking this opportunity to have a deeper look into @apburden's book ""St…"
https://twitter.com/apburden/status/1337026391318155271,Sun Feb 08 19:05:31 +0000 2009,2020-12-10 13:28:27,5,1,repNone,,False,Still struggling to spot the much vaunted upside after #Brexit. And I get the feeling the transition period is being shoe-horned into the last two weeks of 2020. #omnishambles. https://t.co/oPFuGbTXEC
https://twitter.com/apburden/status/1334956268830777347,Sun Feb 08 19:05:31 +0000 2009,2020-12-04 20:22:31,0,6,repNone,,True,RT @MalvernCar: Great to be collaborating with like minded organisations for our local community @WycheInnovation @keyIQ @BizInnovateMag
https://twitter.com/apburden/status/1331865393149988864,Sun Feb 08 19:05:31 +0000 2009,2020-11-26 07:40:29,3,0,repNone,,False,"Rural businesses and entrepreneurs will help our economy recover, but not without sufficient broadband connectivity: https://t.co/kvAzhbGZLy"
