id,Account Created At(same for all rows),status created_at,Fav_cont,retweeted_count,reply_to_status,reply_to_screen,quote,text
https://twitter.com/Aman_Naimat/status/1341944300729323521,Wed Feb 06 00:50:56 +0000 2013,2020-12-24 03:10:28,0,10,repNone,,False,"RT @lvladimirovBG: @elonmusk Dear Elon, I'm a game dev. and I am making a game about colonizing Mars with you and SpaceX in it. If you thin…"
https://twitter.com/Aman_Naimat/status/1336877087735463936,Wed Feb 06 00:50:56 +0000 2013,2020-12-10 03:35:10,0,0,rep1336323132001423362,sirish71,False,@sirish71 @armon @smc90 @martin_casado Link doesn’t work
https://twitter.com/Aman_Naimat/status/1334157666424291330,Wed Feb 06 00:50:56 +0000 2013,2020-12-02 15:29:09,0,2,repNone,,False,"RT @JohnCowgill: Biggest change to my investment process this year: evaluating the entire engineering organization, not just CTO / VPE  The…"
https://twitter.com/Aman_Naimat/status/1329822892754759680,Wed Feb 06 00:50:56 +0000 2013,2020-11-20 16:24:19,0,1,repNone,,False,RT @robindchnt: 4/ Some tips &amp; tricks  ⬆️ focus on bottom-up. ✍️ write playbooks and replicate them. 🏆 competitions and rewards. 📈 define u…
https://twitter.com/Aman_Naimat/status/1322725471805566977,Wed Feb 06 00:50:56 +0000 2013,2020-11-01 02:21:42,0,0,rep1322703307744321536,villi,False,@villi Uhmm bottom up growth?
https://twitter.com/Aman_Naimat/status/1319857959573225472,Wed Feb 06 00:50:56 +0000 2013,2020-10-24 04:27:13,0,0,rep1319315097228136448,OktaTim,False,@OktaTim Fair enough
https://twitter.com/Aman_Naimat/status/1319104545448837122,Wed Feb 06 00:50:56 +0000 2013,2020-10-22 02:33:26,0,0,rep1319103628041310209,martin_casado,False,@martin_casado It’s not coming back along with seamstresses and long shoreman :)
https://twitter.com/Aman_Naimat/status/1319098718327431170,Wed Feb 06 00:50:56 +0000 2013,2020-10-22 02:10:16,0,0,repNone,,True,"You know what’s worst than passwords: okta and 2fa, I am sitting in a board meeting with 12 people (large board which is a separate problem) and login to my computer, then okta, then pickup my phone and unlock that, start okta app, then press the okta button. Thats worse! https://t.co/TdfZ68CrPw"
https://twitter.com/Aman_Naimat/status/1319081015923490817,Wed Feb 06 00:50:56 +0000 2013,2020-10-22 00:59:56,2,0,repNone,,True,"It’s 2020, who needs a key. I just have a phone. I did try an unnamed phone manufacturer to build that in hardware. https://t.co/Rajm5C5DXv"
https://twitter.com/Aman_Naimat/status/1319079044881629187,Wed Feb 06 00:50:56 +0000 2013,2020-10-22 00:52:06,1,0,rep1319077660572565504,martin_casado,False,@martin_casado why not ML over behavior and network of nearby device and location. maybe n factor over home devices and people near you. So if your mom and dad are near each other devices and it’s close to the TV it’s seen before. The network is the ultimate trust.
https://twitter.com/Aman_Naimat/status/1319077412466929664,Wed Feb 06 00:50:56 +0000 2013,2020-10-22 00:45:37,1,0,rep1319007258643103745,martin_casado,False,@martin_casado I loose my bloody passwords. And even to the password managers which isn’t good
https://twitter.com/Aman_Naimat/status/1315861856343400449,Wed Feb 06 00:50:56 +0000 2013,2020-10-13 03:48:08,0,205,repNone,,True,"RT @levie: Best use-case for a Nest, ever."
https://twitter.com/Aman_Naimat/status/1311864681628274689,Wed Feb 06 00:50:56 +0000 2013,2020-10-02 03:04:48,0,1,repNone,,False,"RT @Kellblog: OH:  ""there are engineers who build features, engineers who build products, and engineers who build companies."""
