id,Account Created At(same for all rows),status created_at,Fav_cont,retweeted_count,reply_to_status,reply_to_screen,quote,text
https://twitter.com/ankitsingh_IPS/status/1356189895837036544,Sun Aug 25 13:27:25 +0000 2013,2021-02-01 10:37:22,0,2,repNone,,False,"RT @mingasherpa: This year in bid to promote #Anini as an adventure tourism destination several events like ATV riding, Zipline, Rafting, P…"
https://twitter.com/ankitsingh_IPS/status/1356189385700552706,Sun Aug 25 13:27:25 +0000 2013,2021-02-01 10:35:20,0,22,repNone,,False,"RT @IndiaToday: Dr Priya is the first trans-person to become a doctor in Kerala. After facing discrimination during childhood, she had to k…"
https://twitter.com/ankitsingh_IPS/status/1354130647837667328,Sun Aug 25 13:27:25 +0000 2013,2021-01-26 18:14:39,0,643,repNone,,True,RT @arunbothra: Police has to make tough choices that are difficult for onlookers to understand.  Only a trained &amp; brave force can keep pat…
https://twitter.com/ankitsingh_IPS/status/1347561090113101832,Sun Aug 25 13:27:25 +0000 2013,2021-01-08 15:09:35,4,1,repNone,,False,Inside Earth's Doomsday Seed Vault https://t.co/JTuVhHgYls via @YouTube
https://twitter.com/ankitsingh_IPS/status/1347206813205241856,Sun Aug 25 13:27:25 +0000 2013,2021-01-07 15:41:48,0,266,repNone,,False,RT @susantananda3: For some impossible is just an opinion https://t.co/YYPsHhxke5
https://twitter.com/ankitsingh_IPS/status/1343405696918802432,Sun Aug 25 13:27:25 +0000 2013,2020-12-28 03:57:32,0,2,repNone,,False,RT @DususowLabii: Plogging for a reason.  Let's keep our river beds clean. https://t.co/w10iXyRTsV
https://twitter.com/ankitsingh_IPS/status/1343391997403385856,Sun Aug 25 13:27:25 +0000 2013,2020-12-28 03:03:05,0,675,repNone,,False,RT @CNN: A digitally created fake Queen Elizabeth II danced across TV screens on Christmas as part of a British broadcaster's warning again…
https://twitter.com/ankitsingh_IPS/status/1342366034754297856,Sun Aug 25 13:27:25 +0000 2013,2020-12-25 07:06:17,0,80,repNone,,False,RT @DrBhageerathIRS: These moments. Life is beautiful. https://t.co/yV4vbq3pDN
https://twitter.com/ankitsingh_IPS/status/1339531852143501313,Sun Aug 25 13:27:25 +0000 2013,2020-12-17 11:24:15,0,0,repNone,jyotiyadaav,False,@jyotiyadaav wish you a very happy birthday. 🎉🎉
https://twitter.com/ankitsingh_IPS/status/1339229853279666178,Sun Aug 25 13:27:25 +0000 2013,2020-12-16 15:24:13,14,1,repNone,,True,Experience of a lifetime. Trek to #Glawlake offers an absolutely pristine and beautiful view. https://t.co/gYMXx6Xh2Y
https://twitter.com/ankitsingh_IPS/status/1331459599757496321,Sun Aug 25 13:27:25 +0000 2013,2020-11-25 04:48:00,0,0,rep1331233674549886981,KanwarIPS,False,@KanwarIPS Congratulations Kanwar 💐
https://twitter.com/ankitsingh_IPS/status/1326513644075585536,Sun Aug 25 13:27:25 +0000 2013,2020-11-11 13:14:32,0,100,repNone,,False,RT @RSPraveenSwaero: Tiny Hamlet in Telangana to ⁦@IITBHU_Varanasi⁩. 2020 has been a bountiful year for our kids despite Covid-19. Hundreds…
https://twitter.com/ankitsingh_IPS/status/1325635459968503810,Sun Aug 25 13:27:25 +0000 2013,2020-11-09 03:04:57,1,0,rep1325625188814188544,DgpPradesh,False,@DgpPradesh @PemaKhanduBJP @ArunachalPolice Heartiest wishes to you on your birthday Sir.
https://twitter.com/ankitsingh_IPS/status/1324550135376797699,Sun Aug 25 13:27:25 +0000 2013,2020-11-06 03:12:15,0,11,repNone,,False,"RT @DgpPradesh: PS Vijaynagar and quarters  in Changlang distt inaugurated by Home Minister Shri Bamang Felix. I thank MHA, state govt, UD…"
https://twitter.com/ankitsingh_IPS/status/1318952190594134016,Sun Aug 25 13:27:25 +0000 2013,2020-10-21 16:28:01,0,4,repNone,,False,RT @Cheshta_IFS: I took a walk in the woods and came out taller than the trees - Henry Thoreau #tranquility #bliss #kamlangtigerreserve htt…
https://twitter.com/ankitsingh_IPS/status/1318794675629838339,Sun Aug 25 13:27:25 +0000 2013,2020-10-21 06:02:07,0,13,repNone,,False,RT @ArunachalPolice: We stand with our heads bowed today in the memory of our colleagues who laid down their lives in the line of duty. The…
https://twitter.com/ankitsingh_IPS/status/1317286464888004608,Sun Aug 25 13:27:25 +0000 2013,2020-10-17 02:09:01,0,31,repNone,,False,"RT @Cheshta_IFS: Glow lake, a pristine lake spread over an area of 8 sqkm is an ideal place for an adventure enthusiast! Falling in the lap…"
https://twitter.com/ankitsingh_IPS/status/1317078780696055810,Sun Aug 25 13:27:25 +0000 2013,2020-10-16 12:23:46,0,36,repNone,,False,RT @DgpPradesh: Major step taken towards reforming the fragmented units in APP. Govt has approved common cadre across units of Arunachal Po…
https://twitter.com/ankitsingh_IPS/status/1316970330825641984,Sun Aug 25 13:27:25 +0000 2013,2020-10-16 05:12:49,0,17,repNone,,False,RT @HarendraKS_IPS: We have role models all around to show that our limitations are just excuses. #fridaymorning #FridayMotivation #motivat…
https://twitter.com/ankitsingh_IPS/status/1316966899079696386,Sun Aug 25 13:27:25 +0000 2013,2020-10-16 04:59:11,0,1833,repNone,,False,RT @PemaKhanduBJP: Arunachal Pradesh opens today to welcome tourists. Get mesmerised by it’s  beauty and rejuvenated by purity of it’s natu…
https://twitter.com/ankitsingh_IPS/status/1316707311835021312,Sun Aug 25 13:27:25 +0000 2013,2020-10-15 11:47:41,0,18,repNone,,False,RT @DgpPradesh: Welfare of police personnel is a priority area for me at Arunachal Police. Entered into MoU with @TheOfficialSBI for provid…
https://twitter.com/ankitsingh_IPS/status/1316360045274173441,Sun Aug 25 13:27:25 +0000 2013,2020-10-14 12:47:46,0,41,repNone,,False,"RT @PemaKhanduBJP: It was a joy working with someone who is brimming with energy, passionate yet calm and very professional. His dedication…"
https://twitter.com/ankitsingh_IPS/status/1316008778404306944,Sun Aug 25 13:27:25 +0000 2013,2020-10-13 13:31:57,0,21,repNone,,False,"RT @ArunachalPolice: 1 of 2 @ArunachalPolice and @TheOfficialSBI signed a MoU today. Police Salary Package accounts can avail Zero balance,…"
https://twitter.com/ankitsingh_IPS/status/1314110942171459584,Sun Aug 25 13:27:25 +0000 2013,2020-10-08 07:50:38,0,39,repNone,,False,RT @prashantias2001: https://t.co/51iXJ7HUpf
https://twitter.com/ankitsingh_IPS/status/1311894106881191936,Sun Aug 25 13:27:25 +0000 2013,2020-10-02 05:01:43,0,6,repNone,,False,RT @ArunachalPolice: Mothers &amp; sisters of youth under umbrella of Mother's Vision NGO Aalo came out in large no to express their gratitude…
https://twitter.com/ankitsingh_IPS/status/1310453977947844610,Sun Aug 25 13:27:25 +0000 2013,2020-09-28 05:39:10,0,1489,repNone,,False,"RT @WIONews: #GravitasPlus | Conspiracy theories, money laundering, black magic, reporting on intricate personal details &amp; now drugs. India…"
https://twitter.com/ankitsingh_IPS/status/1309317779732836352,Sun Aug 25 13:27:25 +0000 2013,2020-09-25 02:24:19,0,453,repNone,,False,RT @RSB_85: Upar wala sab dekh raha hai!!  🙂🙏🏾🙏🏾  #CCTV https://t.co/jX0hcbJ5Xz
https://twitter.com/ankitsingh_IPS/status/1307931307268218880,Sun Aug 25 13:27:25 +0000 2013,2020-09-21 06:34:58,1,0,rep1307915495606165505,HarendraKS_IPS,False,@HarendraKS_IPS @CPDelhi @LtGovDelhi @DelhiPolice @NavbharatTimes @NBTDilli 👏🏻👏🏻
https://twitter.com/ankitsingh_IPS/status/1307280966423961600,Sun Aug 25 13:27:25 +0000 2013,2020-09-19 11:30:45,0,346,repNone,,False,RT @ErikSolheim: Well done! Chief minister of Arunachal Pradesh India 🇮🇳 treks for eleven hours each way through amazing landscapes to reac…
https://twitter.com/ankitsingh_IPS/status/1307221187261394946,Sun Aug 25 13:27:25 +0000 2013,2020-09-19 07:33:12,0,4,repNone,,False,RT @arunachaltimes_: (APP launches 'Drug Free Arunachal' app)  The Arunachal Times - https://t.co/JPK9KZKLb5 https://t.co/0wwcunsbKA
https://twitter.com/ankitsingh_IPS/status/1306783867018383360,Sun Aug 25 13:27:25 +0000 2013,2020-09-18 02:35:27,0,16,repNone,,False,RT @proArunPol: Rs 6.10 Crore sanctioned by Govt under TCL action plan for mobility sector.  Total 120     vehicles of different kinds will…
https://twitter.com/ankitsingh_IPS/status/1306617846730911744,Sun Aug 25 13:27:25 +0000 2013,2020-09-17 15:35:45,0,21,repNone,,False,"RT @DgpPradesh: In our endeavour to further improve functioning, Arunachal Pradesh Police requests those who have interacted with us to ple…"
https://twitter.com/ankitsingh_IPS/status/1306478663920021507,Sun Aug 25 13:27:25 +0000 2013,2020-09-17 06:22:41,5,0,rep1306467842171101185,arunbothra,False,@arunbothra Very well said sir.
https://twitter.com/ankitsingh_IPS/status/1306439688761176065,Sun Aug 25 13:27:25 +0000 2013,2020-09-17 03:47:48,2,0,rep1306119642331648000,AbhinavKumar623,False,@AbhinavKumar623 @SinghKinny Happy birthday Ambi
https://twitter.com/ankitsingh_IPS/status/1305861702953697281,Sun Aug 25 13:27:25 +0000 2013,2020-09-15 13:31:06,0,92,repNone,,False,"RT @DgpPradesh: Completed 29 years in IPS today. By the grace of almighty, had the opportunity to head Police force in 3 places, Daman&amp;Diu,…"
https://twitter.com/ankitsingh_IPS/status/1305749217839808518,Sun Aug 25 13:27:25 +0000 2013,2020-09-15 06:04:07,0,137,repNone,,False,"RT @HarendraKS_IPS: If he is not able to inspire,who will?#GoodMorningTuesday #TuesdayThoughts #TuesdayMotivation https://t.co/ydHnyDt2rE"
https://twitter.com/ankitsingh_IPS/status/1304307300941754368,Sun Aug 25 13:27:25 +0000 2013,2020-09-11 06:34:28,1,0,rep1304285335325556737,vinodkapri,False,@vinodkapri @SandeepNews24 https://t.co/QShZlQgvBB
https://twitter.com/ankitsingh_IPS/status/1303512756729950208,Sun Aug 25 13:27:25 +0000 2013,2020-09-09 01:57:13,1,0,rep1303391282841092096,sarkarshanta,False,@sarkarshanta Congratulations👍🏻
https://twitter.com/ankitsingh_IPS/status/1303354243961638912,Sun Aug 25 13:27:25 +0000 2013,2020-09-08 15:27:21,1,0,rep1303279845934161920,ZingnuChau,False,@ZingnuChau Get well soon Sir.
https://twitter.com/ankitsingh_IPS/status/1302700516154122240,Sun Aug 25 13:27:25 +0000 2013,2020-09-06 20:09:40,0,4116,repNone,,False,"RT @varungandhi80: This is the best of India: vision, courage and a never say die attitude. Jadav Payeng is a true hero. One person can cha…"
https://twitter.com/ankitsingh_IPS/status/1302540891773530114,Sun Aug 25 13:27:25 +0000 2013,2020-09-06 09:35:23,0,130,repNone,,False,RT @RmeshSpeaks: क्योंकि ..... वो #माँ है।  #MothersLove https://t.co/tXFI1tdtEY
