id,Account Created At(same for all rows),status created_at,Fav_cont,retweeted_count,reply_to_status,reply_to_screen,quote,text
https://twitter.com/amit_prasher1/status/1288696929661014016,Sat Sep 19 19:52:29 +0000 2009,2020-07-30 04:44:25,0,12,repNone,,True,RT @RahulDevRising: Irrfan Miyan .. Subtle .. Sublime  Magic of the movies 👇
https://twitter.com/amit_prasher1/status/1204999489934610433,Sat Sep 19 19:52:29 +0000 2009,2019-12-12 05:40:40,0,6,repNone,,False,RT @anshuprasher: First article about The Whiteboard Way of Investing with @sandeepmtandon. All-in all the time.  Thanks @madhavchanchani f…
https://twitter.com/amit_prasher1/status/1178518116122255360,Sat Sep 19 19:52:29 +0000 2009,2019-09-30 03:53:09,0,14,repNone,,False,"RT @tanuj_garg: This #Navratri, let's pray that no #Durga is aborted, no #Saraswati is stopped from going to school, no #Lakshmi has to beg…"
https://twitter.com/amit_prasher1/status/1158689542091628545,Sat Sep 19 19:52:29 +0000 2009,2019-08-06 10:41:28,0,0,repNone,bindasbhidu,True,@bindasbhidu the best...... 👏👏👏 https://t.co/Bbg5mkKUYk
https://twitter.com/amit_prasher1/status/1158042622729973760,Sat Sep 19 19:52:29 +0000 2009,2019-08-04 15:50:51,0,7,repNone,,False,"RT @almostbharat: मधुशाला का नित्य निमंत्रण, जो दिलवा दे , मित्र वही है।  व्यथित हृदय हो पीडा में तब, *Wills* जला दे , मित्र वही है। सुंदर…"
https://twitter.com/amit_prasher1/status/1148315301739503616,Sat Sep 19 19:52:29 +0000 2009,2019-07-08 19:37:57,0,7,repNone,,False,RT @alifazal9: A director is to films what a poet is to peoms!
https://twitter.com/amit_prasher1/status/1132684380067905536,Sat Sep 19 19:52:29 +0000 2009,2019-05-26 16:26:15,0,8393,repNone,,False,RT @KapilSharmaK9: retweet this if u want to see this character more often 🤔#shamshersingh https://t.co/5oTQiUQDlo
https://twitter.com/amit_prasher1/status/1126498243020333058,Sat Sep 19 19:52:29 +0000 2009,2019-05-09 14:44:45,0,71838,repNone,,False,"RT @deafgirly: Subtitles aren't just for deaf people. Lots of my hearing friends use them, too. If you're hearing and find yourself using s…"
https://twitter.com/amit_prasher1/status/1115929603590295552,Sat Sep 19 19:52:29 +0000 2009,2019-04-10 10:48:45,0,5,repNone,,False,RT @MissNicollet: Driving...  What google map says: ETA.  What I read: Time To Beat.  🏎🤷🏻‍♀️
https://twitter.com/amit_prasher1/status/1103872573085954049,Sat Sep 19 19:52:29 +0000 2009,2019-03-08 04:18:25,2,0,repNone,,True,Heartiest congratulations @Jugraj0022 bhaji....... 👍👏 https://t.co/4ooTDwFHqT
https://twitter.com/amit_prasher1/status/1100002098547249154,Sat Sep 19 19:52:29 +0000 2009,2019-02-25 11:58:32,0,1064,repNone,,False,"RT @Riteishd: A film can go wrong, a film maker can go wrong but the ‘Audience’ is never wrong."
https://twitter.com/amit_prasher1/status/1096806742569177089,Sat Sep 19 19:52:29 +0000 2009,2019-02-16 16:21:19,0,62,repNone,,False,RT @vikramsathaye: Google was the 18th search engine to arrive in the market when it started and iPod came after 8 digital audio players. M…
https://twitter.com/amit_prasher1/status/1090819470665437184,Sat Sep 19 19:52:29 +0000 2009,2019-01-31 03:50:02,0,603,repNone,,False,RT @KapilSharmaK9: Good morning 😃 thought of the day 🙏 https://t.co/hbd6u6Wckd
https://twitter.com/amit_prasher1/status/1090512107509112833,Sat Sep 19 19:52:29 +0000 2009,2019-01-30 07:28:41,0,1,repNone,,False,"RT @KomalNahta: As part of the ongoing Centenary celebrations of legendary poet and writer Kaifi Azmi, a 100 special edition fountain pens…"
https://twitter.com/amit_prasher1/status/1089999997305794566,Sat Sep 19 19:52:29 +0000 2009,2019-01-28 21:33:45,0,26210,repNone,,False,RT @beatsbynav: Never forget who forgot about you when you were down
https://twitter.com/amit_prasher1/status/1088337668688281600,Sat Sep 19 19:52:29 +0000 2009,2019-01-24 07:28:15,2,0,rep1088331803281154049,raghavsachar,False,@raghavsachar Ajeeb dastaan hai yeh
