id,Account Created At(same for all rows),status created_at,Fav_cont,retweeted_count,reply_to_status,reply_to_screen,quote,text
https://twitter.com/ahmedmakda_am/status/1357013736830173184,Sat May 16 05:16:36 +0000 2015,2021-02-03 17:11:01,1,0,rep1357000802968104961,MalleshSays,False,@MalleshSays @MohapatraHemant @LightspeedIndia Out there in a compiled format for everyone to watch yet?
https://twitter.com/ahmedmakda_am/status/1356984907109703680,Sat May 16 05:16:36 +0000 2015,2021-02-03 15:16:28,2,0,repNone,,False,Let's start talking in terms of per capita.  Absolute numbers are so misleading.  This country really needs to do away with pseudo optimism and phoney self-pride. https://t.co/gMYmmnq3rU
https://twitter.com/ahmedmakda_am/status/1356974010551185411,Sat May 16 05:16:36 +0000 2015,2021-02-03 14:33:10,0,0,rep1356682341633167363,TheUmarAhmed,False,@TheUmarAhmed https://t.co/zbvSIT4RN8
https://twitter.com/ahmedmakda_am/status/1356947607898234881,Sat May 16 05:16:36 +0000 2015,2021-02-03 12:48:15,2,0,rep1356910739353702403,kunalb11,True,@kunalb11 https://t.co/9OVBMPDD1q
https://twitter.com/ahmedmakda_am/status/1356947484514414592,Sat May 16 05:16:36 +0000 2015,2021-02-03 12:47:45,0,378,repNone,,False,RT @kunalb11: You can predict a lot about a society by seeing their obsession on nostalgia in comparison to their curiosity for future.
https://twitter.com/ahmedmakda_am/status/1356842248961368064,Sat May 16 05:16:36 +0000 2015,2021-02-03 05:49:35,2,0,rep1356835131122741248,SaajJain,False,@SaajJain @Growthpep https://t.co/EVUjQp6Uaz
https://twitter.com/ahmedmakda_am/status/1356826699346759681,Sat May 16 05:16:36 +0000 2015,2021-02-03 04:47:48,3,0,repNone,,False,"""If you get it right, a few years after a surprising invention, the new thing has become normal. People yawn. And that yawn is the greatest compliment an inventor can receive.""  -JB  I'm keeping this with me forever."
https://twitter.com/ahmedmakda_am/status/1356826092418465792,Sat May 16 05:16:36 +0000 2015,2021-02-03 04:45:23,2,0,rep1356792600846471168,uni_con1,False,@uni_con1 Wait I didn't have to pay an acceptance fee for that position?  *wasted*
https://twitter.com/ahmedmakda_am/status/1356777157654011904,Sat May 16 05:16:36 +0000 2015,2021-02-03 01:30:56,0,0,repNone,,False,"Keep inventing, and don't despair when at first the idea looks crazy. Remember to wander. Let curiosity be your compass. It remains Day 1.  Jeff"
https://twitter.com/ahmedmakda_am/status/1356689804684111873,Sat May 16 05:16:36 +0000 2015,2021-02-02 19:43:50,0,0,rep1356681211226165249,kunalb11,False,@kunalb11 How about you give away a few of them?   Maybe a few you've read already or ones you probably aren't gonna read.
https://twitter.com/ahmedmakda_am/status/1355592571884597248,Sat May 16 05:16:36 +0000 2015,2021-01-30 19:03:49,0,0,rep1355553226221871107,APompliano,False,"@APompliano Regulations always turn around consumer needs. If the consumers need it, they get it; as simple as that."
https://twitter.com/ahmedmakda_am/status/1355592087127863297,Sat May 16 05:16:36 +0000 2015,2021-01-30 19:01:53,1,0,rep1355582025655316482,Avdhoot_7,False,"@Avdhoot_7 @sid_warrier Bematlab Ki Duniya Ka Kissa Hi Khatm, Ab Jis Tarah Ki Duniya Us Tarah Ke Hum. https://t.co/u48TJgsM7G"
https://twitter.com/ahmedmakda_am/status/1355567516286902274,Sat May 16 05:16:36 +0000 2015,2021-01-30 17:24:15,0,0,rep1355234287151423492,APompliano,False,@APompliano To an alternative to governments
https://twitter.com/ahmedmakda_am/status/1355565635456163843,Sat May 16 05:16:36 +0000 2015,2021-01-30 17:16:47,2,0,rep1355531600096710656,miten,True,@miten @deepakabbot https://t.co/7uIS4Kn8CY
https://twitter.com/ahmedmakda_am/status/1355565451452035076,Sat May 16 05:16:36 +0000 2015,2021-01-30 17:16:03,0,0,repNone,,True,There are unceasing paradigms to be borrowed from physics that are felicitous in everyday life.   (especially on the startup journey) https://t.co/HUAa008HrM
https://twitter.com/ahmedmakda_am/status/1355563914117971968,Sat May 16 05:16:36 +0000 2015,2021-01-30 17:09:56,1,0,rep1355523458713739267,Avdhoot_7,False,@Avdhoot_7 @sid_warrier https://t.co/WdIRjOrdkq
https://twitter.com/ahmedmakda_am/status/1355495061002342401,Sat May 16 05:16:36 +0000 2015,2021-01-30 12:36:21,0,346,repNone,,False,"RT @NavalQuotes247: ""The more seriously you take yourself, the unhappier you’re going to be.""  - @naval"
https://twitter.com/ahmedmakda_am/status/1354350040844693507,Sat May 16 05:16:36 +0000 2015,2021-01-27 08:46:27,4,0,repNone,,False,Solitary solace is what brings eternal peace
https://twitter.com/ahmedmakda_am/status/1354330377888927748,Sat May 16 05:16:36 +0000 2015,2021-01-27 07:28:18,4,0,repNone,,False,Now this is impressive! The first that pops up about Hemant when you search him on the web is this; a great indicator this gentleman has a knack of crowd empathy.  PS: He's a partner at one of the top VC firms in India.  @MohapatraHemant @LightspeedIndia https://t.co/nAmUOwCLRP
https://twitter.com/ahmedmakda_am/status/1354147715383517184,Sat May 16 05:16:36 +0000 2015,2021-01-26 19:22:28,0,0,rep1354146369569624065,gauravmunjal,False,@gauravmunjal Cause you literally can't short efficiency;
https://twitter.com/ahmedmakda_am/status/1354023840469422081,Sat May 16 05:16:36 +0000 2015,2021-01-26 11:10:14,0,0,repNone,,True,Desire for reaching higher status motivates group-oriented behaviours;   A research some where stated that the true evidence of patriotism of people towards its country is shown by how well they actually follow traffic rules;   The reality is known by all. https://t.co/SIwIFFfc9B
