id,Account Created At(same for all rows),status created_at,Fav_cont,retweeted_count,reply_to_status,reply_to_screen,quote,text
https://twitter.com/AprajitaSarangi/status/1357168670049374210,Sun Oct 14 08:04:28 +0000 2018,2021-02-04 03:26:40,442,16,repNone,,False,Coming @aajtak at 10 am today. May like to watch. Regards.
https://twitter.com/AprajitaSarangi/status/1356285764137439235,Sun Oct 14 08:04:28 +0000 2018,2021-02-01 16:58:19,439,22,repNone,,True,"This is called empathetic leadership.Many thanks, PM @narendramodi https://t.co/TAAzgvpdZF"
https://twitter.com/AprajitaSarangi/status/1356178586059726853,Sun Oct 14 08:04:28 +0000 2018,2021-02-01 09:52:26,2714,117,repNone,,False,"I met FM @nsitharaman after she presented the Union Budget today.Thanked her for helping my state, Odisha,with plans for development of East Coast Freight Corridor &amp; Fishing Harbour at Paradeep. Revival of economy with a big financial stimulus package is the focus. @narendramodi https://t.co/ODSDqcpp0k"
https://twitter.com/AprajitaSarangi/status/1356061412074766336,Sun Oct 14 08:04:28 +0000 2018,2021-02-01 02:06:49,185,16,repNone,,True,The Government is handling the farmers' matter with an open mind. We believe in discussion and dialogue. @narendramodi @JPNadda @BJP4India @AmitShah https://t.co/J1zXgPNGUd
https://twitter.com/AprajitaSarangi/status/1355927625621901313,Sun Oct 14 08:04:28 +0000 2018,2021-01-31 17:15:12,0,6,repNone,,True,RT @OmMishraOdisha: That is true which has been explained by @AprajitaSarangi  Mam.
https://twitter.com/AprajitaSarangi/status/1355536115957080068,Sun Oct 14 08:04:28 +0000 2018,2021-01-30 15:19:29,0,9,repNone,,False,RT @CNNnews18: Govt wants to discuss each and every provision of the Farm Laws with the farmers. BJP MP Aparajita Sarangi (@AprajitaSarangi…
https://twitter.com/AprajitaSarangi/status/1355483608241197062,Sun Oct 14 08:04:28 +0000 2018,2021-01-30 11:50:50,2,0,rep1355481819987144705,RatanPr36806897,False,@RatanPr36806897 Most welcome
https://twitter.com/AprajitaSarangi/status/1355459429211103234,Sun Oct 14 08:04:28 +0000 2018,2021-01-30 10:14:45,339,37,repNone,,False,"Weeks back,I requested DGP,Odisha,for a status report on certain murders in the last few years.Was assured of reply in 7 days. No response.Lethargy or indifference?No wonder,Odisha is down by four ranks in India Justice Report,2020-11th amid18 states.Time to raise in Parliament. https://t.co/M2CbkqCo2o"
https://twitter.com/AprajitaSarangi/status/1355343430239494145,Sun Oct 14 08:04:28 +0000 2018,2021-01-30 02:33:49,309,30,repNone,,True,Well done. This is THE issue in Odisha. Our youth should get employment within our state. Rapid industrialization should have been one of the topmost priorities of Governance. .@narendramodi @BJP4India @JPNadda @AmitShah https://t.co/9B7BE06PQm
https://twitter.com/AprajitaSarangi/status/1355069341893423105,Sun Oct 14 08:04:28 +0000 2018,2021-01-29 08:24:41,1098,45,repNone,,False,It was a pleasure meeting my esteemed  colleagues in the  Parliament  today.I look forward to learning a lot from the  deliberations &amp; intend to contribute as much as I can. Am confident that Government will come up with many reform measures in the days to come @narendramodi https://t.co/7kXVdLFHv8
https://twitter.com/AprajitaSarangi/status/1351773843044483075,Sun Oct 14 08:04:28 +0000 2018,2021-01-20 06:09:33,604,53,repNone,,True,Ridiculous! https://t.co/UCNBCJ539E
https://twitter.com/AprajitaSarangi/status/1351591329214603266,Sun Oct 14 08:04:28 +0000 2018,2021-01-19 18:04:18,210,14,repNone,,True,Every 23rd January will be celebrated as PARAKRAM DIWAS. https://t.co/Bt5Tc25ivP
https://twitter.com/AprajitaSarangi/status/1351353309982912513,Sun Oct 14 08:04:28 +0000 2018,2021-01-19 02:18:30,462,37,repNone,,False,Am glad that a long pending demand of people of my Bhubaneswar Constituency is met- the construction of a Foot Overbridge for Rs 1.25 crore between Saheed Nagar &amp; Satsang Vihar.Grateful to @NHAI_Official for responding to my request. Development is the main agenda.@narendramodi https://t.co/ft8oEw3Tzd
https://twitter.com/AprajitaSarangi/status/1350976711412822016,Sun Oct 14 08:04:28 +0000 2018,2021-01-18 01:22:02,903,72,repNone,,False,The recent survey report says it all.@narendramodi is extremely popular among the people of Odisha.We must have PM Modi's government in the state of Odisha.His Good Governance model is needed here. Time is coming.People of Odisha deserve the BEST.@JPNadda @AmitShah @JPNadda https://t.co/gIEqzI4M7z
https://twitter.com/AprajitaSarangi/status/1350969733726797830,Sun Oct 14 08:04:28 +0000 2018,2021-01-18 00:54:18,0,28,repNone,,False,RT @kanak_news: ‘#ଅନ୍ନପୂର୍ଣ୍ଣା’ ପରେ ‘#ସମର୍ଥ’ ଅପରାଜିତା ଆରମ୍ଭ କଲେ ‘ସମର୍ଥ’ ଟ୍ରଷ୍ଟ । ବସ୍ତି ପିଲାଙ୍କୁ ମାଗଣାରେ ପାଠ ପଢା ସହ ବିଭିନ୍ନ କ୍ଷେତ୍ରରେ କରାଯିବ…
https://twitter.com/AprajitaSarangi/status/1350792582045941761,Sun Oct 14 08:04:28 +0000 2018,2021-01-17 13:10:22,0,29,repNone,,False,RT @aajtak: 'कुछ देशविरोधी शक्तियाँ खालिस्तान के नाम पर anti-India slogans दे रही थी और किसानों को गुमराह करने की कोशिश कर रही थीं ': अपरा…
https://twitter.com/AprajitaSarangi/status/1350792453436030977,Sun Oct 14 08:04:28 +0000 2018,2021-01-17 13:09:52,0,20,repNone,,False,RT @aajtak: 'सरकार किसानों के साथ है। संवाद से ही इस समस्या का समाधान निकलेगा। विपक्ष नहीं चाहता कि इस समस्या का समाधान निकले।': अपराजिता…
