id,Account Created At(same for all rows),status created_at,Fav_cont,retweeted_count,reply_to_status,reply_to_screen,quote,text
https://twitter.com/ARTPOP_NEW_ERA/status/286471331011231744,Sat May 26 20:32:53 +0000 2012,2013-01-02 13:57:42,0,0,rep286470965041455104,AmandineGP,False,@AmandineGP big party ! n u ?
https://twitter.com/ARTPOP_NEW_ERA/status/286470928429363200,Sat May 26 20:32:53 +0000 2012,2013-01-02 13:56:06,0,0,rep286470567475949568,djulybtw,False,@djulybtw maybe later I dunno
https://twitter.com/ARTPOP_NEW_ERA/status/286470181914558464,Sat May 26 20:32:53 +0000 2012,2013-01-02 13:53:08,0,0,rep286469707408760834,onicastle,False,@BtwOni go out of my bed
https://twitter.com/ARTPOP_NEW_ERA/status/286469806574690305,Sat May 26 20:32:53 +0000 2012,2013-01-02 13:51:38,0,0,rep286469517817815042,djulybtw,False,@djulybtw I'm good n u ?
https://twitter.com/ARTPOP_NEW_ERA/status/286469128309587968,Sat May 26 20:32:53 +0000 2012,2013-01-02 13:48:57,0,0,rep286468523725824000,onicastle,False,@BtwOni very good n u ?
https://twitter.com/ARTPOP_NEW_ERA/status/286468408227270656,Sat May 26 20:32:53 +0000 2012,2013-01-02 13:46:05,0,1,repNone,,False,RT @BtwOni: @Stefani_Germ  Hiiii
https://twitter.com/ARTPOP_NEW_ERA/status/286468397192065024,Sat May 26 20:32:53 +0000 2012,2013-01-02 13:46:02,0,1,repNone,,False,RT @AmandineGP: @Stefani_Germ Hello! And Happy new years/era to you! I thought you are dead ;)
https://twitter.com/ARTPOP_NEW_ERA/status/286468123228532737,Sat May 26 20:32:53 +0000 2012,2013-01-02 13:44:57,0,0,repNone,,False,hello everyone
https://twitter.com/ARTPOP_NEW_ERA/status/286467994429829120,Sat May 26 20:32:53 +0000 2012,2013-01-02 13:44:26,0,1,repNone,,False,RT @AmandineGP: Always the same @ladygaga @Stefani_Germ http://t.co/hrfkjIMe
https://twitter.com/ARTPOP_NEW_ERA/status/286467981352001536,Sat May 26 20:32:53 +0000 2012,2013-01-02 13:44:23,0,1,repNone,,False,RT @AmandineGP: and what about long version of BAD KIDS? WHERE IS IT? @ladygaga @Stefani_Germ
https://twitter.com/ARTPOP_NEW_ERA/status/272348728650768385,Sat May 26 20:32:53 +0000 2012,2012-11-24 14:39:31,0,0,repNone,,False,Ratchet Girl http://t.co/gyyvrUFj
https://twitter.com/ARTPOP_NEW_ERA/status/272344281954545665,Sat May 26 20:32:53 +0000 2012,2012-11-24 14:21:51,1,0,repNone,,False,"you won't fooled me again with your theatre, you won't fooled me again ratchet girl."
https://twitter.com/ARTPOP_NEW_ERA/status/267302319912280064,Sat May 26 20:32:53 +0000 2012,2012-11-10 16:26:53,0,0,repNone,,False,http://t.co/uCQismP #EMAWinGaga
https://twitter.com/ARTPOP_NEW_ERA/status/266151785624895490,Sat May 26 20:32:53 +0000 2012,2012-11-07 12:15:05,2,0,repNone,,False,http://t.co/JLywoW9
https://twitter.com/ARTPOP_NEW_ERA/status/265758220889505792,Sat May 26 20:32:53 +0000 2012,2012-11-06 10:11:12,0,0,rep265632780703109120,roda_joaf,False,@JOAKORODA hack
https://twitter.com/ARTPOP_NEW_ERA/status/265512747578568704,Sat May 26 20:32:53 +0000 2012,2012-11-05 17:55:46,1,0,repNone,,False,i'm sorry but the picture was not me it was morci @WarehouseOff
https://twitter.com/ARTPOP_NEW_ERA/status/265511699862405120,Sat May 26 20:32:53 +0000 2012,2012-11-05 17:51:36,0,1,repNone,,False,RT @djulybtw: @Stefani_Germ ??? Yes WTF?
https://twitter.com/ARTPOP_NEW_ERA/status/265511448573251584,Sat May 26 20:32:53 +0000 2012,2012-11-05 17:50:36,0,0,rep265510789383864320,djulybtw,False,"@djulybtw yes, but I don't give a fuck I will have an access soon"
https://twitter.com/ARTPOP_NEW_ERA/status/265511131186094080,Sat May 26 20:32:53 +0000 2012,2012-11-05 17:49:21,0,1,repNone,,False,RT @djulybtw: @Stefani_Germ Really?! :o
https://twitter.com/ARTPOP_NEW_ERA/status/265510337497923585,Sat May 26 20:32:53 +0000 2012,2012-11-05 17:46:12,0,0,rep265509679403261952,djulybtw,False,@djulybtw some people hack my account ! i'm so sad
https://twitter.com/ARTPOP_NEW_ERA/status/265509796512399361,Sat May 26 20:32:53 +0000 2012,2012-11-05 17:44:03,0,0,repNone,,False,Kill the hack
https://twitter.com/ARTPOP_NEW_ERA/status/265509215823609858,Sat May 26 20:32:53 +0000 2012,2012-11-05 17:41:44,0,0,repNone,,False,WTFFFFFFFFFFFFFFFFf on facebooooooooooooook
https://twitter.com/ARTPOP_NEW_ERA/status/265468766643712000,Sat May 26 20:32:53 +0000 2012,2012-11-05 15:01:00,0,0,repNone,,False,Princess High Die http://t.co/GcimGJJ
https://twitter.com/ARTPOP_NEW_ERA/status/265384111303192577,Sat May 26 20:32:53 +0000 2012,2012-11-05 09:24:37,0,1,repNone,,False,"RT @djulybtw: @Stefani_Germ I will go in Hollande on April.I'll think of you,Mary Jane :)"
https://twitter.com/ARTPOP_NEW_ERA/status/265036546300841984,Sat May 26 20:32:53 +0000 2012,2012-11-04 10:23:31,0,0,repNone,,False,Hello from Mary Jane Holland
https://twitter.com/ARTPOP_NEW_ERA/status/264123473058738176,Sat May 26 20:32:53 +0000 2012,2012-11-01 21:55:17,1,0,repNone,,False,Me at Halloween http://t.co/2AchKwH
https://twitter.com/ARTPOP_NEW_ERA/status/264067635707277313,Sat May 26 20:32:53 +0000 2012,2012-11-01 18:13:25,0,0,rep264066859794563072,30metalthe,False,@30metalthe my old name was: truthvision sjag
https://twitter.com/ARTPOP_NEW_ERA/status/264065981511507968,Sat May 26 20:32:53 +0000 2012,2012-11-01 18:06:50,0,0,rep264065060723376128,30metalthe,False,"@30metalthe yes, Omar, remember...."
https://twitter.com/ARTPOP_NEW_ERA/status/264063681703313408,Sat May 26 20:32:53 +0000 2012,2012-11-01 17:57:42,0,0,rep264048223293952000,30metalthe,False,@30metalthe I know you !
https://twitter.com/ARTPOP_NEW_ERA/status/264055046214402048,Sat May 26 20:32:53 +0000 2012,2012-11-01 17:23:23,1,0,repNone,,False,Jessica Wild and Me :D http://t.co/VKiB2iv9
https://twitter.com/ARTPOP_NEW_ERA/status/264052023866060800,Sat May 26 20:32:53 +0000 2012,2012-11-01 17:11:23,0,0,repNone,,False,#KILLTHEFAKE http://t.co/cO5nrXob
https://twitter.com/ARTPOP_NEW_ERA/status/264050855022575616,Sat May 26 20:32:53 +0000 2012,2012-11-01 17:06:44,0,0,rep264050384459399168,AmandineGP,False,@didine42600 @DoriaMerino I want to you in the Monster Pit
https://twitter.com/ARTPOP_NEW_ERA/status/264050516617740288,Sat May 26 20:32:53 +0000 2012,2012-11-01 17:05:23,0,0,rep264050269325774848,DoriaMerino,False,@DoriaMerino @didine42600 in the floor ?
https://twitter.com/ARTPOP_NEW_ERA/status/264050084830924801,Sat May 26 20:32:53 +0000 2012,2012-11-01 17:03:40,0,0,rep264049942232965120,AmandineGP,False,@didine42600 @DoriaMerino really ?
https://twitter.com/ARTPOP_NEW_ERA/status/264049341017243648,Sat May 26 20:32:53 +0000 2012,2012-11-01 17:00:43,0,1,repNone,,False,"In London, Miss Tea, Miss Burqa, Miss Me, Miss Jane http://t.co/DJnoaGwC"
https://twitter.com/ARTPOP_NEW_ERA/status/264048795996811265,Sat May 26 20:32:53 +0000 2012,2012-11-01 16:58:33,0,0,rep264048409927876609,AmandineGP,False,@didine42600 yes
https://twitter.com/ARTPOP_NEW_ERA/status/264047871056293888,Sat May 26 20:32:53 +0000 2012,2012-11-01 16:54:52,0,0,rep264047496152629248,30metalthe,False,@30metalthe fact
https://twitter.com/ARTPOP_NEW_ERA/status/264047366695444480,Sat May 26 20:32:53 +0000 2012,2012-11-01 16:52:52,1,0,repNone,,False,ARTPOP JULY 2013
