id,Account Created At(same for all rows),status created_at,Fav_cont,retweeted_count,reply_to_status,reply_to_screen,quote,text
https://twitter.com/ajaybharadwaj/status/1289743401953316865,Fri Apr 25 23:37:22 +0000 2008,2020-08-02 02:02:43,0,36712,repNone,,False,"RT @LynnSharig8: Dr. Fauci graduated 1st in his class at Cornell Medical School, he has served under 6 presidents, and has received numerou…"
https://twitter.com/ajaybharadwaj/status/1282063112686854144,Fri Apr 25 23:37:22 +0000 2008,2020-07-11 21:24:00,2,0,rep1281666011574398976,kamla,False,"@kamla If all you want music during workout, look at aftershockz open ear headphones."
https://twitter.com/ajaybharadwaj/status/1258855097607450626,Fri Apr 25 23:37:22 +0000 2008,2020-05-08 20:23:38,3,0,repNone,,True,couple of my good friends on the panel. Wish the time was more suited for where I live. https://t.co/9VPOYphcsw
https://twitter.com/ajaybharadwaj/status/1249426171592183810,Fri Apr 25 23:37:22 +0000 2008,2020-04-12 19:56:27,0,1343,repNone,,False,"RT @naval: Community A beats the virus through mass testing, isolation, culture, and borders.  Community B takes its losses but develops he…"
https://twitter.com/ajaybharadwaj/status/1203781047726379008,Fri Apr 25 23:37:22 +0000 2008,2019-12-08 20:59:01,1,0,repNone,,False,United lives up to its bad service and bad attitude of ground staff.
https://twitter.com/ajaybharadwaj/status/1144774174667243521,Fri Apr 25 23:37:22 +0000 2008,2019-06-29 01:06:46,0,1708,repNone,,False,RT @ValaAfshar: “We cannot solve our problems with the same thinking that created them.”   https://t.co/HF2GGueqrf
https://twitter.com/ajaybharadwaj/status/1117143548279656450,Fri Apr 25 23:37:22 +0000 2008,2019-04-13 19:12:32,2,0,repNone,,False,. @ATT @ATTCares inform about rate hike on paper bill not email or text. Who looks at paper bills? Can this be treated as deception?
https://twitter.com/ajaybharadwaj/status/1117142928260907013,Fri Apr 25 23:37:22 +0000 2008,2019-04-13 19:10:04,1,0,rep1117140184301092865,ajaybharadwaj,False,@ATTCares you chose not to email me although you had my email or text me although you had my phone number because the motive was deception
https://twitter.com/ajaybharadwaj/status/1117142640573599744,Fri Apr 25 23:37:22 +0000 2008,2019-04-13 19:08:55,1,0,rep1117140184301092865,ajaybharadwaj,False,@ATTCares I was told that there is no away I can go back to the plan and you had a right to change a plan because you included a note in paper bill which I don’t get.
https://twitter.com/ajaybharadwaj/status/1117142224750252033,Fri Apr 25 23:37:22 +0000 2008,2019-04-13 19:07:16,1,0,rep1117140184301092865,ajaybharadwaj,False,@ATTCares you just made me look and I was paying more than what I would on other networks even before you jacked up prices unilaterally.
https://twitter.com/ajaybharadwaj/status/1117140184301092865,Fri Apr 25 23:37:22 +0000 2008,2019-04-13 18:59:10,1,0,repNone,ATTHelp,False,@ATTCares just changed my plan and My bill without my consent. Just horrible practice. They tell me that I signed a contract that allows them to do that.
https://twitter.com/ajaybharadwaj/status/1104095715221897216,Fri Apr 25 23:37:22 +0000 2008,2019-03-08 19:05:06,1,0,repNone,airindiain,False,"@airindiain making customers pay for seats where entertainment does not work  is not how you retain customers. no offer to fix it, move to another seat or refund  seat booking fee either."
