id,Account Created At(same for all rows),status created_at,Fav_cont,retweeted_count,reply_to_status,reply_to_screen,quote,text
https://twitter.com/anchorrandeep/status/1350893218783629312,Tue Nov 24 18:37:54 +0000 2015,2021-01-17 19:50:16,0,0,rep1350446277029294080,dahiyayogesh81,False,@dahiyayogesh81 @NavinsinghIn Maa Bharti ka ek aisa Beta jis par Maa sadaiv Garv karengi #Naman #Patriot #Salute #IndianArmy 🙏
https://twitter.com/anchorrandeep/status/1350892511607226368,Tue Nov 24 18:37:54 +0000 2015,2021-01-17 19:47:27,0,0,rep1350135783181545472,OmveerYadavINC,False,@OmveerYadavINC @NavinsinghIn @narendramodi @myogiadityanath @INCUttarPradesh @IYC @priyankagandhi Bhai saahab yeh. Shot purani ghatna hai jaha yeh Daroga har doosre din restaurant mei pahunch kar kisi aur aurat ke saath khana khakar paisa nahi deta thha aur raub jhaadta thha. The owner is beating the crap out of the cop and he was dead drunk for which he did not even pay
https://twitter.com/anchorrandeep/status/1350891064488464384,Tue Nov 24 18:37:54 +0000 2015,2021-01-17 19:41:42,0,12178,repNone,,False,"RT @KapilMishra_IND: ये अली अब्बास, सैफ अली खान, आरिफ, जीशान को अपने खुद के धर्म से इतनी नफरत क्यो हैं   बचपन से जिस धर्म का पालन कर रहे हो…"
https://twitter.com/anchorrandeep/status/1348878181156048897,Tue Nov 24 18:37:54 +0000 2015,2021-01-12 06:23:13,0,0,repNone,stevesmith49,False,@stevesmith49 you are cheat a disgrace and a no learner u will always remain a disgrace #shame and stop shedding croc 🐊 tears 😭 your acting skills are as bad as Tim Paines ke wing skills
https://twitter.com/anchorrandeep/status/1348877665684451330,Tue Nov 24 18:37:54 +0000 2015,2021-01-12 06:21:11,0,0,repNone,stevesmith49,False,@stevesmith49 shame on mate though words such as this don’t matter to a thick skin bloke as you are once a cheater always a cheater u will remain a disgrace to #worldcricket and Paine’s clarification is lamer than his keeping
https://twitter.com/anchorrandeep/status/1348369324726169600,Tue Nov 24 18:37:54 +0000 2015,2021-01-10 20:41:13,0,0,rep1348249481461063682,OpIndia_com,False,@OpIndia_com He is blot and a pathetic one at that he is only going to help @BJP4India in its cause he is replicating Iyer from Congress and it will backfire it will hurt @AITCofficial bad @MamataOfficial must take cognisance of this motor mouth
https://twitter.com/anchorrandeep/status/1348322197060739072,Tue Nov 24 18:37:54 +0000 2015,2021-01-10 17:33:57,1,0,rep1347750535605096451,Preeti_S_24,False,"@Preeti_S_24 @priya_27_ @HinduMediaWiki We in kolkata call it Nokul Daana and mummy serves it to Ganesh ji, Bholenath, Gauri Maiya, Gopal ji and all the Gods and Goddesses 🙏"
https://twitter.com/anchorrandeep/status/1348317289351770115,Tue Nov 24 18:37:54 +0000 2015,2021-01-10 17:14:26,0,1546,repNone,,False,RT @ARanganathan72: Tharoor is a fustian turnip well advised to use éclaircissements instead of vauntageous obluctations or it is calaboose…
https://twitter.com/anchorrandeep/status/1348314035708522496,Tue Nov 24 18:37:54 +0000 2015,2021-01-10 17:01:31,0,0,repNone,,True,Bhagwan Ram ki Jai Raghupati ki Jai Raghuveer ki Jai Raghuvar ki jai Deeendayala Kaushal Naresh ki Jai 🙏🙏 https://t.co/JpYVrZzCGn
https://twitter.com/anchorrandeep/status/1348298057058697217,Tue Nov 24 18:37:54 +0000 2015,2021-01-10 15:58:01,0,0,repNone,MamataOfficial,False,@MamataOfficial Kalyan Banerjee with his motor mouth needs to check what he is saying about Hindu Gods and Goddess this man is a shame he is hell bent in making you loose. #shame
