id,Account Created At(same for all rows),status created_at,Fav_cont,retweeted_count,reply_to_status,reply_to_screen,quote,text
https://twitter.com/AKGarg93/status/1356903100317978625,Thu Jan 09 05:25:44 +0000 2014,2021-02-03 09:51:23,0,5,repNone,,True,"RT @singhphool: @JBLSoundIn @Harman @HarmanIndia @dineshcpaliwal  My JBL product was found defective in February 2020,I’ve given my product…"
https://twitter.com/AKGarg93/status/1356903076322447360,Thu Jan 09 05:25:44 +0000 2014,2021-02-03 09:51:18,0,3,repNone,,False,RT @singhphool: Every time I call or ask for my product the only excuse I get is the part is not available and a new deadline. Your deadlin…
https://twitter.com/AKGarg93/status/1335576835300548612,Thu Jan 09 05:25:44 +0000 2014,2020-12-06 13:28:26,11,3,repNone,,False,राम राम जय राजा राम। राम राम जय सीताराम।।  #जय_श्रीराम
https://twitter.com/AKGarg93/status/1321674760376348673,Thu Jan 09 05:25:44 +0000 2014,2020-10-29 04:46:33,0,0,rep1320353036586287104,BajajAllianz,False,"@BajajAllianz @BajajAllianz How many times you need to check, I am still waiting for an update."
https://twitter.com/AKGarg93/status/1320323646146052096,Thu Jan 09 05:25:44 +0000 2014,2020-10-25 11:17:42,1,1,repNone,BajajAllianz,False,"@BajajAllianz have cheated on me with the false promise of extended warranty, they're now denying the service &amp; are not giving the satisfactory response.Ref: Docket No : 2296803 Policy No : OG-17-1000-6609-00658603 @consaff @jagograhakjago @PiyushGoyal @raosahebdanve"
https://twitter.com/AKGarg93/status/1314558267666776065,Thu Jan 09 05:25:44 +0000 2014,2020-10-09 13:28:08,0,9,repNone,,False,RT @ritz_1975: विश्व की सबसे बड़ी राजनीतिक पार्टी के सोशल मीडिया व आईटी विभाग के राष्ट्रीय प्रमुख और हम सब के मार्गदर्शक माननीय @amitmalviy…
https://twitter.com/AKGarg93/status/1302121051896254465,Thu Jan 09 05:25:44 +0000 2014,2020-09-05 05:47:05,13,2,repNone,,False,"ज्ञान कभी कम या ज्यादा नही होता, जहा से मिले ग्रहण करलेना। जिंदगी में बहुत आएंगे मोड़ हो सके तो उस पल को शिक्षक समझ ज्ञान जरूर लेना।  शिक्षक दिवस की हार्दिक शुभकामनाएं  #TeachersDay #TeachersFromIndia #TeachersDay2020"
https://twitter.com/AKGarg93/status/1293448465800769539,Thu Jan 09 05:25:44 +0000 2014,2020-08-12 07:25:20,5,0,repNone,,False,जय श्री कृष्णा #श्रीकृष्णजन्माष्टमी
https://twitter.com/AKGarg93/status/1289865652363132928,Thu Jan 09 05:25:44 +0000 2014,2020-08-02 10:08:30,4,0,repNone,,True,#IncredibleIndia https://t.co/PiUD21VJk8
https://twitter.com/AKGarg93/status/1285450497197879297,Thu Jan 09 05:25:44 +0000 2014,2020-07-21 05:44:15,0,0,repNone,kritikayadav9,False,@kritikayadav9
https://twitter.com/AKGarg93/status/1281596007298461697,Thu Jan 09 05:25:44 +0000 2014,2020-07-10 14:27:53,6,0,repNone,,True,हर हर महादेव https://t.co/Ov6QxnTW1d
