id,Account Created At(same for all rows),status created_at,Fav_cont,retweeted_count,reply_to_status,reply_to_screen,quote,text
https://twitter.com/alvin_vista/status/1356642231847849984,Mon Oct 02 18:11:43 +0000 2017,2021-02-02 16:34:47,12,0,rep1356640154908307457,washingtonpost,False,"@washingtonpost So sad 😥 But Capt. Sir Thomas Moore made such a selfless contribution and will live on in the hearts of many! Well done, Sir!"
https://twitter.com/alvin_vista/status/1356379830472699906,Mon Oct 02 18:11:43 +0000 2017,2021-02-01 23:12:06,4,0,rep1356377591704399872,StefanFSchubert,False,@StefanFSchubert @MaxCRoser Maybe he was wrong on timeline rather than content.
https://twitter.com/alvin_vista/status/1356276990999814144,Mon Oct 02 18:11:43 +0000 2017,2021-02-01 16:23:27,1,0,rep1356235118067724290,fermatslibrary,False,"@fermatslibrary In actuality, more like: ...*constructing* a cat which may or may not be black, and may or may not be a cat."
https://twitter.com/alvin_vista/status/1355401085284802562,Mon Oct 02 18:11:43 +0000 2017,2021-01-30 06:22:55,0,0,rep1355320994639073286,voxdotcom,False,@voxdotcom Of course it sucks. Only the naive or willfully ignorant thinks remote learning is remotely effective as normal school learning. Governments should prioritize safe #schoolsreopening as soon as possible.
https://twitter.com/alvin_vista/status/1352671216939614208,Mon Oct 02 18:11:43 +0000 2017,2021-01-22 17:35:24,1,0,rep1352631091283296261,JohnArnoldFndtn,False,@JohnArnoldFndtn Mostly work.
https://twitter.com/alvin_vista/status/1352363073160417283,Mon Oct 02 18:11:43 +0000 2017,2021-01-21 21:10:56,0,0,rep1352040800646029312,SenTedCruz,False,"@SenTedCruz Citizens of Paris and Pittsburgh, huh? Did @tedcruz inherit the revered mantle of #StableGenius from #MORON45? https://t.co/wGNDzkjOry"
https://twitter.com/alvin_vista/status/1351917371997372419,Mon Oct 02 18:11:43 +0000 2017,2021-01-20 15:39:53,0,0,repNone,,True,The future looks bright. #Inauguration Best of luck @JoeBiden! https://t.co/8rhoHLttPe
https://twitter.com/alvin_vista/status/1349561338662510598,Mon Oct 02 18:11:43 +0000 2017,2021-01-14 03:37:51,0,0,rep1349474783545606144,ProjectLincoln,False,@ProjectLincoln 🤣 https://t.co/inTlpQfFpU
https://twitter.com/alvin_vista/status/1349470269815939073,Mon Oct 02 18:11:43 +0000 2017,2021-01-13 21:35:58,1,0,rep1349464810186891264,GlobalReady,True,@GlobalReady https://t.co/oWUbD3EN68
https://twitter.com/alvin_vista/status/1349436945898737664,Mon Oct 02 18:11:43 +0000 2017,2021-01-13 19:23:33,0,0,rep1349435049725325312,Marcusemmer,False,@Marcusemmer @VitalikButerin Fair enough
https://twitter.com/alvin_vista/status/1349432842732724224,Mon Oct 02 18:11:43 +0000 2017,2021-01-13 19:07:15,0,0,rep1349428834861518849,Marcusemmer,False,@Marcusemmer @MilesMcCulloug6 @VitalikButerin Well of course analogies are imperfect. But I'm sure you get the point.
https://twitter.com/alvin_vista/status/1349418728228671489,Mon Oct 02 18:11:43 +0000 2017,2021-01-13 18:11:10,0,0,rep1349203931864461312,MilesMcCulloug6,False,@MilesMcCulloug6 @Marcusemmer @VitalikButerin Exactly. And certainly not all drivers are allowed on a tollway to drive as fast as they can. Private operators of the tollway also have rights to impose additional restrictions on who are allowed on their tollway.
https://twitter.com/alvin_vista/status/1349049790718332928,Mon Oct 02 18:11:43 +0000 2017,2021-01-12 17:45:08,0,0,rep1349049099396521987,Marcusemmer,True,@Marcusemmer @VitalikButerin @Twitter I think this point is spot on. https://t.co/pT3MENqSWJ
https://twitter.com/alvin_vista/status/1349048947348684802,Mon Oct 02 18:11:43 +0000 2017,2021-01-12 17:41:47,0,0,rep1349048648353644550,Marcusemmer,False,@Marcusemmer @VitalikButerin @Twitter Same as the DUI example. Bikes are less fast and buses are less convenient. That's the price of DUI.
https://twitter.com/alvin_vista/status/1349048332077858818,Mon Oct 02 18:11:43 +0000 2017,2021-01-12 17:39:21,0,0,rep1349047161711898630,Marcusemmer,False,"@Marcusemmer @VitalikButerin Exactly, and you are making my point. Being banned on @Twitter does not mean being banned from the internet, or having one's freedom of speech revoked. There are other platforms."
https://twitter.com/alvin_vista/status/1349047847946080264,Mon Oct 02 18:11:43 +0000 2017,2021-01-12 17:37:25,0,0,rep1349043505562345472,Marcusemmer,False,"@Marcusemmer @VitalikButerin I agree. The internet is public infrastructure &amp; should be accessible to all (within the law). No one should be arbitrarily banned from the internet (again within the law). But private enterprise platforms are not public infrastructure. Not defending them, just stating a fact."
https://twitter.com/alvin_vista/status/1349034635565490179,Mon Oct 02 18:11:43 +0000 2017,2021-01-12 16:44:55,1,0,rep1349003455520780288,Marcusemmer,False,"@Marcusemmer @VitalikButerin Roads are public infrastructure though. And even then, we do NOT have unfettered access. Try driving drunk or too fast and police will quickly revoke your access."
https://twitter.com/alvin_vista/status/1348967149352587265,Mon Oct 02 18:11:43 +0000 2017,2021-01-12 12:16:45,0,0,rep1348965518888284163,SchalkDormehl,False,@SchalkDormehl @lukasbradley @VitalikButerin @Twitter please enlighten me then
https://twitter.com/alvin_vista/status/1348966939700330505,Mon Oct 02 18:11:43 +0000 2017,2021-01-12 12:15:55,0,0,rep1348965798983950338,lukasbradley,False,"@lukasbradley @SchalkDormehl @VitalikButerin @Twitter Yep, really simple. Not sure why others find this hard to understand."
https://twitter.com/alvin_vista/status/1348965338981965827,Mon Oct 02 18:11:43 +0000 2017,2021-01-12 12:09:34,1,1,rep1348964077444485122,SchalkDormehl,False,"@SchalkDormehl @lukasbradley @VitalikButerin @Twitter As I was saying, I accept that it has right to exist in the internet. But @Twitter and others also have a right to choose who they grant rights in their platforms. Whether or not Twitter is correct is beside the point. They can legally and justifiably choose whoever they want."
https://twitter.com/alvin_vista/status/1348963959966105601,Mon Oct 02 18:11:43 +0000 2017,2021-01-12 12:04:05,0,0,rep1348962443180040193,lukasbradley,True,@lukasbradley @VitalikButerin https://t.co/bqlRq8udxz
https://twitter.com/alvin_vista/status/1348963504447836160,Mon Oct 02 18:11:43 +0000 2017,2021-01-12 12:02:16,0,0,rep1348961957085384704,SchalkDormehl,False,"@SchalkDormehl @lukasbradley @VitalikButerin The point is that @Twitter, being a private enterprise, has a stronger right to choose who it wants on its platform."
https://twitter.com/alvin_vista/status/1348963153942437889,Mon Oct 02 18:11:43 +0000 2017,2021-01-12 12:00:53,0,0,rep1348955497093804037,lukasbradley,True,"@lukasbradley @VitalikButerin Anyway, this legality issue of #TwitterPurge and related social media bans will be settled soon. #Parler getting squashed by @amazon is going to be fun to watch 😂 https://t.co/8IiDb5Xe3W"
https://twitter.com/alvin_vista/status/1348961390715830273,Mon Oct 02 18:11:43 +0000 2017,2021-01-12 11:53:52,2,0,rep1348955497093804037,lukasbradley,False,"@lukasbradley @VitalikButerin Yes, existence in the internet is still subject to relevant laws and legal requirements. I mean even the basic right to free speech is not absolute and subject to laws. I think this uproar about #TwitterPurge is mainly based on emotion."
https://twitter.com/alvin_vista/status/1348897437444829186,Mon Oct 02 18:11:43 +0000 2017,2021-01-12 07:39:45,21,1,rep1348894467877531650,VitalikButerin,False,"@VitalikButerin Sure Parler has a right to exist in the internet. But it does NOT have the right to unfettered existence in the Apple, Google, AWS, or any private enterprise platforms."
https://twitter.com/alvin_vista/status/1348515233891958784,Mon Oct 02 18:11:43 +0000 2017,2021-01-11 06:21:00,1,0,repNone,,False,"Make lamb, not walls. #Australia https://t.co/BVgFUXZVUs"
https://twitter.com/alvin_vista/status/1348008047377928192,Mon Oct 02 18:11:43 +0000 2017,2021-01-09 20:45:37,1,0,rep1347989753623310336,parlertakes,False,"@parlertakes Given we're dealing with #fourseasonslandscaping level of #StableGenius folks here, this might just work."
https://twitter.com/alvin_vista/status/1347959721156775937,Mon Oct 02 18:11:43 +0000 2017,2021-01-09 17:33:36,0,0,rep1347958527411724291,elonmusk,False,@elonmusk @benmezrich Price #Tesla cars in #bitcoin and other major #Crypto
https://twitter.com/alvin_vista/status/1347852289017434112,Mon Oct 02 18:11:43 +0000 2017,2021-01-09 10:26:42,0,0,rep1347620423421325313,engineers_feed,False,@engineers_feed Inventor of the short shorts. #TeslaShortShorts
https://twitter.com/alvin_vista/status/1347819443456409601,Mon Oct 02 18:11:43 +0000 2017,2021-01-09 08:16:11,1,1,repNone,,True,Big thanks to @TheGovLab and @WaltonFamilyFdn for convening this space! Certainly among the most stimulating Zoom sessions I've had. Such honor to be in the company of giants in the field whose work I've followed for a long time. #FutureSkills2030 #FutureOfWork https://t.co/rR0t0SuIBW
https://twitter.com/alvin_vista/status/1347773440921505792,Mon Oct 02 18:11:43 +0000 2017,2021-01-09 05:13:23,0,0,rep1347712724357304321,benjaminwittes,True,@benjaminwittes 😂 https://t.co/8hxjx1SxqL
https://twitter.com/alvin_vista/status/1347773274944462850,Mon Oct 02 18:11:43 +0000 2017,2021-01-09 05:12:43,0,0,rep1347697226466828288,DonaldJTrumpJr,True,@DonaldJTrumpJr Read the constitution jr. https://t.co/8hxjx1SxqL
https://twitter.com/alvin_vista/status/1347766920632680448,Mon Oct 02 18:11:43 +0000 2017,2021-01-09 04:47:28,0,0,rep1347741683052474374,JuddApatow,False,@JuddApatow @ProjectLincoln https://t.co/EsKj0mETZj
https://twitter.com/alvin_vista/status/1347709062679465984,Mon Oct 02 18:11:43 +0000 2017,2021-01-09 00:57:34,0,0,rep1347694665848520704,benjaminwittes,True,@benjaminwittes Maybe @barronjohn1946 will 🤣 https://t.co/HbuqjBn30E
https://twitter.com/alvin_vista/status/1347706065832407042,Mon Oct 02 18:11:43 +0000 2017,2021-01-09 00:45:39,0,0,rep1347701238431961092,dandrezner,True,@dandrezner @POTUS 🤣😂 https://t.co/HbuqjBn30E
https://twitter.com/alvin_vista/status/1347705872386953216,Mon Oct 02 18:11:43 +0000 2017,2021-01-09 00:44:53,0,0,rep1347688244540968962,HamillHimself,True,@HamillHimself 🤣😂 https://t.co/HbuqjBn30E
https://twitter.com/alvin_vista/status/1347705653997916160,Mon Oct 02 18:11:43 +0000 2017,2021-01-09 00:44:01,0,0,rep1347686913734565891,benjaminwittes,True,@benjaminwittes https://t.co/HbuqjBn30E
https://twitter.com/alvin_vista/status/1347584850929221632,Mon Oct 02 18:11:43 +0000 2017,2021-01-08 16:44:00,1,1,repNone,,True,Honored to be in the company of such prestigious experts. @TheGovLab #FutureSkills2030 initiative. https://t.co/Nn8odVQrWV
https://twitter.com/alvin_vista/status/1347584422774665216,Mon Oct 02 18:11:43 +0000 2017,2021-01-08 16:42:17,2,0,repNone,,False,Exited to participate in the advisory session by @TheGovLab  for their Future Skills 2030 initiative. Seeking innovative &amp; effective ways to measure skills young people need to tackle the jobs of the future. #FutureOfWork #FutureSkills  https://t.co/XWEGIu9x4h
https://twitter.com/alvin_vista/status/1347260924848001024,Mon Oct 02 18:11:43 +0000 2017,2021-01-07 19:16:50,0,0,rep1347254119237439495,elonmusk,False,@elonmusk I want to see him and @PodiumGuy do a Thunderdome fight.
