id,Account Created At(same for all rows),status created_at,Fav_cont,retweeted_count,reply_to_status,reply_to_screen,quote,text
https://twitter.com/AlabedBana/status/1355499813886976002,Fri Sep 23 20:25:14 +0000 2016,2021-01-30 12:55:14,259,105,repNone,,False,"Ten years ago, the situation is as it is now, with an increase in the number of camps instead of finding a solution. The children still cling to life and dream of a better tomorrow. #NoMoreCamps #Syria https://t.co/lf6gKSd7CL"
https://twitter.com/AlabedBana/status/1352286842054443011,Fri Sep 23 20:25:14 +0000 2016,2021-01-21 16:08:02,0,232,repNone,,False,RT @MarkCutts: Displacement camps in #Syria covered in snow - and more freezing temperatures forecast for the days ahead  Pictures from #Id…
https://twitter.com/AlabedBana/status/1352160364696363008,Fri Sep 23 20:25:14 +0000 2016,2021-01-21 07:45:27,177,41,repNone,,True,"I feel injustice, nothing is said anymore. I apologize to you, the children of Syria. This world is unfair. https://t.co/Ft8OCqRkRh"
https://twitter.com/AlabedBana/status/1344759764589424648,Fri Sep 23 20:25:14 +0000 2016,2020-12-31 21:38:06,438,41,repNone,,False,"Happy new year dear friends.I hope that 2021 will be the year of ""love and peace &amp; fulfilling the aspirations of refugees .""❤️"
https://twitter.com/AlabedBana/status/1336005939661508608,Fri Sep 23 20:25:14 +0000 2016,2020-12-07 17:53:32,6,1,rep1335998264047448075,__RedLily__,False,"@__RedLily__ I loved it ,thanks for asking. I felt i am big enough to have such responsibility."
https://twitter.com/AlabedBana/status/1335991807189061632,Fri Sep 23 20:25:14 +0000 2016,2020-12-07 16:57:23,215,17,repNone,,False,"Today I’ve made my first online exam, which is a new experience for me. however,there are many dreams that still we can offer to the world. Be creative and believe in your self."
https://twitter.com/AlabedBana/status/1335262266485305351,Fri Sep 23 20:25:14 +0000 2016,2020-12-05 16:38:26,215,72,repNone,,False,Imagine that your children spend their day collecting trash so they can get some warmth in the bitter night. A short story that happens every day in front the eyes of the world. https://t.co/KISUotL92S
https://twitter.com/AlabedBana/status/1332020238976737282,Fri Sep 23 20:25:14 +0000 2016,2020-11-26 17:55:47,86,11,repNone,,True,"Thank you so much for this special meeting , I have enjoyed it a lot .you have to be proud of your selves and realise that you have the power to make the world a better place. https://t.co/GFsbX4iIOf"
https://twitter.com/AlabedBana/status/1330111274114555905,Fri Sep 23 20:25:14 +0000 2016,2020-11-21 11:30:14,0,8,repNone,,False,RT @murrayelliot: @AlabedBana @drkerem_en Correct link for photos: https://t.co/Egp0AyORlF
https://twitter.com/AlabedBana/status/1330030866421194753,Fri Sep 23 20:25:14 +0000 2016,2020-11-21 06:10:43,206,44,repNone,,True,"Beautiful Fatimah, you are a great inspirer, possessing a strong will, you have no limits. Dear @drkerem_en please help her❤️🙏. https://t.co/80eAExx1sN"
