id,Account Created At(same for all rows),status created_at,Fav_cont,retweeted_count,reply_to_status,reply_to_screen,quote,text
https://twitter.com/anuprubens/status/1357724325474824192,Fri May 21 07:46:51 +0000 2010,2021-02-05 16:14:39,422,30,repNone,,False,Awesom ❤️👍thank. You all for making #30RojulloPreminchadamEla sensational 🙏 @impradeepmachi @DirectorMunna1 @Actor_Amritha https://t.co/O9W3grQp31
https://twitter.com/anuprubens/status/1357545545389068290,Fri May 21 07:46:51 +0000 2010,2021-02-05 04:24:14,108,7,repNone,,False,Thank you 🙏 all for making #30rojullopreminchadamela super hit big congrats to my dear bro @pradeep_machiraju ❤️ @munna_thedirector ❤️ had a great n awesom time working for this project 👏👍🎹🎹🎹🎹🎹🎹❤️ @amritha_aiyer ❤️✊️ https://t.co/OcH3iWUQMN
https://twitter.com/anuprubens/status/1357538603832803328,Fri May 21 07:46:51 +0000 2010,2021-02-05 03:56:39,682,21,repNone,,False,Thank you 🙏 all for making #30rojullopreminchdamela super hit ❤️🎉👏 had a great time working for this from the day one🎹congrats to my dear bro ⁦@impradeepmachi⁩ you have made it ❤️ dear          ⁦@DirectorMunna1⁩ ❤️ for your dedication n hard work 👍✊️ https://t.co/KI1H47xTmm
https://twitter.com/anuprubens/status/1357198283010023424,Fri May 21 07:46:51 +0000 2010,2021-02-04 05:24:20,82,6,repNone,,False,Here is the 1st look of ⁦@ActorRajasekhar⁩ sir #Sekher 🎹🎹🎹🎹🎹😊 ⁦@ShivathmikaR⁩ #HBDDrrajasheker                              🎧🎼 https://t.co/WwavEJ2BFC
https://twitter.com/anuprubens/status/1357192507516325888,Fri May 21 07:46:51 +0000 2010,2021-02-04 05:01:23,130,4,repNone,,False,Happy birthday 🎉 dear @ActorRajasekhar sir here is the 1st look of #Shekar 🔥  A @LakshyaProduct1 &amp; @PegasusCineC production.  🎬: @lalith_filmaker  🎥: #MallikarjunNargani  🎼: @anuprubens  ✍️: #LakshmiBhupala  #RS91 #HBDDrRajashekar #MLVSatyanarayana @Rshivani_1 @ShivathmikaR https://t.co/NOzDkaeEw3
https://twitter.com/anuprubens/status/1357190074413109254,Fri May 21 07:46:51 +0000 2010,2021-02-04 04:51:43,103,1,rep1357189546924929025,DirectorMunna1,False,@DirectorMunna1 @impradeepmachi @Actor_Amritha @UrsVamsiShekar 👏👏👏👏❤️
https://twitter.com/anuprubens/status/1357031200188035078,Fri May 21 07:46:51 +0000 2010,2021-02-03 18:20:25,39,1,rep1357017301837471745,DirectorMunna1,False,@DirectorMunna1 ❤️
https://twitter.com/anuprubens/status/1357002989735604225,Fri May 21 07:46:51 +0000 2010,2021-02-03 16:28:19,269,25,repNone,,False,అమ్మ  నన్ను మల్లీ పెంచవా...  అమ్మా మరల లాలించవ... ❤️🙏🎹 https://t.co/7VwDaltHwC  @anuprubens Musical 🎵  @Actor_Amritha @DirectorMunna1 @LahariMusic  @SVProductions5 @UrsVamsiShekar #NeeliNeeliAakasamAnthaHit 💪🏻
https://twitter.com/anuprubens/status/1356806031515516928,Fri May 21 07:46:51 +0000 2010,2021-02-03 03:25:40,216,8,repNone,,False,I dedicate this song to all the mothers 🙏❤️ 🎹🎤#30rojullopreminchadamela                  @pradeep_machiraju @amritha_aiyer @laharimusic #motherhood #motherlove https://t.co/aINvIANaLw
https://twitter.com/anuprubens/status/1356691748865540097,Fri May 21 07:46:51 +0000 2010,2021-02-02 19:51:33,287,22,repNone,,False,This song is dedicated to all the mothers 🙏❤️ very special and close to my heart ❤️🎹🎹🎹#30RojulloPreminchadamEla                     @impradeepmachi  ❤️@DirectorMunna1 ❤️@Actor_Amritha ❤️@LahariMusic https://t.co/kqfUjgTnhb
