id,Account Created At(same for all rows),status created_at,Fav_cont,retweeted_count,reply_to_status,reply_to_screen,quote,text
https://twitter.com/alanfgates/status/1353483310526124032,Wed Dec 02 19:38:58 +0000 2009,2021-01-24 23:22:22,1,0,rep1353391914507112449,mikeolson,False,@mikeolson One of my favorites was when Spotify served me ads for a Smart Car and a large model pick-up back-to-back and then a few minutes later threw in an ad in Spanish.  Not clear what demographic all three of those are aimed at.
https://twitter.com/alanfgates/status/1350187240131944448,Wed Dec 02 19:38:58 +0000 2009,2021-01-15 21:04:57,0,44,repNone,,False,RT @BpToddHunter: Followers of Jesus: please do not engage in or encourage any forthcoming violence. Do not be present at any violent event…
https://twitter.com/alanfgates/status/1348688186403299329,Wed Dec 02 19:38:58 +0000 2009,2021-01-11 17:48:15,0,2517,repNone,,False,"RT @drmoore: This is not about politics. This is about our country, about the rule of law, and about the sanctity of human life. https://t.…"
https://twitter.com/alanfgates/status/1347297062606393344,Wed Dec 02 19:38:58 +0000 2009,2021-01-07 21:40:25,1,0,rep1347284860835020800,HoushangLivian,False,@HoushangLivian In most movie sequels the action and threat is ramped way up compared to the original.  Perhaps we're in the sequel.
https://twitter.com/alanfgates/status/1308642970275467264,Wed Dec 02 19:38:58 +0000 2009,2020-09-23 05:42:52,1,0,rep1308642236561854464,rjurney,False,"@rjurney I read both Theogony and Works and Days and remember enjoying them, but it was 25+ years ago so I don’t remember much."
https://twitter.com/alanfgates/status/1308641885171269633,Wed Dec 02 19:38:58 +0000 2009,2020-09-23 05:38:33,0,0,rep1308641323289915392,rjurney,False,@rjurney I agree The Iliad is a hard read. I like the Odyssey though. Largely for the topic. Travel is more interesting than endless combat.
https://twitter.com/alanfgates/status/1308640602725076993,Wed Dec 02 19:38:58 +0000 2009,2020-09-23 05:33:27,0,0,rep1308604656587870210,rjurney,False,"@rjurney Easier or more limited vocab, or simpler syntax, or something else?"
https://twitter.com/alanfgates/status/1307005679211700224,Wed Dec 02 19:38:58 +0000 2009,2020-09-18 17:16:51,0,360,repNone,,False,"RT @timkellernyc: If you're looking for a fuller treatment of why Christians need wisdom in how to apply the Bible to public policy, I talk…"
https://twitter.com/alanfgates/status/1304108003595935744,Wed Dec 02 19:38:58 +0000 2009,2020-09-10 17:22:31,0,24,repNone,,False,RT @phunt: Amazing recognition for my team (Cloudera Machine Learning): Forrester has released it’s Notebook Based Predictive Analytics &amp; M…
https://twitter.com/alanfgates/status/1291483454215843840,Wed Dec 02 19:38:58 +0000 2009,2020-08-06 21:17:04,2,0,rep1291479516477444096,mikeolson,False,"@mikeolson Assuming best intentions, my guess is a strong belief in supply side economics while rejecting Keynesian economics.  Based on my limited reading in economics, most economists feel there is a time and place for both supply side and Keynes."
https://twitter.com/alanfgates/status/1285802077894017026,Wed Dec 02 19:38:58 +0000 2009,2020-07-22 05:01:19,1,0,rep1285783413790654464,t3rmin4t0r,False,@t3rmin4t0r @tlipcon Congratulations!
https://twitter.com/alanfgates/status/1271105446590296064,Wed Dec 02 19:38:58 +0000 2009,2020-06-11 15:42:09,1,0,rep1271089113211506688,rbowen,False,@rbowen Someone told me once that one of the marks of a good public speaker is the ability convert that fear into energy that empowers you in the speech.  So perhaps those who are always nervous are better speakers.
https://twitter.com/alanfgates/status/1263497396060688387,Wed Dec 02 19:38:58 +0000 2009,2020-05-21 15:50:28,0,1499,repNone,,False,RT @tanyaofmars: Your quarantine coping mechanisms as #StarTrek characters: A thread  Picard:  ⭐️Wearing work clothes despite working from…
https://twitter.com/alanfgates/status/1257787992938172418,Wed Dec 02 19:38:58 +0000 2009,2020-05-05 21:43:20,1,0,rep1257760242617778176,jaymce,False,@jaymce @CockroachDB Congratulations my friend!
https://twitter.com/alanfgates/status/1257340711030198274,Wed Dec 02 19:38:58 +0000 2009,2020-05-04 16:06:00,1,0,rep1257276080366419968,gsingers,False,@gsingers Why break it?
https://twitter.com/alanfgates/status/1256680524489224192,Wed Dec 02 19:38:58 +0000 2009,2020-05-02 20:22:39,0,40561,repNone,,False,RT @TheBushCenter: A Message from President George W. Bush  @TheCalltoUnite https://t.co/FIn9wuOPTF
https://twitter.com/alanfgates/status/1251971452351287296,Wed Dec 02 19:38:58 +0000 2009,2020-04-19 20:30:29,0,2059,repNone,,False,RT @dmorey: https://t.co/LlxWGYFzG3
https://twitter.com/alanfgates/status/1248688808096223232,Wed Dec 02 19:38:58 +0000 2009,2020-04-10 19:06:26,9,1,repNone,,False,"Reorganizing my resume so that the top bullet is ""Successfully found and purchased toilet paper at Costco during pandemic""."
https://twitter.com/alanfgates/status/1244026235472076801,Wed Dec 02 19:38:58 +0000 2009,2020-03-28 22:19:02,1,0,rep1244022526302289920,rjurney,False,"@rjurney There's some early evidence that it is less virulent in warmer and more humid weather, though by no means conclusive yet.  See https://t.co/LrPRAPVUDW"
https://twitter.com/alanfgates/status/1243345563002630144,Wed Dec 02 19:38:58 +0000 2009,2020-03-27 01:14:17,0,218,repNone,,False,RT @drmoore: Here's my article up today at @nytimes addressing some of the pro-life questions involved in the Covid-19 crisis: https://t.co…
https://twitter.com/alanfgates/status/1241125890714529792,Wed Dec 02 19:38:58 +0000 2009,2020-03-20 22:14:06,3,1,repNone,,True,"A good read.  I'd add that the economics shift.  Where company A was too small to build &amp; manage project C alone, the cloud providers are not.  It's more economical for them to fork &amp; dominate then to cooperate. https://t.co/F22a4Kt6RY"
https://twitter.com/alanfgates/status/1227379691440357376,Wed Dec 02 19:38:58 +0000 2009,2020-02-11 23:51:36,1,0,rep1227199571844927488,massdosage,False,@massdosage It may take a week or two but I'll see what I can do.
https://twitter.com/alanfgates/status/1225475057004081152,Wed Dec 02 19:38:58 +0000 2009,2020-02-06 17:43:16,0,11,repNone,,False,RT @james_ka_smith: Here are the generations that can be proud of their father and grandfather. https://t.co/mcaiEpuU7R
https://twitter.com/alanfgates/status/1192165035402858496,Wed Dec 02 19:38:58 +0000 2009,2019-11-06 19:41:08,0,17,repNone,,False,RT @acmurthy: The bits keep coming from @Cloudera... this time Cloudera Data Platform now available on @Microsoft @Azure. Check it out at #…
https://twitter.com/alanfgates/status/1191418461198532608,Wed Dec 02 19:38:58 +0000 2009,2019-11-04 18:14:31,0,1,repNone,,False,"RT @mikeloukides: OK Google, you don’t have to stick apostrophes in “its” all the time just because everyone else does. Some of us actually…"
https://twitter.com/alanfgates/status/1189983090073976832,Wed Dec 02 19:38:58 +0000 2009,2019-10-31 19:10:52,4,0,rep1189976086798426113,squarecog,False,"@squarecog Probably just misread his calendar this morning, thought it said 2009 instead of 2019."
https://twitter.com/alanfgates/status/1181340784202698752,Wed Dec 02 19:38:58 +0000 2009,2019-10-07 22:49:25,0,55,repNone,,False,"RT @acmurthy: So, Apache Atlas continues to make rapid strides in the world of ""governance"". Except, this time it's for governing Machine L…"
https://twitter.com/alanfgates/status/1176139574994558976,Wed Dec 02 19:38:58 +0000 2009,2019-09-23 14:21:40,14,7,repNone,srr,False,@srr and I on why sharing transactional tables in the data lake is the foundation of next generation big data warehousing https://t.co/XTdSDgKbcS #cloudera
https://twitter.com/alanfgates/status/1171477747123703808,Wed Dec 02 19:38:58 +0000 2009,2019-09-10 17:37:14,0,126,repNone,,False,"RT @acmurthy: So, I come up for air and explore several things ""Hadoop"": the existential question of what it was, is and will be, a horizon…"
https://twitter.com/alanfgates/status/1169663756999127040,Wed Dec 02 19:38:58 +0000 2009,2019-09-05 17:29:05,2,0,repNone,,False,"French student complaining about changes that de-emphasize ""le bac"" (graduation exam) and require more in class tests: ""We won’t be able to skip class to attend protests, that’ll get complicated.""  ❤️France https://t.co/pbaEQUqxLb"
https://twitter.com/alanfgates/status/1169351554773716992,Wed Dec 02 19:38:58 +0000 2009,2019-09-04 20:48:30,0,25,repNone,,False,"RT @awadallah: Warmest welcome to @arcadiadata team on joining the @cloudera family, more details at: https://t.co/62s8DVg3Eq"
https://twitter.com/alanfgates/status/1169012948884439040,Wed Dec 02 19:38:58 +0000 2009,2019-09-03 22:23:00,0,1,repNone,,False,RT @ODPiOrg: ODPi and @linuxfoundation are thrilled to sponsor the 6th annual Cleveland Big Data Mega Meetup. Meet and mingle with other bi…
https://twitter.com/alanfgates/status/1167161231771197440,Wed Dec 02 19:38:58 +0000 2009,2019-08-29 19:44:57,0,0,rep1167156066733441030,TonyBaer,False,"@TonyBaer Since two different vans came to my house only a couple hours apart yesterday I'm guessing the answer is not yet, anyway."
https://twitter.com/alanfgates/status/1166099494380793856,Wed Dec 02 19:38:58 +0000 2009,2019-08-26 21:25:59,0,0,rep1166097227560833024,t3rmin4t0r,False,"@t3rmin4t0r I've been saying for years Java needs this, though I was thinking they'd do it for a section of memory not the whole thing."
https://twitter.com/alanfgates/status/1161833762163838977,Wed Dec 02 19:38:58 +0000 2009,2019-08-15 02:55:29,1,0,rep1161828743679078400,squarecog,False,@squarecog @daniel_abadi @cwsteinbach From what I recall RCFile wasn't type aware which limited its ability to do encoding like RLE and dictionary.  It also didn't have any row group indices/stats like both ORC and Parquet.  @owen_omalley will remember better.
https://twitter.com/alanfgates/status/1161759549361049601,Wed Dec 02 19:38:58 +0000 2009,2019-08-14 22:00:35,0,0,rep1161758457344778240,daniel_abadi,False,@daniel_abadi 👍
