id,Account Created At(same for all rows),status created_at,Fav_cont,retweeted_count,reply_to_status,reply_to_screen,quote,text
https://twitter.com/alimelloul/status/1354172845287419904,Wed Nov 03 19:58:18 +0000 2010,2021-01-26 21:02:20,0,9,repNone,,False,RT @Blades_analytic: Fair to say if you're a CB in League 2 the idea that you don't have to be comfortable on the ball is changing based on…
https://twitter.com/alimelloul/status/1344661481418334215,Wed Nov 03 19:58:18 +0000 2010,2020-12-31 15:07:34,0,11,repNone,,False,RT @FulhamFC: 𝗔𝗰𝗮𝗱𝗲𝗺𝘆 𝗺𝗼𝗺𝗲𝗻𝘁𝘀 𝗼𝗳 𝟮𝟬𝟮𝟬!  Some of the many highlights from our lads. 🎞️  #FFC https://t.co/9gUHtwGC36
https://twitter.com/alimelloul/status/1343259007608348674,Wed Nov 03 19:58:18 +0000 2010,2020-12-27 18:14:38,0,42,repNone,,False,RT @C_Carpenter14: Great top-down perspective of Ajax overloading one side of the pitch to isolate a free player on the weak-side: - Overlo…
https://twitter.com/alimelloul/status/1341486882643951618,Wed Nov 03 19:58:18 +0000 2010,2020-12-22 20:52:51,0,70,repNone,,False,RT @C_Carpenter14: Throw in retention %s are traditionally low due to how easily pressable they are: the touchline means less space and opp…
https://twitter.com/alimelloul/status/1338154991303974912,Wed Nov 03 19:58:18 +0000 2010,2020-12-13 16:13:06,0,20,repNone,,False,"RT @C_Carpenter14: Positional Variations: The ""Midfield Box"" - Benefits of staggering - How does it affect the opposition? (stretching/narr…"
https://twitter.com/alimelloul/status/1337168265752285184,Wed Nov 03 19:58:18 +0000 2010,2020-12-10 22:52:12,0,10,repNone,,False,"RT @stmarysPFC: EVENT ANNOUNCEMENT: MSc. coaching speaker series (Wednesday 16th Dec, 10-1pm). As always a huge privilege to have such an e…"
https://twitter.com/alimelloul/status/1334930316318961665,Wed Nov 03 19:58:18 +0000 2010,2020-12-04 18:39:23,0,102,repNone,,False,RT @ground_guru: Top teams in Europe for average sprint distance so far this season... @LUFC off the scale  @rossburbeary https://t.co/nRiY…
https://twitter.com/alimelloul/status/1325556960251572226,Wed Nov 03 19:58:18 +0000 2010,2020-11-08 21:53:01,0,148,repNone,,False,RT @CoachesPlan: 1v1 w/ Recovering Defender Drill ⚽️  Follow for more drills and content! 📲  @TacticalPad https://t.co/s6DSNkQRET
https://twitter.com/alimelloul/status/1315763315935776770,Wed Nov 03 19:58:18 +0000 2010,2020-10-12 21:16:34,0,150,repNone,,False,"RT @MJGold: The @NBA played 172 games over 3 months in their “bubble” with zero positives for COVID. This was a result of great leadership,…"
https://twitter.com/alimelloul/status/1313179064023363585,Wed Nov 03 19:58:18 +0000 2010,2020-10-05 18:07:41,0,7,repNone,,False,RT @hemelfc: WELCOME | We'd pleased to welcome Tyrese Owen to the club. The 20 year centre back joins the club after playing during some of…
