id,Account Created At(same for all rows),status created_at,Fav_cont,retweeted_count,reply_to_status,reply_to_screen,quote,text
https://twitter.com/apurwhoa/status/1354153375873388544,Sun Dec 04 05:50:50 +0000 2011,2021-01-26 19:44:58,0,0,repNone,,False,"i love how dodie, orla and tessa comment on eachother's vidoes. it's so uwu"
https://twitter.com/apurwhoa/status/1351955539626889216,Sun Dec 04 05:50:50 +0000 2011,2021-01-20 18:11:33,0,1,repNone,,True,RT @cholera_ritesh: @SheThePeople you could have also called a bahujan women &amp; had a panel discussion. To know the reality from our side to…
https://twitter.com/apurwhoa/status/1348899979637608448,Sun Dec 04 05:50:50 +0000 2011,2021-01-12 07:49:51,1,0,rep1348899131335471106,apurwhoa,False,"oh and i also screamed 'bye, alphabet mafias' when they were leaving the place"
https://twitter.com/apurwhoa/status/1348899131335471106,Sun Dec 04 05:50:50 +0000 2011,2021-01-12 07:46:28,1,0,repNone,,False,"i just woke up from a dream where @anj3llyfish and @sufisun7 were my neighbors, now i'm imagining me going over and asking them if i can borrow some sugar"
https://twitter.com/apurwhoa/status/1343551308997922817,Sun Dec 04 05:50:50 +0000 2011,2020-12-28 13:36:08,0,0,rep1343373587332403201,findingfletcher,False,"@findingfletcher run over me, ma'am"
https://twitter.com/apurwhoa/status/1342603973010702336,Sun Dec 04 05:50:50 +0000 2011,2020-12-25 22:51:46,0,0,repNone,,False,spotify bot didn't have to attack me like this @findingfletcher ily &lt;3 https://t.co/sApXlquH1j
https://twitter.com/apurwhoa/status/1342597344945029120,Sun Dec 04 05:50:50 +0000 2011,2020-12-25 22:25:25,1,0,repNone,,False,these are some of the roles @Zendaya should next play  MY WIFE! 😭
https://twitter.com/apurwhoa/status/1340961250834968576,Sun Dec 04 05:50:50 +0000 2011,2020-12-21 10:04:10,0,0,repNone,,True,I'M CRYINGGGGGGGGGGGGGGGGG 😭😭 @RoseEllenDix @Roxetera https://t.co/N55FDf5YSU
https://twitter.com/apurwhoa/status/1340906249785765890,Sun Dec 04 05:50:50 +0000 2011,2020-12-21 06:25:37,0,0,rep1340823861617717248,nowthisisliving,False,@nowthisisliving i can do it for you with my photoshop skills 😎
https://twitter.com/apurwhoa/status/1340774679829651457,Sun Dec 04 05:50:50 +0000 2011,2020-12-20 21:42:48,1,0,repNone,,False,heather is a 2020 jolene
https://twitter.com/apurwhoa/status/1338940045412089859,Sun Dec 04 05:50:50 +0000 2011,2020-12-15 20:12:37,0,0,repNone,,False,not @findingfletcher making me cry in the middle of the night   https://t.co/OztcsN6LlP
https://twitter.com/apurwhoa/status/1337175306499571712,Sun Dec 04 05:50:50 +0000 2011,2020-12-10 23:20:11,1,0,rep1337031741828116482,irationalised,False,@irationalised now imagine being queer in Pune
https://twitter.com/apurwhoa/status/1336627130721914880,Sun Dec 04 05:50:50 +0000 2011,2020-12-09 11:01:55,0,0,repNone,,False,i still believe that a miracle will happen 💔 #ODAAT
