id,Account Created At(same for all rows),status created_at,Fav_cont,retweeted_count,reply_to_status,reply_to_screen,quote,text
https://twitter.com/AkankshaSingh4/status/1349956996791848962,Sun Apr 18 13:57:11 +0000 2010,2021-01-15 05:50:03,13,3,repNone,,False,"Happy Indian Army Day! Born to fight, trained to kill, prepared to die, but never will. Happy Indian Army Day 2020! Let us come together to celebrate National Army Day to honour or brave soldiers who are the reason behind our pride, our smiles. #ArmyDay #ArmyDay2021 #IndianArmy"
https://twitter.com/AkankshaSingh4/status/1339533086388674562,Sun Apr 18 13:57:11 +0000 2010,2020-12-17 11:29:09,10,2,repNone,,False,Fantastic interview of @prashanti14  Each answer is so honest &amp; on point. Spoke about @narendramodi ji and the wonderful work done by the govt in Kashi. Kashi Ki Beti “Rashtra Ka Gaurav” https://t.co/LAyulegewL via   @YouTube  @Divyasingh04 @PratimaSinghBB @IndiaSports
https://twitter.com/AkankshaSingh4/status/1326230092071100416,Sun Apr 18 13:57:11 +0000 2010,2020-11-10 18:27:48,23,3,repNone,,True,Absolutely we are very hopeful that the high quality sports centre will be made in Banaras. And many more talented athletes will come out of this mystical land to make our country proud. @KirenRijiju @PMOIndia @narendramodi @Divyasingh04 @PratimaSinghBB @prashanti14 @IndiaSports https://t.co/JvEMOYNBAx
https://twitter.com/AkankshaSingh4/status/1326227379895758854,Sun Apr 18 13:57:11 +0000 2010,2020-11-10 18:17:02,24,0,repNone,,True,👏👏 well done @prashanti14  We are hopeful that this ground will be made and prime minister @narendramodi ji will inaugurate this new temple of sports.. @PMOIndia @KirenRijiju @Divyasingh04 @PratimaSinghBB @kannandelhi https://t.co/HaN0jWwE6z
https://twitter.com/AkankshaSingh4/status/1320226867375341568,Sun Apr 18 13:57:11 +0000 2010,2020-10-25 04:53:08,11,1,repNone,,False,"On the joyous day of Dussehra, may Shri Rama and Maa Durga bless you with good health, wealth, peace, happiness and prosperity. Happy Dussehra everyone 🙏🙏  #HappyDussehra #Dussehra #Dussehra2020 #DurgaPuja #JaiShreeRam #JaiHind #Blessings"
https://twitter.com/AkankshaSingh4/status/1311511870499504129,Sun Apr 18 13:57:11 +0000 2010,2020-10-01 03:42:51,1,0,repNone,amazonIN,False,@amazonIN @AmitAgarwal my husbands refund of an order returned in august is not paid by amazon! It’s a large amount and weeks of following up with your customer service has done nothing! Extremely disappointed and will never be shopping with amazon again.
https://twitter.com/AkankshaSingh4/status/1307305849484800000,Sun Apr 18 13:57:11 +0000 2010,2020-09-19 13:09:37,0,0,rep1307143866332532736,kannandelhi,False,@kannandelhi Heart felt condolences 🙏🙏🙏🙏
https://twitter.com/AkankshaSingh4/status/1305684561318141952,Sun Apr 18 13:57:11 +0000 2010,2020-09-15 01:47:12,42,5,repNone,,True,Game changers are those who do not give up. This man proves that our will power and determination can change the most adverse situations. 🙏👏🙏👏🙏👏🙏👏🙏👏🙏👏🙏👏🙏👏 #salute @prashanti14 @gaurigssinghvns @Divyasingh04 @PratimaSinghBB @AgriGoI @PMOIndia https://t.co/ZQjcDrClbf
https://twitter.com/AkankshaSingh4/status/1298310510157238272,Sun Apr 18 13:57:11 +0000 2010,2020-08-25 17:25:21,32,3,repNone,,True,It was an amazing session. Thank you for bringing us all together for the webinar 🙏 it became more special because we shared the platform with mummy and papa 😊   @Media_SAI @IndiaSports @KirenRijiju @DGSAI @PMOIndia @Divyasingh04 @prashanti14 @PratimaSinghBB https://t.co/t3wSkrlIwf
https://twitter.com/AkankshaSingh4/status/1298308301738844160,Sun Apr 18 13:57:11 +0000 2010,2020-08-25 17:16:35,1,0,rep1297930464166989824,Divyasingh04,False,@Divyasingh04 Give details @Divyasingh04
https://twitter.com/AkankshaSingh4/status/1290957877864042496,Sun Apr 18 13:57:11 +0000 2010,2020-08-05 10:28:37,75,3,repNone,,False,What a day. Amazing Vibe in the air probably it’s a reflection of my feelings today. feel blessed to witness this historic moment.   #JaiShriRam #Blessed #amazingvibe #Ayodhya #AyodhyaBhoomipoojan @narendramodi @myogiadityanath @DuttYogi @KirenRijiju
https://twitter.com/AkankshaSingh4/status/1289909164718739459,Sun Apr 18 13:57:11 +0000 2010,2020-08-02 13:01:24,1,0,rep1288502391310938113,AlokTiwari9335,False,@AlokTiwari9335 Good one
https://twitter.com/AkankshaSingh4/status/1289251658031960064,Sun Apr 18 13:57:11 +0000 2010,2020-07-31 17:28:43,2,0,rep1289218911360098309,kannandelhi,False,"@kannandelhi That’s a Positive feed 👍 ..   For now we can’t do anything about the virus but we should all be grateful that It has taught us the meaning of life and its purpose; reminded us what we are, deep down to our bones, minus our hypocrisies."
https://twitter.com/AkankshaSingh4/status/1288849378619187201,Sun Apr 18 13:57:11 +0000 2010,2020-07-30 14:50:12,15,0,repNone,,True,About time 👏👏👏👏👏👏👏 https://t.co/FmlerSoEBe
https://twitter.com/AkankshaSingh4/status/1288849082744598529,Sun Apr 18 13:57:11 +0000 2010,2020-07-30 14:49:01,0,0,rep1288666367411986433,BSAulakh,False,@BSAulakh @mrjitjr Cute 😍🤗 💓
https://twitter.com/AkankshaSingh4/status/1287306628232953856,Sun Apr 18 13:57:11 +0000 2010,2020-07-26 08:39:51,0,0,rep1286531785614974976,MeduryYaj,False,@MeduryYaj Congratulations sir  👏👏👏👏👏
https://twitter.com/AkankshaSingh4/status/1280409790208868352,Sun Apr 18 13:57:11 +0000 2010,2020-07-07 07:54:17,26,0,repNone,,False,Happy Birthday 🥳 @msdhoni  You are one of the very few athletes who has the charismatic personality to lead the team with example.   May you continue to inspire the world.  Wish you good health and happiness👍😊🙏
