id,Account Created At(same for all rows),status created_at,Fav_cont,retweeted_count,reply_to_status,reply_to_screen,quote,text
https://twitter.com/ananthn1/status/1356669471725740035,Sun Mar 22 14:14:50 +0000 2009,2021-02-02 18:23:02,0,0,repNone,,True,Big Bull betting big :) https://t.co/wPZG4zsZ8D
https://twitter.com/ananthn1/status/1356666827758206976,Sun Mar 22 14:14:50 +0000 2009,2021-02-02 18:12:32,0,8,repNone,,False,RT @abadhya: https://t.co/0lgdKOGw4X
https://twitter.com/ananthn1/status/1355543211729555456,Sun Mar 22 14:14:50 +0000 2009,2021-01-30 15:47:41,0,0,repNone,,True,wow.. @ToniKroos  can't get any better 🙌 https://t.co/3Aj5y8iQfF
https://twitter.com/ananthn1/status/1355541296887173124,Sun Mar 22 14:14:50 +0000 2009,2021-01-30 15:40:04,0,191,repNone,,False,RT @SwearingSport: The linesman knew these two are a pair of twats!😂   https://t.co/4L24FUWM16
https://twitter.com/ananthn1/status/1355199070516592640,Sun Mar 22 14:14:50 +0000 2009,2021-01-29 17:00:11,0,264,repNone,,False,"RT @ESPNcricinfo: ""Even if it was a fracture, I didn't want to get bothered about it or think about it. I just wanted to carry on batting""…"
https://twitter.com/ananthn1/status/1352688565197541376,Sun Mar 22 14:14:50 +0000 2009,2021-01-22 18:44:20,1,0,rep1352613085169602560,VidyaG88,False,"@VidyaG88 Will &amp; productivity are perishables, start with difficult tasks &amp; finish as much as possible before will/interest drops...by that time if you have done enough to break the barriers you’re through. Think like resistance barriers taken down by bull market 😊👍🏻"
https://twitter.com/ananthn1/status/1351586381819125761,Sun Mar 22 14:14:50 +0000 2009,2021-01-19 17:44:39,0,221,repNone,,False,RT @orangebook_: A sign of intelligence:  You preserve your time and energy for the people who are worth it.
https://twitter.com/ananthn1/status/1347520267048816640,Sun Mar 22 14:14:50 +0000 2009,2021-01-08 12:27:22,0,29,repNone,,False,"RT @MindHealthMoney: Ironically, the richest man on the planet, wants to live on another planet.  @elonmusk"
https://twitter.com/ananthn1/status/1344152446214447104,Sun Mar 22 14:14:50 +0000 2009,2020-12-30 05:24:50,0,293,repNone,,False,"RT @TeamCRonaldo: 🎙️Cristiano Ronaldo before the iconic #UCL game vs. Wolfsburg (down 2-0):  ""Tuesday will be a perfect night, a magical on…"
https://twitter.com/ananthn1/status/1343172220848197633,Sun Mar 22 14:14:50 +0000 2009,2020-12-27 12:29:47,0,622,repNone,,False,RT @Cricprabhu: Oh My Captain !   MS Dhoni @msdhoni @ICC   The ICC Men's T20I Team of the Decade. ✔️  The ICC Men's ODI Team of the Decade:…
