id,Account Created At(same for all rows),status created_at,Fav_cont,retweeted_count,reply_to_status,reply_to_screen,quote,text
https://twitter.com/anniepanter/status/1166336344739713024,Mon Jul 12 12:40:57 +0000 2010,2019-08-27 13:07:08,0,10,repNone,,False,"RT @RugbyXOfficial: 👀 Who’s watching the the game today 🏴󠁧󠁢󠁥󠁮󠁧󠁿 🇮🇪?!  We can’t wait to see England and Ireland play in a brand new, fast pa…"
https://twitter.com/anniepanter/status/1134083959988654082,Mon Jul 12 12:40:57 +0000 2010,2019-05-30 13:07:40,1,0,repNone,,True,"Very proud to see the event we created, built and brought to reality go on sale. https://t.co/LwFrl4EW3k"
https://twitter.com/anniepanter/status/1122138141509455872,Mon Jul 12 12:40:57 +0000 2010,2019-04-27 13:59:15,0,0,repNone,,True,Very excited to be a part of this... #RugbyAccelerated #RugbyX https://t.co/PkcRcs73VN
https://twitter.com/anniepanter/status/1121418898941927424,Mon Jul 12 12:40:57 +0000 2010,2019-04-25 14:21:15,0,0,repNone,,False,A new 5v5 format of rugby coming to the O2 in October. #RugbyAccelerated https://t.co/GIUYwF3Nef
https://twitter.com/anniepanter/status/1121416927208005638,Mon Jul 12 12:40:57 +0000 2010,2019-04-25 14:13:25,0,28,repNone,,False,RT @RugbyXOfficial: Are you ready? The future of rugby is coming... https://t.co/muOBjN0gz3
https://twitter.com/anniepanter/status/1070714402117177346,Mon Jul 12 12:40:57 +0000 2010,2018-12-06 16:19:41,3,1,repNone,,True,Just the start... https://t.co/M4bNF5cO0u
https://twitter.com/anniepanter/status/919545508770779136,Mon Jul 12 12:40:57 +0000 2010,2017-10-15 12:48:28,0,33,repNone,,True,RT @Karen76666606: If we don't make a noise the status quo will remain https://t.co/ILkPrC2Df5
https://twitter.com/anniepanter/status/919545210383855617,Mon Jul 12 12:40:57 +0000 2010,2017-10-15 12:47:17,0,12,repNone,,False,RT @16Sreejesh: It's a great honour to catch up with these legends of hockey for the Atheletic committee meeting ..@FIH_Hockey @LiamDeYoung…
https://twitter.com/anniepanter/status/843510139504287745,Mon Jul 12 12:40:57 +0000 2010,2017-03-19 17:11:03,0,2,repNone,,True,https://t.co/Ef0s2OCm16 https://t.co/Ulb5CbJJtb
https://twitter.com/anniepanter/status/842627138402631680,Mon Jul 12 12:40:57 +0000 2010,2017-03-17 06:42:19,5,3,repNone,,True,Running the Reading half for Aplastic Anaemia and @NNTownsendArt - one tough lady who embodies everything it means to be an Olympian. https://t.co/rx1McjxFjW
https://twitter.com/anniepanter/status/842626314309980160,Mon Jul 12 12:40:57 +0000 2010,2017-03-17 06:39:03,0,0,repNone,,False,https://t.co/Ef0s2OCm16
https://twitter.com/anniepanter/status/842450892263682048,Mon Jul 12 12:40:57 +0000 2010,2017-03-16 19:01:59,0,106,repNone,,False,"RT @hockey_4_heroes: To all our supporters, followers and hockey fans around the world please share this information and spread the word ab…"
https://twitter.com/anniepanter/status/776811427290083329,Mon Jul 12 12:40:57 +0000 2010,2016-09-16 15:54:11,2,1,repNone,eurohockey,True,@eurohockey thanks for having me! https://t.co/7ZruWI00af
https://twitter.com/anniepanter/status/775661513579360256,Mon Jul 12 12:40:57 +0000 2010,2016-09-13 11:44:50,3,1,repNone,,False,I supported LUMO - the world's finest city cycling apparel with in-built LEDs. Now on #kickstarter from £99. https://t.co/yJJQgfeXvW
https://twitter.com/anniepanter/status/775610606946775040,Mon Jul 12 12:40:57 +0000 2010,2016-09-13 08:22:33,2,1,repNone,,False,I just supported LUMO city cycling clothing  on @ThunderclapIt // @lumo_cc https://t.co/cW3Ta6F4Fz
https://twitter.com/anniepanter/status/741324890125565952,Mon Jul 12 12:40:57 +0000 2010,2016-06-10 17:43:21,10,0,repNone,,False,"Oh Friday I love you. Garden, beer, hockey. Thank you @btsport #HCT2016 https://t.co/Bod4k3iU37"
https://twitter.com/anniepanter/status/738360594995286016,Mon Jul 12 12:40:57 +0000 2010,2016-06-02 13:24:18,0,2,repNone,,False,RT @purdymiller: Bodyform's bloody film aims to break 'last taboo' for women in sport https://t.co/K5eEWi7qgx via @campaignmag
https://twitter.com/anniepanter/status/738050428127088641,Mon Jul 12 12:40:57 +0000 2010,2016-06-01 16:51:49,2,0,repNone,,True,Fantastic achievement x https://t.co/6lSccwPtJO
https://twitter.com/anniepanter/status/737603105685020672,Mon Jul 12 12:40:57 +0000 2010,2016-05-31 11:14:19,9,0,repNone,,False,Three peaks cycle done and dusted with @SophieHoskingGB https://t.co/mByG5USnYM
https://twitter.com/anniepanter/status/736654665841049600,Mon Jul 12 12:40:57 +0000 2010,2016-05-28 20:25:33,10,0,repNone,,False,"From stunning snowdonia, to a lot of pedalling, to the refuelling of retired athletes. What a day. https://t.co/YZMnlGTLDu"
https://twitter.com/anniepanter/status/736652785224196096,Mon Jul 12 12:40:57 +0000 2010,2016-05-28 20:18:05,0,0,repNone,,True,Thanks @abiwalker24 through day one. Two to go. Happy holidays! https://t.co/gi6lfeSr4h
https://twitter.com/anniepanter/status/733694222012911616,Mon Jul 12 12:40:57 +0000 2010,2016-05-20 16:21:48,1,1,repNone,,True,A chance for athletes to give their views on athlete education @eurohockeyorg @_GBHockey  https://t.co/kPmVUFSRYB
https://twitter.com/anniepanter/status/722008976007806976,Mon Jul 12 12:40:57 +0000 2010,2016-04-18 10:28:48,8,6,repNone,,True,Tks to all athletes who gave feedback. Pls keep giving your thoughts to the Athletes' Committee - we are your voice! https://t.co/jYrxIOLPVq
https://twitter.com/anniepanter/status/720727920986206208,Mon Jul 12 12:40:57 +0000 2010,2016-04-14 21:38:21,4,3,repNone,,True,"You'll be in a safe pair of hands with this one. Well, as safe as you want to be. https://t.co/yKMAwDdc8M"
https://twitter.com/anniepanter/status/720615405757325312,Mon Jul 12 12:40:57 +0000 2010,2016-04-14 14:11:15,2,1,repNone,,False,"Integrity, courage and brutal honesty. Not much more you could ask for in a teammate/friend. https://t.co/5doRQuPjJ1"
https://twitter.com/anniepanter/status/720522724515385344,Mon Jul 12 12:40:57 +0000 2010,2016-04-14 08:02:58,1,2,repNone,,False,parkrun is creating a healthier and happier planet. See how and get involved here https://t.co/VsnObHQAYN #loveparkrun via @parkrun
https://twitter.com/anniepanter/status/718446197200052224,Mon Jul 12 12:40:57 +0000 2010,2016-04-08 14:31:36,3,0,repNone,,True,Thanks Al! Looking forward to the challenge.  https://t.co/RE9DKvY7bv
https://twitter.com/anniepanter/status/718443843201445888,Mon Jul 12 12:40:57 +0000 2010,2016-04-08 14:22:14,1,0,rep718433610601230336,DarrenCheesman,False,@DarrenCheesman thanks Darren. Hope you're well.
https://twitter.com/anniepanter/status/718443351754858496,Mon Jul 12 12:40:57 +0000 2010,2016-04-08 14:20:17,2,0,rep718437397684428801,ClaudiaBokel,False,@ClaudiaBokel @MarshaM8 @FIH_Hockey thanks Claudia! Looking forward to the challenge.
https://twitter.com/anniepanter/status/707125421779734528,Mon Jul 12 12:40:57 +0000 2010,2016-03-08 08:46:52,0,0,repNone,,False,"Please help support International Women's Day, add a #Twibbon now! https://t.co/7ug1KMWChr"
https://twitter.com/anniepanter/status/705386501769707520,Mon Jul 12 12:40:57 +0000 2010,2016-03-03 13:37:02,0,4,repNone,,False,RT @EHSouth: Investec extends its sponsorship of GB and England Hockey! https://t.co/PGniJX0a0w #BestSponsor @Investec_Sport https://t.co/B…
https://twitter.com/anniepanter/status/673219099112116228,Mon Jul 12 12:40:57 +0000 2010,2015-12-05 19:15:15,0,0,repNone,,True,Good luck girls! https://t.co/41R9jGvgdo
https://twitter.com/anniepanter/status/669162907020754945,Mon Jul 12 12:40:57 +0000 2010,2015-11-24 14:37:24,0,14,repNone,,True,RT @SamanthaQuek: Fantastic that @btsport is broadcasting #HWL2015  You can catch all of our games LIVE from the 5th Dec 🇬🇧 @BTSportAW http…
https://twitter.com/anniepanter/status/646686795955073024,Mon Jul 12 12:40:57 +0000 2010,2015-09-23 14:05:21,0,42,repNone,,False,RT @bbcgetinspired: Hockey's changed. Find out why with this video from @EnglandHockey https://t.co/rujDDDDCRC
https://twitter.com/anniepanter/status/639018824738676736,Mon Jul 12 12:40:57 +0000 2010,2015-09-02 10:15:34,0,63,repNone,,False,RT @clarebalding: Fun piece by @HannahMacleod6 for @_mixedzone on how England won #EuroHockey2015: http://t.co/fvKeqO98ZM. Makes you want t…
https://twitter.com/anniepanter/status/638032471897055233,Mon Jul 12 12:40:57 +0000 2010,2015-08-30 16:56:10,7,1,repNone,,True,Well said Rog! Awesome stuff you bunch of heroes.  https://t.co/fx1nYVH3dx
https://twitter.com/anniepanter/status/637362193877626880,Mon Jul 12 12:40:57 +0000 2010,2015-08-28 20:32:43,5,1,repNone,,True,Whoop whoop! Well done ladies!  https://t.co/Ph0pi6PWvi
https://twitter.com/anniepanter/status/637007646969720833,Mon Jul 12 12:40:57 +0000 2010,2015-08-27 21:03:52,0,18,repNone,,False,"RT @katewalsh11: Devastated for the @EnglandHockey men. Great team performance once again. Gave it everything. Heads up, hearts strong #pro…"
https://twitter.com/anniepanter/status/636774372842283008,Mon Jul 12 12:40:57 +0000 2010,2015-08-27 05:36:55,7,0,repNone,,False,"Loved the last two nights watching the hockey. Awesome venue, awesome atmosphere, awesome performances from both the @EnglandHockey teams"
https://twitter.com/anniepanter/status/636277557281710080,Mon Jul 12 12:40:57 +0000 2010,2015-08-25 20:42:45,0,0,rep635152787492470784,LeatherheadHC,False,"@LeatherheadHC haha, you might have to lend me some shinpads!"
https://twitter.com/anniepanter/status/634839643813478400,Mon Jul 12 12:40:57 +0000 2010,2015-08-21 21:29:00,0,30,repNone,,False,"RT @EnglandHockey: FT: ENG 10 RUS 1. 3 goals from @david_c91 plus @nickcatlin8 @DavidAmes5, @sam_ward12 @iainlewers @c_griffiths12 @MarkGle…"
