id,Account Created At(same for all rows),status created_at,Fav_cont,retweeted_count,reply_to_status,reply_to_screen,quote,text
https://twitter.com/aprasahney/status/904842745604259840,Tue Dec 09 11:42:00 +0000 2008,2017-09-04 23:04:56,0,34,repNone,,False,RT @iotconsortium: 12 facts you need to know about the internet of things.  #1: 96% of senior business leaders plan to use #IoT in the next…
https://twitter.com/aprasahney/status/902375293201014784,Tue Dec 09 11:42:00 +0000 2008,2017-08-29 03:40:09,0,142,repNone,,False,RT @BCG: The Internet of Things is poised to generate billions in value. What will it take to win the #IoT platform wars? https://t.co/uIno…
https://twitter.com/aprasahney/status/901633680782745602,Tue Dec 09 11:42:00 +0000 2008,2017-08-27 02:33:15,0,68,repNone,,False,"RT @CyrusShepard: This is important: Google says users dropping zip codes, neighborhoods, and “near me” phrasing when searching local https…"
https://twitter.com/aprasahney/status/884954740198522881,Tue Dec 09 11:42:00 +0000 2008,2017-07-12 01:57:06,0,1,repNone,,False,RT @HootsuiteAPAC: Our webinar on 3 trends that will change enterprise social media in 2018 with @forrester will begin in 10minutes! https:…
https://twitter.com/aprasahney/status/884953862351634432,Tue Dec 09 11:42:00 +0000 2008,2017-07-12 01:53:37,0,3,repNone,,False,RT @techtalks_ph: Are you a healthtech startup with matured digital healthcare solution? SUBMIT YOUR ENTRY NOW: https://t.co/4Gnu9j9dLV  #H…
https://twitter.com/aprasahney/status/879941211175256064,Tue Dec 09 11:42:00 +0000 2008,2017-06-28 05:55:07,0,114,repNone,,False,RT @Reuters: Maersk says global IT breakdown caused by cyber attack https://t.co/sRb5xn2VUI https://t.co/Wyx1MGdb67
https://twitter.com/aprasahney/status/879833777572204547,Tue Dec 09 11:42:00 +0000 2008,2017-06-27 22:48:13,0,3,repNone,,False,"Google News gets a cleaner look, new features to make it ‘more accessible’ https://t.co/g30GtUmx1Y via @sengineland"
https://twitter.com/aprasahney/status/879827342155071488,Tue Dec 09 11:42:00 +0000 2008,2017-06-27 22:22:39,0,8,repNone,,False,RT @neilpatel: How to Increase Your Pageviews Per Visitor #contentmarketing #conversionoptimization https://t.co/P30RoLveqp https://t.co/Cv…
https://twitter.com/aprasahney/status/873344534368837632,Tue Dec 09 11:42:00 +0000 2008,2017-06-10 01:02:17,0,18,repNone,,False,RT @RakeshKochhar: Arabic-language Google searches in Turkey for “Greece” peaked 2 mos. before # of migrants arriving in Greece peaked http…
https://twitter.com/aprasahney/status/873343724989816832,Tue Dec 09 11:42:00 +0000 2008,2017-06-10 00:59:04,0,1,repNone,,False,"RT @DevConPH: Get 30% off all Delegate, Startup, Investor and Corporate passes now! Register before June 10 at https://t.co/XOIwu9UZVa @e27…"
https://twitter.com/aprasahney/status/872643792104374272,Tue Dec 09 11:42:00 +0000 2008,2017-06-08 02:37:47,0,18,repNone,,False,RT @SAPAnalytics: +1 @googlecloud Using SAP HANA express edition on GCP to build innovative apps? Enter the Intelligent App Challenge https…
https://twitter.com/aprasahney/status/871887471168036864,Tue Dec 09 11:42:00 +0000 2008,2017-06-06 00:32:26,0,75,repNone,,False,RT @TechCrunch: You can now send your friends money inside iMessage https://t.co/MwWG6lrn45 #WWDC17 https://t.co/YMXXcuaPUl
https://twitter.com/aprasahney/status/868261058774917121,Tue Dec 09 11:42:00 +0000 2008,2017-05-27 00:22:22,0,0,rep867939505185071105,raoranji,False,"@raoranji Hey I'm good,tx. How have you been?"
https://twitter.com/aprasahney/status/857039671590666240,Tue Dec 09 11:42:00 +0000 2008,2017-04-26 01:12:35,0,105,repNone,,False,"RT @KFCurtin: $1.5 billion invested in #AR &amp; #VR in 12 months to Q1 2017, Digi-Capital report: https://t.co/2Q5z68HHiX #AugmentedReality #V…"
https://twitter.com/aprasahney/status/846367064294023168,Tue Dec 09 11:42:00 +0000 2008,2017-03-27 14:23:27,0,28,repNone,,False,RT @janakiramm: How IBM Has Become A Serious Contender In The Enterprise Cloud Services Market via @forbes https://t.co/SkdgtUFEHL
https://twitter.com/aprasahney/status/846168461633998848,Tue Dec 09 11:42:00 +0000 2008,2017-03-27 01:14:16,0,6,repNone,,False,"RT @markwschaefer: Average Time On Social Media, Are You Using It Wisely? #Infographic https://t.co/wqQYyI4YZ2 via @jfouts"
https://twitter.com/aprasahney/status/843258030137389056,Tue Dec 09 11:42:00 +0000 2008,2017-03-19 00:29:16,0,1,repNone,,False,"Why The Startup World Will Move to ""Chatbot First"" Strategy https://t.co/IqBAK41mz9"
https://twitter.com/aprasahney/status/843255668865871872,Tue Dec 09 11:42:00 +0000 2008,2017-03-19 00:19:53,0,20,repNone,,False,RT @RebekahRadice: 5 Twitter Hacks To Use When Attending Conferences or Events https://t.co/HmP0JirIiJ @MadalynSklar  #SMMW17 #AdobeSummit…
