id,Account Created At(same for all rows),status created_at,Fav_cont,retweeted_count,reply_to_status,reply_to_screen,quote,text
https://twitter.com/Anurag131/status/1278594376919183360,Thu Sep 24 13:44:34 +0000 2009,2020-07-02 07:40:29,0,0,rep1249602144904327175,BiniMukammal,False,@BiniMukammal Completely!
https://twitter.com/Anurag131/status/1278517503673671680,Thu Sep 24 13:44:34 +0000 2009,2020-07-02 02:35:01,0,0,repNone,IDFCFIRSTBank,False,"@IDFCFIRSTBank it has been an extremely frustrating and disappointing relationship we've had since 2017. No response, redressal of repeated complaints, emails (even to CMD). Banking ombudsman is last hope Loan account 1015521215 #unprofessional"
https://twitter.com/Anurag131/status/1246353480190767104,Thu Sep 24 13:44:34 +0000 2009,2020-04-04 08:26:40,0,0,rep1246350927302287361,tahira_k,False,"@tahira_k @Gulmeher_Delhi @ayushmannk Many thanks for your kind words, your support has been critical in our journey"
https://twitter.com/Anurag131/status/1246340271719112704,Thu Sep 24 13:44:34 +0000 2009,2020-04-04 07:34:11,0,20,repNone,,False,"RT @Gulmeher_Delhi: ""We make a living by what we get. We make a life by what we give."" -Winston Churchill  @Anurag131 from #ShaktiFoundatio…"
https://twitter.com/Anurag131/status/1244868819736281088,Thu Sep 24 13:44:34 +0000 2009,2020-03-31 06:07:09,0,0,repNone,,False,"In this time of social distancing and minimal contact, people at the bottom of the pyramid are most impacted.....incomes, availability of food, of even cash.  The financial inclusion centre that we're running at… https://t.co/RhLfXVgLuX"
https://twitter.com/Anurag131/status/1244098332219322373,Thu Sep 24 13:44:34 +0000 2009,2020-03-29 03:05:31,0,0,repNone,,False,"The last couple of weeks has taught us invaluable lessons regarding the unpredictability and fragility of life. Over the last many years, We have been supporting @gulmeher_delhi, and have undertaken varied social… https://t.co/B6UsIHSqIF"
https://twitter.com/Anurag131/status/1242623348665765890,Thu Sep 24 13:44:34 +0000 2009,2020-03-25 01:24:27,0,150,repNone,,False,RT @SudhaRamenIFS: An illustration that well explains the effect of #SocialDistancing Share widely.  https://t.co/fTfZLbnbHi
https://twitter.com/Anurag131/status/1242622572937666560,Thu Sep 24 13:44:34 +0000 2009,2020-03-25 01:21:22,0,338,repNone,,False,"RT @susantananda3: Safety isn’t expensive, It’s priceless 👍🏻 Coconut Octopus isolates when threatened. Time to get into self isolation like…"
https://twitter.com/Anurag131/status/1207732073718353920,Thu Sep 24 13:44:34 +0000 2009,2019-12-19 18:38:59,0,6235,repNone,,False,RT @anuragkashyap72: किसी को इतना मत डराओ कि डर ही ख़त्म हो जाए #Emergency2019
https://twitter.com/Anurag131/status/1207731954491150337,Thu Sep 24 13:44:34 +0000 2009,2019-12-19 18:38:31,0,5,repNone,,False,"RT @tahira_k: Thank you #lokmat for giving me the Lokmat most stylish social influencer. It’s a first of sorts for me, like I said I don’t…"
