id,Account Created At(same for all rows),status created_at,Fav_cont,retweeted_count,reply_to_status,reply_to_screen,quote,text
https://twitter.com/ajai3830/status/1349700580009099268,Sun Oct 25 14:03:58 +0000 2009,2021-01-14 12:51:09,0,23,repNone,,False,RT @FCI_India: Hon. Minister Shri.  @PiyushGoyal   addressing the nation on this auspicious occasion of 57th FCI Foundation Day @Secretary_…
https://twitter.com/ajai3830/status/1323582820686589953,Sun Oct 25 14:03:58 +0000 2009,2020-11-03 11:08:30,0,2,repNone,,False,RT @FciKerala: @FCI_India Observance of Vigilance awareness week 2020 @ FCI Regional Office Kerala. #CVC #VigilanceAwarenessWeek2020 https:…
https://twitter.com/ajai3830/status/1318490853057327106,Sun Oct 25 14:03:58 +0000 2009,2020-10-20 09:54:50,0,2,repNone,,True,RT @raj2569: Kerala's only Sainik School offering quality education across socio-economic barriers is facing shutdown due to funding constr…
https://twitter.com/ajai3830/status/1318059055714160640,Sun Oct 25 14:03:58 +0000 2009,2020-10-19 05:19:01,0,1,repNone,,False,"RT @FciKerala: It is indeed a very unpleasant and disheartening to intimate you all that our employee Shri. M S Nazer, Manager ( Pension) F…"
https://twitter.com/ajai3830/status/1317800215169040385,Sun Oct 25 14:03:58 +0000 2009,2020-10-18 12:10:29,0,19,repNone,,True,"RT @Cmde_GPrakash: A great old sainik school, which, like other  such schools, gave much to India, through service &amp; sacrifice, may close d…"
https://twitter.com/ajai3830/status/1317749999946530816,Sun Oct 25 14:03:58 +0000 2009,2020-10-18 08:50:57,0,15,repNone,,False,RT @KamalSankar: #SaveSSKZM @vijayanpinarayi @CMOKerala @ShashiTharoor Sir #SainikSchool Kazhakootam requires help. The only Sainik School…
https://twitter.com/ajai3830/status/1317727796932734976,Sun Oct 25 14:03:58 +0000 2009,2020-10-18 07:22:43,5,1,repNone,,False,#SaveSSKZM  @CMOKerala @vijayanpinarayi  @ShashiTharoor    .. save this great institution. Only one in Kerala facing closure. https://t.co/fUlEAO6loo
https://twitter.com/ajai3830/status/1314447643381174272,Sun Oct 25 14:03:58 +0000 2009,2020-10-09 06:08:34,0,5,repNone,,False,"RT @FciKerala: The Food Corporation of India ( Kerala Region) pays homage and deep condolence on the sad demise of Shri Ram Vilas Paswanji,…"
https://twitter.com/ajai3830/status/1311230026067652610,Sun Oct 25 14:03:58 +0000 2009,2020-09-30 09:02:54,0,2,repNone,,False,"RT @FciKerala: Importance of Rashriya Poshan Maah. Interaction by Smt. Brinda , Manager (QC), FCI RO Trivandrum. in DD Malayalam.  Samoohyp…"
https://twitter.com/ajai3830/status/1311138977538211840,Sun Oct 25 14:03:58 +0000 2009,2020-09-30 03:01:06,0,5,repNone,,False,RT @fooddeptgoi: @Secretary_DFPD @irvpaswan @raosahebdanve @PMOIndia @cabsect_india https://t.co/nekIb29h2s
https://twitter.com/ajai3830/status/1294508168769204226,Sun Oct 25 14:03:58 +0000 2009,2020-08-15 05:36:12,0,4,repNone,,False,RT @FciKerala: Independence day celebrations at FCI Regional office Kerala duly following all COVID protocols. Flag hoisted by Respected Ge…
https://twitter.com/ajai3830/status/1243453235815256064,Sun Oct 25 14:03:58 +0000 2009,2020-03-27 08:22:08,0,75,repNone,,True,RT @ashishsargam201: @ndtv @ZeeNewsHindi @ABPNews @BBCHindi @News18India @CNNnews18 @aajtak  #FCI_value_4_the_nation  Request to media to s…
