id,Account Created At(same for all rows),status created_at,Fav_cont,retweeted_count,reply_to_status,reply_to_screen,quote,text
https://twitter.com/Arresai/status/1310403094228865024,Sat Apr 04 03:12:21 +0000 2015,2020-09-28 02:16:58,0,101,repNone,,False,RT @DisneyPlusHS: Badke hates Chhutke. Chhutke hates Baddke. Dono love jameen. Papa has jameen. Jameen ki hai fight. Fight yaani war. War i…
https://twitter.com/Arresai/status/1310402874954842112,Sat Apr 04 03:12:21 +0000 2015,2020-09-28 02:16:06,0,1,repNone,,False,RT @DisneyPlusHS: Created By #ArréStudio #PyaarKeAageyWar  @ArreTweets #ArréIndia @RanvirShorey    @raogajraj  @RandomVarun @nnidhisin  #Ya…
https://twitter.com/Arresai/status/1310401761748815872,Sat Apr 04 03:12:21 +0000 2015,2020-09-28 02:11:40,0,2,repNone,,False,"RT @ArreTweets: #PariWar, streaming on @DisneyPlusHS, is the perfect show for the pandemic. Everyone weary of high-intensity shows about dr…"
https://twitter.com/Arresai/status/1230614024158498817,Sat Apr 04 03:12:21 +0000 2015,2020-02-20 22:03:41,0,3,repNone,,False,RT @ArreTweets: Third time lucky! Arré (https://t.co/DMTbyQ8s6o) wins Gold (yet again!) at @NewspaperWorld South Asian Digital Media Awards…
https://twitter.com/Arresai/status/1189920737265692673,Sat Apr 04 03:12:21 +0000 2015,2019-10-31 15:03:06,0,2,repNone,,False,"RT @e4mtweets: .@ArreTweets ropes in @vijaykoshy as Director, advertising and brand partnerships  @Arresai   https://t.co/eQl0rVzYBA"
https://twitter.com/Arresai/status/1148626322815475712,Sat Apr 04 03:12:21 +0000 2015,2019-07-09 16:13:50,0,1,repNone,,False,"RT @ArreTweets: #HappyBirthdayGuruDutt: In the history of Indian cinema, there have been many definitions of masculinity, but few are as se…"
https://twitter.com/Arresai/status/1136653389817769984,Sat Apr 04 03:12:21 +0000 2015,2019-06-06 15:17:40,0,4,repNone,,False,"RT @ArreTweets: At the 2019 edition of the WAN-IFRA World Digital Media Awards, Arré won Best Lifestyle Website. This is Arré’s 11th intern…"
https://twitter.com/Arresai/status/1112568583190528001,Sat Apr 04 03:12:21 +0000 2015,2019-04-01 04:13:15,0,3,repNone,,False,RT @ArreTweets: Good things come in threes. #AnniversArré https://t.co/jNI3zjZlZl
https://twitter.com/Arresai/status/1050778295191687168,Sat Apr 04 03:12:21 +0000 2015,2018-10-12 16:00:42,0,36,repNone,,False,"RT @anuradhasays: In the mid-90s in broadcast TV, we worked long hours, odd hours. Didn't occur to me that we could have been vulnerable or…"
https://twitter.com/Arresai/status/1050746336092594176,Sat Apr 04 03:12:21 +0000 2015,2018-10-12 13:53:43,0,10,repNone,,True,"RT @TheQuint: This battle shall be fought, and not lost! Statement: https://t.co/kq3onW0GGG https://t.co/TXFscuKfK6"
https://twitter.com/Arresai/status/1045032344762175489,Sat Apr 04 03:12:21 +0000 2015,2018-09-26 19:28:21,0,8,repNone,,True,"RT @Kaju_Katri: W.I.N.N.I.N.G.! @ArreTweets is the Best Website in the Lifestyle, Sports, and Entertainment category at the WAN-IFRA South…"
https://twitter.com/Arresai/status/1037872166195404801,Sat Apr 04 03:12:21 +0000 2015,2018-09-07 01:16:21,0,2,repNone,,False,RT @ArreTweets: It's Pride O'Clock #Sec377 #LoveIsLove #NewProfilePic https://t.co/tUlwdzzRVC
https://twitter.com/Arresai/status/1037600565918715906,Sat Apr 04 03:12:21 +0000 2015,2018-09-06 07:17:07,0,474,repNone,,False,"RT @ArreTweets: Homosexuality no longer a crime. Love is blind, Lady Justice doesn't mind. #Section377 https://t.co/NUoTIe1rp6"
https://twitter.com/Arresai/status/1034453283585183744,Sat Apr 04 03:12:21 +0000 2015,2018-08-28 14:50:56,0,2,repNone,,False,RT @ArreTweets: Arré launches Arré Studio which will focus on creating original shows for TV and digital platforms. Ad and filmmaker Harsh…
https://twitter.com/Arresai/status/1020614549815230464,Sat Apr 04 03:12:21 +0000 2015,2018-07-21 10:20:45,30,0,repNone,,True,Congrats @rajcheerfull and the fabulous team at @ColorsTV https://t.co/SOsth0TWTX
https://twitter.com/Arresai/status/980342916924170240,Sat Apr 04 03:12:21 +0000 2015,2018-04-01 07:15:39,15,1,repNone,,True,Two much ! https://t.co/gQDBQgcDDs
https://twitter.com/Arresai/status/980320475124465664,Sat Apr 04 03:12:21 +0000 2015,2018-04-01 05:46:29,0,5,repNone,,False,RT @ArreTweets: Happy birthday to us! #TwoYearsOfArré #AnniversArré https://t.co/VRGbOQ9lTx
https://twitter.com/Arresai/status/980320320979652608,Sat Apr 04 03:12:21 +0000 2015,2018-04-01 05:45:52,0,5,repNone,,False,RT @ArreTweets: We cap off two exciting weeks of #OfficialCEOgiri with two awards. Thank you @TheDigitalHash and Happy #AnniversArré to us!…
https://twitter.com/Arresai/status/975754702762606592,Sat Apr 04 03:12:21 +0000 2015,2018-03-19 15:23:44,0,5,repNone,,True,RT @ArreTweets: Yay! #OfficialCEOgiri Episode 1 is trending on YouTube. @vyas_sumeet @EishawithanE @AahanaKumra @anandntiwari @Arresai   #I…
