id,Account Created At(same for all rows),status created_at,Fav_cont,retweeted_count,reply_to_status,reply_to_screen,quote,text
https://twitter.com/Anandraipti/status/1349967531100934145,Tue Jun 02 15:18:36 +0000 2009,2021-01-15 06:31:55,14,1,repNone,,False,भाजपा ने घोषित किए विधान परिषद के चार उम्मीदवार! https://t.co/BmEn9cT1tI
https://twitter.com/Anandraipti/status/1349868776796286976,Tue Jun 02 15:18:36 +0000 2009,2021-01-14 23:59:30,0,222,repNone,,False,"RT @PTI_News: Activist Anna Hazare writes letter to PM Modi, reiterates his decision to launch ""the last hunger strike"" of his life on farm…"
https://twitter.com/Anandraipti/status/1349868685951815680,Tue Jun 02 15:18:36 +0000 2009,2021-01-14 23:59:08,0,113,repNone,,False,"RT @PTI_News: BJP general secretary Kailash Vijaywargiya claims he has list of 41 MLAs ""who support"" Mamata Banerjee government in West Ben…"
https://twitter.com/Anandraipti/status/1349868666184105987,Tue Jun 02 15:18:36 +0000 2009,2021-01-14 23:59:04,0,35,repNone,,False,"RT @PTI_News: Deputy Election Commissioner Sudip Jain reviews preparations for holding assembly elections in West Bengal, voices concern ov…"
https://twitter.com/Anandraipti/status/1349702388823646211,Tue Jun 02 15:18:36 +0000 2009,2021-01-14 12:58:20,0,107,repNone,,False,"RT @aksharmaBharat: आशुतोष तुम अवढर दानी !   ग्रामीण परिवार के व्यक्ति को जो आईएएस की नौकरी संघर्ष करके पाया,भारत सरकार के सचिव पद से निवृ…"
https://twitter.com/Anandraipti/status/1344289429792309249,Tue Jun 02 15:18:36 +0000 2009,2020-12-30 14:29:10,4,2,repNone,,False,"तब दुष्यंत ने यह भी लिखा था- धीरे-धीरे सब ठीक हो जाएगा। लेकिन मैंने देखा-- धीरे-धीरे सब ग़लत होता जाता है । इच्छा हुई मैं न बोलूँ मेरा उस राजा से या उसकी अंध भक्त प्रजा से क्या नाता, लेकिन सहसा एक व्याख्यातीत अंधेरा ढक लेता है मेरा जीवित चेहरा, और भीतर से कुछ बाहर आने के लिए छट—-"
https://twitter.com/Anandraipti/status/1344288429635354624,Tue Jun 02 15:18:36 +0000 2009,2020-12-30 14:25:11,6,0,repNone,,False,दुष्यंत ने लिखा था-     आजकल मैं सोचता हूँ साँपों से बचने के उपाय रात और दिन खाए जाती है यही हाय-हाय कि यह रास्ता सीधा उस गहरी सुरंग से निकलता है जिसमें से होकर कई पीढ़ियाँ गुज़र गईं बेबस! असहाय!! क्या मेरे सामने विकल्प नहीं है कोई इसके सिवाय ! आजकल मैं सोचता हूँ...
https://twitter.com/Anandraipti/status/1344287969255989248,Tue Jun 02 15:18:36 +0000 2009,2020-12-30 14:23:22,15,2,repNone,,False,आपातकाल विरोधी आंदोलन को स्वर देने वाले क्रांतिकारी शायर दुष्यंत कुमार की आज पुण्यतिथि है। सादर नमन
https://twitter.com/Anandraipti/status/1343577943386202112,Tue Jun 02 15:18:36 +0000 2009,2020-12-28 15:21:58,2,0,rep1343492483309715456,ankushtofficial,False,@ankushtofficial धन्यवाद
https://twitter.com/Anandraipti/status/1343577785382531072,Tue Jun 02 15:18:36 +0000 2009,2020-12-28 15:21:21,1,0,rep1343488419859582976,Atulbha15651204,False,@Atulbha15651204 धन्यवाद
https://twitter.com/Anandraipti/status/1343577220774694914,Tue Jun 02 15:18:36 +0000 2009,2020-12-28 15:19:06,3,0,rep1343574356765503488,neerajsinghss,False,@neerajsinghss @PTI_News धन्यवाद
https://twitter.com/Anandraipti/status/1343577019863351298,Tue Jun 02 15:18:36 +0000 2009,2020-12-28 15:18:18,1,0,rep1343495439740334081,cmbjpup,False,@cmbjpup @PTI_News धन्यवाद
https://twitter.com/Anandraipti/status/1343576812266274817,Tue Jun 02 15:18:36 +0000 2009,2020-12-28 15:17:29,1,0,rep1343495439740334081,cmbjpup,False,@cmbjpup @PTI_News धन्यवाद/आभार
https://twitter.com/Anandraipti/status/1343576634473902080,Tue Jun 02 15:18:36 +0000 2009,2020-12-28 15:16:46,2,0,rep1343496088695701511,sengarlive,False,@sengarlive @prem_vidrohi धन्यवाद/ आभार
