id,Account Created At(same for all rows),status created_at,Fav_cont,retweeted_count,reply_to_status,reply_to_screen,quote,text
https://twitter.com/akanshaarneja/status/1355062605765722117,Sun Jun 26 07:01:50 +0000 2011,2021-01-29 07:57:55,0,0,rep1354007488731910144,SonuKakkar,False,@SonuKakkar Tum se hi - do dil safar mein nikal padhe ♥️
https://twitter.com/akanshaarneja/status/1355062190932279296,Sun Jun 26 07:01:50 +0000 2011,2021-01-29 07:56:16,0,8,repNone,,False,RT @SonuKakkar: Very excited to announce that I will be performing LIVE this Saturday 30th January at 6PM on Wynk Stage! Do send your quest…
https://twitter.com/akanshaarneja/status/1355062168702472192,Sun Jun 26 07:01:50 +0000 2011,2021-01-29 07:56:11,0,6,repNone,,False,RT @SonuKakkar: Get your free pass from here :   https://t.co/7QG4vJrQ4r https://t.co/7CabiOwFYf
https://twitter.com/akanshaarneja/status/1355062146657255426,Sun Jun 26 07:01:50 +0000 2011,2021-01-29 07:56:06,0,11,repNone,,False,RT @SonuKakkar: Coming Live Tomorrow Saturday 30th Jan at 6 PM on Wynk Stage! Let’s enjoy together this Saturday at 6 PM Get your free pass…
https://twitter.com/akanshaarneja/status/1352871113915723776,Sun Jun 26 07:01:50 +0000 2011,2021-01-23 06:49:43,0,42,repNone,,False,"RT @iAmNehaKakkar: I’m grateful for all awards I’ve won, I believe it’s the tuff times that made way for sweetest returns; Sometimes I achi…"
https://twitter.com/akanshaarneja/status/1351853610343120896,Sun Jun 26 07:01:50 +0000 2011,2021-01-20 11:26:31,3,1,repNone,,False,Zara pass toh aao gale lagana hai 💝 #GaleLaganaHai
https://twitter.com/akanshaarneja/status/1351840805112082435,Sun Jun 26 07:01:50 +0000 2011,2021-01-20 10:35:38,1,0,rep1351764597095755779,iAmNehaKakkar,False,@iAmNehaKakkar @GetFrontRow @2c49a3a649ed4b6 You should sign up for this 😀 All the best 🌟
https://twitter.com/akanshaarneja/status/1351800873719009280,Sun Jun 26 07:01:50 +0000 2011,2021-01-20 07:56:58,0,63,repNone,,False,RT @iAmNehaKakkar: My course @getfrontrow covers not only singing basics and vocal techniques but will also help you prepare for the next s…
https://twitter.com/akanshaarneja/status/1337037367945748488,Sun Jun 26 07:01:50 +0000 2011,2020-12-10 14:12:04,0,24,repNone,,False,"RT @JioSaavn: You are 200 RTs, 500 likes away from unlocking @iAmNehaKakkar's Replay card for 2020. RT with #JioSaavnReplay😉 https://t.co/8…"
https://twitter.com/akanshaarneja/status/1318950369431490567,Sun Jun 26 07:01:50 +0000 2011,2020-10-21 16:20:47,10,1,repNone,,False,"NehuDaVyah 🤩🤩🤩🤩 So happy for you My Love, Doll , Pari, Cutie ❤️ @iAmNehaKakkar  All the best, Balle Balle 💃🕺  And your song NehuDaVyah is so beautiful just like you.  2020 is lucky for us! NehuPreet👫 https://t.co/haxRYk6HQ3"
https://twitter.com/akanshaarneja/status/1314955158367813633,Sun Jun 26 07:01:50 +0000 2011,2020-10-10 15:45:15,3,2,repNone,,False,"Hey @iAmNehaKakkar, Congratulations! You don't have any idea how happy I am for you♥️ Bhagwan ji humesha khush rakhe aapko. Have always prayed for you 😇 God Bless You Love and All the best for this new journey 🙈🧚‍♀️ 🧖‍♀️ #NehuDaVyah #nehupreet"
https://twitter.com/akanshaarneja/status/1299671268455714816,Sun Jun 26 07:01:50 +0000 2011,2020-08-29 11:32:31,0,0,rep1299619504138330112,SonuKakkar,False,@SonuKakkar It's on repeat 💝
https://twitter.com/akanshaarneja/status/1299242835263324160,Sun Jun 26 07:01:50 +0000 2011,2020-08-28 07:10:05,3,0,repNone,,True,"Dil ki dhadkan tujhe pukaare 💝 Your Voice @SonuKakkar , Love you Love You ! 🙈❤️ https://t.co/gTG6iTJf9i"
https://twitter.com/akanshaarneja/status/1295168748379283456,Sun Jun 26 07:01:50 +0000 2011,2020-08-17 01:21:07,9,1,repNone,,False,Humesha hi tera naam lia ... Tujhe Yaad kia 🦋💝 @iAmNehaKakkar ⭐️ https://t.co/trA0QlRPQB
https://twitter.com/akanshaarneja/status/1293447598997516288,Sun Jun 26 07:01:50 +0000 2011,2020-08-12 07:21:53,9,0,repNone,,False,Oh My God!! Nehuu #Madari is so damn close to my soul ⭐️ Your voice takes me to another world @SonuKakkar 💝🦋 https://t.co/SaJn0saixH
https://twitter.com/akanshaarneja/status/1293447123493515264,Sun Jun 26 07:01:50 +0000 2011,2020-08-12 07:19:59,0,0,rep1293412652237037568,SonuKakkar,False,@SonuKakkar Red suits you 😀
https://twitter.com/akanshaarneja/status/1293447072599834624,Sun Jun 26 07:01:50 +0000 2011,2020-08-12 07:19:47,0,0,rep1293412652237037568,SonuKakkar,False,@SonuKakkar Behadh Pyari ♥️🌸
https://twitter.com/akanshaarneja/status/1293447006631862272,Sun Jun 26 07:01:50 +0000 2011,2020-08-12 07:19:32,0,35,repNone,,False,RT @SonuKakkar: What do you think of this look ? https://t.co/4OdJBZ7wOv
https://twitter.com/akanshaarneja/status/1292181978607837184,Sun Jun 26 07:01:50 +0000 2011,2020-08-08 19:32:45,4,1,repNone,,False,3 years back ❤️ Love you Mera Pyar @iAmNehaKakkar ⭐️  These are not only the passes but this is something that is so close to my heart 💝 https://t.co/lg0u0cA4jO
https://twitter.com/akanshaarneja/status/1292137155393855490,Sun Jun 26 07:01:50 +0000 2011,2020-08-08 16:34:39,1,0,rep1291995791624568839,SonuKakkar,False,@SonuKakkar Prettiest ❤️🙏
