id,Account Created At(same for all rows),status created_at,Fav_cont,retweeted_count,reply_to_status,reply_to_screen,quote,text
https://twitter.com/AGraynor/status/1267130098571972612,Fri Dec 09 17:33:20 +0000 2011,2020-05-31 16:25:32,0,78474,repNone,,False,"RT @ava: White people talking to white people. More of this please. If you’re white and you believe yourself not to be racist, yet you don’…"
https://twitter.com/AGraynor/status/1266392434466074629,Fri Dec 09 17:33:20 +0000 2011,2020-05-29 15:34:19,1307,356,repNone,,False,white friends: Not racist is not the same as anti racist. I am committed to learn/unlearn and to become fully accountable in knowledge and action. Here is a starting point. https://t.co/122Y3upEC4
https://twitter.com/AGraynor/status/1265821049725255680,Fri Dec 09 17:33:20 +0000 2011,2020-05-28 01:43:50,91,6,repNone,,False,"quarantine is a good time to reread ""the feminine mystique""  I am #mrsamericawatchparty"
https://twitter.com/AGraynor/status/1265818783920291840,Fri Dec 09 17:33:20 +0000 2011,2020-05-28 01:34:50,56,3,repNone,,False,you should do yourself a favor and go back and listen to old bella abzug speeches #mrsamericawatchparty
https://twitter.com/AGraynor/status/1265818312287584257,Fri Dec 09 17:33:20 +0000 2011,2020-05-28 01:32:58,42,2,repNone,,False,#IResign  #mrsamericawatchparty
https://twitter.com/AGraynor/status/1265816553028796416,Fri Dec 09 17:33:20 +0000 2011,2020-05-28 01:25:58,165,15,repNone,,True,um yeah https://t.co/FerShxBtJI
https://twitter.com/AGraynor/status/1265816364457099265,Fri Dec 09 17:33:20 +0000 2011,2020-05-28 01:25:13,83,10,repNone,,False,"""Ive never felt more invisible than when im around you.""  oy. deep true cut  #mrsamericawatchparty"
https://twitter.com/AGraynor/status/1265815520739287040,Fri Dec 09 17:33:20 +0000 2011,2020-05-28 01:21:52,16,0,repNone,melanielynskey,False,"@melanielynskey it literally took me until the end of the scene to be like, wait, the fake gloria looks like melanie. so. #mrsamericawatchparty"
https://twitter.com/AGraynor/status/1265815209853308928,Fri Dec 09 17:33:20 +0000 2011,2020-05-28 01:20:38,64,8,repNone,,False,"the most incredible, challenging, confronting, nuanced writing thank you @DahviWaller and the incredible writers micah schraft, april shih, boo killebrew, tanya barfield, sharon hoffman, joshua allen griffith #mrsamericawatchparty"
https://twitter.com/AGraynor/status/1265812938608332800,Fri Dec 09 17:33:20 +0000 2011,2020-05-28 01:11:36,25,1,repNone,,True,ill do anything with @MargoMartindale #mrsamericawatchparty https://t.co/FLAS8XpwpW
https://twitter.com/AGraynor/status/1265812803845226496,Fri Dec 09 17:33:20 +0000 2011,2020-05-28 01:11:04,43,2,repNone,,True,shooting episode 5 was a career highlight for me #mrsamericawatchparty https://t.co/RWqXN1vjrh
https://twitter.com/AGraynor/status/1265812373786578949,Fri Dec 09 17:33:20 +0000 2011,2020-05-28 01:09:22,30,0,repNone,,False,I am living for everyones ep 9 wigs #mrsamericawatchparty
https://twitter.com/AGraynor/status/1265812197206343684,Fri Dec 09 17:33:20 +0000 2011,2020-05-28 01:08:40,9,0,repNone,,True,All my custom cords that brilliant Bina built for me #mrsamericawatchparty https://t.co/SaBDopjskz
https://twitter.com/AGraynor/status/1265812019355234305,Fri Dec 09 17:33:20 +0000 2011,2020-05-28 01:07:57,286,40,repNone,,True,"remember your lines and not just be like ""OH MY GOD IM WITH CATE BLANCHETT"" #mrsamericawatchparty https://t.co/X0cx1bq7Zt"
https://twitter.com/AGraynor/status/1265811776073084935,Fri Dec 09 17:33:20 +0000 2011,2020-05-28 01:06:59,6,0,rep1265810971492302848,milfymulti,False,@milfymulti yes but luckily i talk to many of them every day :)
https://twitter.com/AGraynor/status/1265811606912602112,Fri Dec 09 17:33:20 +0000 2011,2020-05-28 01:06:19,20,1,repNone,,True,probably the end of episode one with all the pro's in the same room celebrating what was almost.... it was a deep and incredible moment to see us all/them all in one room https://t.co/4BHzUqVQiL
https://twitter.com/AGraynor/status/1265811070716981249,Fri Dec 09 17:33:20 +0000 2011,2020-05-28 01:04:11,29,0,repNone,,True,i think it would be incredible if this was used in schools. this is part of the history and education i wish I had had https://t.co/1C5wqNdAwE
https://twitter.com/AGraynor/status/1265810886784176128,Fri Dec 09 17:33:20 +0000 2011,2020-05-28 01:03:27,22,1,repNone,,True,yes of course i would and me too https://t.co/Fbye1mlre7
https://twitter.com/AGraynor/status/1265810546848219137,Fri Dec 09 17:33:20 +0000 2011,2020-05-28 01:02:06,74,5,repNone,,False,here if you have any q's. xx #mrsamericawatchparty
https://twitter.com/AGraynor/status/1265810396386115584,Fri Dec 09 17:33:20 +0000 2011,2020-05-28 01:01:30,177,18,repNone,,True,"Hi. I cant believe its the last episode of this life changing gig.  Thank you to the real Brenda for being such a fierce, brilliant,  vulnerable woman. I am forever changed. #mrsamericawatchparty https://t.co/uFMAf9Kmhx"
https://twitter.com/AGraynor/status/1263284452865773568,Fri Dec 09 17:33:20 +0000 2011,2020-05-21 01:44:18,14,1,repNone,NiecyNash,False,@NiecyNash touches my heart so much. We spent a few days sitting next to each other at one of the conventions we were shooting and went DEEP on love languages #MrsAmerica #mrsamericawatchparty
https://twitter.com/AGraynor/status/1263283759526412289,Fri Dec 09 17:33:20 +0000 2011,2020-05-21 01:41:33,51,1,repNone,,False,"One time I performed my entire audition start to finish of Audrey from Little Shop of Horrors (it was for the new movie) complete with full acapella ""somewhere thats green"" for just Margo Martindale in her apartment. #mrsamericawatchparty #MrsAmerica"
https://twitter.com/AGraynor/status/1263282279700365312,Fri Dec 09 17:33:20 +0000 2011,2020-05-21 01:35:40,376,36,repNone,,False,Excuse me but @MsSarahPaulson on the phone with her mom secretly crying giving the recipe actually pulls my heart out and sits it down on the table where it waves to me shattered like whatever kind of drug trip alice is on #MrsAmerica
https://twitter.com/AGraynor/status/1263281619886055425,Fri Dec 09 17:33:20 +0000 2011,2020-05-21 01:33:03,27,0,repNone,,False,It actually feels achey how much I miss everyone #MrsAmerica #mrsamericawatchparty
https://twitter.com/AGraynor/status/1263281081010335745,Fri Dec 09 17:33:20 +0000 2011,2020-05-21 01:30:54,6,0,rep1263280657368625152,melanielynskey,False,@melanielynskey Me too! Someone please help and take note!
https://twitter.com/AGraynor/status/1263280657897308161,Fri Dec 09 17:33:20 +0000 2011,2020-05-21 01:29:14,15,0,repNone,,False,"i started the episode late, so im behind. thats on me.  Im just at #juliewhite but its so amazing to see her on this. We did #littledoglaughed together on broadway!"
https://twitter.com/AGraynor/status/1263280272990183432,Fri Dec 09 17:33:20 +0000 2011,2020-05-21 01:27:42,65,8,repNone,,False,The one tragedy of shooting this show was that the libbers and the antis almost never saw each other! I think this was the one episode we all got to be together for a minute. @melanielynskey #mrsamericawatchparty
https://twitter.com/AGraynor/status/1263279552727482369,Fri Dec 09 17:33:20 +0000 2011,2020-05-21 01:24:50,15,0,repNone,,False,"#janiczabravo first of all, is a brilliant director, and incredible human and was in full support of my line on a chair in my senoirits cheat. #mrsamericawatchparty"
https://twitter.com/AGraynor/status/1263278878518378500,Fri Dec 09 17:33:20 +0000 2011,2020-05-21 01:22:09,24,1,repNone,,False,"So being the very professional professional that I am, I wrote my line in magic marker and taped it to a chair #MrsAmerica #mrsamericawatchparty"
https://twitter.com/AGraynor/status/1263278572833312773,Fri Dec 09 17:33:20 +0000 2011,2020-05-21 01:20:57,17,0,repNone,,False,I had ONE line and had been working to memorize it for DAYS but literally could not #MrsAmerica
https://twitter.com/AGraynor/status/1263278345309097986,Fri Dec 09 17:33:20 +0000 2011,2020-05-21 01:20:02,76,5,repNone,,False,"That ""cite the case"" scene was the last thing I shot for the show, (and the only scene me and @MsSarahPaulson had together in the whole show) and It was like 3, 4am... #MrsAmerica"
https://twitter.com/AGraynor/status/1263277435585540098,Fri Dec 09 17:33:20 +0000 2011,2020-05-21 01:16:25,20,1,repNone,,False,There's a lot of very important things to say about this show. Including how unbelievably fun it was to make. #MrsAmerica
https://twitter.com/AGraynor/status/1263277145859805187,Fri Dec 09 17:33:20 +0000 2011,2020-05-21 01:15:16,167,10,repNone,,False,This episode was actually the last one we shot. And the night we wrapped...a bunch of us went to see ...Fleetwood Mac @MsSarahPaulson @melanielynskey
https://twitter.com/AGraynor/status/1263276644590026752,Fri Dec 09 17:33:20 +0000 2011,2020-05-21 01:13:17,0,1,repNone,,True,RT @bria_samone: First of all you slayed ep. 5! You were feasting and it was delicious to watch. And YES I DO! A true highlight. We were ge…
https://twitter.com/AGraynor/status/1263276387529625600,Fri Dec 09 17:33:20 +0000 2011,2020-05-21 01:12:15,3,0,rep1263275228433575937,melanielynskey,False,@melanielynskey @MsSarahPaulson This is almost as good except not at all as being in the same room. Its such a tease. And not in the good way!
https://twitter.com/AGraynor/status/1263276106171514881,Fri Dec 09 17:33:20 +0000 2011,2020-05-21 01:11:08,2,0,repNone,bria_samone,False,@bria_samone HIIIII! You are so wonderful in this omg. truth: do you remember having a small group dance party in a circle surrounding an iphone before dancing in ep 5? #MrsAmerica
https://twitter.com/AGraynor/status/1263275277360250881,Fri Dec 09 17:33:20 +0000 2011,2020-05-21 01:07:51,77,2,repNone,,False,Just wait til you see sweet Alice (@MsSarahPaulson) in this episode. There are no words. Good thing Ive already seen it so I can just regale you with stupid and pointless stories #MrsAmerica
https://twitter.com/AGraynor/status/1263274412427616257,Fri Dec 09 17:33:20 +0000 2011,2020-05-21 01:04:25,95,1,repNone,MsSarahPaulson,False,@MsSarahPaulson and I met at a NYE party 15 years ago. 15 YEARS it took to get someone to put us in something together. you tell me if you think that sounds right? #MrsAmerica
https://twitter.com/AGraynor/status/1263273916862271488,Fri Dec 09 17:33:20 +0000 2011,2020-05-21 01:02:26,25,0,rep1263270349300305920,MsSarahPaulson,False,@MsSarahPaulson @Aussiebtch07 hi. just saying hi.
https://twitter.com/AGraynor/status/1263273794233344000,Fri Dec 09 17:33:20 +0000 2011,2020-05-21 01:01:57,55,3,repNone,,False,dusting this ole chesnut off for a little #mrsamericawatchparty #MrsAmerica and for my love of @MsSarahPaulson
https://twitter.com/AGraynor/status/1057608366359490560,Fri Dec 09 17:33:20 +0000 2011,2018-10-31 12:20:58,0,57610,repNone,,False,RT @robreiner: My father is 96 and a half years old. In his long life he has never seen anything like what’s happening to our country. I lo…
https://twitter.com/AGraynor/status/1045457224665948165,Fri Dec 09 17:33:20 +0000 2011,2018-09-27 23:36:40,0,34631,repNone,,False,RT @TeamPelosi: They're so afraid of the truth. They're terrified of women. Brett Kavanaugh must withdraw. RT if you agree. #KavaNO
https://twitter.com/AGraynor/status/1045416516127141888,Fri Dec 09 17:33:20 +0000 2011,2018-09-27 20:54:55,0,10031,repNone,,False,RT @akmcquade: Remember how composed @HillaryClinton had to be during the Benghazi hearings?  Remember how composed she had to be during de…
https://twitter.com/AGraynor/status/1042640570135531522,Fri Dec 09 17:33:20 +0000 2011,2018-09-20 05:04:17,0,1856,repNone,,False,RT @AmericaFerrera: #DearProfessorFord we know how difficult it is to stand up to powerful people. We want to thank you for publicly sharin…
