id,Account Created At(same for all rows),status created_at,Fav_cont,retweeted_count,reply_to_status,reply_to_screen,quote,text
https://twitter.com/ajaeybjp/status/1357521301137739777,Sat Jul 06 00:01:59 +0000 2013,2021-02-05 02:47:54,73,13,repNone,,False,"""महर्षि महेश योगी वैदिक विश्वविद्यालय"" के संस्थापक एवं वैदिक ज्ञान-विज्ञान के प्रचार-प्रसार हेतु जीवन समर्पित करने वाले आध्यात्मिक योग गुरु महर्षि महेश योगी जी की पुण्यतिथि पर उन्हें विनम्र श्रद्धांजलि।  #MaharishiMaheshYogi https://t.co/bkdEGwwVIp"
https://twitter.com/ajaeybjp/status/1357519710540210182,Sat Jul 06 00:01:59 +0000 2013,2021-02-05 02:41:35,0,1159,repNone,,False,RT @PiyushGoyal: देवभूमि उत्तराखंड में ऋषिकेश-कर्णप्रयाग रेल परियोजना की पहली एक किमी टनल की खुदाई का कार्य पूर्ण किया गया।  निर्माण की दृ…
https://twitter.com/ajaeybjp/status/1357340028976857088,Sat Jul 06 00:01:59 +0000 2013,2021-02-04 14:47:35,67,13,repNone,,False,"कोरोना संकट में आपका योगदान दे रहा है लोगों को जीवनदान  पीएम केयर्स फंड से टीकाकरण के पहले चरण में ₹2,200 करोड़ का योगदान किया गया।  देश में वेंटिलेटर खरीदने के लिए ₹2,000 करोड़ का योगदान किया गया।  कोरोना वैक्सीन रिसर्च के लिए ₹100 करोड़ का योगदान किया गया।  #PMCaresFund https://t.co/yyjlXZ8esk"
https://twitter.com/ajaeybjp/status/1357292727172489216,Sat Jul 06 00:01:59 +0000 2013,2021-02-04 11:39:38,0,3504,repNone,,False,"RT @narendramodi: सामूहिकता की जिस शक्ति ने गुलामी की बेड़ियों को तोड़ा था, वही शक्ति भारत को दुनिया की बड़ी ताकत भी बनाएगी।  सामूहिकता की…"
https://twitter.com/ajaeybjp/status/1357292667185598465,Sat Jul 06 00:01:59 +0000 2013,2021-02-04 11:39:23,0,4833,repNone,,False,"RT @narendramodi: हमारा किसान अगर और सशक्त होगा, तो कृषि क्षेत्र में प्रगति और तेज होगी। इसके लिए इस बजट में कई कदम उठाए गए हैं।  मंडियां…"
https://twitter.com/ajaeybjp/status/1357285072953606147,Sat Jul 06 00:01:59 +0000 2013,2021-02-04 11:09:13,36,8,rep1357284337461428225,ajaeybjp,False,"प्रदेश उपाध्यक्षा श्रीमती कुसुम कंडवाल जी द्वारा आत्मनिर्भर भारत तथा ग़रीबों को समर्पित बजट पर #अभिनंदन_प्रस्ताव प्रस्तुत किया गया। जिसको @BJP4UK के प्रदेश पदाधिकारियों द्वारा सर्वसम्मति से पारित कर,यशस्वी पीएम श्री @narendramodi जी के कुशल व दूरदर्शी नेतृत्व का आभार प्रकट किया। https://t.co/iQoaN0hbeu"
https://twitter.com/ajaeybjp/status/1357284337461428225,Sat Jul 06 00:01:59 +0000 2013,2021-02-04 11:06:17,87,18,repNone,,False,"आज प्रदेश पदाधिकारियों व ज़िलाध्यक्षों के साथ आयोजित बैठक में, प्रदेश के सभी वर्गों में ऐतिहासिक #केंद्रिय_बजट की चर्चा हेतु निर्धारित कार्यक्रमों की जानकारी दी। #AatmanirbharBharatKaBudget https://t.co/4om1ZKdfxt"
https://twitter.com/ajaeybjp/status/1357146861208023042,Sat Jul 06 00:01:59 +0000 2013,2021-02-04 02:00:00,150,24,repNone,,False,"कैंसर जैसी खतरनाक और जानलेवा बीमारी को डिटेक्ट करने, रोकने, इसकी रोकथाम करने और जागरूकता फैलाने हेतु हर वर्ष अंतर्राष्ट्रीय स्तर पर 4 फरवरी को विश्व कैंसर दिवस के रूप में मनाया जाता है... सतर्क रहें, जागरूक रहें...  #विश्व_कैंसर_दिवस  #WorldCancerDay https://t.co/GYSqBZMXia"
https://twitter.com/ajaeybjp/status/1356956772016287745,Sat Jul 06 00:01:59 +0000 2013,2021-02-03 13:24:40,131,17,repNone,,False,पीएम श्री@narendramodiजी के नेतृत्व में केंद्रीय वित्त मंत्री श्रीमती@nsitharamanजी द्वारा पेश कीए गए ऐतिहासिक केंद्रिय बजट की चर्चा देश के सभी वर्गों में हो रही है। आज मा० श्री @ArunSinghbjpजी द्वारा मा० श्री @JPNaddaजी के निर्देशानुसार तय कार्यक्रमों की जानकारी प्राप्त हुई। https://t.co/HyOpHxi11v
https://twitter.com/ajaeybjp/status/1356214316144406529,Sat Jul 06 00:01:59 +0000 2013,2021-02-01 12:14:24,0,726,repNone,,False,RT @blsanthosh: ₹16.5L Cr Agri Credit allocation  ₹1.18L Cr for roads 34.5% rise Capital Spending at ₹5.54LCr   137% rise in Health budget…
https://twitter.com/ajaeybjp/status/1356214260079144963,Sat Jul 06 00:01:59 +0000 2013,2021-02-01 12:14:11,0,979,repNone,,False,RT @blsanthosh: 6 pillars of #Budget2021:  1. Health &amp; Well-Being 2. Physical &amp; Financial Capital and Infra. 3. Inclusive Development for A…
https://twitter.com/ajaeybjp/status/1356214159877296133,Sat Jul 06 00:01:59 +0000 2013,2021-02-01 12:13:47,69,15,repNone,,False,"किसानों को आर्थिक सहायता प्रदान करने के लिए समर्पित मोदी सरकार।  किसानों को पर्याप्त कर्ज उपलब्ध कराने, सूक्ष्म सिंचाई को बढ़ावा देने और किसानों को आधारभूत सुविधाएं प्रदान करने के लिए किए गये विशेष प्रावधान।  #AatmanirbharBharatKaBudget https://t.co/QwMKIMRLTa"
https://twitter.com/ajaeybjp/status/1356197957381611521,Sat Jul 06 00:01:59 +0000 2013,2021-02-01 11:09:24,0,12,repNone,,False,"RT @BJP4UK: किसानों को अधिकतम सुविधाएं देने के लिए प्रतिबद्ध मोदी सरकार।  ऑपरेशन ग्रीन योजना में टमाटर, प्याज और आलू के अतिरिक्त 22 जल्दी स…"
https://twitter.com/ajaeybjp/status/1356197940143017984,Sat Jul 06 00:01:59 +0000 2013,2021-02-01 11:09:20,0,13,repNone,,False,RT @BJP4UK: किसानों की आय दोगुनी करने के लिए प्रतिबद्ध मोदी सरकार।  किसानों से फसलों की खरीद और उन्हें होने वाले भुगतान में हुई अभूतपूर्व ब…
