id,Account Created At(same for all rows),status created_at,Fav_cont,retweeted_count,reply_to_status,reply_to_screen,quote,text
https://twitter.com/aehaque/status/1356399778255532032,Fri Mar 27 17:16:25 +0000 2009,2021-02-02 00:31:22,2,0,repNone,,False,"“the hospital never sent her bills to Medicaid, which would have paid for the care in full, and the hospital refused requests to do so. Instead, it pursued an amount five times higher from Ms. Smith directly by placing a lien on her accident settlement.” https://t.co/6n7Ekod7hv"
https://twitter.com/aehaque/status/1355641386100531204,Fri Mar 27 17:16:25 +0000 2009,2021-01-30 22:17:47,0,7065,repNone,,False,RT @MagsVisaggs: Modern Presidents  George Washington https://t.co/CURJQB0kap
https://twitter.com/aehaque/status/1353725584527020034,Fri Mar 27 17:16:25 +0000 2009,2021-01-25 15:25:05,6,4,repNone,,False,"“West Virginia is about at the top of the charts,” said Dr. Mark McClellan, a former commissioner of the U.S. Food and Drug Administration. “We need to get more states to the point that they have the vaccination capacity of West Virginia.” https://t.co/zC2Qtw2bLC"
https://twitter.com/aehaque/status/1351635229375680517,Fri Mar 27 17:16:25 +0000 2009,2021-01-19 20:58:45,6,2,repNone,,False,Aledade raises $100M to fuel growth of MA plan partnerships https://t.co/HRu0MFKa3i
https://twitter.com/aehaque/status/1351589250677014538,Fri Mar 27 17:16:25 +0000 2009,2021-01-19 17:56:03,0,16,repNone,,False,"RT @ShelbyJLiv: Exclusive: Aledade, a startup that helps independent primary care practices succeed in value-based care, just hit a $2.1 bi…"
https://twitter.com/aehaque/status/1351589179566792709,Fri Mar 27 17:16:25 +0000 2009,2021-01-19 17:55:46,0,5,repNone,,False,"RT @IVP: Since its founding, @AledadeACO has enabled hundreds of independent primary care physicians to adopt #valuebasedcare. We could not…"
https://twitter.com/aehaque/status/1351588865157562371,Fri Mar 27 17:16:25 +0000 2009,2021-01-19 17:54:31,10,4,repNone,,True,Super excited to be expanding value-based resources to support our growing network of primary care practices! https://t.co/g6UP9fH5Ag
https://twitter.com/aehaque/status/1334578239478566912,Fri Mar 27 17:16:25 +0000 2009,2020-12-03 19:20:22,0,3,repNone,,False,"RT @AledadeACO: BREAKING: We're thrilled to announce that @matkendall has been named Aledade's President, and a number of new promotions to…"
https://twitter.com/aehaque/status/1333089584759058434,Fri Mar 27 17:16:25 +0000 2009,2020-11-29 16:44:59,0,0,rep1333088884624924678,aehaque,False,“Donate” https://t.co/ouN5QHfqrB
https://twitter.com/aehaque/status/1333088884624924678,Fri Mar 27 17:16:25 +0000 2009,2020-11-29 16:42:12,2,0,repNone,,False,https://t.co/Scqrcfj1o3 https://t.co/HWJBcZeS7c
