id,Account Created At(same for all rows),status created_at,Fav_cont,retweeted_count,reply_to_status,reply_to_screen,quote,text
https://twitter.com/arunp2810/status/1357554075328421890,Tue Jul 07 04:50:05 +0000 2015,2021-02-05 04:58:08,57,14,repNone,,False,"Report of Iran recently conducting cross-border strike on Pak to rescue abducted Iranian soldiers....Time to remember Indian national Kulbhushan Jadhav, also abducted from Iran by ISI. Languishing in Pak jail since 2016 despite Hague Court ruling.  https://t.co/UQ7btVqK5V"
https://twitter.com/arunp2810/status/1357536912848785409,Tue Jul 07 04:50:05 +0000 2015,2021-02-05 03:49:56,5,0,rep1060447856262344704,SandeepUnnithan,False,"@SandeepUnnithan Sandeep, sharp as ever!"
https://twitter.com/arunp2810/status/1357218771664949253,Tue Jul 07 04:50:05 +0000 2015,2021-02-04 06:45:45,168,24,repNone,,True,"Sage words from RM: “India has a vast coastline, but our interests lie beyond our shores, touching distant continents...” But not long ago, we heard, in a related context, that our military is “not expeditionary.” Time fr a Strategic Defence Review to sort out our own ideas?? https://t.co/Rbagn4vrqo"
https://twitter.com/arunp2810/status/1356966850643464194,Tue Jul 07 04:50:05 +0000 2015,2021-02-03 14:04:43,3,0,rep1356959216402001921,TheBrownBeagle,False,"@TheBrownBeagle @theUdayB Not commonly known that a soldier is amongst the more expensive items in mil inventory. Once recruited &amp; trained, he is fed, clothed &amp; nursed during service. Post-discharge he gets pension &amp; after he passes-on, there is family pension. Isn’t  technology more cost-effective?"
https://twitter.com/arunp2810/status/1356832304618897408,Tue Jul 07 04:50:05 +0000 2015,2021-02-03 05:10:04,12,1,repNone,,True,"CUB infers that India’s higher defence managers have, in this budget,  prioritised ‘boots on ground’ over ‘trans-border’ capability... https://t.co/Qga8ONwFdw"
https://twitter.com/arunp2810/status/1356206232160194560,Tue Jul 07 04:50:05 +0000 2015,2021-02-01 11:42:17,5,0,rep1356193554775740419,kartachar,False,"@kartachar Ambitious. Given the small numbers, reqd, it wIll make sense only if there is a degree of commonality with an IAF version."
https://twitter.com/arunp2810/status/1356178697087160322,Tue Jul 07 04:50:05 +0000 2015,2021-02-01 09:52:52,27,9,repNone,,True,"Presumably, the 2022 “roll out” refers to first ‘prototype’ &amp; “high speed” to taxy-trials? No doubt, Tejas Mk1 experience will help expedite Mk2 pgmme. Mk1 timeline fr reference. First prototype, 1995; first flight, 2001; induction into service, 2015/16 (with IOC); FOC in 2019. https://t.co/eWRnuOLd7A"
https://twitter.com/arunp2810/status/1356121640271134720,Tue Jul 07 04:50:05 +0000 2015,2021-02-01 06:06:09,96,7,repNone,,True,"Wish many more young Indians would emulate Ajinkya Rahane’s natural graciousness, civility &amp; good manners. https://t.co/LjZj0xXkE7"
https://twitter.com/arunp2810/status/1355814239303131138,Tue Jul 07 04:50:05 +0000 2015,2021-01-31 09:44:39,16,2,repNone,,True,"As Yogi Bera said, “It ain’t over, till it’s over.” It’s far from over, but we are still tilting at windmills... https://t.co/HSznux0Kds"
https://twitter.com/arunp2810/status/1355500244356616196,Tue Jul 07 04:50:05 +0000 2015,2021-01-30 12:56:56,8,2,repNone,kartha_tara,True,@kartha_tara https://t.co/iKEVhvIEZ5
