id,Account Created At(same for all rows),status created_at,Fav_cont,retweeted_count,reply_to_status,reply_to_screen,quote,text
https://twitter.com/arnav_kumar/status/1357319886951772163,Wed Feb 24 23:05:51 +0000 2010,2021-02-04 13:27:33,6,0,rep1357313504147951617,arnav_kumar,False,"Full Timers only, who want to get their hands dirty  For others, I will write a twitter thread on what we learnt :)  And not building in public yet . Maybe the next project will be 'built in public'"
https://twitter.com/arnav_kumar/status/1357313504147951617,Wed Feb 24 23:05:51 +0000 2010,2021-02-04 13:02:11,34,2,repNone,,False,We are starting on a super fun SEO project next week.  You will work with top SEO practitioners and learn the nuances of SEO   Looking for designers/ engineers/ product managers who want to be a part of this   I can promise it will be fun anyone?
https://twitter.com/arnav_kumar/status/1355492291180302343,Wed Feb 24 23:05:51 +0000 2010,2021-01-30 12:25:20,5,0,repNone,,False,"Wanted -&gt;  'we the people'/ 'anti-establishment' / 'the little guys' dynamic that  created the Gamestop saga,   but for local government elections /decisions  That would be something"
https://twitter.com/arnav_kumar/status/1354841026746175490,Wed Feb 24 23:05:51 +0000 2010,2021-01-28 17:17:27,1,0,rep1354781829149036545,YashWarang,False,@YashWarang JD in the works . Feel free to DM.
https://twitter.com/arnav_kumar/status/1354792138169409536,Wed Feb 24 23:05:51 +0000 2010,2021-01-28 14:03:11,0,0,rep1354790828992958467,Bharadwaaj_BD,False,@Bharadwaaj_BD bhaari sawaal mat poocho sir :)
https://twitter.com/arnav_kumar/status/1354786922531459080,Wed Feb 24 23:05:51 +0000 2010,2021-01-28 13:42:27,2,0,rep1354781379553226753,vishalchandra,False,"@vishalchandra Come for the gratification,stay for the goals"
https://twitter.com/arnav_kumar/status/1354780261158801409,Wed Feb 24 23:05:51 +0000 2010,2021-01-28 13:15:59,118,5,repNone,,False,"If you are not from a tier 1 school.. but want the aura of a top school grad,  get 10K fans on any platform   =&gt; twitter/linkedin/dribble/ gumroad/udemy/github/medium  Show the spike  ohh, btw we are hiring across design, product, engineering, operations, marketing"
https://twitter.com/arnav_kumar/status/1354281152782061570,Wed Feb 24 23:05:51 +0000 2010,2021-01-27 04:12:42,5,0,repNone,,False,Meditation wisdom -  Paying attention is like turning on a spotlight on a specific part of your consciousness
https://twitter.com/arnav_kumar/status/1353973575854645249,Wed Feb 24 23:05:51 +0000 2010,2021-01-26 07:50:30,59,3,repNone,svembu,False,"@svembu epitomizes not just 'Make in India' ..  but also 'Make with Indian advantage and ethos '  Zoho is probably second only to Tata when it comes to building a people centric organization - hire locally, invest in human capital, inclusive growth   #Padmashri"
https://twitter.com/arnav_kumar/status/1352843944531435522,Wed Feb 24 23:05:51 +0000 2010,2021-01-23 05:01:45,6,1,repNone,,False,We should have invented telepathy devices before embracing remote work
https://twitter.com/arnav_kumar/status/1352814225735905280,Wed Feb 24 23:05:51 +0000 2010,2021-01-23 03:03:40,2,0,rep1352631194366537731,vishalchandra,False,"@vishalchandra Try listening to audio books completely unrelated to work, with a 15 min sleep timer on Audible.  I can now sleep on demand. No 'work' books.  Pick something you can listen to with passive interest  I have been listening to 'a brief history of nearly everything' for 4 mos now"
https://twitter.com/arnav_kumar/status/1352546906346377216,Wed Feb 24 23:05:51 +0000 2010,2021-01-22 09:21:26,29,1,repNone,,False,I have traded Football for Test Cricket.  Mind over body  Mental strength over explosive power Resilience over flair  Courage over aggression  Ducking/Swaying over hard tackles Patience vs speed   I am a convert  I am also more like my dad now 😂
https://twitter.com/arnav_kumar/status/1352500766603272197,Wed Feb 24 23:05:51 +0000 2010,2021-01-22 06:18:05,1,0,rep1352452683756490759,PoojaDubey97,False,@PoojaDubey97 Woot Woot. This is super duper awesome. Amazing tailwind story and team 🚀🚀
