id,Account Created At(same for all rows),status created_at,Fav_cont,retweeted_count,reply_to_status,reply_to_screen,quote,text
https://twitter.com/akasomeguy/status/1356680284561960960,Sat Jul 24 21:57:37 +0000 2010,2021-02-02 19:06:00,0,4,repNone,,False,"RT @TheLannanCenter: Next Tuesday, Feb. 9th at 7PM EST, you won't want to miss this reading featuring poets Shane McCrae (@akasomeguy) and…"
https://twitter.com/akasomeguy/status/1356415396698615808,Sat Jul 24 21:57:37 +0000 2010,2021-02-02 01:33:26,0,3,repNone,,False,RT @GabrielleBates: Looking forward to talking with @sakeriver about this very important-to-me book for a special ep of @ChannelOpenPod lat…
https://twitter.com/akasomeguy/status/1356306873545326594,Sat Jul 24 21:57:37 +0000 2010,2021-02-01 18:22:12,1,0,rep1356306430924615682,mchangpoet,False,"@mchangpoet Ah! I wondered whether you were referencing ""Odi et amo,"" but I thought, ""Nah--if I think I understand it, I'm wrong."" Thanks!"
https://twitter.com/akasomeguy/status/1356304391335256065,Sat Jul 24 21:57:37 +0000 2010,2021-02-01 18:12:20,3,0,rep1356299891040006144,mchangpoet,False,"@mchangpoet I wish I understood this. (To be fair, that's pretty much my response to everything I read.)"
https://twitter.com/akasomeguy/status/1356264060900225026,Sat Jul 24 21:57:37 +0000 2010,2021-02-01 15:32:04,4,0,rep1356253714366033923,ninaparmenter,False,"@ninaparmenter @williamfargason I completely agree that different poems do different jobs, and I think they ought to do different jobs. But I can't agree with regard to poems being comforting. I would find a poem that seemed only comforting to be depressing."
https://twitter.com/akasomeguy/status/1356237964720934913,Sat Jul 24 21:57:37 +0000 2010,2021-02-01 13:48:23,134,14,repNone,,False,"Nothing to do with emotions in poetry should be only comforting. Even when a poem seeks to comfort, it should also discomfort."
https://twitter.com/akasomeguy/status/1355647378808778753,Sat Jul 24 21:57:37 +0000 2010,2021-01-30 22:41:36,19,1,repNone,,False,"Timor mortis conturbat me. Like, a lot."
https://twitter.com/akasomeguy/status/1355354814784397313,Sat Jul 24 21:57:37 +0000 2010,2021-01-30 03:19:03,79,1,repNone,,False,This brings me great joy. https://t.co/CBIRCJyctK
https://twitter.com/akasomeguy/status/1354877585537310726,Sat Jul 24 21:57:37 +0000 2010,2021-01-28 19:42:43,1,0,rep1354838925911719936,theoldinquiry,False,@theoldinquiry Thank you!
https://twitter.com/akasomeguy/status/1354521002819133445,Sat Jul 24 21:57:37 +0000 2010,2021-01-27 20:05:47,0,7,repNone,,False,RT @TheLannanCenter: Thanks to all who attended our Readings &amp; Talks event last night! You can now register for our next free virtual event…
https://twitter.com/akasomeguy/status/1354128948100268032,Sat Jul 24 21:57:37 +0000 2010,2021-01-26 18:07:54,0,55,repNone,,True,RT @james_ka_smith: Prophecy circa 2009 https://t.co/Q8lBsttJsY
https://twitter.com/akasomeguy/status/1353742014446260224,Sat Jul 24 21:57:37 +0000 2010,2021-01-25 16:30:22,267,9,repNone,,False,"Hi! I'm so happy to say that Tracy K. Smith has selected my poem ""The Hastily Assembled Angel on Care and Vitality"" to be published in ""The Best American Poetry 2021!"" Woooo! Thank you Tracy K. Smith, and David Lehman, and @markbibbins, and @meghanor, and everyone at @YaleReview!"
https://twitter.com/akasomeguy/status/1353665150507749376,Sat Jul 24 21:57:37 +0000 2010,2021-01-25 11:24:56,0,0,rep1353636435631497218,hayleysword,False,@hayleysword @tseliotprize Thank you!
https://twitter.com/akasomeguy/status/1353442576041435137,Sat Jul 24 21:57:37 +0000 2010,2021-01-24 20:40:30,1,0,rep1353442306414661634,Sallycarruthers,False,@Sallycarruthers @tseliotprize @poetryschool Thank you! That's very nice of you to say!
https://twitter.com/akasomeguy/status/1353437879876395008,Sat Jul 24 21:57:37 +0000 2010,2021-01-24 20:21:50,0,89,repNone,,False,RT @tseliotprize: The cat is out the bag! And the winner of the #TSEliotPrize is… Bhanu Kapil for ‘How to Wash a Heart’ (@PavilionPoetry)!…
https://twitter.com/akasomeguy/status/1353435441551138816,Sat Jul 24 21:57:37 +0000 2010,2021-01-24 20:12:09,134,3,repNone,,False,"Thank you, @tseliotprize, for letting me be a part of everything, and congratulations Bhanu Kapil!"
https://twitter.com/akasomeguy/status/1353421750592266260,Sat Jul 24 21:57:37 +0000 2010,2021-01-24 19:17:45,0,0,rep1353420916022071298,tseliotprize,False,@tseliotprize Somehow I have.
https://twitter.com/akasomeguy/status/1353419568392384513,Sat Jul 24 21:57:37 +0000 2010,2021-01-24 19:09:05,2,0,repNone,SashaDugdale,False,@SashaDugdale I'm about to watch you read! Woo!
https://twitter.com/akasomeguy/status/1352729321769725955,Sat Jul 24 21:57:37 +0000 2010,2021-01-22 21:26:17,0,2,repNone,,False,RT @Image_Journal: “My suspicion is that irony is the only readily available cultural tool with which we handle doubt.”—poet G.C. Waldrep i…
https://twitter.com/akasomeguy/status/1352382240999747586,Sat Jul 24 21:57:37 +0000 2010,2021-01-21 22:27:06,0,1,repNone,,False,RT @racheleliza_g: @strandbookstore @AAKnopf Fri Jan 22 6 pm Alice Quinn &amp; Company: America’s Poets Respond to the Pandemic. Please join us…
