id,Account Created At(same for all rows),status created_at,Fav_cont,retweeted_count,reply_to_status,reply_to_screen,quote,text
https://twitter.com/ajoydada/status/1354428193709539331,Sun Jun 15 08:52:00 +0000 2014,2021-01-27 13:57:00,0,0,repNone,,True,c.c @swati_gs https://t.co/2K1YWpAaSI
https://twitter.com/ajoydada/status/1354329722813960194,Sun Jun 15 08:52:00 +0000 2014,2021-01-27 07:25:42,0,0,rep1354283376417460226,swati_gs,False,@swati_gs How one can donate to your NGO? A small amount every month. Please DM me.
https://twitter.com/ajoydada/status/1353387889288126473,Sun Jun 15 08:52:00 +0000 2014,2021-01-24 17:03:12,0,0,repNone,rohitvgupta,False,"@rohitvgupta sir, when I tweet after 9.30 p.m please be sure that I am drinking and tempted to tweet anything or replying it's the effect of .......😁😁"
https://twitter.com/ajoydada/status/1353386983637147648,Sun Jun 15 08:52:00 +0000 2014,2021-01-24 16:59:36,0,0,rep1353383714789580801,rohitvgupta,False,@rohitvgupta Thank you
https://twitter.com/ajoydada/status/1353386782574796800,Sun Jun 15 08:52:00 +0000 2014,2021-01-24 16:58:48,0,0,rep1353362214086819840,DoodleSparks,False,@DoodleSparks @palkisu @palkisu Every Saturday and Sunday I feel to unfollow you for your retweets after retweets but can't do that because I like the original piece tweeted by you.
https://twitter.com/ajoydada/status/1353383166396960769,Sun Jun 15 08:52:00 +0000 2014,2021-01-24 16:44:26,0,0,repNone,,True,"I don't understand this Indian origin things. She is not a child of Indian origin father, is she? Educate me please. https://t.co/Rxwlp9spwR"
https://twitter.com/ajoydada/status/1353380523603750913,Sun Jun 15 08:52:00 +0000 2014,2021-01-24 16:33:56,0,0,rep1353377017828282370,republic,False,@republic Request to @republic not to tweet same thing again and again and you understand what I'm pointing at.🙏
https://twitter.com/ajoydada/status/1352999878377369601,Sun Jun 15 08:52:00 +0000 2014,2021-01-23 15:21:23,0,0,rep1352978582558007302,sanket,False,"@sanket @HarshRa85963345 Through your ""investigative journalism"" please try to find whether some people were planted as audience by her party to make those chantings so that she could get an alibi not to speak."
https://twitter.com/ajoydada/status/1352323698611503104,Sun Jun 15 08:52:00 +0000 2014,2021-01-21 18:34:29,0,0,repNone,,True,Still you are quashoing your boss @rahulroushan though I like banters of you two....👍 https://t.co/YjhCicmY7h
https://twitter.com/ajoydada/status/1352318540481589249,Sun Jun 15 08:52:00 +0000 2014,2021-01-21 18:13:59,1,1,repNone,,True,"Happy Birthday Rajeev, we cherish our long understanding of mutual respect. https://t.co/vf422lhZRB"
https://twitter.com/ajoydada/status/1351603834678726656,Sun Jun 15 08:52:00 +0000 2014,2021-01-19 18:54:00,1,0,repNone,,True,"Not appreciated. You could have announced a new superfast express between Howrah-Delhi rather than renaming one decades old, famous of its own, express train in Netaji's name. https://t.co/evsSctZF9Z"
https://twitter.com/ajoydada/status/1350469984665833472,Sun Jun 15 08:52:00 +0000 2014,2021-01-16 15:48:29,0,0,repNone,UnSubtleDesi,True,@UnSubtleDesi please try to investigate whether she had a different motive altogether to be away from NDTV and has been knitting this phishing saga as a 'covishield'!! https://t.co/xm6jBmVNPg
https://twitter.com/ajoydada/status/1347230756737675267,Sun Jun 15 08:52:00 +0000 2014,2021-01-07 17:16:57,0,0,repNone,,True,"The conclusion : the left did it systematically rig one election, the Trump supporters did in a chaotic way.  Result : Trump will never be acknowledged for Middle East peace efforts. Tweets from a Chinese company made smart phone. 😂 https://t.co/K2vX3P0s6O https://t.co/FtveHZrCiw"
https://twitter.com/ajoydada/status/1346166626094256129,Sun Jun 15 08:52:00 +0000 2014,2021-01-04 18:48:28,0,0,rep1345631092808835073,English_bahen,False,"@English_bahen @onlinecolloquy English Bahen ji, I'm a follower of Shiva and Shakti, my forefathers nor myself never converted into Islam or Christianity, I'm not atheist or nastik, I recite Durga strote daily and I ate beef. Am I Hindu or dharm chyut?"
