id,Account Created At(same for all rows),status created_at,Fav_cont,retweeted_count,reply_to_status,reply_to_screen,quote,text
https://twitter.com/AntillaJon/status/1299186855192088576,Thu May 09 05:32:57 +0000 2019,2020-08-28 03:27:38,0,0,repNone,,False,Gosh how long is Trump’s speech.
https://twitter.com/AntillaJon/status/1299186850154725376,Thu May 09 05:32:57 +0000 2019,2020-08-28 03:27:37,0,0,repNone,,False,Trump is getting sweaty.
https://twitter.com/AntillaJon/status/1298930371157884928,Thu May 09 05:32:57 +0000 2019,2020-08-27 10:28:28,0,0,rep1298920683850801152,themouthmatusow,False,@themouthmatusow @KingJames Yeah James Woods... ok awesome
https://twitter.com/AntillaJon/status/1298889545442668544,Thu May 09 05:32:57 +0000 2019,2020-08-27 07:46:14,0,0,rep1298828991793688577,DavidBCollum,False,"@DavidBCollum @retaylor61 @OrodruinR Yeah but he always puts in disclaimers or posts retweets making the right wing point, or pushing conspiracy crapola"
https://twitter.com/AntillaJon/status/1298888768791801859,Thu May 09 05:32:57 +0000 2019,2020-08-27 07:43:09,1,0,rep1298831797682233345,themouthmatusow,False,@themouthmatusow And to think if 100 die (even though it’s bad) we get that x10 a day from Covid
https://twitter.com/AntillaJon/status/1298823654034219009,Thu May 09 05:32:57 +0000 2019,2020-08-27 03:24:24,2,0,rep1298822626354376705,retaylor61,False,@retaylor61 @DavidBCollum @OrodruinR Those blinded by being way to far to one end of the spectrum can no longer see the middle.
https://twitter.com/AntillaJon/status/1298777858177822720,Thu May 09 05:32:57 +0000 2019,2020-08-27 00:22:26,0,0,rep1298702093105213446,betdrinkwin808,False,@betdrinkwin808 @RealKidPoker Once Bill B. read a few Professors articles on this subject he started to go for a lot more of them. Nothing was worse than my Green Bay Packers kicking like 4-5 FG’s first half against Seattle then losing in the NFC. Many things went wrong in that game but that’s one...
https://twitter.com/AntillaJon/status/1298777059523620865,Thu May 09 05:32:57 +0000 2019,2020-08-27 00:19:15,0,0,rep1298702093105213446,betdrinkwin808,False,"@betdrinkwin808 @RealKidPoker That’s not what the math says... 7 is a lot more than 3. Punting is really a turnover, we know how bad turnovers are. Your expected points increases going for 4th Downs at various yardages at various positions. Your 2 yard thing is still way to conservative."
https://twitter.com/AntillaJon/status/1298645357165854721,Thu May 09 05:32:57 +0000 2019,2020-08-26 15:35:55,0,0,rep1298635919612928002,DavidBCollum,False,@DavidBCollum The fuel change is not too incremental. Your point is good. But the iPhone was definitely a non incremental change!
https://twitter.com/AntillaJon/status/1298500993215209473,Thu May 09 05:32:57 +0000 2019,2020-08-26 06:02:16,0,0,rep1298483272989597696,themouthmatusow,False,@themouthmatusow @phil_hellmuth Great!
https://twitter.com/AntillaJon/status/1298500778668118016,Thu May 09 05:32:57 +0000 2019,2020-08-26 06:01:25,0,0,rep1298471808316788738,RealKidPoker,False,@RealKidPoker I don’t know hockey well but I’m sure you’re correct. Coaches are so conservative in sports. NFL should be punting about half the time they do. Also less FG’s. 4th Downs must be in the game plan all over the field!
https://twitter.com/AntillaJon/status/1298076006633283584,Thu May 09 05:32:57 +0000 2019,2020-08-25 01:53:31,0,0,repNone,,False,"OMG Kimberly Guilfoyle is ridiculous! Yelling at the RNC. So weird. I think she was just a little too bombastic, ya think?"
