id,Account Created At(same for all rows),status created_at,Fav_cont,retweeted_count,reply_to_status,reply_to_screen,quote,text
https://twitter.com/AkhilBansalKPMG/status/1283357854947147776,Sun Dec 01 04:56:28 +0000 2013,2020-07-15 11:08:50,0,7,repNone,,False,RT @KPMGIndia: We're pleased to present @KPMGIndia's Corporate Citizenship Annual Report 2019-20. The report endeavours to showcase the pro…
https://twitter.com/AkhilBansalKPMG/status/1283357808029663232,Sun Dec 01 04:56:28 +0000 2013,2020-07-15 11:08:39,0,12,repNone,,False,RT @KPMG: We’re honored to be named Microsoft’s Global SI Digital Transformation Partner of the Year for providing industry-leading solutio…
https://twitter.com/AkhilBansalKPMG/status/1283299616365015041,Sun Dec 01 04:56:28 +0000 2013,2020-07-15 07:17:25,0,4,repNone,,False,"RT @LiteracyIndia: 'When you come to the end of your rope, tie a knot, and hang on"" @AkhilBansalKPMG @CNTR4growth @adalmia @TimRobbins1  ht…"
https://twitter.com/AkhilBansalKPMG/status/1280383817090428928,Sun Dec 01 04:56:28 +0000 2013,2020-07-07 06:11:05,0,2,repNone,,False,"RT @KPMGIndia: ""If India’s blueprint for economic growth complements its capabilities with more open trade and investment policies, it coul…"
https://twitter.com/AkhilBansalKPMG/status/1278867607693651968,Sun Dec 01 04:56:28 +0000 2013,2020-07-03 01:46:12,21,7,repNone,,False,Looking forward to moderating the session organized by @FollowCII on the topic of '#Restructuring Business Processes to Address #COVID19 Challenges' with an esteemed panel.  #NiranjanGupta #AnilParashar https://t.co/9DfIOYJoj6
https://twitter.com/AkhilBansalKPMG/status/1276380746618269698,Sun Dec 01 04:56:28 +0000 2013,2020-06-26 05:04:18,0,1,repNone,,False,"RT @KPMGIndia: Opinion | View: Time to shift focus from #disinvestment to #investments - Read an expert piece by @AkhilBansalKPMG, Deputy C…"
https://twitter.com/AkhilBansalKPMG/status/1272498965053759488,Sun Dec 01 04:56:28 +0000 2013,2020-06-15 11:59:29,16,5,rep1272498036095086592,AkhilBansalKPMG,False,"(contd.) … that our old ways of operating need to be relooked. If India has to emerge as a global competitor in the value chain, #automation and #digitaltransformation cannot be postponed any longer. 2/2 https://t.co/EZOakLbU6b"
https://twitter.com/AkhilBansalKPMG/status/1272498036095086592,Sun Dec 01 04:56:28 +0000 2013,2020-06-15 11:55:48,18,5,repNone,,False,"Had a great time moderating the session organized by @ET_Edge. #COVID19 is quite possibly the single biggest fragility test that all the branches of human progress have ever had to face in a long time. Now, as the #lockdown eases, one basic thing we have realised is... 1/2 https://t.co/ooxpJz7aEi"
https://twitter.com/AkhilBansalKPMG/status/1272397962442706946,Sun Dec 01 04:56:28 +0000 2013,2020-06-15 05:18:08,0,3,repNone,,False,RT @ET_Edge: #ETUnWired | Join the conversation with Industry stalwarts as they discuss on Business Agility at The #ETUnWired webinar power…
https://twitter.com/AkhilBansalKPMG/status/1270313243794239488,Sun Dec 01 04:56:28 +0000 2013,2020-06-09 11:14:13,0,3,repNone,,False,"RT @KPMGIndia: Opinion | Silver lining for Indian economy in #COVID19 clouds - Read an expert perspective by @AkhilBansalKPMG, Deputy CEO,…"
