id,Account Created At(same for all rows),status created_at,Fav_cont,retweeted_count,reply_to_status,reply_to_screen,quote,text
https://twitter.com/AmySatterthwait/status/1357098349179019265,Tue Feb 28 07:47:23 +0000 2012,2021-02-03 22:47:14,7,1,repNone,,True,What a great read @suzemcfadden! https://t.co/tLW2QOJFWz
https://twitter.com/AmySatterthwait/status/1351988894519025665,Tue Feb 28 07:47:23 +0000 2012,2021-01-20 20:24:05,98,3,repNone,,True,❤️ https://t.co/zeOxKRLTpH
https://twitter.com/AmySatterthwait/status/1350334557791215617,Tue Feb 28 07:47:23 +0000 2012,2021-01-16 06:50:21,0,15,repNone,,False,RT @BLACKCAPS: THE WARM SUN ON MY FACE (the definitive history of women’s cricket in NZ) is available at all best booksellers! This isn’t j…
https://twitter.com/AmySatterthwait/status/1350031246470963200,Tue Feb 28 07:47:23 +0000 2012,2021-01-15 10:45:06,24,5,repNone,,True,#history https://t.co/oWgmPOfPo9
https://twitter.com/AmySatterthwait/status/1349803515477020672,Tue Feb 28 07:47:23 +0000 2012,2021-01-14 19:40:10,28,1,repNone,,True,❤️ https://t.co/MncGDDp2dX
https://twitter.com/AmySatterthwait/status/1347794079422107649,Tue Feb 28 07:47:23 +0000 2012,2021-01-09 06:35:23,26,3,repNone,,True,😱 https://t.co/0URWVusMR8
https://twitter.com/AmySatterthwait/status/1347347961911545862,Tue Feb 28 07:47:23 +0000 2012,2021-01-08 01:02:41,18,1,repNone,,True,How exciting is this 🙌🏼 can’t wait for Sunday! https://t.co/HVtwRxpzUG
https://twitter.com/AmySatterthwait/status/1347063925506928643,Tue Feb 28 07:47:23 +0000 2012,2021-01-07 06:14:01,15,0,repNone,,True,👏🏼👏🏼👏🏼 well deserved @CourtneyWebb_5! https://t.co/rj79TR1w3P
https://twitter.com/AmySatterthwait/status/1345835708334833665,Tue Feb 28 07:47:23 +0000 2012,2021-01-03 20:53:31,0,2,repNone,,False,RT @CanterburyCrick: Only six days away!   Grab your FREE ticket here 👉 https://t.co/XacsYVqMDi  #WeAreCanterbury #CricketNation https://t.…
https://twitter.com/AmySatterthwait/status/1341612557128232963,Tue Feb 28 07:47:23 +0000 2012,2020-12-23 05:12:14,8,0,repNone,,True,❤️ https://t.co/RLBFrF5l0u
https://twitter.com/AmySatterthwait/status/1340564748706844672,Tue Feb 28 07:47:23 +0000 2012,2020-12-20 07:48:37,57,2,repNone,,True,🐐 #legend https://t.co/WQdwTvAP7c
https://twitter.com/AmySatterthwait/status/1338769581670744064,Tue Feb 28 07:47:23 +0000 2012,2020-12-15 08:55:16,21,2,repNone,,True,🙌🏼 https://t.co/Ck9q9yHzv4
https://twitter.com/AmySatterthwait/status/1333838405466087424,Tue Feb 28 07:47:23 +0000 2012,2020-12-01 18:20:32,0,10,repNone,,False,"RT @suzemcfadden: Some incredible Kiwi athletes talk about how motherhood has made them stronger, smarter and experts at time management in…"
https://twitter.com/AmySatterthwait/status/1333838353486151680,Tue Feb 28 07:47:23 +0000 2012,2020-12-01 18:20:19,0,10,repNone,,False,"RT @suzemcfadden: Part 3 of From Here to Maternity - Who loves ya, baby? When athletes fall pregnant at the height of their careers, who he…"
https://twitter.com/AmySatterthwait/status/1333590849297346560,Tue Feb 28 07:47:23 +0000 2012,2020-12-01 01:56:50,120,3,repNone,,True,💪🏼 https://t.co/w2Ml8Wmc4k
https://twitter.com/AmySatterthwait/status/1331413330527830016,Tue Feb 28 07:47:23 +0000 2012,2020-11-25 01:44:09,29,2,repNone,,True,❤️ https://t.co/OqVwDB8BaX
https://twitter.com/AmySatterthwait/status/1330661525732769792,Tue Feb 28 07:47:23 +0000 2012,2020-11-22 23:56:44,12,0,repNone,,True,Congratulations Heaton Intermediate on an amazing record 🙌🏼 https://t.co/fXslqFwsFl
https://twitter.com/AmySatterthwait/status/1330031951248580610,Tue Feb 28 07:47:23 +0000 2012,2020-11-21 06:15:02,25,0,repNone,,True,No mean feat coming back to play and scores 100 to top it off 🙌🏼 https://t.co/jmj18KFogs
https://twitter.com/AmySatterthwait/status/1329906770056151041,Tue Feb 28 07:47:23 +0000 2012,2020-11-20 21:57:37,27,5,repNone,,True,Always a barrel of laughs and good banter with these two! https://t.co/bVGlR2u20R
https://twitter.com/AmySatterthwait/status/1328434468256792576,Tue Feb 28 07:47:23 +0000 2012,2020-11-16 20:27:13,14,1,repNone,,True,Thank you @suzemcfadden for writing this series and shining a light on a very important topic 🙌🏼 https://t.co/J97Qrqry6w
https://twitter.com/AmySatterthwait/status/1328433131150483456,Tue Feb 28 07:47:23 +0000 2012,2020-11-16 20:21:54,0,30,repNone,,False,"RT @suzemcfadden: How awesome to have the poignant, funny and inspiring words of Dame Val to start our series From Here to Maternity on ath…"
https://twitter.com/AmySatterthwait/status/1328128210488283136,Tue Feb 28 07:47:23 +0000 2012,2020-11-16 00:10:15,28,1,repNone,,True,Well said @DJbimmy 🙌🏼 https://t.co/InrA3EFi6N
https://twitter.com/AmySatterthwait/status/1328070073517412354,Tue Feb 28 07:47:23 +0000 2012,2020-11-15 20:19:14,114,3,repNone,,True,What a game! 🤯 #proud https://t.co/ckX01kacfn
https://twitter.com/AmySatterthwait/status/1327909272647127041,Tue Feb 28 07:47:23 +0000 2012,2020-11-15 09:40:16,114,3,repNone,,True,One of a kind... a special achievement for a special person! #proud #100 https://t.co/elr5RMVgfQ
https://twitter.com/AmySatterthwait/status/1326462370856665088,Tue Feb 28 07:47:23 +0000 2012,2020-11-11 09:50:48,15,3,repNone,,True,😱 https://t.co/nIggEtEu0n
https://twitter.com/AmySatterthwait/status/1326298787648688128,Tue Feb 28 07:47:23 +0000 2012,2020-11-10 23:00:47,16,0,repNone,,True,❤️ https://t.co/rH2iWweR21
https://twitter.com/AmySatterthwait/status/1319154017654599680,Tue Feb 28 07:47:23 +0000 2012,2020-10-22 05:50:01,0,28,repNone,,False,RT @WBBL: Here's when to get yourself in front of a TV for the first round of matches! 📺🏏  More details: https://t.co/T13zUAkHXV #WBBL06 ht…
https://twitter.com/AmySatterthwait/status/1309239990686068736,Tue Feb 28 07:47:23 +0000 2012,2020-09-24 21:15:12,32,2,repNone,,True,Can’t wait for this series to start 🙌🏼 https://t.co/PnmKyfWdbS
