id,Account Created At(same for all rows),status created_at,Fav_cont,retweeted_count,reply_to_status,reply_to_screen,quote,text
https://twitter.com/arunaugustine/status/1356245890105655298,Fri Apr 10 05:40:05 +0000 2009,2021-02-01 14:19:52,3,0,repNone,,True,This is really great! Thanks a lot for this very cool tool @drsim @FORSBERGtwo https://t.co/dX6R7ejRy8
https://twitter.com/arunaugustine/status/1356241345812123656,Fri Apr 10 05:40:05 +0000 2009,2021-02-01 14:01:49,1,0,rep1356220339856961536,malpani,False,"@malpani what about a twitter like platform, that uses only audio? (have sent you an invite for Clubhouse 😊🤝 via sms)"
https://twitter.com/arunaugustine/status/1355053176659931137,Fri Apr 10 05:40:05 +0000 2009,2021-01-29 07:20:27,0,4,repNone,,False,"RT @cornercartio: Our 2nd Shopify app, SupportCorner FAQ &amp; Helpdesk is Trending on Shopify App Store😍Thank you all for the support - Corner…"
https://twitter.com/arunaugustine/status/1347449913941094400,Fri Apr 10 05:40:05 +0000 2009,2021-01-08 07:47:48,0,1,repNone,,False,RT @_danieljmurphy: Thank you @Shopify 👏 https://t.co/8TGbQtlfDi
https://twitter.com/arunaugustine/status/1340174392534335489,Fri Apr 10 05:40:05 +0000 2009,2020-12-19 05:57:29,0,1,repNone,,False,RT @sujeshthekkepat: Instead focus on  the support. Great support always help to get great genuine reviews.
https://twitter.com/arunaugustine/status/1334688094436487168,Fri Apr 10 05:40:05 +0000 2009,2020-12-04 02:36:53,0,0,rep1333404049186680834,angrigoryan__,False,@angrigoryan__ The issue remains....currently my and my co-founder splits tasks and I'm in charge of business stuff. I wouldn't say it's a solved problem yet..
https://twitter.com/arunaugustine/status/1334513230991986698,Fri Apr 10 05:40:05 +0000 2009,2020-12-03 15:02:02,0,0,rep1334512825973305345,arunaugustine,False,@ivmirx @AngeZanetti btw happy customer of Qbserve here :) Bought it a long time ago.. but recently trying to analyze the data more because of a typcial indie-dev conundrum: how to divvy up my time between coding and marketing/sales.... any tips to share?
https://twitter.com/arunaugustine/status/1334512825973305345,Fri Apr 10 05:40:05 +0000 2009,2020-12-03 15:00:26,0,0,rep1334477605630865408,ivmirx,False,@ivmirx @AngeZanetti sqlite would be ok... very portable data format plus users can use known API to create custom integrations... only thing Roam uses a graphDB of sorts ... a JS port of Datomic (https://t.co/Y6a7WVmqYx) I wonder whether it has to do with all the nestable note taking involved.
https://twitter.com/arunaugustine/status/1334464371871768577,Fri Apr 10 05:40:05 +0000 2009,2020-12-03 11:47:54,2,0,repNone,,False,"Just learned a lot during ""Analytics for Startups"" office hours with @ivolo. Check out the @segment startup program with Free Segment + $1M in partner deals for new startups! #Analytics #NumbersDontLie https://t.co/GnNSWjqjRQ"
https://twitter.com/arunaugustine/status/1334401664644616194,Fri Apr 10 05:40:05 +0000 2009,2020-12-03 07:38:43,0,0,rep1334284474796793856,DannyDeraney,False,"@DannyDeraney onomatopoeia: the formation of a word from a sound associated with what is named (e.g. cuckoo, sizzle )"
https://twitter.com/arunaugustine/status/1334401345533558784,Fri Apr 10 05:40:05 +0000 2009,2020-12-03 07:37:27,0,0,rep1326991666578935821,ivmirx,False,@ivmirx @AngeZanetti a fully native workflowy + roam like product that can sync notes using iTunes is still wanted. (I would pay)
https://twitter.com/arunaugustine/status/1334135087193964545,Fri Apr 10 05:40:05 +0000 2009,2020-12-02 13:59:26,0,4,repNone,,False,RT @malpani: Want to fund an Educator who will create open source lesson plans from K-12 for the Indian school syllabus
https://twitter.com/arunaugustine/status/1333400720515637248,Fri Apr 10 05:40:05 +0000 2009,2020-11-30 13:21:19,0,0,rep1333399475746971648,angrigoryan__,False,@angrigoryan__ yep me neither...at a loss to find a routine to keep a balance between coding and marketing
https://twitter.com/arunaugustine/status/1333243904586510337,Fri Apr 10 05:40:05 +0000 2009,2020-11-30 02:58:11,0,0,rep1332330748213223424,malpani,False,@malpani Collaborate with another half-stack engineer to run circles around too full-of-themselves stack engineers
