id,Account Created At(same for all rows),status created_at,Fav_cont,retweeted_count,reply_to_status,reply_to_screen,quote,text
https://twitter.com/AmishaModi/status/1350771666486345732,Mon Jun 25 12:20:24 +0000 2012,2021-01-17 11:47:16,0,0,repNone,CSMIA_Official,False,@CSMIA_Official do passengers travel on domestic flights from Hyderabad to Mumbai require a RT-PCR negative test result before departure in Hyderabad?
https://twitter.com/AmishaModi/status/1350771008412680194,Mon Jun 25 12:20:24 +0000 2012,2021-01-17 11:44:39,0,0,rep1350770227680829440,RGIAHyd,False,@RGIAHyd Thank you for your prompt response
https://twitter.com/AmishaModi/status/1350765915734855680,Mon Jun 25 12:20:24 +0000 2012,2021-01-17 11:24:24,0,0,repNone,RGIAHyd,False,"@RGIAHyd do passengers travelling on domestic flights from Mumbai require a negative RT-PCR to be done before departure from Mumbai, when travelling to Hyderabad?"
https://twitter.com/AmishaModi/status/1345758021750689793,Mon Jun 25 12:20:24 +0000 2012,2021-01-03 15:44:50,0,416,repNone,,False,RT @spencerideas: Quick clarification: schools aren’t “shutting down” amid Coronavirus spikes. They’re going virtual. Teachers will be work…
https://twitter.com/AmishaModi/status/1345555777713364992,Mon Jun 25 12:20:24 +0000 2012,2021-01-03 02:21:11,0,2,repNone,,False,RT @AdhyayanEd: #Adhyayan's Community of Practice  #HappyNewYear2021 https://t.co/45Bt0oMHdE
https://twitter.com/AmishaModi/status/1339949324768342023,Mon Jun 25 12:20:24 +0000 2012,2020-12-18 15:03:08,0,0,rep1339813036974985222,subirshukla,False,"@subirshukla @neha_chheda and @AdhyayanEd , want to chime in on this?"
https://twitter.com/AmishaModi/status/1339400009658187777,Mon Jun 25 12:20:24 +0000 2012,2020-12-17 02:40:21,0,2,repNone,,False,RT @kavita_anand: How do we truly make it a level playing field if choice is a word that only the privileged can use?
https://twitter.com/AmishaModi/status/1335876268760256513,Mon Jun 25 12:20:24 +0000 2012,2020-12-07 09:18:16,3,0,repNone,,False,"""In the deluge of enthusiasm for collaborations, the actual dearth of real and effective collaborations is ignored"". The questionable virtue of social sector collaborations https://t.co/76HNJgwz1q @SahayogIndia"
https://twitter.com/AmishaModi/status/1333310786635059201,Mon Jun 25 12:20:24 +0000 2012,2020-11-30 07:23:57,0,59124,repNone,,False,RT @dinoman_j: https://t.co/wxII0jsdwx
https://twitter.com/AmishaModi/status/1331777435960971264,Mon Jun 25 12:20:24 +0000 2012,2020-11-26 01:50:58,3,0,repNone,AnahitaDhalla,True,@AnahitaDhalla @hillman_susan @neha_chheda @shubadrashenoy @that_60s_gal a fab idea! https://t.co/tuLbhHZAKX
https://twitter.com/AmishaModi/status/1328650379068801025,Mon Jun 25 12:20:24 +0000 2012,2020-11-17 10:45:10,0,0,rep1328633554985652227,MadhukarBanuri,False,@MadhukarBanuri @kavita_anand @choksi_poonam @neha_chheda @MEMatsui @MahamayaN @TdHAsia @JoshiShishir @louisevanrhyn @Angela_Swasti Ha ha agree! What would you ask to find that out? @PiyasreeM @sheena_gandhi @chocandcheese
https://twitter.com/AmishaModi/status/1328619500397232128,Mon Jun 25 12:20:24 +0000 2012,2020-11-17 08:42:28,3,1,repNone,,True,What's your view? @kavita_anand @MadhukarBanuri @choksi_poonam @neha_chheda @MEMatsui @MahamayaN @TdHAsia @JoshiShishir @louisevanrhyn @Angela_Swasti https://t.co/hmjbBySL4c
https://twitter.com/AmishaModi/status/1328537020143005698,Mon Jun 25 12:20:24 +0000 2012,2020-11-17 03:14:43,0,1,repNone,,False,RT @Train4Inclusion: Do you think that Professional Learning Communities (PLCs) can contribute to the improvement of inclusive teaching pra…
https://twitter.com/AmishaModi/status/1327872652975894529,Mon Jun 25 12:20:24 +0000 2012,2020-11-15 07:14:45,1,0,repNone,,True,Congratulations! https://t.co/a7PAREYT8Q
https://twitter.com/AmishaModi/status/1327872443172601858,Mon Jun 25 12:20:24 +0000 2012,2020-11-15 07:13:55,0,7,repNone,,False,RT @projectmumbai1: Lets give a good start to this NewYear fr Children from humble backgrounds!  Lets join hands to support their online st…
https://twitter.com/AmishaModi/status/1326003666701049856,Mon Jun 25 12:20:24 +0000 2012,2020-11-10 03:28:04,5,0,repNone,,True,"Platforms for open #Dialogue between stakeholders provide a #Collaborative space for each to listen and learn from each others experience - building the journey ahead, together @SahayogIndia @chocandcheese @kavita_anand https://t.co/fsTTVtGSlz"
https://twitter.com/AmishaModi/status/1324396225525735426,Mon Jun 25 12:20:24 +0000 2012,2020-11-05 17:00:40,0,7,repNone,,False,RT @SahayogIndia: The L Ward Community Collaborative with @FMCHIndia @ApniShala @AajeevikaBureau @Prajafoundation &amp; @OfficialYUVA is buildi…
https://twitter.com/AmishaModi/status/1323656452972556293,Mon Jun 25 12:20:24 +0000 2012,2020-11-03 16:01:05,0,0,rep1323653292006678530,neha_chheda,False,@neha_chheda What are some tips you could share on creating a safe space?
https://twitter.com/AmishaModi/status/1323619681081516032,Mon Jun 25 12:20:24 +0000 2012,2020-11-03 13:34:58,1,0,rep1323617033599262722,kavita_anand,False,@kavita_anand @neha_chheda @spokeywheeler1 So true @kavita_anand
https://twitter.com/AmishaModi/status/1323615997459230721,Mon Jun 25 12:20:24 +0000 2012,2020-11-03 13:20:20,2,0,rep1323615349829349376,AmishaModi,False,@kavita_anand @neha_chheda @spokeywheeler1 you're the guiding light when it comes down to building nurturing environments.
