id,Account Created At(same for all rows),status created_at,Fav_cont,retweeted_count,reply_to_status,reply_to_screen,quote,text
https://twitter.com/ajaysamson/status/1349956282044694529,Sun Jul 11 15:32:10 +0000 2010,2021-01-15 05:47:13,3,1,repNone,,False,"People: Bro! Why are you not uninstalling #Whatsapp?  Me: As a Bangalorean, ""#Signal"" is the last place I want to be in!  #Bangalore ❤️"
https://twitter.com/ajaysamson/status/1349735285286862855,Sun Jul 11 15:32:10 +0000 2010,2021-01-14 15:09:03,0,0,rep1348260824930938880,ComicCurry,False,@ComicCurry No! You need to learn spellings
https://twitter.com/ajaysamson/status/1347249331720445953,Sun Jul 11 15:32:10 +0000 2010,2021-01-07 18:30:46,1,0,rep1347144932646023171,followdcounsel,False,"@followdcounsel Thank you kind sir, being respectful is not something that needs validation. As humans we all make mistakes, if one doesn't have the patience to resolve an issue, shouldn't point fingers, which is a rarity in people."
https://twitter.com/ajaysamson/status/1347143534130778112,Sun Jul 11 15:32:10 +0000 2010,2021-01-07 11:30:21,1,0,rep1347088093392687104,followdcounsel,False,@followdcounsel @Dhichkyaaon Love the sarcasm sir ❤️ I think il be a great audience 😂
https://twitter.com/ajaysamson/status/1347075945664925696,Sun Jul 11 15:32:10 +0000 2010,2021-01-07 07:01:47,0,0,rep1347061425823354883,bkapilan,False,@bkapilan @Dhichkyaaon Please educate me on why this is insensitive. More than happy to learn and correct my sense of humour.
https://twitter.com/ajaysamson/status/1347073866074451969,Sun Jul 11 15:32:10 +0000 2010,2021-01-07 06:53:31,0,0,rep1347058431769800705,Dhichkyaaon,False,"@Dhichkyaaon With all due respect ma'am, Humour is subjective. If it has offended you, do let me know how, more than happy to listen to your reasoning. If I'm convinced that is is offensive, more than happy to correct my sense of humour. Cheers."
https://twitter.com/ajaysamson/status/1347063564029214720,Sun Jul 11 15:32:10 +0000 2010,2021-01-07 06:12:35,0,0,rep1347060208023994368,SunithaNahar,False,@SunithaNahar Wow! That escalated quickly! Looks like your kids also hate your cooking 😂
https://twitter.com/ajaysamson/status/1347056667125448704,Sun Jul 11 15:32:10 +0000 2010,2021-01-07 05:45:11,1,0,repNone,,False,What are the other symptoms of Co-Vid apart from loss of taste? It's difficult for me to diagnose with my mother's cooking.
https://twitter.com/ajaysamson/status/1326196181358108672,Sun Jul 11 15:32:10 +0000 2010,2020-11-10 16:13:03,0,0,repNone,,False,I'll wake up tomorrow and watch the highlights if DC wins 😏  #IPLfinal #IPL #IPL2020 #MIvDC #MI #DC
https://twitter.com/ajaysamson/status/1326195123865071616,Sun Jul 11 15:32:10 +0000 2010,2020-11-10 16:08:51,2,1,repNone,,False,Good Night! I'm switching off the TV!  #IPLfinal #MIvsDC #MI #DC #IPL #IPL2020
https://twitter.com/ajaysamson/status/1325496870429364224,Sun Jul 11 15:32:10 +0000 2010,2020-11-08 17:54:15,11,0,repNone,,False,"For the #IPL Finals  #MI has the support of MI fans  #DC has the support from the Fans of #RCB, #CSK, #RR, #SRH, #KXIP and Gujarat Lions 🤣  #SRHvsDC #IPLFinal #IPL2020 #DC"
https://twitter.com/ajaysamson/status/1324730548451901441,Sun Jul 11 15:32:10 +0000 2010,2020-11-06 15:09:09,1,0,repNone,,False,#EeSalaCupNamde 😂 . . . #RCBvsSRH #IPL2020 #IPL #RCB #SRH #CSK https://t.co/n3mM4IyLEe
https://twitter.com/ajaysamson/status/1323554941886099456,Sun Jul 11 15:32:10 +0000 2010,2020-11-03 09:17:43,0,0,rep1322876896456003584,kohli18_forever,False,@Khushno61223195 Hahaha! Congratulations bro! You made it to the play offs :)
https://twitter.com/ajaysamson/status/1322875241220108306,Sun Jul 11 15:32:10 +0000 2010,2020-11-01 12:16:49,1,0,repNone,,False,"In today's match #CSKvsKXIP   More than #CSK fans, the #RCB fans want CSK to win 😂"
https://twitter.com/ajaysamson/status/1321869633050177541,Sun Jul 11 15:32:10 +0000 2010,2020-10-29 17:40:54,2,0,repNone,,False,"#CSK is like this employee who never did any work in the job, but performed extremely well during notice period and spoilt the promotion chances of the other employees 😂  #CSKvKKR #IPL2020 #IPL #WhistlePodu"
https://twitter.com/ajaysamson/status/1320353586514046977,Sun Jul 11 15:32:10 +0000 2010,2020-10-25 13:16:40,2,0,repNone,,False,We did without Kedar Jadav this time!  #EeSalaCupNamde 😂 #CSKvsRCB #WhistlePodu #CSK #RCB #IPL #IPL2020 #IPLT20 https://t.co/6ew64TYEBC
https://twitter.com/ajaysamson/status/1319674122243166208,Sun Jul 11 15:32:10 +0000 2010,2020-10-23 16:16:43,0,0,repNone,,False,Lowest score in the history of #IPL is by #RCB. And the reason is............... https://t.co/LUEEhHi5Kq
https://twitter.com/ajaysamson/status/1319633692868763650,Sun Jul 11 15:32:10 +0000 2010,2020-10-23 13:36:04,0,0,repNone,,False,Kedar Jadav is not part of today's match! Don't know whom to blame for today's loss? 😬  #MIvsCSK #IPL2020 #IPL #CSK #MI
https://twitter.com/ajaysamson/status/1318931455645339649,Sun Jul 11 15:32:10 +0000 2010,2020-10-21 15:05:38,1,0,repNone,,False,Kedar Jadhav would have done so well for KKR now! #TheWallOfT20Cricket  #RCBvsKKR #IPL2020 #IPL #KKR #RCB #CSK
https://twitter.com/ajaysamson/status/1318835529727635458,Sun Jul 11 15:32:10 +0000 2010,2020-10-21 08:44:27,0,0,rep1318832447866327041,HanumaInturi,False,@HanumaInturi Next match also he will play bro! He is the spark plug of #CSK
https://twitter.com/ajaysamson/status/1318407815338160128,Sun Jul 11 15:32:10 +0000 2010,2020-10-20 04:24:52,0,0,rep1318157112858406912,Chant_Anand,False,"@Chant_Anand India mein captial ""i"" hota hai 🙈"
https://twitter.com/ajaysamson/status/1318263582346244096,Sun Jul 11 15:32:10 +0000 2010,2020-10-19 18:51:44,1,0,rep1318253318095986695,Manojkanth4,False,@Manojkanth4 🙈🙈🙈🙈🙈🙈🙈🙈
https://twitter.com/ajaysamson/status/1318248003036012544,Sun Jul 11 15:32:10 +0000 2010,2020-10-19 17:49:50,0,0,repNone,,False,"2020 has hit us so badly, I wish it was in  #CSK instead of Kedar Jadhav!  #CSKvsRR #IPL2020 #IPL"
https://twitter.com/ajaysamson/status/1318220188731387904,Sun Jul 11 15:32:10 +0000 2010,2020-10-19 15:59:18,0,0,rep1318217568985837568,azeebuzz,False,@azeebuzz @m_selva_kumar Yes! He spun the entire concept of T20 batting upside down!
https://twitter.com/ajaysamson/status/1318203566008356864,Sun Jul 11 15:32:10 +0000 2010,2020-10-19 14:53:15,1,0,rep1318195641244241923,m_selva_kumar,False,@m_selva_kumar Then what bro! Jagadeeshwaran is a much better player! But #Dhoni is giving this guy so many chances!
https://twitter.com/ajaysamson/status/1318185243560484865,Sun Jul 11 15:32:10 +0000 2010,2020-10-19 13:40:27,230,14,repNone,,False,"Kedar Jadav is back in the team, beating Undertaker's record for the highest number of lives!  #CSKvsRR #IPL2020 #IPL"
https://twitter.com/ajaysamson/status/1318184891289276421,Sun Jul 11 15:32:10 +0000 2010,2020-10-19 13:39:03,0,0,rep1317909241819131904,SivaDindi16,False,@SivaDindi16 LOL
https://twitter.com/ajaysamson/status/1317903920195252225,Sun Jul 11 15:32:10 +0000 2010,2020-10-18 19:02:34,1,0,repNone,,False,Trent Boult is the Kedar Jadhav of Mumbai Indians!  #MIvsKXIP #IPL2020
https://twitter.com/ajaysamson/status/1317834098593820672,Sun Jul 11 15:32:10 +0000 2010,2020-10-18 14:25:07,0,0,repNone,,False,"Whatte Match! I'm ""Loosing"" it 😂🙈  #SRHvsKKR #IPL2020 #IPL https://t.co/QEOTFLXocb"
https://twitter.com/ajaysamson/status/1317522535051743234,Sun Jul 11 15:32:10 +0000 2010,2020-10-17 17:47:05,1,0,repNone,,False,Jadeja is the new Kedar Jadhav 🙈  #CSKvsDC #IPL2020
https://twitter.com/ajaysamson/status/1316792325239042048,Sun Jul 11 15:32:10 +0000 2010,2020-10-15 17:25:29,2,0,repNone,,False,"As a #Boss, Never fire your best employee!  He will get back at you as a #UniversalBoss 😎  #RCBvsKXIP #IPL2020 #ChrisGayle"
https://twitter.com/ajaysamson/status/1316073112329314305,Sun Jul 11 15:32:10 +0000 2010,2020-10-13 17:47:36,0,0,repNone,,False,That was an excellent innings by Kedar Jadhav!   #CSKvSRH #IPL2020
https://twitter.com/ajaysamson/status/1313901985309945856,Sun Jul 11 15:32:10 +0000 2010,2020-10-07 18:00:19,0,0,repNone,,False,Kedar Jadav is the best Test player in T20 cricket!  #CSKvsKKR #IPL2020 #CSK #IPL
