id,Account Created At(same for all rows),status created_at,Fav_cont,retweeted_count,reply_to_status,reply_to_screen,quote,text
https://twitter.com/anuragrao123/status/1338314412990607361,Tue Mar 09 18:46:01 +0000 2010,2020-12-14 02:46:35,0,0,rep1337745853558079488,nafisaaliindia,False,@nafisaaliindia What a great covid gathering. #nomaskheroes one tight slap
https://twitter.com/anuragrao123/status/1333706696850427906,Tue Mar 09 18:46:01 +0000 2010,2020-12-01 09:37:10,2,1,repNone,JioCare,False,@JioCare went to the chembur atur park outlet for a sim card at 3pm. The guy at the counter says “we have a lunch break please come back in an hour “. While the store timings say 10am-10pm. Pathetic customer service.
https://twitter.com/anuragrao123/status/1333706010393907203,Tue Mar 09 18:46:01 +0000 2010,2020-12-01 09:34:26,0,0,rep1332922549643177984,charwalrus,False,@charwalrus Time to unfriend
https://twitter.com/anuragrao123/status/1331968641315663875,Tue Mar 09 18:46:01 +0000 2010,2020-11-26 14:30:45,0,33,repNone,,True,RT @FarOutAkhtar: Cyber violence against women has escalated amid #COVID19. #16DaysOfActivism against Gender-Based Violence is an opportuni…
https://twitter.com/anuragrao123/status/1274605130915053570,Tue Mar 09 18:46:01 +0000 2010,2020-06-21 07:28:38,1,0,repNone,,False,#worldmusicday2020 #musicconnects #musicunitespeople https://t.co/H3GmEu6ztp
https://twitter.com/anuragrao123/status/1269543336131661824,Tue Mar 09 18:46:01 +0000 2010,2020-06-07 08:14:52,0,0,repNone,,False,A dark and deep depiction by the master of art!  #blacklivesmatter✊🏽✊🏾✊🏿 https://t.co/E5Ctw8L7T8
https://twitter.com/anuragrao123/status/1266655863713828870,Tue Mar 09 18:46:01 +0000 2010,2020-05-30 09:01:05,1,0,repNone,,False,Aaj ka swadisht bhojan. #butterchicken @varuninamdar tastes delicious man! Recipe in stories. https://t.co/qrq5f1tGvJ
https://twitter.com/anuragrao123/status/1252290649564405760,Tue Mar 09 18:46:01 +0000 2010,2020-04-20 17:38:51,0,823,repNone,,False,RT @FarOutAkhtar: Strongly condemn the violence that took the lives of 3 people in Palghar. Mob rule should have no place in our society an…
https://twitter.com/anuragrao123/status/1248922946950721537,Tue Mar 09 18:46:01 +0000 2010,2020-04-11 10:36:49,0,0,repNone,narendramodi,False,@narendramodi here is an absolute marvel. Sambaal lena is a song made with the intention to create hope in times of despair.  https://t.co/yiGQMl5h66 hope you like it and help spreading the message as you always do! #LockdownKeDushman #COVID__19  #StayHomeStaySafe
https://twitter.com/anuragrao123/status/1248179148666867714,Tue Mar 09 18:46:01 +0000 2010,2020-04-09 09:21:13,0,0,repNone,,False,The Masters Voice! mickjagger #chewie painting - vani.hidayaturrahman https://t.co/7eJRM6RDTL
https://twitter.com/anuragrao123/status/1240198744269885440,Tue Mar 09 18:46:01 +0000 2010,2020-03-18 08:49:57,0,0,repNone,,False,"The good thing is we’re not seeing many artists trying to profit while fans , venues, staff and promoters are suffering.   But once we get through this the pent-up demand to go see a show will lead to a spike in… https://t.co/zs1PdkJIm8"
https://twitter.com/anuragrao123/status/1236564671441686528,Tue Mar 09 18:46:01 +0000 2010,2020-03-08 08:09:26,0,0,repNone,,False,"#InternationalWomensDay is our time to embrace change. #GenerationEquality must be inclusive of all women, from all backgrounds, of all ages, of all race, culture, ethnicity and from throughout the world.  #Happy Women’s Day #IWD2020 https://t.co/WQ2yAmlxAZ"
https://twitter.com/anuragrao123/status/1221636513877970944,Tue Mar 09 18:46:01 +0000 2010,2020-01-27 03:30:16,0,0,repNone,,False,Deeply saddened to hear about #kobebryant and his daughter passing away in a helicopter crash. #rip #kobe #nba #legend https://t.co/Hj0sUKRWJf
https://twitter.com/anuragrao123/status/1221634531167363072,Tue Mar 09 18:46:01 +0000 2010,2020-01-27 03:22:23,0,0,repNone,,False,https://t.co/ZJ5NmO4HPY
https://twitter.com/anuragrao123/status/1215142092911075330,Tue Mar 09 18:46:01 +0000 2010,2020-01-09 05:23:45,1,0,repNone,,False,Happy birthday to my dearest Twadee! To old time and new 🥂 🎈  🥳 https://t.co/GtpYzh2qkJ
https://twitter.com/anuragrao123/status/1201725862359388160,Tue Mar 09 18:46:01 +0000 2010,2019-12-03 04:52:27,0,5437,repNone,,False,RT @DinoMorea9: This is by far the most hilarious I have seen. Uffff 😂😂😂😂 https://t.co/cZnjGgy2po
https://twitter.com/anuragrao123/status/1186531213462237184,Tue Mar 09 18:46:01 +0000 2010,2019-10-22 06:34:20,0,7,repNone,,False,RT @canvas_talent: We bet no one can stop grooving to their tracks when the legendary trio of @ShankarEhsanLoy start hitting their notes. #…
https://twitter.com/anuragrao123/status/1182268758426939392,Tue Mar 09 18:46:01 +0000 2010,2019-10-10 12:16:52,0,3,repNone,,False,RT @canvas_talent: .@VishalDadlani @ShekharRavjiani &amp; @ipratibhasingh will be performing live tonight for a corporate event in #Dubai! http…
https://twitter.com/anuragrao123/status/1181504378819137536,Tue Mar 09 18:46:01 +0000 2010,2019-10-08 09:39:29,0,1,repNone,,False,"RT @canvas_talent: We are extremely delighted to announce the signing of India's most preeminent Singer, Flautist &amp; Composer @RasikaShekar…"
