id,Account Created At(same for all rows),status created_at,Fav_cont,retweeted_count,reply_to_status,reply_to_screen,quote,text
https://twitter.com/Amitbhandari110/status/1355906247187259392,Mon Nov 24 04:39:37 +0000 2014,2021-01-31 15:50:15,0,6898,repNone,,False,"RT @PMOIndia: इस महीने, क्रिकेट पिच से भी बहुत अच्छी खबर मिली | हमारी क्रिकेट टीम ने शुरुआती दिक्कतों के बाद, शानदार वापसी करते हुए ऑस्ट्रे…"
https://twitter.com/Amitbhandari110/status/1353957919096623106,Mon Nov 24 04:39:37 +0000 2014,2021-01-26 06:48:17,1,0,repNone,,False,Wishing everyone a happy Republic Day! ✨🇮🇳 https://t.co/0gP8OOzY1V
https://twitter.com/Amitbhandari110/status/1351437776734965761,Mon Nov 24 04:39:37 +0000 2014,2021-01-19 07:54:09,2,1,repNone,,False,"CONGRATULATIONS! WELL DONE #TEAMINDIA 🇮🇳 !! That  is one of the great moments in Indian cricket history. After the first match where everyone wrote the Indian team off, what a way to answer the critics, come back and win the series 🏆"
https://twitter.com/Amitbhandari110/status/1348867302360576000,Mon Nov 24 04:39:37 +0000 2014,2021-01-12 05:40:00,259,3,repNone,,False,Happy birthday @vikrantgupta73 May your day be filled with lots of love and happiness 🎂👏👏👏👏💐🎊🎉🎈
https://twitter.com/Amitbhandari110/status/1348669767540895745,Mon Nov 24 04:39:37 +0000 2014,2021-01-11 16:35:04,3,0,repNone,,True,Happy birthday rockstar 🎂👏👏🎉❤️ https://t.co/1dyoN8FqFb
https://twitter.com/Amitbhandari110/status/1345304140881092610,Mon Nov 24 04:39:37 +0000 2014,2021-01-02 09:41:16,0,1,repNone,,False,Wishing @SGanguly99 a speedy recovery. Take care get well soon 🙏
https://twitter.com/Amitbhandari110/status/1345046136743055360,Mon Nov 24 04:39:37 +0000 2014,2021-01-01 16:36:03,2,0,repNone,,False,"Happy New Year! Wishing you everyday of the New Year filled with Success, Happiness and Prosperity. https://t.co/61wj2NLU3N"
https://twitter.com/Amitbhandari110/status/1342352383787945984,Mon Nov 24 04:39:37 +0000 2014,2020-12-25 06:12:02,1,0,repNone,,False,Happy birthday @GSV1980 May your day be filled with lots of love and happiness 🎂👏💐🎉
https://twitter.com/Amitbhandari110/status/1342341272850235392,Mon Nov 24 04:39:37 +0000 2014,2020-12-25 05:27:53,1,0,repNone,,False,Wishing you all a merry Christmas 🎄Let this auspicious day bring prosperity &amp; lots of happiness 🎊🎉 #Christmas https://t.co/nShcveGMFw
https://twitter.com/Amitbhandari110/status/1338900576231333888,Mon Nov 24 04:39:37 +0000 2014,2020-12-15 17:35:47,0,12,repNone,,False,"RT @SehwagSchool: In cricketing legend, Sachin Tendulkar's opinion, SISJ is a unique initiative incomparable to any in the country. Check o…"
https://twitter.com/Amitbhandari110/status/1335073712735850496,Mon Nov 24 04:39:37 +0000 2014,2020-12-05 04:09:12,3,0,repNone,,False,Happy birthday @SDhawan25! May your day be filled with lots of love and happiness 🎂💐 https://t.co/YIE512DImT
https://twitter.com/Amitbhandari110/status/1333414173871489025,Mon Nov 24 04:39:37 +0000 2014,2020-11-30 14:14:47,1,0,repNone,,False,My Gurupurab  greetings to all🙏🏻✨#GuruNanakJayanti https://t.co/HsBZ3sUal1
