id,Account Created At(same for all rows),status created_at,Fav_cont,retweeted_count,reply_to_status,reply_to_screen,quote,text
https://twitter.com/AndrewsAmelia/status/1349574686183616512,Mon Mar 12 12:16:40 +0000 2012,2021-01-14 04:30:53,0,0,repNone,,False,#Paulcalling https://t.co/tNXeDEcEXh https://t.co/ydEmvMV7AK
https://twitter.com/AndrewsAmelia/status/1349027877589667842,Mon Mar 12 12:16:40 +0000 2012,2021-01-12 16:18:04,0,2335,repNone,,False,"RT @varungrover: ""Women should not be part of the revolution."" - Governor General Charles Canning, 1857. https://t.co/5j81wECHDc"
https://twitter.com/AndrewsAmelia/status/1330819097471320064,Mon Mar 12 12:16:40 +0000 2012,2020-11-23 10:22:52,0,1,repNone,,False,"RT @CareVoices: If you had your own child, would you just kick them out into the world at 18? In Australia what is most important is pushin…"
https://twitter.com/AndrewsAmelia/status/1322468095626145792,Mon Mar 12 12:16:40 +0000 2012,2020-10-31 09:18:58,1,0,repNone,,True,Your #voice matters. Get your voices out @SOS_Advocates @soscvWCNA @leenadivansh https://t.co/pLGdN61r7g
https://twitter.com/AndrewsAmelia/status/1322456742177902592,Mon Mar 12 12:16:40 +0000 2012,2020-10-31 08:33:52,3,0,repNone,,False,Your #voice matters. Learn useful #video making skills from @ishachitnis Join the conversation @CareVoices @WadhwaAneesha @udayancare @SOS_Advocates https://t.co/EjCmEIaZZr
https://twitter.com/AndrewsAmelia/status/1321360438114750465,Mon Mar 12 12:16:40 +0000 2012,2020-10-28 07:57:32,1,0,repNone,,True,18 and alone. I can't imagine the challenge of managing everything on my own. I was lucky I had my family. #careleaver dont have safety nets. Peer led networks are critical to their well-being &amp;development. #child #youth #youthcare @YouthKiAwaaz @YouthLEADAP_ @AdvocatesTweets https://t.co/JKCz3VyBs9
https://twitter.com/AndrewsAmelia/status/1319943126774018048,Mon Mar 12 12:16:40 +0000 2012,2020-10-24 10:05:39,2,0,repNone,,False,Young #careleaver from #Egypt shares hey feel alone when they turn 18. The #orphanage closes their doors&amp; they dont where to ask for advice or help. They quickly have to learn to survive on their own. #alternativecare #youthvoices #youth @SOS_Advocates @udayancare @CareVoices
https://twitter.com/AndrewsAmelia/status/1319932959235829760,Mon Mar 12 12:16:40 +0000 2012,2020-10-24 09:25:15,1,0,repNone,martinetobe,False,@martinetobe shares a moment with her foster brother where he points out she is working with care leavers but he is living it. 'This is your job' but this is my life.  Policy makers and civil societies take notice.  #alternativecare #youth @SOS_Advocates @CareVoices @udayancare
https://twitter.com/AndrewsAmelia/status/1319523708155801600,Mon Mar 12 12:16:40 +0000 2012,2020-10-23 06:19:02,0,0,rep1319133246160924672,CareVoices,False,@CareVoices Young people who grow up in #alternativecare need support even after leaving #care. They do not have the #socialnetwork that you &amp;I have.  Join the conversation this saturday on Zoom &amp;learn how you can become an #ally  @sos_children @SOS_Advocates #Youth #youthcare @WadhwaAneesha
https://twitter.com/AndrewsAmelia/status/1300132040067563521,Mon Mar 12 12:16:40 +0000 2012,2020-08-30 18:03:28,0,0,repNone,AJIOLife,False,@AJIOLife your website is not processing payments. Very slow to load. Please help
https://twitter.com/AndrewsAmelia/status/1284216182115938304,Mon Mar 12 12:16:40 +0000 2012,2020-07-17 19:59:32,0,0,repNone,WeLoveDogsUSA,False,@WeLoveDogsUSA wohooo howdy pawtner
https://twitter.com/AndrewsAmelia/status/1279074786723770368,Mon Mar 12 12:16:40 +0000 2012,2020-07-03 15:29:27,1,0,rep1278691299709911041,worldywca,False,@worldywca @amanyabuawad @YWCAPalestine @jillannAmi @nirmalagrg2014 @WoyenguNaomi @verasyr @YWCA_Canada @ywca_ethiopia @ywcathailand Sports allows girls to engage with their bodies and external spaces in new ways. Bringing awareness and confidence ultimately empowerment.
https://twitter.com/AndrewsAmelia/status/1254500585350369281,Mon Mar 12 12:16:40 +0000 2012,2020-04-26 20:00:21,0,0,rep1254400677092171778,mayankarora404,False,@mayankarora404 @AnkitLal Haha good one. Many are enamoured with Stockholm
https://twitter.com/AndrewsAmelia/status/1254144600123400192,Mon Mar 12 12:16:40 +0000 2012,2020-04-25 20:25:48,0,0,rep1254012784611692546,TheDeshBhakt,False,@TheDeshBhakt Oh this hilarious. 100 percent
https://twitter.com/AndrewsAmelia/status/1192747695116414976,Mon Mar 12 12:16:40 +0000 2012,2019-11-08 10:16:25,1,0,rep1192708191173275648,AninditRC,False,@AninditRC @stc_india It will be interesting to hear what issues children are bringing up about participation.
https://twitter.com/AndrewsAmelia/status/1151815679399452672,Mon Mar 12 12:16:40 +0000 2012,2019-07-18 11:27:12,1,0,repNone,abhishek_kadian,False,@abhishek_kadian nominated for  #beardtwitter @anuptiwari your turn now:) https://t.co/at6A8sOUNU
https://twitter.com/AndrewsAmelia/status/1136532846254837760,Mon Mar 12 12:16:40 +0000 2012,2019-06-06 07:18:40,0,0,repNone,,True,Makes a lot of sense!!! Fix responsibility where it is due https://t.co/elYivzIyvB
https://twitter.com/AndrewsAmelia/status/1125014662653681664,Mon Mar 12 12:16:40 +0000 2012,2019-05-05 12:29:31,1,0,repNone,,True,Well said https://t.co/CGpFTxsqnm
https://twitter.com/AndrewsAmelia/status/1123471128557707266,Mon Mar 12 12:16:40 +0000 2012,2019-05-01 06:16:04,0,7,repNone,,False,"RT @DadaScream: Wht kept us busy-Yeti, Casted,Akshay,Gambhir,Yale,  PragyaThakur therapy, AayegaModi jumla,boycott this that  NaSha is happ…"
https://twitter.com/AndrewsAmelia/status/1120560648893739008,Mon Mar 12 12:16:40 +0000 2012,2019-04-23 05:30:52,0,86541,repNone,,False,"RT @BarackObama: The attacks on tourists and Easter worshippers in Sri Lanka are an attack on humanity. On a day devoted to love, redemptio…"
https://twitter.com/AndrewsAmelia/status/1120549016817868801,Mon Mar 12 12:16:40 +0000 2012,2019-04-23 04:44:39,0,717,repNone,,False,RT @PhuckYou_: Buddhists didn’t do it. Muslims didn’t do it. Christians didn’t do it. A bunch of vile terrorists did it. Stop circulating h…
https://twitter.com/AndrewsAmelia/status/1115117563485335553,Mon Mar 12 12:16:40 +0000 2012,2019-04-08 05:01:59,3,0,repNone,,True,Haha Damn right #Feminazis  blame the #women https://t.co/Xi0IAi3EtF
https://twitter.com/AndrewsAmelia/status/1115099816781070337,Mon Mar 12 12:16:40 +0000 2012,2019-04-08 03:51:28,0,13,repNone,,False,RT @DadaScream: In the election season two prefixes to profile names are doing rounds:  1) #Chowkidar  2) #DeshBhakt   Which one you like.…
https://twitter.com/AndrewsAmelia/status/1113660220146896896,Mon Mar 12 12:16:40 +0000 2012,2019-04-04 04:31:01,0,13,repNone,,False,"RT @bsindia: As #LoksabhaElections2019 near, here's how much political parties spend on ads on Google:  BJP — Rs 1.21 crore on 554 politica…"
https://twitter.com/AndrewsAmelia/status/1112975500882952192,Mon Mar 12 12:16:40 +0000 2012,2019-04-02 07:10:12,0,3,repNone,,False,RT @DadaScream: Saheb in ‘josh’ does not use teleprompter. Victims are facts &amp; beneficiary communalism 😔 #Hindu #Wayanad #LokSabhaElections…
https://twitter.com/AndrewsAmelia/status/1112566432175456258,Mon Mar 12 12:16:40 +0000 2012,2019-04-01 04:04:42,0,14,repNone,,False,"RT @DadaScream: 70 public services delivered on doorsteps is dream come true. No more queuing up, leaves frm work,Mobile-Sahayaks come home…"
https://twitter.com/AndrewsAmelia/status/1111680568436105217,Mon Mar 12 12:16:40 +0000 2012,2019-03-29 17:24:36,0,6,repNone,,True,RT @DadaScream: Respecting #gender #equity @AamAadmiParty fields a transgender candidate from Prayagraj (Allahabad). Well done @ArvindKejri…
https://twitter.com/AndrewsAmelia/status/1111680475532279811,Mon Mar 12 12:16:40 +0000 2012,2019-03-29 17:24:14,2,0,repNone,,True,#newpolitics is #inclusive politics https://t.co/5UJUiZgRhG
https://twitter.com/AndrewsAmelia/status/1111265222013190144,Mon Mar 12 12:16:40 +0000 2012,2019-03-28 13:54:09,0,20,repNone,,True,RT @DadaScream: Real good work happening in Delhi. Remedial classes or after school tuitions prevent drop out of children from primary educ…
https://twitter.com/AndrewsAmelia/status/1111251498468626437,Mon Mar 12 12:16:40 +0000 2012,2019-03-28 12:59:37,3,1,repNone,,True,#Delhimodel for education has done wonders https://t.co/rxbujhkiLj
https://twitter.com/AndrewsAmelia/status/1111250491978080256,Mon Mar 12 12:16:40 +0000 2012,2019-03-28 12:55:37,0,2,repNone,,False,RT @sciasianews: Do you believe in a world without violence against children? @save_children &amp; Child Rights Network Joint Forces brought to…
https://twitter.com/AndrewsAmelia/status/1110449322372616192,Mon Mar 12 12:16:40 +0000 2012,2019-03-26 07:52:04,0,8,repNone,,False,"RT @FinancialXpress: “I am deeply alarmed by the current rise of #xenophobia, #racism and #intolerance, fed increasingly by nationalist and…"
https://twitter.com/AndrewsAmelia/status/1104263759831490561,Mon Mar 12 12:16:40 +0000 2012,2019-03-09 06:12:51,0,1,repNone,AnushkaSharma,True,@AnushkaSharma don't give #taruntejpal any more notoriety or money. He deserves to be tried and punished for his actions @DadaScream https://t.co/yQ8KpYzK2o
https://twitter.com/AndrewsAmelia/status/1104262997831311361,Mon Mar 12 12:16:40 +0000 2012,2019-03-09 06:09:49,0,1,repNone,,True,That's what is called common sense @DadaScream https://t.co/nT65eh5kid
https://twitter.com/AndrewsAmelia/status/1104065260791709697,Mon Mar 12 12:16:40 +0000 2012,2019-03-08 17:04:05,7,3,repNone,,True,How many Women's day will come n go before this happens  #BalanceforBetter https://t.co/CeWxhGF5sl
https://twitter.com/AndrewsAmelia/status/1103217277497827328,Mon Mar 12 12:16:40 +0000 2012,2019-03-06 08:54:30,1,1,repNone,,False,Forget nuclear war with Pakistan. Here’s the real threat to Modi https://t.co/e4RWSmHD1M via @scmpnews @iscreamdada
https://twitter.com/AndrewsAmelia/status/1102770503931084800,Mon Mar 12 12:16:40 +0000 2012,2019-03-05 03:19:11,0,2,repNone,,False,"RT @DadaScream: मुमकिन में ‘ना’ लगाया, हवाई कारनामों को झुठलाया, जब जनता ने राजा व मंत्री के बोलों में खोट पाया। #amitshah #MeraKisanKyunNa…"
https://twitter.com/AndrewsAmelia/status/1102770377275641856,Mon Mar 12 12:16:40 +0000 2012,2019-03-05 03:18:41,0,5,repNone,,False,"RT @DadaScream: Indian #Tribes, #Dalits &amp; #OBCs, protest marching &amp; called for #5MarchBharatBandh against the Inhuman State Policies defeat…"
https://twitter.com/AndrewsAmelia/status/1102448573604659200,Mon Mar 12 12:16:40 +0000 2012,2019-03-04 05:59:57,1,1,repNone,,False,This is called #carpediem. Marketing gimmicks seizes the moment @DadaScream @pizzahut  All men named #Abhinandan = #Bravehearts https://t.co/VEhOOHu8QC
https://twitter.com/AndrewsAmelia/status/1101918460521664512,Mon Mar 12 12:16:40 +0000 2012,2019-03-02 18:53:28,1,1,repNone,,True,Stalwarts like #MarkTwain making sense across the ages. https://t.co/pa3AYu1uU8
https://twitter.com/AndrewsAmelia/status/1101722858210934785,Mon Mar 12 12:16:40 +0000 2012,2019-03-02 05:56:13,0,1,repNone,,False,RT @DadaScream: Such a balanced video on Indian media and social media from @AlJazeera_World @AlJazeera. Thanks @AndrewsAmelia for sharing…
https://twitter.com/AndrewsAmelia/status/1101533233047617541,Mon Mar 12 12:16:40 +0000 2012,2019-03-01 17:22:42,1,1,rep1101531010347479040,SirKazam,False,@DadaScream @EncourageAAP It's time to fix accountability and responsibility for #warmongering and #rabblerousing
https://twitter.com/AndrewsAmelia/status/1101428455776968704,Mon Mar 12 12:16:40 +0000 2012,2019-03-01 10:26:22,2,0,rep1101297489502707712,SirKazam,False,@DadaScream The week is getting better and better.
https://twitter.com/AndrewsAmelia/status/1101175056598732800,Mon Mar 12 12:16:40 +0000 2012,2019-02-28 17:39:26,0,1369,repNone,,True,RT @ChaudhuriPooja: Not even a few minutes have passed since Imran Khan's statement &amp; this sorry excuse for a news channel is reporting Pak…
