id,Account Created At(same for all rows),status created_at,Fav_cont,retweeted_count,reply_to_status,reply_to_screen,quote,text
https://twitter.com/amitbasole/status/1357305767536173064,Sun Dec 08 19:07:38 +0000 2013,2021-02-04 12:31:27,9,1,repNone,,True,Excellent thread on the inequality and welfare chapter from the Economic Survey showing why the main conclusion is wrong. https://t.co/4cgFUEaqS6
https://twitter.com/amitbasole/status/1357293386869297153,Sun Dec 08 19:07:38 +0000 2013,2021-02-04 11:42:15,1,1,repNone,Gauravgupta888,False,"@Gauravgupta888 and I have a paper in the latest issue of Decision on ""India’s Information Technology Industry: Prospects for growth and role in structural transformation"". Full text PDF available here: https://t.co/Dea6EQJHaY"
https://twitter.com/amitbasole/status/1357195075982225416,Sun Dec 08 19:07:38 +0000 2013,2021-02-04 05:11:36,0,2,repNone,,True,RT @joshiamitabhevo: A beautiful thread https://t.co/1jvYTUQbyN
https://twitter.com/amitbasole/status/1356456249840214016,Sun Dec 08 19:07:38 +0000 2013,2021-02-02 04:15:46,0,3,repNone,,False,"RT @qfint: ""It is seemingly tossed between liberalism and Atma-nirbhartha — continuing the long, slow march in the former track but making…"
https://twitter.com/amitbasole/status/1356229841201233929,Sun Dec 08 19:07:38 +0000 2013,2021-02-01 13:16:06,9,0,repNone,,False,Some comments on #UnionBudget2021 with @BDUTT  @themojostory  https://t.co/ruzs4LEQTY
https://twitter.com/amitbasole/status/1356194922529873921,Sun Dec 08 19:07:38 +0000 2013,2021-02-01 10:57:21,23,4,rep1356194920378167298,amitbasole,False,"4/4 Another way to look at it is that proposed increased capital expenditure is coming at expense of non-capital exp., keeping aggregate spending the same. This shift is desirable in normal times, but in these times, leaves a massive livelihoods crisis unaddressed."
https://twitter.com/amitbasole/status/1356194920378167298,Sun Dec 08 19:07:38 +0000 2013,2021-02-01 10:57:20,14,4,rep1356194918218092545,amitbasole,False,"3/4 I.e. actual fiscal stimulus, i.e. additional spending over that budgeted for 20-21 was only around 2% of GDP. Additional spending proposed for 21-22 over revised estimates of 20-21 is only 33,000 cr. i.e. total exp proposed for next year almost same as actual exp this year."
https://twitter.com/amitbasole/status/1356194918218092545,Sun Dec 08 19:07:38 +0000 2013,2021-02-01 10:57:20,12,2,rep1356194915760308225,amitbasole,False,"2/4 Bringing FCI payments on-book (good thing) bring NFSA allocation up from 75k cr in 19-20 to 3.4 lakh cr in 20-21. Fiscal deficit up from 10.2 lakh cr to 18.9 lakh cr, of which 4.6 lakh cr due to fall in revenues, 4.1 lakh crores due to rise in exp over budgeted estimates."
https://twitter.com/amitbasole/status/1356194915760308225,Sun Dec 08 19:07:38 +0000 2013,2021-02-01 10:57:19,71,36,repNone,,False,1/4 #UnionBudget2021. Headline jump in fiscal deficit to GDP ratio should not be interpreted purely as a stimulus for two reasons - big part of addl spend is previously off-book spending brought on-book &amp; increase in deficit is as much due to fall in revenue as rise in spending.
https://twitter.com/amitbasole/status/1355755888141762561,Sun Dec 08 19:07:38 +0000 2013,2021-01-31 05:52:47,18,2,repNone,,True,"We have an expanded database of Covid impact surveys out. We have added information on second or third rounds where available as well as added new surveys. As always, if you know of surveys that should be on this list, please write to us: cse@apu.edu.in. https://t.co/6eNdGIA0qO"
https://twitter.com/amitbasole/status/1355755601079410689,Sun Dec 08 19:07:38 +0000 2013,2021-01-31 05:51:38,0,2,repNone,,False,RT @working_india: Our updated page on #Covid19 impact contains: 1. Recent findings from Round Two of our survey 2. A compilation of our wo…
https://twitter.com/amitbasole/status/1355735008380510211,Sun Dec 08 19:07:38 +0000 2013,2021-01-31 04:29:48,9,2,repNone,,True,Recording of my talk on urban employment and social policy in the wake of Covid. With remarks by Prof. Santosh Mehrotra. https://t.co/9ZKyMR6zxN
https://twitter.com/amitbasole/status/1354329142842388486,Sun Dec 08 19:07:38 +0000 2013,2021-01-27 07:23:24,8,2,repNone,,True,"Webinar on @azimpremjiuniv Covid Livelihoods Survey second round, today at 4 PM on YouTube Live: https://t.co/HnpeO0uUsT https://t.co/xkKweXjuar"
https://twitter.com/amitbasole/status/1354217741834625024,Sun Dec 08 19:07:38 +0000 2013,2021-01-27 00:00:44,0,3,repNone,,False,RT @impriindia: @impriindia Special Lecture on  #UrbanEmployment and #SocialPolicy in the wake of #COVID19  Jan 28 | 6 PM Speaker:  Dr Amit…
https://twitter.com/amitbasole/status/1353896388854071297,Sun Dec 08 19:07:38 +0000 2013,2021-01-26 02:43:47,6,0,rep1353893168085798912,amitbasole,False,Data also clearly indicate need to focus on women and younger workers who have had the weakest recovery.
https://twitter.com/amitbasole/status/1353893168085798912,Sun Dec 08 19:07:38 +0000 2013,2021-01-26 02:31:00,19,1,repNone,,True,"We continue analysis of employment recovery post-lockdown with a data-based piece in today's HT taking the story till Dec 2020. #UnionBudget2021 would do well to focus on compensating for lost incomes (food insecurity, indebtedness), raising WPR, and bringing back salaried jobs. https://t.co/5jz8P0HMdu"
https://twitter.com/amitbasole/status/1353596726028865537,Sun Dec 08 19:07:38 +0000 2013,2021-01-25 06:53:02,15,6,repNone,,True,Please see link below for pieces we have been putting out in the public on employment and income impacts of the pandemic and ways of financing fiscal support with eye on upcoming #UnionBudget2021. https://t.co/eWQspKNS1l
https://twitter.com/amitbasole/status/1353224663023804418,Sun Dec 08 19:07:38 +0000 2013,2021-01-24 06:14:36,9,0,repNone,,False,Glad to be part of this substantive discussion on employment and income effects of #Covid_19 last night with @sandeep_news24. Most of the data shown is from our ongoing work with @_cphs data. https://t.co/ZkN0J6fxvK
https://twitter.com/amitbasole/status/1352818452520521729,Sun Dec 08 19:07:38 +0000 2013,2021-01-23 03:20:27,0,1,repNone,,True,This is today at 11 am. Here is the YouTube Live link: https://t.co/o51X4ZfLgk https://t.co/G4Vz7NV10l
https://twitter.com/amitbasole/status/1352550180931792896,Sun Dec 08 19:07:38 +0000 2013,2021-01-22 09:34:26,25,8,repNone,,True,"Leading up to #Budget21 there is a lot being written about the recovery. Coming Wednesday Jan 27, 4 PM we will present results from the second round of our survey of informal workers. See registration link below. This is a panel survey of nearly 2800 respondents across 12 states. https://t.co/4KRj84Kali"
https://twitter.com/amitbasole/status/1352094194022510592,Sun Dec 08 19:07:38 +0000 2013,2021-01-21 03:22:31,0,3,repNone,,False,RT @BloombergQuint: .@azimpremjiuniv's Associate Professor @amitbasole talks about the extent of job losses among the poor. #Budget2021   R…
https://twitter.com/amitbasole/status/1352093799590215680,Sun Dec 08 19:07:38 +0000 2013,2021-01-21 03:20:57,0,1,repNone,,True,RT @arrychary: Trust @dugalira to get the best out of   Topics and the speakers .. some great content for fiscal and budget..especially the…
https://twitter.com/amitbasole/status/1351823373081317378,Sun Dec 08 19:07:38 +0000 2013,2021-01-20 09:26:22,2,0,rep1351823371000975360,amitbasole,False,"3/3 An Udyog Sahayak Enterprise will assist micro-firms in going digital, adopting tech, availing govt assistance, meeting compliances, and more. Detailed proposal to be released on the day of the event."
https://twitter.com/amitbasole/status/1351823371000975360,Sun Dec 08 19:07:38 +0000 2013,2021-01-20 09:26:21,2,0,rep1351823368467619841,amitbasole,False,"2/3 India has well-known problem of too many micro-firms. Starting up even more such firms via microloans is not a sustainable solution for either the employment or the productivity problems. Instead, existing micro-firms need to be helped in scaling up."
https://twitter.com/amitbasole/status/1351823368467619841,Sun Dec 08 19:07:38 +0000 2013,2021-01-20 09:26:21,13,1,repNone,,True,1/3 Excited to announce a new policy idea to be released this Saturday. See event details below. We propose the creation of a national Udyog Sahayak Enterprise Network (USENET) for enabling scale-up and employment generation in the micro and small enterprises sector. https://t.co/G4Vz7NV10l
https://twitter.com/amitbasole/status/1351811973260865536,Sun Dec 08 19:07:38 +0000 2013,2021-01-20 08:41:04,13,8,repNone,,True,We continue our data-based analysis of pandemic effects in time for the #UnionBudget2021. Watch out for more articles coming soon on shape of employment recovery since August 2020 and results from the second round of our Covid Livelihoods Survey. https://t.co/6JC59zg5jE
https://twitter.com/amitbasole/status/1351545050258309120,Sun Dec 08 19:07:38 +0000 2013,2021-01-19 15:00:25,26,6,repNone,,True,Was great to be part of this conversation on Covid impact and upcoming budget with @dugalira @arjun_jayadev and @rajendran_naray https://t.co/fVdkh1mq0m
https://twitter.com/amitbasole/status/1351344651765104640,Sun Dec 08 19:07:38 +0000 2013,2021-01-19 01:44:06,25,6,repNone,,True,Two new working papers in the Centre for Sustainable Employment @azimpremjiuniv working paper series. Submit your work to cse@apu.edu.in. https://t.co/Gks6Hl3MLO
https://twitter.com/amitbasole/status/1351344207638589441,Sun Dec 08 19:07:38 +0000 2013,2021-01-19 01:42:20,0,36,repNone,,False,"RT @arjun_jayadev: https://t.co/Rb6XFWcbGL . Mrinalini Jha, @amitbasole and @rahullahoti  have a sobering long piece in the Mint today.  Th…"
https://twitter.com/amitbasole/status/1350989616724242434,Sun Dec 08 19:07:38 +0000 2013,2021-01-18 02:13:19,16,1,repNone,,True,Very excited to read this! https://t.co/fOm9PE4Rbw
https://twitter.com/amitbasole/status/1349562478020096002,Sun Dec 08 19:07:38 +0000 2013,2021-01-14 03:42:23,12,0,repNone,,False,Two naats rendered beautifully on the violin by Shahzad Ali. One of many treasures in @dreamjourneyflm repertoire: https://t.co/vLZgvZ0Pei
https://twitter.com/amitbasole/status/1349020764520001537,Sun Dec 08 19:07:38 +0000 2013,2021-01-12 15:49:48,2,0,rep1349010048576589836,joshiamitabhevo,False,"@joshiamitabhevo @Mirzamadak What fun, I did not know about this. Thanks so much."
https://twitter.com/amitbasole/status/1348906446218436608,Sun Dec 08 19:07:38 +0000 2013,2021-01-12 08:15:32,0,0,rep1348904720300089344,joshiamitabhevo,False,@joshiamitabhevo Interesting! Is it available online?
https://twitter.com/amitbasole/status/1348903349484023809,Sun Dec 08 19:07:38 +0000 2013,2021-01-12 08:03:14,6,0,repNone,,False,letā hūñ maktab-e ġham-e dil meñ sabaq hanūz lekin yihī kih raft gayā aur būd thā  A (rare?) Ghalib verse creatively exploiting the fact that Urdu has Persian and Indic registers. Any more examples of such usage in Ghalib or elsewhere? @joshiamitabhevo
