id,Account Created At(same for all rows),status created_at,Fav_cont,retweeted_count,reply_to_status,reply_to_screen,quote,text
https://twitter.com/armiehammer/status/1346907821783330819,Sun Oct 10 15:13:18 +0000 2010,2021-01-06 19:53:43,8347,588,repNone,,False,It’s a good thing this wasn’t a BLM rally or else these assholes would have actual riot police to deal with.
https://twitter.com/armiehammer/status/1346907449933127681,Sun Oct 10 15:13:18 +0000 2010,2021-01-06 19:52:15,5710,365,repNone,,False,"Reported shots fired inside the house chambers. This is why we can’t have nice things, you fucking mouth breathers who stormed the capital."
https://twitter.com/armiehammer/status/1346906089212825603,Sun Oct 10 15:13:18 +0000 2010,2021-01-06 19:46:50,15239,1073,repNone,,False,"Hey, America.... are you ok??"
https://twitter.com/armiehammer/status/1346553056947822593,Sun Oct 10 15:13:18 +0000 2010,2021-01-05 20:24:01,8194,318,repNone,,False,"I pulled a muscle in my back this morning and went to have physiotherapy on it and it hit me.... the human body is crazy. When you hurt your body, sometimes the best medicine is to just have another human being rub their human body against your human body."
https://twitter.com/armiehammer/status/1345108247099944960,Sun Oct 10 15:13:18 +0000 2010,2021-01-01 20:42:51,206,2,rep1345108163771641856,MrJoshCharles,False,@MrJoshCharles Do you have my new number?
https://twitter.com/armiehammer/status/1345107740625088521,Sun Oct 10 15:13:18 +0000 2010,2021-01-01 20:40:50,9113,723,repNone,,False,"2021 is going to kneel down before me and kiss my feet because this year I’m the boss of my own year. 2020 was a cheap shot no one was expecting. Now I know what we are up against and it’s time to go to war. Know thy enemy, know thyself.... and exploit the differences."
https://twitter.com/armiehammer/status/1344288201427611650,Sun Oct 10 15:13:18 +0000 2010,2020-12-30 14:24:17,1858,23,rep1344176034971856896,sIayerism,False,@iIlyria Haha. Same.
https://twitter.com/armiehammer/status/1340655388979568640,Sun Oct 10 15:13:18 +0000 2010,2020-12-20 13:48:47,153,2,rep1340643244905009158,therealelp,False,@therealelp Making money? I forgot what that was...
https://twitter.com/armiehammer/status/1340642494615330816,Sun Oct 10 15:13:18 +0000 2010,2020-12-20 12:57:33,7868,357,repNone,,False,Pets are gonna be pissed after covid. They are getting spoiled by the 24/7 presence. I bet covid thru the eyes of a dog is pretty awesome.
https://twitter.com/armiehammer/status/1340491959765528576,Sun Oct 10 15:13:18 +0000 2010,2020-12-20 02:59:23,66,10,repNone,gmail,False,@gmail help! You are trying to send my two step authentication to a phone number that isn’t mine anymore. I can’t sign in to my email!
https://twitter.com/armiehammer/status/1340380854347042816,Sun Oct 10 15:13:18 +0000 2010,2020-12-19 19:37:53,7970,796,repNone,,False,4000 of Amazon’s employees are on food stamps while Jeff Bezos’s net worth increased by OVER 90 BILLION DOLLARS during covid alone. How’s that trickle down economy going?
https://twitter.com/armiehammer/status/1339632763607994368,Sun Oct 10 15:13:18 +0000 2010,2020-12-17 18:05:14,1631,43,repNone,,False,"NGHTMRE, A$AP Ferg — REDLIGHT"
https://twitter.com/armiehammer/status/1339474846703517696,Sun Oct 10 15:13:18 +0000 2010,2020-12-17 07:37:44,1872,130,repNone,,False,"If this doesn’t make you smile at a minimum or at least cry we are not the same. That’s ok, but it’s true.  https://t.co/vdjrYYDJdY"
https://twitter.com/armiehammer/status/1339332343308275712,Sun Oct 10 15:13:18 +0000 2010,2020-12-16 22:11:28,90,3,rep1339325413303062530,hhehzid,False,@JorgeAFlores82 @Eaglesadvocate I’m shocked you have zero followers. Is that a real life thing too...?
https://twitter.com/armiehammer/status/1339322300424843264,Sun Oct 10 15:13:18 +0000 2010,2020-12-16 21:31:34,1219,18,rep1339312201677606913,Eaglesadvocate,False,@Eaglesadvocate Oh no... how will I sleep at night?!
https://twitter.com/armiehammer/status/1339305051077033986,Sun Oct 10 15:13:18 +0000 2010,2020-12-16 20:23:01,6841,283,repNone,,False,I just saw a lady taking her full grown toucan (which are bigger in person than on cereal boxes) for a walk down the street. I love how weird humans are. It is our best quality and deserves to be celebrated.
https://twitter.com/armiehammer/status/1339041007065710592,Sun Oct 10 15:13:18 +0000 2010,2020-12-16 02:53:48,64,2,rep1339015611804999681,IamDavidNoel,False,@IamDavidNoel I refuse to acknowledge the ampersand as a letter. Burn me at the stake if you must.
https://twitter.com/armiehammer/status/1338714071839899649,Sun Oct 10 15:13:18 +0000 2010,2020-12-15 05:14:41,113,1,rep1338711839367077888,Grimmiefied,False,@Grimmiefied Typo and then space issues... what can you do.
https://twitter.com/armiehammer/status/1338710380957167616,Sun Oct 10 15:13:18 +0000 2010,2020-12-15 05:00:01,2571,93,repNone,,False,"I’m reading tonight and now making you philistines read with me.  “It isn’t bit a garment I cast off this day, but a skin that I tear with my own hands.”  There are 26 letters in the English alphabet. And when you put them in different orders you get emotion. Wild."
https://twitter.com/armiehammer/status/1338532270395682817,Sun Oct 10 15:13:18 +0000 2010,2020-12-14 17:12:16,3587,100,repNone,,False,My pet peeve for the day:  People who do Instagram cooking videos who use a honing steel on their knife and then don’t wipe the knife off before cutting their food. You are getting tiny bits of metal from the knife in your food!
https://twitter.com/armiehammer/status/1338157006016847872,Sun Oct 10 15:13:18 +0000 2010,2020-12-13 16:21:06,5045,129,repNone,,False,"Can someone explain it to me like I’m 5 why Corona seems to effect everyone so differently? From severity of symptoms, to side effects, even recovery.... how is that possible? Do any epidemiologists follow me??"
https://twitter.com/armiehammer/status/1337224905599844353,Sun Oct 10 15:13:18 +0000 2010,2020-12-11 02:37:16,1918,81,repNone,,False,"Tiny Lister just died.... even #Debo couldn’t scare away 2020. Fuck that. I’m watching Friday tonight his honor. Rest in power, big man."
https://twitter.com/armiehammer/status/1336366123290251265,Sun Oct 10 15:13:18 +0000 2010,2020-12-08 17:44:46,1927,65,repNone,,False,TV On The Radio — Wolf Like Me
https://twitter.com/armiehammer/status/1335671022993899520,Sun Oct 10 15:13:18 +0000 2010,2020-12-06 19:42:42,2417,148,repNone,,False,“A situation only becomes favorable when ones adapts to it.” -The I Ching
https://twitter.com/armiehammer/status/1335086144204115968,Sun Oct 10 15:13:18 +0000 2010,2020-12-05 04:58:36,8145,319,repNone,,False,"Armadillos are so weird. It’s like a possum had sex with a turtle. And with that, I’m putting my phone away.... goodnight."
https://twitter.com/armiehammer/status/1335001389622120449,Sun Oct 10 15:13:18 +0000 2010,2020-12-04 23:21:49,1502,48,repNone,,False,"Nancy Sinatra, Lee Hazlewood — Some Velvet Morning"
https://twitter.com/armiehammer/status/1334656313205215234,Sun Oct 10 15:13:18 +0000 2010,2020-12-04 00:30:36,1592,59,repNone,,False,Tei Shi — Keep Running
