id,Account Created At(same for all rows),status created_at,Fav_cont,retweeted_count,reply_to_status,reply_to_screen,quote,text
https://twitter.com/arnikathakur/status/1356860983671730177,Tue Feb 02 19:51:06 +0000 2010,2021-02-03 07:04:02,0,1,repNone,,False,"RT @femoai: Developing clinical detachment isn’t easy. Doctors experience pain and grief in equal measure when a patient is long gone,  wri…"
https://twitter.com/arnikathakur/status/1356860945541267456,Tue Feb 02 19:51:06 +0000 2010,2021-02-03 07:03:53,0,1,repNone,,False,RT @femoai: What is rheumatoid arthritis and why does it impact more women https://t.co/e8avybNMwI
https://twitter.com/arnikathakur/status/1356860905502478337,Tue Feb 02 19:51:06 +0000 2010,2021-02-03 07:03:43,0,2,repNone,,False,"RT @femoai: The most common symptom of #endometriosis is pain. As many as 90% of women with endometriosis experience pain, either during th…"
https://twitter.com/arnikathakur/status/1356266968291045377,Tue Feb 02 19:51:06 +0000 2010,2021-02-01 15:43:38,0,3,repNone,,False,"RT @FortuneIndia: India's 2021 Budget, coming on the heels of the Covid-19 pandemic, proposes to double the country's health spending. Whil…"
https://twitter.com/arnikathakur/status/1356130311717810177,Tue Feb 02 19:51:06 +0000 2010,2021-02-01 06:40:36,2,3,repNone,,False,Central university in Leh: @nsitharaman #Budget2021 @FortuneIndia #education
https://twitter.com/arnikathakur/status/1356129749232361476,Tue Feb 02 19:51:06 +0000 2010,2021-02-01 06:38:22,2,2,repNone,,False,"New portal to collect data on gig workers, building and construction workers; social security to be extended to gig and platform workers: @nsitharaman @FortuneIndia #Budget2021"
https://twitter.com/arnikathakur/status/1356128868399104003,Tue Feb 02 19:51:06 +0000 2010,2021-02-01 06:34:52,2,2,repNone,,False,"1,000 more mandis to be integrated with the National Agriculture Market (eNAM) : @nsitharaman #Budget2021 @FortuneIndia"
https://twitter.com/arnikathakur/status/1356123879723290626,Tue Feb 02 19:51:06 +0000 2010,2021-02-01 06:15:03,1,2,repNone,,False,#Ujjwala Scheme  to be extended to cover a crore more beneficiaries; 100 districts to be added to the city gas distribution network: @nsitharaman #Budget2021 @FortuneIndia
https://twitter.com/arnikathakur/status/1355437339971973121,Tue Feb 02 19:51:06 +0000 2010,2021-01-30 08:46:59,0,12,repNone,,False,"RT @FortuneIndia: #CoverStory ~ @Paytm has already signed up several hundred developers, and become the face of the movement for self-relia…"
https://twitter.com/arnikathakur/status/1354337787525345280,Tue Feb 02 19:51:06 +0000 2010,2021-01-27 07:57:45,0,16,repNone,,False,RT @FortuneIndia: #Paytm is rallying Indian developers for its mini app store in a bid to challenge #Google’s dominance in the market. It a…
https://twitter.com/arnikathakur/status/1352906871301054465,Tue Feb 02 19:51:06 +0000 2010,2021-01-23 09:11:48,0,4,repNone,,False,"RT @FortuneIndia: The #pandemic has seen the 136-year-old company reboot by fast-tracking product launches, embracing automation, upping th…"
https://twitter.com/arnikathakur/status/1347086234603184129,Tue Feb 02 19:51:06 +0000 2010,2021-01-07 07:42:40,0,7,repNone,,False,"RT @FortuneIndia: .@vijayshekhar, founder and CEO,  @Paytm says that foreign shareholding and companies are welcome in #India, but all must…"
https://twitter.com/arnikathakur/status/1344932839217741825,Tue Feb 02 19:51:06 +0000 2010,2021-01-01 09:05:51,4,0,repNone,,False,"Developing clinical detachment isn’t easy. Doctors experience pain and grief in equal measure when a patient is long gone, writes neurosurgeon Dr. Mazda Turel. @femoai @WockhardtHosp  https://t.co/fUNgx5Uppy"
https://twitter.com/arnikathakur/status/1344896809571917824,Tue Feb 02 19:51:06 +0000 2010,2021-01-01 06:42:41,0,22,repNone,,False,"RT @FortuneIndia: Happy New Year!   🚨Our #January2021 issue is #OnStands!   On the cover: @vijayshekhar, @Paytm   #fortuneindia #LatestIssu…"
https://twitter.com/arnikathakur/status/1325119624002744320,Tue Feb 02 19:51:06 +0000 2010,2020-11-07 16:55:12,0,7263,repNone,,False,"RT @cnni: Sen. Kamala Harris will be the United States’ next vice president, CNN projects.  She will be the first woman to hold the office.…"
https://twitter.com/arnikathakur/status/1324727955600347136,Tue Feb 02 19:51:06 +0000 2010,2020-11-06 14:58:51,0,12,repNone,,False,"RT @timesofindia: Air pollution may lead to faster spread of Covid-19 infections, officials tell Par panel https://t.co/9pCJHZ4wQn"
https://twitter.com/arnikathakur/status/1324720985841557511,Tue Feb 02 19:51:06 +0000 2010,2020-11-06 14:31:09,0,5,repNone,,False,RT @thewire_in: The Supreme Court Friday asked the Centre to ensure that there is no smog in Delhi-NCR as it was informed that the commissi…
https://twitter.com/arnikathakur/status/1324712871784194048,Tue Feb 02 19:51:06 +0000 2010,2020-11-06 13:58:55,0,2515,repNone,,False,RT @nytimes: Breaking News: Joe Biden has taken the lead in Pennsylvania as the state continues to tally votes. A win there would give him…
https://twitter.com/arnikathakur/status/1324050906665701376,Tue Feb 02 19:51:06 +0000 2010,2020-11-04 18:08:30,0,635,repNone,,False,"RT @NewYorker: Sweet dreams, voter. https://t.co/OiHuxGfQMD"
https://twitter.com/arnikathakur/status/1324037846441828358,Tue Feb 02 19:51:06 +0000 2010,2020-11-04 17:16:36,3,0,repNone,,False,How will husbands (or anyone else) live long in this air? #airpollution
https://twitter.com/arnikathakur/status/1323859315707531265,Tue Feb 02 19:51:06 +0000 2010,2020-11-04 05:27:11,0,0,repNone,,False,Pretty much! #USElections2020 https://t.co/qilkbe7d7z
