id,Account Created At(same for all rows),status created_at,Fav_cont,retweeted_count,reply_to_status,reply_to_screen,quote,text
https://twitter.com/AndyzDuniya/status/1327433740667166722,Tue Feb 03 02:46:36 +0000 2015,2020-11-14 02:10:40,0,0,repNone,,False,Wish you all a #HappyDiwali and Prosperous #Deepavali https://t.co/EB4NTP18ne
https://twitter.com/AndyzDuniya/status/1294560535749435392,Tue Feb 03 02:46:36 +0000 2015,2020-08-15 09:04:18,0,0,repNone,,False,Wish you all Happy #74th #IndependenceDayIndia https://t.co/eDJEIplhbG
https://twitter.com/AndyzDuniya/status/1291017041030258688,Tue Feb 03 02:46:36 +0000 2015,2020-08-05 14:23:43,0,0,repNone,,False,Chase your purpose &amp; success will follow you!  Follow @AndyzDuniya for more  #quotes #quote #instaquote #instaquotes #qotd #quotesoftheday #dailyquotes #motivationalquotes #motivation #inspirationalquotes #inspiration #hustle #nevergiveup #successquotes #success #winnerslifestyle https://t.co/bJMJB85gbl
https://twitter.com/AndyzDuniya/status/1290560123635560449,Tue Feb 03 02:46:36 +0000 2015,2020-08-04 08:08:05,0,0,repNone,,False,#quote Do one thing every day that scares you - Eleanor Roosevelt #TuesdayMotivation #inspirational #Trending #life https://t.co/qzzE9FFGlN
https://twitter.com/AndyzDuniya/status/1287081768370094080,Tue Feb 03 02:46:36 +0000 2015,2020-07-25 17:46:21,0,0,repNone,,False,Designing for Waffles shop #hashtag yes that's the name of #waffle store. Its always fun working for #restaurants #cafe #stores like this.  . Hashtag was one such work which I worked with.  . DM for any #Designing work or follow #fiverr link in bio https://t.co/1yWMdcvghR
https://twitter.com/AndyzDuniya/status/1286593221255024640,Tue Feb 03 02:46:36 +0000 2015,2020-07-24 09:25:02,0,0,rep1286593216981028868,AndyzDuniya,False,"#Throwback pic of a #Mockup created for a #Local client, which helped him visualise how his design is going to look exactly at the end. He was very happy with the design, he still is :) . Follow @andyzduniya . DM for any personal or professional design requirements."
https://twitter.com/AndyzDuniya/status/1286593216981028868,Tue Feb 03 02:46:36 +0000 2015,2020-07-24 09:25:01,0,0,repNone,,False,https://t.co/LYbwQCGosJ
https://twitter.com/AndyzDuniya/status/1286584187668045824,Tue Feb 03 02:46:36 +0000 2015,2020-07-24 08:49:08,0,0,repNone,,False,"#Throwback pic of a #Mockup created for a #Local client, which helped him visualise how his design is going to look exactly at the end. He was very happy with the design, he still is :) . . Follow @andyzduniya . . DM… https://t.co/FI3sAPOE7J"
https://twitter.com/AndyzDuniya/status/1286213535685464070,Tue Feb 03 02:46:36 +0000 2015,2020-07-23 08:16:18,0,0,repNone,,False,Personal Logo: https://t.co/FktdvYcxP8 via @freelancer Contests
https://twitter.com/AndyzDuniya/status/1285928173922705408,Tue Feb 03 02:46:36 +0000 2015,2020-07-22 13:22:22,0,0,repNone,,False,Check out my Gig on Fiverr: design unique visiting cards for your business https://t.co/xWDCytEARj
https://twitter.com/AndyzDuniya/status/1285818679460954117,Tue Feb 03 02:46:36 +0000 2015,2020-07-22 06:07:17,0,0,repNone,,False,Need a #VirtualAssistant ? this the place you are looking for! Visit my #Fiverr link: https://t.co/BJXscJG7tX #DataEntry #PDFtoDOC #Typing #Excel #Freelance #gig https://t.co/Rk8E36Vamo
https://twitter.com/AndyzDuniya/status/1285599864601096193,Tue Feb 03 02:46:36 +0000 2015,2020-07-21 15:37:47,2,2,repNone,,False,Checkout my @fiverr #gig for #businesscarddesign and many more services https://t.co/Yea4t1D47z #fiverrseller #freelancer #graphicdesigner #work #services #virtualassistant
https://twitter.com/AndyzDuniya/status/1285412323213979648,Tue Feb 03 02:46:36 +0000 2015,2020-07-21 03:12:34,0,0,rep1285071207713214464,AshwiniMS_TNIE,False,@AshwiniMS_TNIE @nagarjund @KiranTNIE1 it looks like a office..
https://twitter.com/AndyzDuniya/status/1285134701699534853,Tue Feb 03 02:46:36 +0000 2015,2020-07-20 08:49:24,0,0,rep1285128374302588930,Airtel_Presence,False,@Airtel_Presence 🙏 thanks but no thanks... its your age old nautanki.. i know i will just waste my time nothing else..
https://twitter.com/AndyzDuniya/status/1284120350612058113,Tue Feb 03 02:46:36 +0000 2015,2020-07-17 13:38:44,0,0,repNone,airtelindia,False,"@airtelindia sent this msg which says- 4Gnetwork in ur area is upgraded, recharge 399. 🤣 check the strength ur self #TRAI #4G https://t.co/wIBDn7xUBK"
https://twitter.com/AndyzDuniya/status/1277649043309555722,Tue Feb 03 02:46:36 +0000 2015,2020-06-29 17:04:04,0,1,repNone,,False,Prime Minister Narendra Modi will address the nation at 4 PM tomorrow: Office of the Prime Minister (PMO) #unlock2 #PMModi
https://twitter.com/AndyzDuniya/status/1276930161665953792,Tue Feb 03 02:46:36 +0000 2015,2020-06-27 17:27:29,0,0,rep1276870524228890624,PawanDurani,False,@PawanDurani @anuragkashyap72 आश्चर्यचकित
https://twitter.com/AndyzDuniya/status/1276828198945222656,Tue Feb 03 02:46:36 +0000 2015,2020-06-27 10:42:19,0,0,repNone,,True,Naaaahhh... these are called 'Ice Candies' 😀 https://t.co/aMVX5bkkqG
https://twitter.com/AndyzDuniya/status/1276051420580474880,Tue Feb 03 02:46:36 +0000 2015,2020-06-25 07:15:41,0,0,rep1276051417396985858,AndyzDuniya,False,Know your pets - Part 2 - Learn about dogs before you bring them home https://t.co/dUmDHVlYA8 via @YouTube
https://twitter.com/AndyzDuniya/status/1276051417396985858,Tue Feb 03 02:46:36 +0000 2015,2020-06-25 07:15:40,0,0,repNone,,False,"Did you know?  #Doberman in spite of their fearsome reputation, are affectionate and intelligent ones. - https://t.co/z9NO9zsxbV #pets #dogs #animallovers #love #adorable #DogLover #AdoptDontShop https://t.co/oXnoib66af"
https://twitter.com/AndyzDuniya/status/1276004057971228672,Tue Feb 03 02:46:36 +0000 2015,2020-06-25 04:07:29,0,0,repNone,,False,Know about your #Pets  Read here to check if your fav #breed is available https://t.co/lCWbK9rs1l #companian #dogs #Facts #AndyzDuniya https://t.co/Uuwl6fiqBz
https://twitter.com/AndyzDuniya/status/1275750131124453377,Tue Feb 03 02:46:36 +0000 2015,2020-06-24 11:18:28,0,223,repNone,,False,"RT @shetty_rishab: ನಮ್  ""ಹರಿಕಥೆ ಅಲ್ಲಾ ಗಿರಿಕಥೆ"" ಸಿನ್ಮಾಗೆ  ಹೀರೋಯಿನ್ ಬೇಕು. ಹೊಸ ಪ್ರತಿಭೆಗಳಿಗೆ ಒಂದೊಳ್ಳೆ ಛಾನ್ಸ್!!! @AJANEESHB #Sandesh_Production…"
https://twitter.com/AndyzDuniya/status/1275268586467024896,Tue Feb 03 02:46:36 +0000 2015,2020-06-23 03:24:59,0,0,rep1275140481492516864,thevirdas,True,@thevirdas https://t.co/vCDduy6gJk
https://twitter.com/AndyzDuniya/status/1274908663929466883,Tue Feb 03 02:46:36 +0000 2015,2020-06-22 03:34:46,0,0,repNone,,True,dhatt-teri-ki.... #Eclipse #myth https://t.co/LxqYZaSfPU
https://twitter.com/AndyzDuniya/status/1274902190725816320,Tue Feb 03 02:46:36 +0000 2015,2020-06-22 03:09:03,0,0,rep1274680023870402560,arnab_goswmai,False,@knockknockhell @ShuklaRajiv hehehe https://t.co/ELac2nLen0
https://twitter.com/AndyzDuniya/status/1274901501752696832,Tue Feb 03 02:46:36 +0000 2015,2020-06-22 03:06:19,0,0,repNone,,True,"Ye log photo le sakte hai!! isko show off, publicity stunt, vagaira nahi keh sakte... #amIright @RahulGandhi https://t.co/gnIjwIqpaB"
https://twitter.com/AndyzDuniya/status/1274900293075886081,Tue Feb 03 02:46:36 +0000 2015,2020-06-22 03:01:31,0,0,rep1274764649276346368,nkura52,False,@nkura52 @SouleFacts @SouleFacts I think this is more clearer than the video.. 🙄 what say you?
https://twitter.com/AndyzDuniya/status/1274899980092727297,Tue Feb 03 02:46:36 +0000 2015,2020-06-22 03:00:16,0,0,rep1274768690047709185,pragathis7,False,@pragathis7 @nkura52 @SouleFacts 😂😁
https://twitter.com/AndyzDuniya/status/1274650188515127297,Tue Feb 03 02:46:36 +0000 2015,2020-06-21 10:27:41,0,0,repNone,,True,main bhi dhund dhund ke thak gaya... #mayancalendar #Endoftheworld  Anyone got any News of this?? https://t.co/8avh8MStny
https://twitter.com/AndyzDuniya/status/1274623969828589568,Tue Feb 03 02:46:36 +0000 2015,2020-06-21 08:43:30,1,0,repNone,,True,#ChinChinJOKES comn lets bring them all under 1 hashtag 🤣 https://t.co/kvbFBxqTZk
https://twitter.com/AndyzDuniya/status/1274596604649992192,Tue Feb 03 02:46:36 +0000 2015,2020-06-21 06:54:46,0,0,repNone,,False,#MickeyMouse was the 1st non-human to win an #Oscar  @Fact #gyan #bite #SundayThoughts #Didyouknow #cartoon https://t.co/RuTo0c8T8x
https://twitter.com/AndyzDuniya/status/1274582006093893632,Tue Feb 03 02:46:36 +0000 2015,2020-06-21 05:56:45,0,705,repNone,,False,"RT @LostTemple7: Shiva is the Adi Yogi, t source of Yoga for the entire universe.Through t propagation of Yogic Mediataion, He showed the w…"
