id,Account Created At(same for all rows),status created_at,Fav_cont,retweeted_count,reply_to_status,reply_to_screen,quote,text
https://twitter.com/AnjaBotswana/status/1357432212887642112,Mon Mar 21 20:13:50 +0000 2011,2021-02-04 20:53:54,1,0,rep1357414336722055175,TapardeaA,False,@TapardeaA Wonderful news!
https://twitter.com/AnjaBotswana/status/1357221389669916673,Mon Mar 21 20:13:50 +0000 2011,2021-02-04 06:56:09,62,5,repNone,,False,#Beautiful #Botswana 🇧🇼 #Francistown So photogenic these baby #Praying #Mantids #Nature #wildearth #photooftheday #Thursdayvibes #MagicalBotswana #ILoveBotswana #goodmorning #Goedemorgen https://t.co/SxVaBBkdbr
https://twitter.com/AnjaBotswana/status/1356899763468328960,Mon Mar 21 20:13:50 +0000 2011,2021-02-03 09:38:08,3,0,rep1356892155051139072,womensart1,False,@womensart1 Stunning
https://twitter.com/AnjaBotswana/status/1356896173903273986,Mon Mar 21 20:13:50 +0000 2011,2021-02-03 09:23:52,58,2,rep1356515747921592321,AnjaBotswana,False,https://t.co/Hytw0pOGas
https://twitter.com/AnjaBotswana/status/1356684433131266048,Mon Mar 21 20:13:50 +0000 2011,2021-02-02 19:22:29,1,0,rep1356652054316466176,OkavangoDE,False,@OkavangoDE Stunning
https://twitter.com/AnjaBotswana/status/1356527243883855872,Mon Mar 21 20:13:50 +0000 2011,2021-02-02 08:57:52,2,0,rep1356522716594061312,TapardeaA,False,@TapardeaA Thank you. Same to you. Stay safe
https://twitter.com/AnjaBotswana/status/1356517195682099200,Mon Mar 21 20:13:50 +0000 2011,2021-02-02 08:17:56,2,0,rep1356516505157009412,BIBEKANAND,False,@BIBEKANAND Thank you
https://twitter.com/AnjaBotswana/status/1356515747921592321,Mon Mar 21 20:13:50 +0000 2011,2021-02-02 08:12:11,148,20,repNone,,False,#Beautiful #Botswana 🇧🇼 #Francistown When you want to check the #Kurrichane #Trush' nest hoping to see a chick but mom is sitting on it. And then wriggling from underneath .... there it is!  #Tuesdayvibe #birdphotography #nature #MagicalBotswana #ILoveBotswana https://t.co/DRwJlapIMr
https://twitter.com/AnjaBotswana/status/1356482445613408257,Mon Mar 21 20:13:50 +0000 2011,2021-02-02 05:59:51,0,0,rep1356466648232812545,cicuellar,False,@cicuellar Good morning Carlos! What a fabulous pictures.
https://twitter.com/AnjaBotswana/status/1356205870896582657,Mon Mar 21 20:13:50 +0000 2011,2021-02-01 11:40:51,1,0,rep1356201021870116867,MyBeauDes,False,@MyBeauDes Awwww
https://twitter.com/AnjaBotswana/status/1356203920931086340,Mon Mar 21 20:13:50 +0000 2011,2021-02-01 11:33:06,0,0,rep1355667743228502025,data1093,False,@data1093 Thank you so much! 🐘
https://twitter.com/AnjaBotswana/status/1355874375627657218,Mon Mar 21 20:13:50 +0000 2011,2021-01-31 13:43:36,2,0,rep1355872209420562432,MyBeauDes,False,@MyBeauDes Thank you so much!
https://twitter.com/AnjaBotswana/status/1355866930012418048,Mon Mar 21 20:13:50 +0000 2011,2021-01-31 13:14:01,1,0,rep1355861667461160965,TapardeaA,False,@TapardeaA Thank you so much Anca! Have a lovely Sunday
