id,Account Created At(same for all rows),status created_at,Fav_cont,retweeted_count,reply_to_status,reply_to_screen,quote,text
https://twitter.com/apollodiag/status/1357196921425829894,Tue May 19 14:20:55 +0000 2015,2021-02-04 05:18:56,1,0,repNone,,False,"On this #WorldCancerDay, let’s raise awareness about the importance of early diagnosis in saving lives. So download our Apollo Diagnostics app or call us at 9205686687 and test with the best.   #WorldCancerDay2021 #TestWithTheBest #safewithapollo https://t.co/F8fKEzaSUE"
https://twitter.com/apollodiag/status/1357011757877837827,Tue May 19 14:20:55 +0000 2015,2021-02-03 17:03:09,1,1,repNone,,False,"We at Apollo Diagnostics help to detect cancer even before you show any symptoms, so you can get a treatment at an early stage.  So download our Apollo Diagnostics app or call us at 9205686687 and test with the best.   #WorldCancerDay2021 #TestWithTheBest #safewithapollo https://t.co/UvZkOEMnJK"
https://twitter.com/apollodiag/status/1356657493980684291,Tue May 19 14:20:55 +0000 2015,2021-02-02 17:35:26,0,0,rep1356629131258064896,AgnivaMajumder,False,"@AgnivaMajumder @jagograhakjago Thank you for messaging us. Please share your contact details with us, we will get back to you within 24 hours. You can also reach us at 9205686687."
https://twitter.com/apollodiag/status/1356657463634890754,Tue May 19 14:20:55 +0000 2015,2021-02-02 17:35:19,0,0,rep1356268338565967879,rags1312,False,"@rags1312 Thank you for messaging us. Please share your contact details with us, we will get back to you within 24 hours. You can also reach us at 9205686687."
https://twitter.com/apollodiag/status/1356609707138555906,Tue May 19 14:20:55 +0000 2015,2021-02-02 14:25:33,1,0,repNone,,False,"Early detection of cancer, assures the best chances of a successful treatment. So download our Apollo Diagnostics app or call us at 9205686687 and test with the best.   #WorldCancerDay2021 #TestWithTheBest #safewithapollo https://t.co/HsNgDl6Jj3"
https://twitter.com/apollodiag/status/1356255134100168710,Tue May 19 14:20:55 +0000 2015,2021-02-01 14:56:36,0,0,rep1355542120853999618,Gouravc68609289,False,"@Gouravc68609289 Thank you for messaging us. Please share your contact details with us, we will get back to you within 24 hours. You can also reach us at 9205686687."
https://twitter.com/apollodiag/status/1355357568080637952,Tue May 19 14:20:55 +0000 2015,2021-01-30 03:30:00,0,0,repNone,,False,With early diagnosis and right treatment Leprosy can be cured. So on this #WorldLeprosyDay let’s fight against the stigma and discrimination associated with Leprosy and raise awareness about its treatment.  #WorldLeprosyDay2021 #safewithapollo #TestWithTheBest https://t.co/9PzXfJc4uq
https://twitter.com/apollodiag/status/1355119204178022401,Tue May 19 14:20:55 +0000 2015,2021-01-29 11:42:49,0,0,repNone,,False,Our NIPT test helps to identify fetal aneuploidy/abnormalities during the early pregnancy. So ensure your baby’s safety by taking a test with us. Call at 9205478479 for a free #homecollection or visit Apollo Diagnostics and #TestWithTheBest. #safewithapollo #Apollo https://t.co/rPMkbiGgkO
https://twitter.com/apollodiag/status/1354341099670806530,Tue May 19 14:20:55 +0000 2015,2021-01-27 08:10:55,0,0,repNone,,False,"Our Maternal Serum Screening helps you prepare for your baby’s needs. It evaluates the risk of any chromosomal abnormalities like Down syndrome, Edwards Syndrome and many others.  #SafeWithApollo #ApolloDiagnositcs #Apollo https://t.co/PTQDt1qW0Y"
https://twitter.com/apollodiag/status/1354061104863997952,Tue May 19 14:20:55 +0000 2015,2021-01-26 13:38:19,0,0,repNone,,False,"This New Year, make a resolution to get tested once in every six months with our wide range of preventive wellness packages. So call at 9205478479 for a free home collection or visit Apollo Diagnostics and #TestWithTheBest.  #safewithapollo #ApolloDiagnositcs #Apollo https://t.co/MdDQJ2lIs6"
https://twitter.com/apollodiag/status/1353706051418382336,Tue May 19 14:20:55 +0000 2015,2021-01-25 14:07:27,0,0,repNone,,False,Certain vitamins are essential for good eyesight and with our Vitamin package you can ensure if you have a proper amount of vitamin in your body. Call us at 9205478479 for a free #homecollection or visit Apollo Diagnostics and #TestWithTheBest.  #safewithapollo #ApolloDiagnositcs https://t.co/2bR94Xkckt
https://twitter.com/apollodiag/status/1353685952804364288,Tue May 19 14:20:55 +0000 2015,2021-01-25 12:47:36,0,0,rep1352301631522672643,Prasadknr,False,"@Prasadknr Thank you for messaging us. Please share your contact details with us, we will get back to you within 24 hours. You can also reach us at 9205686687."
https://twitter.com/apollodiag/status/1353183242149654529,Tue May 19 14:20:55 +0000 2015,2021-01-24 03:30:00,1,0,repNone,,False,"As we celebrate #TheNationalGirlChildDay, let’s work towards providing them a safe and empowering environment to help them build a brighter future. Call us at 9205478479 or visit Apollo Diagnostics and #TestWithTheBest.  #TheNationalGirlChildDay2021 #safewithapollo https://t.co/BMQKf3Pmz8"
https://twitter.com/apollodiag/status/1352980969754664960,Tue May 19 14:20:55 +0000 2015,2021-01-23 14:06:15,0,0,repNone,,False,"We know that you like to be sure about everything. So, this New Year get yourself tested with us and be sure about your health. Call us at 9205478479 for a free #HomeCollection or visit Apollo Diagnostics and #TestWithTheBest.  #safewithapollo #ApolloDiagnositcs #Apollo https://t.co/z9hipF64OM"
https://twitter.com/apollodiag/status/1352603003317063681,Tue May 19 14:20:55 +0000 2015,2021-01-22 13:04:20,2,0,repNone,,False,Washing your hands thoroughly can help prevent the spread of germs and viruses. So follow these simple steps to ensure your safety. Call us at 9205478479 or visit Apollo Diagnostics and #TestWithTheBest.   #COVIDSafe #HandWashing #COVIDTest #safewithApollo https://t.co/AKYICbTFlF
https://twitter.com/apollodiag/status/1352264871883235332,Tue May 19 14:20:55 +0000 2015,2021-01-21 14:40:43,0,0,repNone,,False,"This New Year, ensure to follow social distancing and make no compromise on your health. So to be sure about your health, call us at 9205478479 for a free #HomeCollection or visit Apollo Diagnostics and #TestWithTheBest.  #safewithapollo #ApolloDiagnositcs #Apollo https://t.co/BLqYeqZgdX"
https://twitter.com/apollodiag/status/1352154912604434432,Tue May 19 14:20:55 +0000 2015,2021-01-21 07:23:47,0,0,repNone,,False,"Our comprehensive full body health check-ups ensure a complete examination of all your organs. So get yourself tested with the Master Check Gold package at an offer price of Rs. 3,890. Call at 9205478479 for a free home collection  #TestWithTheBest #safewithapollo #Apollo https://t.co/udh4qeHbL8"
https://twitter.com/apollodiag/status/1351782984362258435,Tue May 19 14:20:55 +0000 2015,2021-01-20 06:45:53,0,0,rep1351512895327150080,pratmaniyar,False,"@pratmaniyar @CMOMaharashtra @rajeshtope11 @MantralayaRoom Thank you for messaging us. Please share your contact details with us, we will get back to you within 24 hours. You can also reach us at 9205686687."
https://twitter.com/apollodiag/status/1351470507674251264,Tue May 19 14:20:55 +0000 2015,2021-01-19 10:04:12,4,3,repNone,,False,"Learning about the symptoms of COVID-19 might help you prevent or fight the virus. So, answer the poll and stand a chance to win exciting prizes.   Call us at 9205478479 for a free home collection or visit Apollo Diagnostics and #TestWithTheBest.  #COVIDSafe #COVIDTest https://t.co/Xccmpme7S2"
https://twitter.com/apollodiag/status/1350789799184130049,Tue May 19 14:20:55 +0000 2015,2021-01-17 12:59:19,0,0,repNone,,False,Disposing a face mask in an appropriate way is as important as wearing it to prevent the spread of the virus. So here are a few steps you need to follow while disposing your masks. Call us at 9205478479 for a free home collection. #COVIDSafe #COVIDTest #safewithApollo https://t.co/SysOSeeKhm
https://twitter.com/apollodiag/status/1350673228759445505,Tue May 19 14:20:55 +0000 2015,2021-01-17 05:16:06,0,0,repNone,,False,"As a doctor and leader who came to the hospital everyday and directed Apollos war on Covid, Chairman Dr. Prathap C Reddy, would like to allay any fears about vaccine safety by being the first one to take the vaccine at the Apollo Group. True leadership 👏🏼 https://t.co/0JhaZg4t2i"
https://twitter.com/apollodiag/status/1350437434543235073,Tue May 19 14:20:55 +0000 2015,2021-01-16 13:39:08,1,0,repNone,,False,Coronavirus can last for long durations on different surfaces. Being aware of these can help you to stay protected from the virus. Call us at 9205478479 for a free #homecollection or visit Apollo Diagnostics and #TestWithTheBest.  #COVIDSafe #safewithapollo #Apollo https://t.co/2K79Z43V2F
https://twitter.com/apollodiag/status/1350391663194062848,Tue May 19 14:20:55 +0000 2015,2021-01-16 10:37:16,0,0,rep1349365679544168455,Veds006,False,"@Veds006 @apollospectra @HospitalsApollo @apollodiagnos Thank you for messaging us. Please share your contact details with us, we will get back to you within 24 hours. You can also reach us at 9205686687."
https://twitter.com/apollodiag/status/1349585304160591876,Tue May 19 14:20:55 +0000 2015,2021-01-14 05:13:05,1,0,repNone,,False,"This #NationalSTIQDay, ensure your safety by undergoing regular sexual health tests, especially if you have any symptoms of Sexually Transmitted Diseases like painful urination, unusual vaginal bleeding and more.   #NationalSTIQDay2021 #TestWithTheBest #safewithapollo https://t.co/vCtpRcKVJs"
