id,Account Created At(same for all rows),status created_at,Fav_cont,retweeted_count,reply_to_status,reply_to_screen,quote,text
https://twitter.com/arjunskumar/status/1336346885624229889,Mon Sep 28 02:00:13 +0000 2009,2020-12-08 16:28:20,0,72,repNone,,False,"RT @ankit_muchhala: We're looking for experienced frontend engineers to join our team at @getpostman. If you love APIs, enjoy working with…"
https://twitter.com/arjunskumar/status/1204473389714247680,Mon Sep 28 02:00:13 +0000 2009,2019-12-10 18:50:08,0,553,repNone,,False,"RT @iamdevloper: as a self-taught programmer, you just get better at guessing correctly over and over"
https://twitter.com/arjunskumar/status/1176454595633008643,Mon Sep 28 02:00:13 +0000 2009,2019-09-24 11:13:27,0,40,repNone,,False,RT @samccone: I've been programming for a while now and yesterday was the first time I have ever actually needed to use a binary search.…
https://twitter.com/arjunskumar/status/1171780619568680965,Mon Sep 28 02:00:13 +0000 2009,2019-09-11 13:40:44,3,0,repNone,,True,Onwards and upwards! ;) https://t.co/A6KMbVbfpT
https://twitter.com/arjunskumar/status/1154671404417048576,Mon Sep 28 02:00:13 +0000 2009,2019-07-26 08:34:50,1,0,rep1154051837005201408,knowkalpesh,False,@knowkalpesh haha! Perfect!
https://twitter.com/arjunskumar/status/1150309827643465729,Mon Sep 28 02:00:13 +0000 2009,2019-07-14 07:43:29,2,0,rep1150227948680691714,_kamlesh_,False,@_kamlesh_ @knowkalpesh Thanks @_kamlesh_ for putting this together and helping out @knowkalpesh ! This has been super helpful for us!
https://twitter.com/arjunskumar/status/1145501363620569088,Mon Sep 28 02:00:13 +0000 2009,2019-07-01 01:16:22,1,0,rep1145500057451413504,arjunskumar,False,"@knowkalpesh Which I find to bring clarity to engineers thoughts. This was a philosophy I adopted while working on Node JS backend ( callbacks to be precise ) which helped me think as *handle worst case scenarios, rest will fall in place*!"
https://twitter.com/arjunskumar/status/1145500057451413504,Mon Sep 28 02:00:13 +0000 2009,2019-07-01 01:11:10,1,0,rep1145500012295495680,arjunskumar,False,"@knowkalpesh And most often, once this is laid out, it just goes down to building UIs for different cases!"
https://twitter.com/arjunskumar/status/1145500012295495680,Mon Sep 28 02:00:13 +0000 2009,2019-07-01 01:10:59,3,0,rep1145389031137533953,knowkalpesh,False,@knowkalpesh I agree it might be completely dependent on team philosophy. I’d prefer to go from an error first model as this helps me lay out the groundwork and mental model for what’s coming up on a particular screen or feature.
https://twitter.com/arjunskumar/status/1143348194387980288,Mon Sep 28 02:00:13 +0000 2009,2019-06-25 02:40:26,4,0,repNone,,False,A big concern that’s a worry to all of us. https://t.co/r7l3R7aiHP
