id,Account Created At(same for all rows),status created_at,Fav_cont,retweeted_count,reply_to_status,reply_to_screen,quote,text
https://twitter.com/armaancrockroax/status/1357712391530835968,Sat Jun 16 15:20:04 +0000 2012,2021-02-05 15:27:13,0,0,rep1357374078567542784,DC3VDP,False,@DC3VDP @NCIIPC Damnnn!
https://twitter.com/armaancrockroax/status/1357661502669524999,Sat Jun 16 15:20:04 +0000 2012,2021-02-05 12:05:01,0,8,repNone,,False,RT @DC3VDP: Hey @NCIIPC! We have a researcher with some vulnerabilities to disclose that you might be interested in. Check your email and l…
https://twitter.com/armaancrockroax/status/1351236212837806082,Sat Jun 16 15:20:04 +0000 2012,2021-01-18 18:33:12,0,157,repNone,,False,"RT @xdavidhu: I just published a new @GoogleVRP writeup about stealing  @YouTube Watch History, Unlisted Videos, Watch later, Liked Videos,…"
https://twitter.com/armaancrockroax/status/1347869403199758340,Sat Jun 16 15:20:04 +0000 2012,2021-01-09 11:34:42,3,0,rep1347850291568209921,emgeekboy,False,@emgeekboy @Rhynorater @Hacker0x01 +1
https://twitter.com/armaancrockroax/status/1346148083411783682,Sat Jun 16 15:20:04 +0000 2012,2021-01-04 17:34:47,0,0,rep1346143518708936706,_ayoubfathi_,False,@_ayoubfathi_ @jstnkndy +1
https://twitter.com/armaancrockroax/status/1346133923668008960,Sat Jun 16 15:20:04 +0000 2012,2021-01-04 16:38:32,0,496,repNone,,False,"RT @JacksonHHax: 🚨 New CloudFlare XSS Bypass! 🚨  &lt;svg onload=alert%26%230000000040""1"")&gt;  #XSS #BugBounty #BugBountyTips https://t.co/f5otcS…"
https://twitter.com/armaancrockroax/status/1345405678085570560,Sat Jun 16 15:20:04 +0000 2012,2021-01-02 16:24:44,4,0,rep1345331927012806656,Shahmeer_Amir,False,@Shahmeer_Amir :( sir itne toh mere 2 saal ke bugs hote hain
https://twitter.com/armaancrockroax/status/1344880763695558656,Sat Jun 16 15:20:04 +0000 2012,2021-01-01 05:38:55,59,0,repNone,,False,Happy new year to everyone! May allah fulfil all of your dreams and blesses you with good health 😊
https://twitter.com/armaancrockroax/status/1340937845725298695,Sat Jun 16 15:20:04 +0000 2012,2020-12-21 08:31:10,1,0,rep1340767210445279232,Farah_Hawaa,False,@Farah_Hawaa @NahamSec @geekyfaahad Lol 😂
https://twitter.com/armaancrockroax/status/1337624015154806784,Sat Jun 16 15:20:04 +0000 2012,2020-12-12 05:03:11,8,0,rep1337578478518996992,rootxharsh,False,@rootxharsh @iamnoooob I am suppa proud of you my boiiiz. Congratulations 🥳
