id,Account Created At(same for all rows),status created_at,Fav_cont,retweeted_count,reply_to_status,reply_to_screen,quote,text
https://twitter.com/aktiwaryssa/status/1357239399377960961,Thu Sep 20 16:39:00 +0000 2012,2021-02-04 08:07:43,0,1224,repNone,,False,"RT @GauravPandhi: The elites of India, the politicians in power, crony capitalists, media, film celebrities &amp; cricketers - all of them have…"
https://twitter.com/aktiwaryssa/status/1356314989116592128,Thu Sep 20 16:39:00 +0000 2012,2021-02-01 18:54:27,0,115,repNone,,False,"RT @Parsaivyangy: जिस मीडिया को जनता के लिए मोमबत्ती होना था, वह सत्ता के लिए अगरबत्ती हो गया।  ~ सम्पत सरल"
https://twitter.com/aktiwaryssa/status/1353347356490571778,Thu Sep 20 16:39:00 +0000 2012,2021-01-24 14:22:08,1,0,rep1353344041740546049,IPSVinayTiwari,False,@IPSVinayTiwari जन्मदिन की अशेष शुभ कामनाएँ भैया
https://twitter.com/aktiwaryssa/status/1343962102088695810,Thu Sep 20 16:39:00 +0000 2012,2020-12-29 16:48:29,0,0,rep1343946496899600384,IncomeTaxIndia,False,"@IncomeTaxIndia @nsitharamanoffc @Anurag_Office @FinMinIndia Why so much delay in refund sir, filed returned of 2020 - 21 in the month of September, still refund is not processed."
https://twitter.com/aktiwaryssa/status/1340936264531361794,Thu Sep 20 16:39:00 +0000 2012,2020-12-21 08:24:53,0,0,rep1340645766579118081,Hindi_panktiyan,False,@Hindi_panktiyan फनीश्वरनाथ रेणु
https://twitter.com/aktiwaryssa/status/1340936108318752768,Thu Sep 20 16:39:00 +0000 2012,2020-12-21 08:24:16,0,0,rep1340343155539886080,Hindinama2,False,@Hindinama2 काशीनाथ सिंह
https://twitter.com/aktiwaryssa/status/1340250680628371457,Thu Sep 20 16:39:00 +0000 2012,2020-12-19 11:00:37,0,185,repNone,,False,"RT @idesibanda: @PMOIndia @narendramodi PSU/PSB का निजीकरण न होगा इसकी गारंटी भी कभी अपने दी थी पर कर रहे उसका उल्टा, कॉर्पोरेट की गोदी में…"
https://twitter.com/aktiwaryssa/status/1340250580824989697,Thu Sep 20 16:39:00 +0000 2012,2020-12-19 11:00:13,0,0,rep1339940283572600834,KiranKS,False,@KiranKS kashi vishwanath corridor
https://twitter.com/aktiwaryssa/status/1340069028425973761,Thu Sep 20 16:39:00 +0000 2012,2020-12-18 22:58:48,2,0,rep1339932169850871811,nancysahay89,False,@nancysahay89 @Badal_Patralekh @iffcokisan @Dept_of_AHD @ahdjharkhand Great initiative mam. Kudos to you and sir @Badal_Patralekh
https://twitter.com/aktiwaryssa/status/1340068097001017345,Thu Sep 20 16:39:00 +0000 2012,2020-12-18 22:55:06,1,0,rep1338860762421346310,vedmathurBOP,False,@vedmathurBOP हार्दिक बधाई मान्यवर 🙏
https://twitter.com/aktiwaryssa/status/1335953579547377667,Thu Sep 20 16:39:00 +0000 2012,2020-12-07 14:25:28,0,0,rep1335628215210057733,sunitayadav007,False,@sunitayadav007 A
https://twitter.com/aktiwaryssa/status/1335274339227246592,Thu Sep 20 16:39:00 +0000 2012,2020-12-05 17:26:25,2,0,rep1335212955349049350,ombirlakota,False,@ombirlakota @narendramodi When country is moving towards recession and so many people’s facing problem due to COVID ..why to spend 1000 corer for this
