id,Account Created At(same for all rows),status created_at,Fav_cont,retweeted_count,reply_to_status,reply_to_screen,quote,text
https://twitter.com/AishPaliwal/status/1356917073495027715,Mon Oct 13 16:58:03 +0000 2014,2021-02-03 10:46:55,98,4,repNone,,False,"#FarmersProtest  एक तरफ अमरीकी और हिन्दुस्तानी सेलेब्रिटी किसान आंदोलन पर चर्चा कर रहे हैं, दुसरी तरफ गाज़ीपुर में किसानों की तादात बढ़ती जा रही है।  आज गाज़ीपुर की तस्वीर। https://t.co/99Wjau7uKo"
https://twitter.com/AishPaliwal/status/1356517143009918977,Mon Oct 13 16:58:03 +0000 2014,2021-02-02 08:17:44,61,4,repNone,,False,#FarmersProtest  शिव सेना MP संजय राउत और अरविंद सावंत किसान आंदोलन को अपना समर्थन देने पहुचे गाज़ीपुर बॉर्डर। दोनों नेता राकेश टिकैत से मिले और अपना समर्थन दिया। https://t.co/XS8LeQlIro
https://twitter.com/AishPaliwal/status/1356495954300428288,Mon Oct 13 16:58:03 +0000 2014,2021-02-02 06:53:32,133,11,repNone,,False,#FarmersProtest  आज गाज़ीपुर बॉर्डर का दृश्य। https://t.co/EjMTFGX1eu
https://twitter.com/AishPaliwal/status/1356189253194055680,Mon Oct 13 16:58:03 +0000 2014,2021-02-01 10:34:49,2,0,rep1356175399030415365,patelanandk,False,@patelanandk Yes Initial euphoria has now died
https://twitter.com/AishPaliwal/status/1356176174712451075,Mon Oct 13 16:58:03 +0000 2014,2021-02-01 09:42:51,2,0,rep1356174961786773506,shantmalviya,False,@shantmalviya @negi_mridul The exemption will be available to only those senior citizens who have no other income (only pension &amp; interest income) from the bank hosting the pension account. Government will be notifying a few banks where account holders will be eligible for this exemption.
https://twitter.com/AishPaliwal/status/1356171887320023041,Mon Oct 13 16:58:03 +0000 2014,2021-02-01 09:25:49,50,2,repNone,,False,#UnionBudget2021  Senior citizens 75 years and above whose only income source is pension or interest are now exempt from filing income tax
https://twitter.com/AishPaliwal/status/1356132585198346241,Mon Oct 13 16:58:03 +0000 2014,2021-02-01 06:49:38,50,2,repNone,,False,"#Budget2021 Finance Minister Nirmala Sitharaman says ""Census to be done digitally this year"""
https://twitter.com/AishPaliwal/status/1356086244850032644,Mon Oct 13 16:58:03 +0000 2014,2021-02-01 03:45:30,514,19,repNone,,False,"#BudgetSession  Finance Minister Nirmala Sitharaman holding a Made in India tablet, this year will see a paperless budget https://t.co/zDTtj6ib2H"
https://twitter.com/AishPaliwal/status/1355423084514213891,Mon Oct 13 16:58:03 +0000 2014,2021-01-30 07:50:20,73,10,repNone,,False,#farmersrprotest  24 घंटे में सींघू की बदली हुई तस्वीर। भारी संख्या में पुलिस कर्मी मौजूद। बिना शनाख़्त किसी को अंदर जाने की अनुमति नहीं। https://t.co/yxJXKzPM4x
https://twitter.com/AishPaliwal/status/1355161942931894284,Mon Oct 13 16:58:03 +0000 2014,2021-01-29 14:32:39,1,0,rep1355159110996529155,AkashRajputIND,False,@AkashRajputIND धन्यवाद 🙏
