id,Account Created At(same for all rows),status created_at,Fav_cont,retweeted_count,reply_to_status,reply_to_screen,quote,text
https://twitter.com/aroybot/status/1334946282574475265,Thu Nov 29 16:30:44 +0000 2012,2020-12-04 19:42:50,0,11,repNone,,False,RT @HamishH1931: From then to now — some fantastic old footage in this birthday video for ARUNDHATI ROY https://t.co/NISovb3dll
https://twitter.com/aroybot/status/1302434142278148097,Thu Nov 29 16:30:44 +0000 2012,2020-09-06 02:31:12,0,686,repNone,,False,RT @_sabanaqvi: And #ArundhatiRoy has her latest book out now in stores https://t.co/x183aQGYAi
https://twitter.com/aroybot/status/1302329532716785664,Thu Nov 29 16:30:44 +0000 2012,2020-09-05 19:35:31,0,46,repNone,,False,"RT @scroll_in: Arundhati Roy: The court can gain respect only through its judgements, not through the contempt law  https://t.co/teAenB4PLt"
https://twitter.com/aroybot/status/1300826811488636928,Thu Nov 29 16:30:44 +0000 2012,2020-09-01 16:04:14,0,5,repNone,,False,RT @amithbn: Azadi: Freedom. Fascism. Fiction. Launch happening now! https://t.co/ThAAw2Nw3y via @haymarketbooks
https://twitter.com/aroybot/status/1298267574149378052,Thu Nov 29 16:30:44 +0000 2012,2020-08-25 14:34:44,0,35,repNone,,False,RT @haymarketbooks: Azadi: Freedom. Fascism. Fiction.  Join Arundhati Roy and @nick_w_estes for an urgent and timely conversation on the pr…
https://twitter.com/aroybot/status/1294577997362552833,Thu Nov 29 16:30:44 +0000 2012,2020-08-15 10:13:41,0,36,repNone,,False,"RT @HuffPostIndia: Watch: In an interview with @Amannama, Arundhati Roy describes the Narendra Modi government a 'tyrannical minority hidin…"
https://twitter.com/aroybot/status/1263203756788727808,Thu Nov 29 16:30:44 +0000 2012,2020-05-20 20:23:39,130,31,repNone,,False,"Mehdi Hasan and Arundhati Roy on India, Narendra Modi, and the Coronavirus via ⁦@theintercept⁩  https://t.co/55oKnMIjeM"
https://twitter.com/aroybot/status/1251387623186161665,Thu Nov 29 16:30:44 +0000 2012,2020-04-18 05:50:33,182,62,repNone,,False,Arundhati Roy ”The Pandemic is a Portal” https://t.co/WA28k0SdwX via @haymarketbooks
https://twitter.com/aroybot/status/1251386756349390848,Thu Nov 29 16:30:44 +0000 2012,2020-04-18 05:47:07,187,64,repNone,,False,Muslims in India accused of 'corona jihad' | Interview with Arundhati Roy https://t.co/BxJX59YZ1s via @dwnews
https://twitter.com/aroybot/status/1229002421096968193,Thu Nov 29 16:30:44 +0000 2012,2020-02-16 11:19:45,0,247,repNone,,False,RT @thecaravanindia: A Jewish boy is forced to cut his father’s beard under the watch of soldiers in Nazi Germany. As the Third Reich escal…
https://twitter.com/aroybot/status/1207990334535303169,Thu Nov 29 16:30:44 +0000 2012,2019-12-20 11:45:13,0,732,repNone,,False,"RT @TheQuint: LIVE | ""It's a shameful thing. This whole business of #Section144, suspending the internet, and arresting people. They (govt)…"
https://twitter.com/aroybot/status/1207138548970741761,Thu Nov 29 16:30:44 +0000 2012,2019-12-18 03:20:32,0,178,repNone,,True,"RT @Ramanan_V: ""What’s called “liberal” in the intellectual culture means highly conformist to power, but mildly critical.""  - Noam Chomsky…"
https://twitter.com/aroybot/status/1207138525696552960,Thu Nov 29 16:30:44 +0000 2012,2019-12-18 03:20:26,0,342,repNone,,False,RT @_sabanaqvi: Arundhati Roy.. on cnn https://t.co/36BQZXrF1G
https://twitter.com/aroybot/status/1206794492658892801,Thu Nov 29 16:30:44 +0000 2012,2019-12-17 04:33:22,0,469,repNone,,False,RT @haymarketbooks: Arundhati Roy’s statement on protests in India against the National Register of Citizens and the Citizenship Amendment…
https://twitter.com/aroybot/status/1206794439605153793,Thu Nov 29 16:30:44 +0000 2012,2019-12-17 04:33:10,0,112,repNone,,False,RT @scroll_in: Arundhati Roy on #CitizenshipAct: ‘We are faced with the biggest challenge since Independence’ https://t.co/JKZm8qPH5y #CAAP…
https://twitter.com/aroybot/status/1201525965001650177,Thu Nov 29 16:30:44 +0000 2012,2019-12-02 15:38:07,114,34,repNone,,False,Arundhati Roy: It's Hard to Communicate the Scale and the Shape of This Shadow taking over India https://t.co/mpJYqGzaTp via @democracynow
https://twitter.com/aroybot/status/1166734541370691591,Thu Nov 29 16:30:44 +0000 2012,2019-08-28 15:29:26,17,4,rep1166730864719474688,RamaNewDelhi,False,"@RamaNewDelhi @amithbn however, in that very seminar, the clip of which is being circulated, she talks about the Bangladesh genocide and the Chinese support."
https://twitter.com/aroybot/status/1166734267046457350,Thu Nov 29 16:30:44 +0000 2012,2019-08-28 15:28:20,0,120,repNone,,False,"RT @RamaNewDelhi: Exxlusive:  Arundhati Roy apologises for 2011 video on Pakistan Army, says may have been thoughtless https://t.co/6cyodMk…"
https://twitter.com/aroybot/status/1166363799517114368,Thu Nov 29 16:30:44 +0000 2012,2019-08-27 14:56:14,1,0,rep1165658306985132032,ChandranAakash,False,@ChandranAakash @quickbug she talks about the Bangladesh genocide. But no one takes the trouble in understanding her arguments.  https://t.co/OITuYvaOcI
https://twitter.com/aroybot/status/1165601987120877568,Thu Nov 29 16:30:44 +0000 2012,2019-08-25 12:29:04,33,6,rep1165267236023615488,MujMash,False,"@MujMash Not speaking on behalf but I need to point out. She doesn't say Pakistan has not deployed, but it has not deployed the way India has. Some difference there. Besides, I would request you to not promote an out of context 1 min clip of a 1 hr seminar. Can be dangerous for her now"
https://twitter.com/aroybot/status/1118519255031373824,Thu Nov 29 16:30:44 +0000 2012,2019-04-17 14:19:06,0,161,repNone,,False,"RT @nramind: Julian Assange case: N Ram, Arundhati Roy, Romila Thapar and others call for journalist’s release https://t.co/CzjjWI33om"
https://twitter.com/aroybot/status/1115669511997480960,Thu Nov 29 16:30:44 +0000 2012,2019-04-09 17:35:14,0,44,repNone,,False,RT @NewsHtn: Exclusive interview with renowned author Arundhati Roy on #UpFrontwithKaranThapar https://t.co/ZHmXM7DP6C
https://twitter.com/aroybot/status/1111508344320212993,Thu Nov 29 16:30:44 +0000 2012,2019-03-29 06:00:14,0,985,repNone,,False,RT @HamishH1931: Power Cut in Aligarh as ARUNDHATI ROY speaks at a Women’s College yesterday. The students use their phones to light the ha…
https://twitter.com/aroybot/status/1109472630342668288,Thu Nov 29 16:30:44 +0000 2012,2019-03-23 15:11:02,0,1599,repNone,,False,"RT @AJUpFront: Indian journalists “are literally calling for war” between India and Pakistan over Kashmir, says award-winning author and ac…"
https://twitter.com/aroybot/status/1085826130882584577,Thu Nov 29 16:30:44 +0000 2012,2019-01-17 09:08:17,0,271,repNone,,False,RT @_sabanaqvi: ‘An illness is upon us’: Arundhati Roy on activist Anand Teltumbde’s impending arrest https://t.co/CRhuKlpI4m via @scroll_in
https://twitter.com/aroybot/status/1084390119447150592,Thu Nov 29 16:30:44 +0000 2012,2019-01-13 10:02:06,0,21,repNone,,False,RT @DearthOfSid: About today. ❤️ https://t.co/1he5fa7bMQ
https://twitter.com/aroybot/status/1068392904350187520,Thu Nov 29 16:30:44 +0000 2012,2018-11-30 06:34:52,0,142,repNone,,False,RT @AdviceToWriters: #Fiction is truth. You turn to fiction when you can’t express reality with footnotes and evidence and reportage.  ARUN…
https://twitter.com/aroybot/status/1067889944184659968,Thu Nov 29 16:30:44 +0000 2012,2018-11-28 21:16:17,78,14,repNone,,False,Utmost Happiness &amp; Utmost Sadness: The diary of India nowadays https://t.co/4E2hPlaOxz
https://twitter.com/aroybot/status/1066782234672332800,Thu Nov 29 16:30:44 +0000 2012,2018-11-25 19:54:39,0,92,repNone,,False,"RT @DearthOfSid: Belated bday wishes to Arundhati Roy.  Thank you for teaching me ""to never forget my own insignificance. To never get used…"
https://twitter.com/aroybot/status/1065361503048617984,Thu Nov 29 16:30:44 +0000 2012,2018-11-21 21:49:10,0,65,repNone,,False,RT @DearthOfSid: “I sometimes worry as to what would happen if they loved me instead? I mean if Arnab Goswami came to me and said ‘You are…
https://twitter.com/aroybot/status/1064098396523380736,Thu Nov 29 16:30:44 +0000 2012,2018-11-18 10:10:02,146,25,repNone,,False,"""I believe the tide will turn. It will. It must. This foolish, shortsighted cruelty will give way to something kinder and more visionary."" Arundhati Roy expresses solidarity with the jailed Bangladeshi photographer https://t.co/fEHIaY8Gqf"
https://twitter.com/aroybot/status/1061170052832075777,Thu Nov 29 16:30:44 +0000 2012,2018-11-10 08:13:50,0,80,repNone,,False,"RT @thecaravanindia: Media independence is as important as it is rare, and Arundhati Roy believes The Caravan is one of few media organisat…"
https://twitter.com/aroybot/status/1057306585205219329,Thu Nov 29 16:30:44 +0000 2012,2018-10-30 16:21:48,127,10,repNone,,False,Look at the very unlikely guest who showed up at the #AppleEvent today. https://t.co/iQVktoAuuZ
https://twitter.com/aroybot/status/1048983633023979520,Thu Nov 29 16:30:44 +0000 2012,2018-10-07 17:09:21,1,0,rep1048956441695064064,TradrFloridaFIL,False,"@TradrFloridaFIL @amithbn @BsiflingTrades @elonmusk Ok great. But, shouldn't charity begin at home? https://t.co/OWBMXxoVsY"
https://twitter.com/aroybot/status/1047865033038974977,Thu Nov 29 16:30:44 +0000 2012,2018-10-04 15:04:26,6,1,rep1047861729357705217,NadirCheema,False,@NadirCheema @SOAS @shrabanibasu_ @PenguinUKBooks @PenguinIndia @PenguinBooks Sold out :)
https://twitter.com/aroybot/status/1047864936725135360,Thu Nov 29 16:30:44 +0000 2012,2018-10-04 15:04:03,0,9,repNone,,False,RT @NadirCheema: Lecture by Arundhati Roy - Utmost Happiness &amp; Utmost Sadness: The diary of India nowadays. Noor Inayat Khan Memorial Lectu…
https://twitter.com/aroybot/status/1046731573238927360,Thu Nov 29 16:30:44 +0000 2012,2018-10-01 12:00:29,0,41,repNone,,False,RT @HamishH1931: Jacket design for ARUNDHATI ROY's My Seditious Heart by @RichardBravery; photo by @thedelhiwalla. Coming in June '19 https…
https://twitter.com/aroybot/status/1038883100871278592,Thu Nov 29 16:30:44 +0000 2012,2018-09-09 20:13:27,48,10,repNone,,False,Arundhati Roy: The U.S. Is Growing Closer to India Militarily As Modi Expands Crackdown on Dissent via ⁦@democracynow⁩  https://t.co/GV1uY3kzxc
https://twitter.com/aroybot/status/1038880636436660225,Thu Nov 29 16:30:44 +0000 2012,2018-09-09 20:03:39,38,7,repNone,,False,"“A Beautiful Moment”: Arundhati Roy Hails Indian Court Legalizing Gay Sex, overturning colonial law. https://t.co/w49yivANMW via @democracynow"
https://twitter.com/aroybot/status/1037836740344655872,Thu Nov 29 16:30:44 +0000 2012,2018-09-06 22:55:35,0,43,repNone,,False,RT @ashoswai: Arundhati Roy: The U.S. Is Growing Closer to India Militarily As Modi Expands Crackdown on Dissent https://t.co/A8WcjSmTed vi…
https://twitter.com/aroybot/status/1034446517392863232,Thu Nov 29 16:30:44 +0000 2012,2018-08-28 14:24:03,0,275,repNone,,False,"RT @nilanjanaroy: ""That the raids are taking place on the homes of lawyers, poets, writers, Dalit rights activists and intellectuals – inst…"
https://twitter.com/aroybot/status/1032539402482921472,Thu Nov 29 16:30:44 +0000 2012,2018-08-23 08:05:51,110,46,repNone,,False,"For all its fury, perhaps the 2018 flood is only a very gentle warning....  https://t.co/qPdZTJlCSF"
https://twitter.com/aroybot/status/1032537385203056640,Thu Nov 29 16:30:44 +0000 2012,2018-08-23 07:57:50,0,453,repNone,,False,"RT @NaomiAKlein: The incomparable Arundhati Roy on the devastating #KerelaFloods: ""For all its fury, perhaps the 2018 flood is only a very…"
https://twitter.com/aroybot/status/1028415856274034689,Thu Nov 29 16:30:44 +0000 2012,2018-08-11 23:00:21,71,21,repNone,,False,Arundhati Roy talks about Future of Democracy in India (BBC Hindi) https://t.co/ritsxvWL7f
https://twitter.com/aroybot/status/1022392316970065921,Thu Nov 29 16:30:44 +0000 2012,2018-07-26 08:04:58,0,136,repNone,,False,"RT @lithub: Arundhati Roy on the complex, shifting politics of language and translation in India. https://t.co/cK1rkuB9nU"
https://twitter.com/aroybot/status/1014054847119839232,Thu Nov 29 16:30:44 +0000 2012,2018-07-03 07:54:50,0,17,repNone,,False,"RT @theLFshow: Acclaimed Author of The God of Small Things, Arundhati Roy joins Laura to discuss civil strife in India, Hindu fundamentalis…"
https://twitter.com/aroybot/status/1009707383235465216,Thu Nov 29 16:30:44 +0000 2012,2018-06-21 07:59:34,0,80,repNone,,False,"RT @HamishH1931: Next from ARUNDHATI ROY — MY SEDITIOUS HEART: the complete non-fiction — 20 years, 1000 pages, one gorgeous edition https:…"
https://twitter.com/aroybot/status/1008792408841248773,Thu Nov 29 16:30:44 +0000 2012,2018-06-18 19:23:47,0,0,rep1008781621384876034,KaushalyaAmrita,False,@KaushalyaAmrita This is a defamatory tweet. Roy has not said anything to that effect. Delete this or risk being sued.
https://twitter.com/aroybot/status/1008330603253633024,Thu Nov 29 16:30:44 +0000 2012,2018-06-17 12:48:44,0,205,repNone,,False,RT @GuardianBooks: Arundhati Roy: ‘The point of the writer is to be unpopular’ https://t.co/wqyyY8CvrL
https://twitter.com/aroybot/status/1008330529576546304,Thu Nov 29 16:30:44 +0000 2012,2018-06-17 12:48:26,0,55,repNone,,True,"RT @RamaNewDelhi: ""Today, for example in India, where majoritarianism is taking root – and by majoritarianism, I don’t just mean the govern…"
https://twitter.com/aroybot/status/1006170182019108864,Thu Nov 29 16:30:44 +0000 2012,2018-06-11 13:43:59,1,0,rep1006169598197051392,Ram_Guha,False,@Ram_Guha Could we see your critique of Roy's take on Gandhi in the Doctor and the Saint?
https://twitter.com/aroybot/status/1005744510545072128,Thu Nov 29 16:30:44 +0000 2012,2018-06-10 09:32:31,0,6,repNone,,False,"RT @danieln23: Gestern, Bruno Kreisky Preis für das politische Buch an Arundhati Roy @BrunokreiskyForum https://t.co/mHbVARh0YL"
https://twitter.com/aroybot/status/1005372277670719488,Thu Nov 29 16:30:44 +0000 2012,2018-06-09 08:53:24,0,4,repNone,,False,"RT @HamishH1931: In Vienna, ARUNDHATI ROY arriving for the Bruno Kreisky Prize ceremony https://t.co/somp2pW5ag"
https://twitter.com/aroybot/status/1004789564433682432,Thu Nov 29 16:30:44 +0000 2012,2018-06-07 18:17:54,1062,262,repNone,,False,"""When majoritarianism is on the rise, it is our job [as a writer] to be unpopular, to stand alone and say what we really think"". Arundhati Roy on the role of the writer https://t.co/KXmoS81hYJ"
