id,Account Created At(same for all rows),status created_at,Fav_cont,retweeted_count,reply_to_status,reply_to_screen,quote,text
https://twitter.com/Alex__Muller/status/1354937379899928586,Sat Jul 11 04:59:00 +0000 2009,2021-01-28 23:40:19,0,75565,repNone,,False,RT @avalonpenrose: a normal person explains what’s happening on the stock market: https://t.co/zKKvULCirX
https://twitter.com/Alex__Muller/status/1353610216214958082,Sat Jul 11 04:59:00 +0000 2009,2021-01-25 07:46:39,0,13113,repNone,,False,RT @DorsaAmir: When your code is a mess but it somehow still works. https://t.co/ZytaNuZGd6
https://twitter.com/Alex__Muller/status/1353203452076204032,Sat Jul 11 04:59:00 +0000 2009,2021-01-24 04:50:18,3,0,rep1353187887756374016,NovallSwift,False,@NovallSwift Sidekick 2! The hardware on this device was amazing. The hinge mechanism to open the keypad was so gratifying. https://t.co/qIknSug4qB
https://twitter.com/Alex__Muller/status/1352773528760639488,Sat Jul 11 04:59:00 +0000 2009,2021-01-23 00:21:57,1,0,rep1352738421790261250,snarshad,False,@snarshad @connor_g Sorry not sorry.
https://twitter.com/Alex__Muller/status/1352772858544484352,Sat Jul 11 04:59:00 +0000 2009,2021-01-23 00:19:17,0,191,repNone,,False,"RT @ccgus: Brad Cox, creator of Objective-C, has passed away: https://t.co/RFzpoBVO3v"
https://twitter.com/Alex__Muller/status/1352772645461221376,Sat Jul 11 04:59:00 +0000 2009,2021-01-23 00:18:26,2,0,rep1352763541552472064,ShanbhagMahesh,False,@ShanbhagMahesh @yifenggui Same. We're all in this together!
https://twitter.com/Alex__Muller/status/1352671465200513027,Sat Jul 11 04:59:00 +0000 2009,2021-01-22 17:36:23,1,0,rep1352668701779058689,connor_g,False,@connor_g Nice card you got there
https://twitter.com/Alex__Muller/status/1352664354605338624,Sat Jul 11 04:59:00 +0000 2009,2021-01-22 17:08:08,1,0,rep1352660693783220224,lindadong,False,@lindadong Welcome back!
https://twitter.com/Alex__Muller/status/1352361162126462976,Sat Jul 11 04:59:00 +0000 2009,2021-01-21 21:03:21,0,0,repNone,Ember_Tech,False,@Ember_Tech any chance of adding shortcuts support so I can turn on my mug in the morning with Siri?
https://twitter.com/Alex__Muller/status/1352360008185331714,Sat Jul 11 04:59:00 +0000 2009,2021-01-21 20:58:46,2,0,rep1352358913404887041,NovallSwift,False,"@NovallSwift If you’re up for some chemistry, a pour over set is really great. Most expensive part is the grinder."
https://twitter.com/Alex__Muller/status/1352000853968764929,Sat Jul 11 04:59:00 +0000 2009,2021-01-20 21:11:37,1,0,rep1351996056322535424,yifenggui,False,@yifenggui https://t.co/cLUjFwZXwA
https://twitter.com/Alex__Muller/status/1351767806375727108,Sat Jul 11 04:59:00 +0000 2009,2021-01-20 05:45:34,0,58,repNone,,False,RT @mdiep: Want to work with me? The https://t.co/5oqNFvYA1g team is hiring!  Frameworks Engineer: https://t.co/LTXBGYeAJF  UI Engineer: ht…
https://twitter.com/Alex__Muller/status/1350325451806294018,Sat Jul 11 04:59:00 +0000 2009,2021-01-16 06:14:10,1,0,rep1350324154352877572,b3ll,False,@b3ll Need to wait a bit more for the story to unfold but so far so good!
https://twitter.com/Alex__Muller/status/1349587306655563777,Sat Jul 11 04:59:00 +0000 2009,2021-01-14 05:21:02,0,0,rep1349581987250462723,backlon,False,@backlon You could at least get near it.
https://twitter.com/Alex__Muller/status/1349400962083950594,Sat Jul 11 04:59:00 +0000 2009,2021-01-13 17:00:34,0,0,rep1349395390978609154,cabel,False,@cabel BENEE as well https://t.co/3cG7Xo5g7B
https://twitter.com/Alex__Muller/status/1348400827396878336,Sat Jul 11 04:59:00 +0000 2009,2021-01-10 22:46:23,0,49,repNone,,False,RT @cyantist: Safety heads up: some protestors plan on coming to SF on January 11 (they don’t seem to know Twitter is closed). One of the t…
https://twitter.com/Alex__Muller/status/1347430233578696706,Sat Jul 11 04:59:00 +0000 2009,2021-01-08 06:29:36,4,0,repNone,,False,I really like being able to tell Siri on my HomePod to resume my Fitness+ workout after I’ve forgotten to resume it after a break and I’ve already got weights in my hands.
https://twitter.com/Alex__Muller/status/1347087397301800960,Sat Jul 11 04:59:00 +0000 2009,2021-01-07 07:47:17,0,7697,repNone,,False,"RT @cspan: ""There will be order in the House.""  Watch tensions rise on House floor during debate on Pennsylvania #ElectoralCollege Vote Obj…"
https://twitter.com/Alex__Muller/status/1347035951130820608,Sat Jul 11 04:59:00 +0000 2009,2021-01-07 04:22:52,0,7030,repNone,,False,RT @SophietheBear1: https://t.co/Pql7mxk5kh
https://twitter.com/Alex__Muller/status/1347032475663405056,Sat Jul 11 04:59:00 +0000 2009,2021-01-07 04:09:03,0,223257,repNone,,False,RT @tmswDO: We're not asking for you to shoot them like you shoot us.   We're asking you to NOT shoot us like you don't shoot them.
https://twitter.com/Alex__Muller/status/1346877682189930497,Sat Jul 11 04:59:00 +0000 2009,2021-01-06 17:53:57,0,0,repNone,,False,People keep saying we need to add expensive stuff to our wedding registry. What…you don’t want to buy me 8 plates?
https://twitter.com/Alex__Muller/status/1346876111356002305,Sat Jul 11 04:59:00 +0000 2009,2021-01-06 17:47:43,2,0,rep1346874505537310720,xenadu02,False,@xenadu02 @NovallSwift That 674th message is the important one though.
https://twitter.com/Alex__Muller/status/1346871872223211521,Sat Jul 11 04:59:00 +0000 2009,2021-01-06 17:30:52,0,12,repNone,,True,RT @ashleyrcarman: Truly smh
https://twitter.com/Alex__Muller/status/1346854959766093825,Sat Jul 11 04:59:00 +0000 2009,2021-01-06 16:23:40,0,23679,repNone,,False,RT @eeberquist: america distributing the vaccine https://t.co/qImWeOnmxO
