id,Account Created At(same for all rows),status created_at,Fav_cont,retweeted_count,reply_to_status,reply_to_screen,quote,text
https://twitter.com/aeetz06/status/1353384191078109185,Mon Jul 29 21:19:45 +0000 2013,2021-01-24 16:48:30,0,15329,repNone,,False,"RT @nadjadrost: I just had an incredible encounter. Our doorbell rang, so I opened the window to look below to the front stoop.  When I saw…"
https://twitter.com/aeetz06/status/1352770190874968066,Mon Jul 29 21:19:45 +0000 2013,2021-01-23 00:08:41,0,195399,repNone,,False,"RT @DerenicByrd: Kalief Browder allegedly stole a backpack at 16, spent 3 yrs at Riker's Island without trial.  Riley Williams stole a lapt…"
https://twitter.com/aeetz06/status/1348797064390578178,Mon Jul 29 21:19:45 +0000 2013,2021-01-12 01:00:54,0,4773,repNone,,False,RT @L_D_Washington: How are schools going to address students who have thrived in virtual learning environments?
https://twitter.com/aeetz06/status/1347761905302196229,Mon Jul 29 21:19:45 +0000 2013,2021-01-09 04:27:33,0,508,repNone,,False,"RT @alwaystheself: How is it that ""healing the soul of America"" never seems to involve reparations?"
https://twitter.com/aeetz06/status/1347761363846918145,Mon Jul 29 21:19:45 +0000 2013,2021-01-09 04:25:23,0,6419,repNone,,False,"RT @alwaystheself: ""Healing"" is also the language of white supremacy. This country doesn't need to heal. It needs to fucking CHANGE."
https://twitter.com/aeetz06/status/1346679020994375680,Mon Jul 29 21:19:45 +0000 2013,2021-01-06 04:44:33,0,28,repNone,,False,RT @thereadingzone: We are so lucky he had a mild case. The doctor told me they see tons of teachers and families of teachers who are getti…
https://twitter.com/aeetz06/status/1346678939566174211,Mon Jul 29 21:19:45 +0000 2013,2021-01-06 04:44:13,0,91,repNone,,False,"RT @thereadingzone: As a teacher, I disconnected from most work-related things over winter break because I needed to for my own well-being,…"
https://twitter.com/aeetz06/status/1346588049321435137,Mon Jul 29 21:19:45 +0000 2013,2021-01-05 22:43:04,0,231,repNone,,False,RT @nataliyabrgnsky: New Haven is permanently closing two elementary schools due to irreparable ventilation systems. These are the same bui…
https://twitter.com/aeetz06/status/1345494483425759236,Mon Jul 29 21:19:45 +0000 2013,2021-01-02 22:17:37,0,8051,repNone,,False,RT @emily_fri: You should see the CT scans of the “survivors.”
https://twitter.com/aeetz06/status/1344861949314682881,Mon Jul 29 21:19:45 +0000 2013,2021-01-01 04:24:09,0,677,repNone,,False,RT @HaydenShamel: Teachers should be vaccinated before being required to return to face to face instruction.
https://twitter.com/aeetz06/status/1312512189756928001,Mon Jul 29 21:19:45 +0000 2013,2020-10-03 21:57:45,0,21347,repNone,,False,"RT @funder: BREAKING: WH official says masks will continue to not be mandatory at the WH, even after Trump tested positive. Saying it’s a “…"
https://twitter.com/aeetz06/status/1312511255563784193,Mon Jul 29 21:19:45 +0000 2013,2020-10-03 21:54:03,0,1,repNone,,False,RT @LAMBRADLEY: @k_shelton @mcleod @Doug_Lemov This is working well for us https://t.co/Jkl1FJF6Ma
https://twitter.com/aeetz06/status/1312510397488930816,Mon Jul 29 21:19:45 +0000 2013,2020-10-03 21:50:38,0,4723,repNone,,True,"RT @dance_myth: Fun fact: sight is actually not a prerequisite for teaching.  Signed, A blind teacher."
https://twitter.com/aeetz06/status/1312509737842270208,Mon Jul 29 21:19:45 +0000 2013,2020-10-03 21:48:01,0,17638,repNone,,False,"RT @chrislhayes: Call me crazy, but it seems to me that to be a good judge, you need to have good judgment? Participating in a super spread…"
https://twitter.com/aeetz06/status/1312509622490554369,Mon Jul 29 21:19:45 +0000 2013,2020-10-03 21:47:33,0,155,repNone,,False,RT @JayWamsted: Six weeks of virtual school  No required cameras  Most students respond to me immediately when I say their names  You don’t…
https://twitter.com/aeetz06/status/1312507548893769729,Mon Jul 29 21:19:45 +0000 2013,2020-10-03 21:39:19,0,44528,repNone,,False,"RT @semperdiced: You want to know what compassion is?   I’ve worn my mask, stayed in my home, and done my part for the last 8 goddamn month…"
https://twitter.com/aeetz06/status/1312507183452446720,Mon Jul 29 21:19:45 +0000 2013,2020-10-03 21:37:52,0,30406,repNone,,False,"RT @AndrewMakeTweet: Notre Dame launched a site for students to snitch on each other for COVID-19 violations.  Instead, they awesomely have…"
https://twitter.com/aeetz06/status/1312507010496172032,Mon Jul 29 21:19:45 +0000 2013,2020-10-03 21:37:11,0,10524,repNone,,False,RT @BCMorrow: If you thought a 12yo playing in a park was responsible for being shot but you think a 74 yo man who caught the disease he do…
https://twitter.com/aeetz06/status/1312506942275776512,Mon Jul 29 21:19:45 +0000 2013,2020-10-03 21:36:54,0,59306,repNone,,False,RT @houndinater: Please don’t lose sight of the fact that the man who is now getting the best healthcare in America has lawyers in court tr…
https://twitter.com/aeetz06/status/1312506200622198784,Mon Jul 29 21:19:45 +0000 2013,2020-10-03 21:33:58,0,68066,repNone,,False,RT @EdMarkey: Donald Trump won't condemn white supremacists because he is one.
