id,Account Created At(same for all rows),status created_at,Fav_cont,retweeted_count,reply_to_status,reply_to_screen,quote,text
https://twitter.com/Aman_sal/status/1357744867988889600,Tue Oct 23 15:17:06 +0000 2012,2021-02-05 17:36:16,1,0,rep1357738873070190592,neuralengine,False,@neuralengine That's cool!!  I missed this article... Can you please share ref.  ps - I think this page needs an update :D https://t.co/qcz9P1JsfC
https://twitter.com/Aman_sal/status/1357665474151133186,Tue Oct 23 15:17:06 +0000 2012,2021-02-05 12:20:47,0,17,repNone,,False,"RT @michael_okun: Neuroscience, theoretical computer science &amp; pure mathematics are the cornerstones of my academic path. @uniofleicester w…"
https://twitter.com/Aman_sal/status/1357632725805588482,Tue Oct 23 15:17:06 +0000 2012,2021-02-05 10:10:40,0,0,rep1357602035114344448,Aman_sal,False,This work is thanks to the amazing efforts led by Mika Diamanti.   And it was great fun working together with @MatteoCarandini  @sylvia_schroed @charureddy @kennethd_harris @Tomaso_85
https://twitter.com/Aman_sal/status/1357617266427392001,Tue Oct 23 15:17:06 +0000 2012,2021-02-05 09:09:14,0,95,repNone,,False,RT @Miek_cam: @uniofleicester management has decided to axe Neuroscience. Not part of bench to bedside they say.... I have a few (psychiatr…
https://twitter.com/Aman_sal/status/1357602035114344448,Tue Oct 23 15:17:06 +0000 2012,2021-02-05 08:08:42,1,0,rep1357602033029812225,Aman_sal,False,"We next asked if actively navigating the corridor changed the spatial modulation of visual responses (as opposed to passive viewing).   Spatial modulation increased with active navigation, especially in higher visual areas.  (6/n) https://t.co/YZyHXSmGT8"
https://twitter.com/Aman_sal/status/1357602033029812225,Tue Oct 23 15:17:06 +0000 2012,2021-02-05 08:08:42,1,0,rep1357602031385645057,Aman_sal,False,"The modulation, however, persisted across higher visual areas (5/n) https://t.co/TSFGKyKHgw"
https://twitter.com/Aman_sal/status/1357602031385645057,Tue Oct 23 15:17:06 +0000 2012,2021-02-05 08:08:41,0,0,rep1357602029879853056,Aman_sal,False,We did not found little spatial modulation in the LGN (4/n) https://t.co/bJhQIwh3Ux
https://twitter.com/Aman_sal/status/1357602029879853056,Tue Oct 23 15:17:06 +0000 2012,2021-02-05 08:08:41,1,0,rep1357602028202176512,Aman_sal,False,"Is the modulation coming from feedforward inputs to V1, i.e. the LGN in the thalamus ?? (3/n)"
https://twitter.com/Aman_sal/status/1357602028202176512,Tue Oct 23 15:17:06 +0000 2012,2021-02-05 08:08:41,1,0,rep1357602026193043457,Aman_sal,False,"Spatial modulation in V1 increased with experience, shown here across the first 5 days (2/n) https://t.co/bYYFFun9Dl"
https://twitter.com/Aman_sal/status/1357602026193043457,Tue Oct 23 15:17:06 +0000 2012,2021-02-05 08:08:40,1,0,rep1357602024175661069,Aman_sal,False,"We used a VR corridor to measure spatial modulation, similar to when we first reported spatial modulation in mouse V1 https://t.co/I2AlwcIn5c (1/n) https://t.co/yoql4Vi87C"
https://twitter.com/Aman_sal/status/1357602024175661069,Tue Oct 23 15:17:06 +0000 2012,2021-02-05 08:08:40,40,16,repNone,,True,Our work on spatial modulation of visual responses across visual areas is now out @eLife  https://t.co/PEy47MgkKk. A quick recap of the main highlights below. https://t.co/HYRgWKsvYG
https://twitter.com/Aman_sal/status/1357411175525273603,Tue Oct 23 15:17:06 +0000 2012,2021-02-04 19:30:18,4,2,repNone,,True,An outrageous decision by @uniofleicester in the midst of a pandemic! https://t.co/9RpQ482BZJ
https://twitter.com/Aman_sal/status/1357395261451042816,Tue Oct 23 15:17:06 +0000 2012,2021-02-04 18:27:04,0,7,repNone,,True,RT @MatteoCarandini: Congratulations to Mika Diamanti! Her PhD work is now all published. 1/2 in 2018  https://t.co/Gmhl76yvTH. 2/2 today!…
https://twitter.com/Aman_sal/status/1357386079935029249,Tue Oct 23 15:17:06 +0000 2012,2021-02-04 17:50:35,0,77,repNone,,False,RT @adilgkhan: Check out our preprint where we directly compare the modulatory effects of learning and attention on the same identified exc…
https://twitter.com/Aman_sal/status/1356133009867603968,Tue Oct 23 15:17:06 +0000 2012,2021-02-01 06:51:19,0,17,repNone,,True,RT @caswellcaswell: Important message here. Fund fundamental science - its impact isn’t always immediately apparent but can be immense
https://twitter.com/Aman_sal/status/1349265464640335872,Tue Oct 23 15:17:06 +0000 2012,2021-01-13 08:02:09,0,11,repNone,,True,RT @ArminLak: Pleasantly surprised to learn that this paper of us is featured in the Best of Neuron 2019-2020 as the most read article. htt…
https://twitter.com/Aman_sal/status/1348670030792290304,Tue Oct 23 15:17:06 +0000 2012,2021-01-11 16:36:07,1,0,rep1348650712931172352,KateJJeffery,False,@KateJJeffery Really sorry to hear that Kate. I hope you are doing well and its asymptomatic or a false positive result.
https://twitter.com/Aman_sal/status/1346721384182013952,Tue Oct 23 15:17:06 +0000 2012,2021-01-06 07:32:53,1,0,rep1346561128936079360,pgolshani,False,@pgolshani Congrats!
https://twitter.com/Aman_sal/status/1345982949628510208,Tue Oct 23 15:17:06 +0000 2012,2021-01-04 06:38:37,0,16,repNone,,False,"RT @BenucciLab: Preprint on how visual and movement-related responses interact in mouse dorsal-parietal areas, with modulations by attentio…"
https://twitter.com/Aman_sal/status/1343855974025752576,Tue Oct 23 15:17:06 +0000 2012,2020-12-29 09:46:46,2,0,rep1343849004564676609,LHuntNeuro,False,@LHuntNeuro Cheeseboard with pickled cabbage on the side!
https://twitter.com/Aman_sal/status/1342880219435302912,Tue Oct 23 15:17:06 +0000 2012,2020-12-26 17:09:28,0,17,repNone,,False,"RT @BenucciLab: New work by Lyamzin et al. Mouse is a model animal that is very popular in vision research, but so far visual tasks have be…"
https://twitter.com/Aman_sal/status/1341660506407485440,Tue Oct 23 15:17:06 +0000 2012,2020-12-23 08:22:46,0,3,repNone,,False,RT @BonVision_: Recording of the second BonVision live coding session is now online. https://t.co/EI1n51D8rW   That was the last session of…
https://twitter.com/Aman_sal/status/1341032406334238722,Tue Oct 23 15:17:06 +0000 2012,2020-12-21 14:46:55,5,2,repNone,,True,The BonVision live session is coming up tomm! Send us an email or DM for the link.  If you can't make it.. we will be uploading a recording of the session soon after! https://t.co/NsDZuUvahU
https://twitter.com/Aman_sal/status/1340558396655890433,Tue Oct 23 15:17:06 +0000 2012,2020-12-20 07:23:22,0,34,repNone,,False,RT @kmazza_RN: @ndyagif 57. It’s never too late! https://t.co/6oh0cXeJd9
https://twitter.com/Aman_sal/status/1339973775538970627,Tue Oct 23 15:17:06 +0000 2012,2020-12-18 16:40:18,0,11,repNone,,False,RT @gordonberman: New work with @jessedmarshall @BOlveczky @DiegoAldarondo William Wang and Tim Dunn on quantifying the behavior of rodents…
https://twitter.com/Aman_sal/status/1339973727149301762,Tue Oct 23 15:17:06 +0000 2012,2020-12-18 16:40:06,0,20,repNone,,False,"RT @BOlveczky: Ever wonder how rats behave? Well, @jessedmarshall and his crew went the extra mile to find out. https://t.co/eD1cfC4Tfp"
https://twitter.com/Aman_sal/status/1339177509435404289,Tue Oct 23 15:17:06 +0000 2012,2020-12-16 11:56:13,2,0,repNone,,True,Check out the recording of the first live coding session for BonVision! https://t.co/NNKRch4r4i https://t.co/xmpC50v3Go
https://twitter.com/Aman_sal/status/1339132935899930624,Tue Oct 23 15:17:06 +0000 2012,2020-12-16 08:59:06,0,97,repNone,,False,RT @avstempel: Excited to announce that my lab will open @MPIBrain in April 2021! We will study how the brain gives instinctive behaviours…
https://twitter.com/Aman_sal/status/1338546506874417158,Tue Oct 23 15:17:06 +0000 2012,2020-12-14 18:08:50,0,1,repNone,,True,RT @BonVision_: The first live coding session is on tomorrow at 3-4pm GMT!!  Send us a DM or email for a link to the live session!
https://twitter.com/Aman_sal/status/1337055910578053127,Tue Oct 23 15:17:06 +0000 2012,2020-12-10 15:25:45,0,16,repNone,,True,"RT @visioncircuits: Delighted to share our work towards ""natural visual stimuli"" for mice, lead in collaboration by @teulerlab and myself."
https://twitter.com/Aman_sal/status/1336758348490952705,Tue Oct 23 15:17:06 +0000 2012,2020-12-09 19:43:20,0,18,repNone,,False,RT @EP_UCL: 3 full-time Lecturer (Teaching) positions available @UCLPALS!   Join us @EP_UCL / @UCLLangCog / @UCLBrainScience and help suppo…
https://twitter.com/Aman_sal/status/1336690909698805760,Tue Oct 23 15:17:06 +0000 2012,2020-12-09 15:15:22,7,8,repNone,,True,We are very excited to be running the first live coding session for BonVision next week! Do send in queries about stimuli before the 15 Dec. (RT &amp; spread the word to others who might be interested) https://t.co/9zvRX1xZiR
https://twitter.com/Aman_sal/status/1336346699237822466,Tue Oct 23 15:17:06 +0000 2012,2020-12-08 16:27:35,0,7,repNone,,False,RT @BonVision_: We have a new version of the BonVision preprint now online! https://t.co/exwKExN743
https://twitter.com/Aman_sal/status/1334902771871526912,Tue Oct 23 15:17:06 +0000 2012,2020-12-04 16:49:56,0,27,repNone,,True,RT @MaiMMorimoto: 1. Our paper ‘Spatial readout of visual looming in the central brain of Drosophila’ is now out on eLife! https://t.co/Jal…
https://twitter.com/Aman_sal/status/1334449921227943936,Tue Oct 23 15:17:06 +0000 2012,2020-12-03 10:50:28,7,0,repNone,,False,Thank you @AllenInstitute for hosting me at your Distinguished Seminar Series. It was an honour and pleasure to share the labs latest work. Looking forward to continuing the virtual visit today.  https://t.co/hqODBkKCbW
https://twitter.com/Aman_sal/status/1331931868623671297,Tue Oct 23 15:17:06 +0000 2012,2020-11-26 12:04:38,4,0,rep1331912523491237895,trose_neuro,False,"@trose_neuro We got IT transparent acrylic from southern acrylics in the UK. It wasn't listed but it seemed common enough for them. Most acrylic sheet suppliers should have them, even if it isn't listed."
https://twitter.com/Aman_sal/status/1326950982970957827,Tue Oct 23 15:17:06 +0000 2012,2020-11-12 18:12:22,0,2,repNone,,True,"RT @FabioRibRod: While we are on the subject, here is a pretty image of neurons in the mouse visual cortex expressing Tau. Intrigued? Then…"
https://twitter.com/Aman_sal/status/1326898220929347585,Tue Oct 23 15:17:06 +0000 2012,2020-11-12 14:42:43,0,5,repNone,,True,RT @FabioRibRod: Do you like neuroscience? Would you like to know more about how the brain processes visual information over long time scal…
https://twitter.com/Aman_sal/status/1326898131204771840,Tue Oct 23 15:17:06 +0000 2012,2020-11-12 14:42:21,0,9,repNone,,False,"RT @ameliepapa: Very excited to share our paper ""Plasticity in visual cortex is disrupted in a mouse model of tauopathy and neurodegenerati…"
https://twitter.com/Aman_sal/status/1322642844524433410,Tue Oct 23 15:17:06 +0000 2012,2020-10-31 20:53:22,1,0,rep1322630162312286214,behrenstimb,False,@behrenstimb @ONS Get well soon!
https://twitter.com/Aman_sal/status/1322241975635107841,Tue Oct 23 15:17:06 +0000 2012,2020-10-30 18:20:27,1,0,rep1322241974347452421,Aman_sal,False,"If you are wondering what a fellowship application means, here is a blogpost I wrote regarding this: https://t.co/EFajRzBkML"
https://twitter.com/Aman_sal/status/1322241974347452421,Tue Oct 23 15:17:06 +0000 2012,2020-10-30 18:20:27,6,4,repNone,,False,Are you an early-career behavioural neuroscientist transitioning to independence? The IBN is supporting fellowship applications - see https://t.co/TbfU2rEISZ  for details
