id,Account Created At(same for all rows),status created_at,Fav_cont,retweeted_count,reply_to_status,reply_to_screen,quote,text
https://twitter.com/AmbujaMall/status/875398154853679104,Wed Aug 31 08:23:04 +0000 2016,2017-06-15 17:02:38,7,0,repNone,,False,#SiddharthMalhotra and #JacquelineFernandez are taking their action game up a notch in their upcoming quirky film #AGentleman. https://t.co/KyhXrVx8RI
https://twitter.com/AmbujaMall/status/875198456742252544,Wed Aug 31 08:23:04 +0000 2016,2017-06-15 03:49:07,1,0,repNone,,False,#AmbujaPoll : Who looks best opposite Arjun Kapoor ? (A) Kareena Kapoor Khan (B) Alia Bhatt (C) Shraddha Kapoor https://t.co/k9KVwRU4ph
https://twitter.com/AmbujaMall/status/875022766315057154,Wed Aug 31 08:23:04 +0000 2016,2017-06-14 16:10:59,0,0,repNone,,False,Madhur Bhandarkar's Indu Sarkar narrates the story of a stammering poetess who rebels against the system during the Emergency (1975-1977). … https://t.co/SJem2LUphT
https://twitter.com/AmbujaMall/status/874860571556007939,Wed Aug 31 08:23:04 +0000 2016,2017-06-14 05:26:29,2,0,repNone,,False,#AmbujaPoll : Which 2017 movie character has won your heart? (A) Shahrukh Khan as #Raees (B) Hrithik Roshan as #Rohan (C) Akshay Kumar as #… https://t.co/8gjazhvO0F
https://twitter.com/AmbujaMall/status/874606865417687042,Wed Aug 31 08:23:04 +0000 2016,2017-06-13 12:38:20,1,0,repNone,,False,"Dinesh Vijan's romantic thriller #Raabta talks about love, inseparable connection and reincarnation. Starring #KritiSanon, #SushantSinghRaj… https://t.co/j96TpVa1vW"
https://twitter.com/AmbujaMall/status/874535135722561536,Wed Aug 31 08:23:04 +0000 2016,2017-06-13 07:53:19,0,0,repNone,,False,#Styletip: Team these neck pieces with a linen dress and complete your look.  AND #stylebyand #accessories #neckpieces #fashion #style #sum… https://t.co/9WRWVn4Agf
https://twitter.com/AmbujaMall/status/874478808975454209,Wed Aug 31 08:23:04 +0000 2016,2017-06-13 04:09:29,1,0,repNone,,False,#GuessTheMovie #AmbujaQuiz #AmbujaMall https://t.co/xb786VPGqD
https://twitter.com/AmbujaMall/status/874249474410991616,Wed Aug 31 08:23:04 +0000 2016,2017-06-12 12:58:12,0,0,repNone,,False,"#AnupamKher plays the titular role in #TheAccidentalPrimeMinister, a political drama based on a memoir by Sanjay Baru, DR. Manmohan Singh’s… https://t.co/SgRACOcJUV"
https://twitter.com/AmbujaMall/status/874214192043241472,Wed Aug 31 08:23:04 +0000 2016,2017-06-12 10:38:00,0,0,repNone,,False,"Sandals with dresses, sandals with pants, sandals with skirts. Get yours at the nearest AND store.  #styleByAnd #sandals #shoes #accessorie… https://t.co/stesu8Qh7g"
https://twitter.com/AmbujaMall/status/874111918981754881,Wed Aug 31 08:23:04 +0000 2016,2017-06-12 03:51:36,0,0,repNone,,False,#GuessTheMovie #AmbujaQuiz #AmbujaMall https://t.co/Zr3wFp7lk6
https://twitter.com/AmbujaMall/status/873952357234745344,Wed Aug 31 08:23:04 +0000 2016,2017-06-11 17:17:33,1,0,repNone,,False,"Dobaara: See Your Evil: #MovieReview – Illusion or Confusion?  It’s been a long time since Bollywood came up with a commercial horror film,… https://t.co/SDqNXzHXuk"
https://twitter.com/AmbujaMall/status/873887542332055553,Wed Aug 31 08:23:04 +0000 2016,2017-06-11 13:00:00,1,0,repNone,,False,BOX NOW #InoxAmbuja https://t.co/erng4QEkZN
https://twitter.com/AmbujaMall/status/873838230558429184,Wed Aug 31 08:23:04 +0000 2016,2017-06-11 09:44:03,2,0,repNone,,False,"Dancing is notable since debut with ""Clap."" #RaipurDancingIdol 2017 https://t.co/hrqtXPCsfg"
https://twitter.com/AmbujaMall/status/873838102825115648,Wed Aug 31 08:23:04 +0000 2016,2017-06-11 09:43:33,0,0,repNone,,False,"Dancing is notable since debut with ""Clap."" #RaipurDancingIdol 2017 https://t.co/5xF3XuT3hw"
https://twitter.com/AmbujaMall/status/873837997514510336,Wed Aug 31 08:23:04 +0000 2016,2017-06-11 09:43:08,1,0,repNone,,False,"Dancing is notable since debut with ""Clap."" #RaipurDancingIdol 2017 https://t.co/naX3gmhPAX"
https://twitter.com/AmbujaMall/status/873837628113727489,Wed Aug 31 08:23:04 +0000 2016,2017-06-11 09:41:40,1,0,repNone,,False,"Dancing is notable since debut with ""Clap."" #RaipurDancingIdol 2017 https://t.co/3sOD9GWBIf"
https://twitter.com/AmbujaMall/status/873837211757760512,Wed Aug 31 08:23:04 +0000 2016,2017-06-11 09:40:01,1,0,repNone,,False,"Dancing is notable since debut with ""Clap."" #RaipurDancingIdol 2017 https://t.co/fPnJBs9Z50"
https://twitter.com/AmbujaMall/status/873748968089550848,Wed Aug 31 08:23:04 +0000 2016,2017-06-11 03:49:22,1,0,repNone,,False,#GKQuiz #AmbujaQuiz #AmbujaMall https://t.co/WHoh4X8Ooq
https://twitter.com/AmbujaMall/status/873530125064843265,Wed Aug 31 08:23:04 +0000 2016,2017-06-10 13:19:45,2,0,repNone,,False,"Dancing is notable since debut with ""Clap."" #RaipurDancingIdol 2017 https://t.co/b1hy3Po5KG"
https://twitter.com/AmbujaMall/status/873530001177661440,Wed Aug 31 08:23:04 +0000 2016,2017-06-10 13:19:16,1,0,repNone,,False,"Dancing is notable since debut with ""Clap."" #RaipurDancingIdol 2017 https://t.co/YLiHQKx6YH"
https://twitter.com/AmbujaMall/status/873518842596732929,Wed Aug 31 08:23:04 +0000 2016,2017-06-10 12:34:55,2,0,repNone,,False,"Wonder Woman : #MovieReview- A Wonder Win For DC movie  Simply because it has everything. From comedy, drama to action and adventure, every… https://t.co/z45njsweEG"
https://twitter.com/AmbujaMall/status/873482373597454337,Wed Aug 31 08:23:04 +0000 2016,2017-06-10 10:10:01,2,0,repNone,,False,AND The only way to never go wrong is with blue.  #StyleByAnd #AND #fashion #dress #coldshoulder #style #instafashion #instastyle https://t.co/vpysXgKpqA
https://twitter.com/AmbujaMall/status/873388739648737281,Wed Aug 31 08:23:04 +0000 2016,2017-06-10 03:57:56,1,1,repNone,,False,#GKQuiz #AmbujaQuiz #AmbujaMall https://t.co/RalpdyOxHB
https://twitter.com/AmbujaMall/status/873202320561119232,Wed Aug 31 08:23:04 +0000 2016,2017-06-09 15:37:11,3,2,repNone,,False,Baywatch: #MovieReview – Priyanka Chopra’s Hollywood Debut Barely Floats  It is a great throwback to the show while trying to let you know … https://t.co/jyEpzmQFRL
https://twitter.com/AmbujaMall/status/873156773007564800,Wed Aug 31 08:23:04 +0000 2016,2017-06-09 12:36:11,1,0,repNone,,False,"The Mummy: #MovieReview – A Monstrous Beginning  If you've enjoyed #TomCruise movies in the past, you are bound to enjoy this one. Fans of … https://t.co/HzARso4vzX"
https://twitter.com/AmbujaMall/status/873098826218786816,Wed Aug 31 08:23:04 +0000 2016,2017-06-09 08:45:56,1,0,repNone,,False,"Dress up in this global artisan collection to experience #LivaFluid Fashion from #Pantaloons, blend of fluidity and comfort. https://t.co/1ETqyWj1H9"
