id,Account Created At(same for all rows),status created_at,Fav_cont,retweeted_count,reply_to_status,reply_to_screen,quote,text
https://twitter.com/AmitDCR/status/1345736551603474433,Mon Dec 15 15:58:03 +0000 2014,2021-01-03 14:19:31,0,0,rep1345580733247541248,Pankaj___Sharma,False,@Pankaj___Sharma २०२० का सारगर्भित बहीखाता
https://twitter.com/AmitDCR/status/1345736374377299968,Mon Dec 15 15:58:03 +0000 2014,2021-01-03 14:18:48,0,2,repNone,,False,RT @Pankaj___Sharma: My article today in Naya India.   https://t.co/58TGTQlJgJ
https://twitter.com/AmitDCR/status/1345736016011792384,Mon Dec 15 15:58:03 +0000 2014,2021-01-03 14:17:23,0,0,rep1345733843999866883,Pankaj___Sharma,False,@Pankaj___Sharma @republic Arnab saying “Allow me please” 😂
https://twitter.com/AmitDCR/status/1341061586035699717,Mon Dec 15 15:58:03 +0000 2014,2020-12-21 16:42:52,0,0,rep1340990409275629570,manishbpl1,False,@manishbpl1 @PrashantKishor कहीं जाएँगे महाशय। सिर्फ़ झोले वाला जुमला नए जामे में पेश किया है।
https://twitter.com/AmitDCR/status/1340339814986514432,Mon Dec 15 15:58:03 +0000 2014,2020-12-19 16:54:48,1,0,repNone,,False,Naming Names for the Massacre at Adelaide https://t.co/b1eEaEjW8d via @thewire_in
https://twitter.com/AmitDCR/status/1338703070306308097,Mon Dec 15 15:58:03 +0000 2014,2020-12-15 04:30:58,0,0,rep1338671606588088322,VTankha,False,@VTankha Whatever happened to statute of limitation and the principle of ‘delay &amp; laches’
https://twitter.com/AmitDCR/status/1338002855710449665,Mon Dec 15 15:58:03 +0000 2014,2020-12-13 06:08:34,0,0,rep1337703359172644865,Pankaj___Sharma,False,@Pankaj___Sharma @INCIndia @RahulGandhi @priyankagandhi Insight is that when it’s farmers paying them is through taxpayers money. As if Central Vista etc. are being personally financed by powers that be. Sheer hypocrisy.
https://twitter.com/AmitDCR/status/1337722346442874882,Mon Dec 15 15:58:03 +0000 2014,2020-12-12 11:33:55,1,0,rep1337665672461996033,JVSinghINC,False,@JVSinghINC जैसे प्रॉपर्टी भले ही गाइडलाइन  से कम में ख़रीदी जा रही हो पर स्टाम्प शुल्क गाइडलाइन के अनुसार देना क़ानूनन ज़रूरी है।
https://twitter.com/AmitDCR/status/1337617238015131649,Mon Dec 15 15:58:03 +0000 2014,2020-12-12 04:36:15,0,0,rep1337327877189115904,TinaGurnaney,False,@TinaGurnaney @akm1410 😷
https://twitter.com/AmitDCR/status/1333418335170560002,Mon Dec 15 15:58:03 +0000 2014,2020-11-30 14:31:19,2,0,rep1333268686308864001,manishbpl1,False,@manishbpl1 @SecularSharad @INCMP @INCMohitJain @msirsiwal @bhupendra157 @Neelanshu_INC @SukhdeoPanse @INCIndia @ranvijaylive @AadeshRawal @RanjanSukesh एक सोच ये है कि वैसे भी ज़्यादातर लोग इंकम टैक्स देते नहीं हैं तो ईंधन पर कमरतोड़ टैक्स लगा दो क्योंकि इंसान पेट्रोल-डीज़ल के बिना आज की दुनिया में रह नहीं सकता इसलिए झक मार के ईंधन भराएगा।
https://twitter.com/AmitDCR/status/1331783986478137344,Mon Dec 15 15:58:03 +0000 2014,2020-11-26 02:17:00,0,6,repNone,,False,"RT @Pankaj___Sharma: लाखों सदमे, ढेरों गम,  फिर भी नहीं हैं आंखें नम; एक मुद्दत से रोए नहीं, क्या पत्थर के हो गए हम?"
https://twitter.com/AmitDCR/status/1331490854419120128,Mon Dec 15 15:58:03 +0000 2014,2020-11-25 06:52:12,2,0,rep1331484343718461440,Pankaj___Sharma,False,@Pankaj___Sharma @ahmedpatel @mfaisalpatel @INCIndia आपकी तीन पंक्तियों में वो सब है जो शायद कई पन्नों में भी ना कहा जा सके।एक सच्चा मित्र ही ऐसी श्रदांजलि अर्पित कर सकता है।🌸🌺🌸🌺🌸🙏🏼🙏🏼🙏🏼
https://twitter.com/AmitDCR/status/1330076400590725129,Mon Dec 15 15:58:03 +0000 2014,2020-11-21 09:11:40,0,2,repNone,,False,"RT @Pankaj___Sharma: लपलपाती स्वार्थपरकता और घनघोर बेबसी में लिपटी इस वृश्चिक-गाथा पर मेरा ध्यान तो आज बैठे-ठाले यूं ही चला गया, लेकिन अब…"
https://twitter.com/AmitDCR/status/1329666597049430016,Mon Dec 15 15:58:03 +0000 2014,2020-11-20 06:03:15,0,500,repNone,,False,RT @MANJULtoons: पार्लियामेंट्री पैनल को ट्विटर से तब तकलीफ होती है जब गाली ऊंचे पदों पर बैठे लोगों को पड़ती है। बाकी सबको गाली देने वालों…
https://twitter.com/AmitDCR/status/1329277971950014469,Mon Dec 15 15:58:03 +0000 2014,2020-11-19 04:18:59,0,7,repNone,,False,RT @VinayDwibedi: ये खबर पढ़ कर दिमाग सुन्न हो गया। वैसे तो महिलाओं की बदहाल और अमानवीय स्थिति के ढेर सारे उदाहरण है लेकिन इस खबर ने इसलिए…
https://twitter.com/AmitDCR/status/1328957567876419587,Mon Dec 15 15:58:03 +0000 2014,2020-11-18 07:05:49,1,1,repNone,,False,Critical Evaluation Has Been Coded as Abuse! Hats Off @akm1410  Must Read. It’s a free read.  India’s WhiteHat Jr is startup hell https://t.co/wKfq8VCwqn
https://twitter.com/AmitDCR/status/1325140678859350017,Mon Dec 15 15:58:03 +0000 2014,2020-11-07 18:18:52,0,4,repNone,,False,"RT @Pankaj___Sharma: हज़ारों ख़्वाहिशें ऐसी कि,  हर ख़्वाहिश पे दम निकले बहुत निकले मेरे अरमान,  लेकिन फिर भी कम निकले निकलना ख़ुल्द से आदम…"
https://twitter.com/AmitDCR/status/1325140549792227332,Mon Dec 15 15:58:03 +0000 2014,2020-11-07 18:18:21,0,18702,repNone,,False,"RT @mayaharris_: OMG it’s happening...our next Vice President of the United States...our first-ever MADAM Vice President...my sister, @Kama…"
https://twitter.com/AmitDCR/status/1324968906658783232,Mon Dec 15 15:58:03 +0000 2014,2020-11-07 06:56:18,1,0,rep1324965896004104193,Pankaj___Sharma,False,@Pankaj___Sharma भाषा और संदर्भ का आपका ज्ञान अदभुत है और इनका आपके लेख में यथार्थपरक संयोजन आपके लिखे को अद्वितीय समसामयिक व्यवस्था का ऐतिहासिक दस्तावेज बनाता है ।
https://twitter.com/AmitDCR/status/1324967591618596864,Mon Dec 15 15:58:03 +0000 2014,2020-11-07 06:51:05,0,0,repNone,,True,अपनी सभा में नाचने वाली अप्सराओं के प्रति इंद्र के भीतर कितनी पवित्र श्रद्धा का झरना झरता होगा? अर्णव इत्ता-सा मर्म जान लेते तो अपने को ‘चाय से भी ज़्यादा गरम केतली’ रूपांतरित नहीं होने देतेे। https://t.co/sZySeNiWEA
https://twitter.com/AmitDCR/status/1323842737779564546,Mon Dec 15 15:58:03 +0000 2014,2020-11-04 04:21:19,1,0,repNone,,False,It looks TRUMP IS BACK. #AmericaDecides2020
https://twitter.com/AmitDCR/status/1323119810994003968,Mon Dec 15 15:58:03 +0000 2014,2020-11-02 04:28:39,0,431,repNone,,False,RT @Pankaj___Sharma: Watch what I told #ArnabGoswami on his @republic TV this afternoon. https://t.co/qdarT0wmB9
https://twitter.com/AmitDCR/status/1322973893959643139,Mon Dec 15 15:58:03 +0000 2014,2020-11-01 18:48:50,0,0,repNone,,False,Three Words That Haunt Joe Biden: ‘Dewey Defeats Truman’ https://t.co/DS8VvEHbwP via @BloombergQuint
https://twitter.com/AmitDCR/status/1322397249847132160,Mon Dec 15 15:58:03 +0000 2014,2020-10-31 04:37:27,0,3,repNone,,False,RT @Pankaj___Sharma: My article today in Naya India.   https://t.co/iGTnaMWYzV
https://twitter.com/AmitDCR/status/1322030790478241793,Mon Dec 15 15:58:03 +0000 2014,2020-10-30 04:21:17,0,0,rep1322022827269107713,Pankaj___Sharma,False,"@Pankaj___Sharma चाक हुए दिलों की और  नश्तर से पैबस्त एहसासों की, गुलाबों के मौसम की जुस्तजू और हक़ीक़त का लाजवाब लफ़्ज़ों में ज़िक्र।🌹🌹🌹🌹🌹"
https://twitter.com/AmitDCR/status/1320781228690141184,Mon Dec 15 15:58:03 +0000 2014,2020-10-26 17:35:58,1,0,rep1320572753557114880,akm1410,False,@akm1410 Lol!!! She has to remind him that he is the President. Atleast for just another week.
https://twitter.com/AmitDCR/status/1320212147025051648,Mon Dec 15 15:58:03 +0000 2014,2020-10-25 03:54:38,1,0,rep1320210422071345153,manishbpl1,False,@manishbpl1 माथा तो इसलिए पीटना चाहिए क्योंकि मीडिया इतना भोंडा और भोंदू भांड है की ऐसे हास्यास्पद बयानों को जगह देता है।
https://twitter.com/AmitDCR/status/1319875338243960832,Mon Dec 15 15:58:03 +0000 2014,2020-10-24 05:36:17,1,0,repNone,,True,"सुल्तानी और दुमछल्लीकरण का यह खेल राष्ट्रीय ही नहीं, अंतरराष्ट्रीय स्तर तक चलता है। इसीलिए आप एक राष्ट्र-राज्य के ऐंठू शासक को किसी दूसरे मुल्क़ के हुक़्मरान के सामने दुम हिलाते देखने तक को अभिशप्त हैं। https://t.co/uq2vVWzWWY"
https://twitter.com/AmitDCR/status/1319460546320625665,Mon Dec 15 15:58:03 +0000 2014,2020-10-23 02:08:03,0,0,rep1319340775864401921,Pankaj___Sharma,False,@Pankaj___Sharma तो क्या अर्नब चने भोंगड़े बेच @republic @Republic_Bharat चला रहा है?
https://twitter.com/AmitDCR/status/1319120230254215170,Mon Dec 15 15:58:03 +0000 2014,2020-10-22 03:35:45,0,0,rep1319054146977189888,GOAnand,False,@GOAnand Congratulations Geeta💐💐💐
https://twitter.com/AmitDCR/status/1318763060387930113,Mon Dec 15 15:58:03 +0000 2014,2020-10-21 03:56:29,1,0,rep1318615482979688448,Pankaj___Sharma,False,@Pankaj___Sharma ऐसा नियम भी होना चाहिए कि ऐंकर का माइक म्यूट रहेगा जब जवाब दिया जा रहा हो । क्यों आजकल भारतीय टी०वी० ऐंकर्ज़ भी छोटे-मोटे @realDonaldTrump ही हैं।
https://twitter.com/AmitDCR/status/1318760693277945857,Mon Dec 15 15:58:03 +0000 2014,2020-10-21 03:47:05,0,0,rep1318615482979688448,Pankaj___Sharma,False,@Pankaj___Sharma आप अगर दो-चार हफ़्ते इन जैसे मुहज़ोरों के यहाँ चले गए तो इनके धुर्रे बिखर जाएँगे। 👍
https://twitter.com/AmitDCR/status/1318097389677244416,Mon Dec 15 15:58:03 +0000 2014,2020-10-19 07:51:21,1,0,rep1318092015935102976,Pankaj___Sharma,False,@Pankaj___Sharma आपके इस ट्वीट शृंखला के बाद संपा को समपट नी पड़ रही होगी 😊
