id,Account Created At(same for all rows),status created_at,Fav_cont,retweeted_count,reply_to_status,reply_to_screen,quote,text
https://twitter.com/alambains/status/1357357490334146561,Fri Aug 13 12:58:32 +0000 2010,2021-02-04 15:56:58,0,51487,repNone,,False,"RT @GretaThunberg: I still #StandWithFarmers and support their peaceful protest. No amount of hate, threats or violations of human rights w…"
https://twitter.com/alambains/status/1357279056568348672,Fri Aug 13 12:58:32 +0000 2010,2021-02-04 10:45:18,0,1374,repNone,,False,RT @PunYaab: Both accounts of Tractor2Twitter @tractor2twitr_b and @Tractor2twitr have been suspended by Twitter.
https://twitter.com/alambains/status/1356966672070971392,Fri Aug 13 12:58:32 +0000 2010,2021-02-03 14:04:00,0,3314,repNone,,False,RT @Barristotle: Why have 300 million people been protesting in India? A few people have asked me about this so thought I’d offer a handy s…
https://twitter.com/alambains/status/1356596046625820674,Fri Aug 13 12:58:32 +0000 2010,2021-02-02 13:31:16,0,1177,repNone,,False,RT @PunYaab: Labor activist Nodeep Kaur’s bail pleas have been rejected. She was arrested approx 20 days ago.
https://twitter.com/alambains/status/1356555328561713152,Fri Aug 13 12:58:32 +0000 2010,2021-02-02 10:49:28,0,1969,repNone,,False,"RT @sunny_hundal: Shocking. First, Indian police covered up the shooting of a farmer (killed by gunshot).  Now they're filing criminal char…"
https://twitter.com/alambains/status/1356245981017165831,Fri Aug 13 12:58:32 +0000 2010,2021-02-01 14:20:14,0,1119,repNone,,False,RT @richa_singh: What just happened @TwitterIndia - Is USA the only democracy important enough to save?
https://twitter.com/alambains/status/1356245897596661760,Fri Aug 13 12:58:32 +0000 2010,2021-02-01 14:19:54,0,1302,repNone,,False,"RT @RajaSen: So @thecaravanindia released this superb magazine cover this morning.   Now, “@thecaravanindia’s account has been withheld in…"
https://twitter.com/alambains/status/1356185046302871552,Fri Aug 13 12:58:32 +0000 2010,2021-02-01 10:18:06,0,2609,repNone,,True,RT @oneillyatescbc: Risky being a journalist in the world’s largest democracy. #India
https://twitter.com/alambains/status/1356184553581207554,Fri Aug 13 12:58:32 +0000 2010,2021-02-01 10:16:08,0,2310,repNone,,False,RT @PunYaab: Delhi Police put cement mixture between barricades at Singhu border. https://t.co/QecfTC2u19
https://twitter.com/alambains/status/1356184059441868802,Fri Aug 13 12:58:32 +0000 2010,2021-02-01 10:14:11,0,65,repNone,,False,RT @AmilwithanL: Barbed steel coils at the UP Gate in #Ghazipur protest @IndianExpress https://t.co/kVzD1i2emp
https://twitter.com/alambains/status/1356184001807962116,Fri Aug 13 12:58:32 +0000 2010,2021-02-01 10:13:57,0,2055,repNone,,False,RT @rakeshfilm: https://t.co/R6ZvKMtCw0
