id,Account Created At(same for all rows),status created_at,Fav_cont,retweeted_count,reply_to_status,reply_to_screen,quote,text
https://twitter.com/ajfoley/status/1277013655066824704,Wed Mar 04 00:40:43 +0000 2009,2020-06-27 22:59:15,0,0,repNone,,False,Finished my #SpartanVirtualBeast for #ProjectUnbreakable @SpartanRace https://t.co/YOVrSVe5QU
https://twitter.com/ajfoley/status/1271958604501794817,Wed Mar 04 00:40:43 +0000 2009,2020-06-14 00:12:17,0,0,repNone,,False,Trying to keep up with my Spartan virtual trifecta @SpartanRace #SpartanProjectUnbreakable https://t.co/1Nq6y7Vg1G
https://twitter.com/ajfoley/status/1267244795233099777,Wed Mar 04 00:40:43 +0000 2009,2020-06-01 00:01:18,0,0,repNone,,False,Doing my best to maintain my exercise routine while being safe inside #SpartanProjectUnbreakable @SpartanRace https://t.co/XoudtZPyLr
https://twitter.com/ajfoley/status/1158483172138483712,Wed Mar 04 00:40:43 +0000 2009,2019-08-05 21:01:26,0,120097,repNone,,False,RT @HillaryClinton: People suffer from mental illness in every other country on earth; people play video games in virtually every other cou…
https://twitter.com/ajfoley/status/1108422363085967361,Wed Mar 04 00:40:43 +0000 2009,2019-03-20 17:37:39,0,0,repNone,,False,"When we trust AI as we've come to trust the technology we use in our daily lives today, the world will become a very different place.  #AI #ArtificialIntelligence #AppliedIntelligence #CognitiveComputing https://t.co/Cc5jqpopvP"
https://twitter.com/ajfoley/status/1103582500561944576,Wed Mar 04 00:40:43 +0000 2009,2019-03-07 09:05:46,0,0,repNone,MottandBow,False,@MottandBow two pairs of jeans I bought shrunk heavily in the wash and bled blue all over my furniture but I could not get a refund - unfortunate policy for a product that should not do this
https://twitter.com/ajfoley/status/1100479227051237376,Wed Mar 04 00:40:43 +0000 2009,2019-02-26 19:34:28,1,1,repNone,,False,"When the day comes that we trust AI as we've come to trust the technology we use in our daily lives today, the world will become a very different place - #AI #ArtificialIntelligence #AppliedIntelligence #CognitiveComputing https://t.co/BisxvMOKQ2"
https://twitter.com/ajfoley/status/1098661788021809152,Wed Mar 04 00:40:43 +0000 2009,2019-02-21 19:12:37,1,1,repNone,,False,RIP Opportunity - you will be missed. https://t.co/fqRORB4LSn
https://twitter.com/ajfoley/status/1098030502831779841,Wed Mar 04 00:40:43 +0000 2009,2019-02-20 01:24:06,0,0,repNone,,False,40% of polled health execs are focused on increasing the use of #AI assisted applications https://t.co/e9KeBvghuM
https://twitter.com/ajfoley/status/1097953545700048896,Wed Mar 04 00:40:43 +0000 2009,2019-02-19 20:18:18,0,0,repNone,,False,"If an AI is so good at writing something, do we care as a reader? Also, who gets paid for this? #AI #ArtificialIntelligence #Automation https://t.co/7K1tHUVckY"
https://twitter.com/ajfoley/status/1093626711491530752,Wed Mar 04 00:40:43 +0000 2009,2019-02-07 21:45:01,0,1,repNone,,False,Accenture Tech Vision 2019 – 5 Tech Trends for the Post-Digital era: https://t.co/FDQTH3hTs1
https://twitter.com/ajfoley/status/1093279621460750338,Wed Mar 04 00:40:43 +0000 2009,2019-02-06 22:45:48,0,1,repNone,,False,"Sponsor’s Content | Infographic: How Trust Delivers Value in Data, Analytics, &amp; AI https://t.co/LMrJS891MC"
https://twitter.com/ajfoley/status/1091425961067847684,Wed Mar 04 00:40:43 +0000 2009,2019-02-01 20:00:01,1,0,repNone,,False,We really are living in the future #robotics https://t.co/UcpErXkH1P
https://twitter.com/ajfoley/status/1091380671724077056,Wed Mar 04 00:40:43 +0000 2009,2019-02-01 17:00:03,1,0,repNone,,False,How to be a forward-thinking person and embrace your child-like imagination. #futurism #futurist #innovation #disruption #imagination https://t.co/tFDINCtpGa
https://twitter.com/ajfoley/status/1091335363367362560,Wed Mar 04 00:40:43 +0000 2009,2019-02-01 14:00:01,1,0,repNone,,False,InnovateLIVE with Accenture Health @HIMSS19 https://t.co/qNqAiOTxkc
https://twitter.com/ajfoley/status/1091149493062356992,Wed Mar 04 00:40:43 +0000 2009,2019-02-01 01:41:26,2,1,repNone,,False,Six Predictions For Intelligent Automation In 2019 https://t.co/If25XlQ0GX
https://twitter.com/ajfoley/status/1091104194407235584,Wed Mar 04 00:40:43 +0000 2009,2019-01-31 22:41:26,0,0,repNone,,False,7 Takeaways From Recent Surveys About The State-Of-Artificial Intelligence (AI) https://t.co/mwyaOqhz37
https://twitter.com/ajfoley/status/1091058896997773312,Wed Mar 04 00:40:43 +0000 2009,2019-01-31 19:41:26,0,0,repNone,,False,Quantum computing and security: 5 looming questions https://t.co/h6pzEAG1ay
https://twitter.com/ajfoley/status/1090882643397349380,Wed Mar 04 00:40:43 +0000 2009,2019-01-31 08:01:04,0,2,repNone,,False,"RT @AccentureStrat: Brands now belong to customers, employees and shareholders. Learn more here #CX #GCPR https://t.co/5GT1DkF2Bk https://t…"
https://twitter.com/ajfoley/status/1090393632283144192,Wed Mar 04 00:40:43 +0000 2009,2019-01-29 23:37:55,1,2,repNone,,False,"Is there a social responsibility that comes with digital innovation, change, and services? WEF19 | Responsible Digital Transformation https://t.co/hMXAut53Z5 via @YouTube #digitaltransformation #socialimpact"
https://twitter.com/ajfoley/status/1090291241814654981,Wed Mar 04 00:40:43 +0000 2009,2019-01-29 16:51:03,1,0,repNone,,False,My thoughts on innovation: How to be a Futurist (or Just a Child with Silly Ideas) https://t.co/EAipycLPg3 #futurism #futurist #innovation #disruption
https://twitter.com/ajfoley/status/1090038795100024833,Wed Mar 04 00:40:43 +0000 2009,2019-01-29 00:07:55,0,0,repNone,,False,Will there ever be a time when companies directly compensate us for the data of ours they are monetizing? #datamonetization
https://twitter.com/ajfoley/status/1090034661860855808,Wed Mar 04 00:40:43 +0000 2009,2019-01-28 23:51:29,1,0,repNone,,False,Will brands without social purpose thrive? https://t.co/ueQJtxzasw
https://twitter.com/ajfoley/status/1089989361993564160,Wed Mar 04 00:40:43 +0000 2009,2019-01-28 20:51:29,0,0,repNone,,False,"Automation will change every job, but only 25% are on the chopping block https://t.co/bjJ5ueyJoF"
https://twitter.com/ajfoley/status/1088798652603060228,Wed Mar 04 00:40:43 +0000 2009,2019-01-25 14:00:02,0,0,repNone,,False,Can people adapt their skills to thrive with AI? https://t.co/jjKgLvCPaV
https://twitter.com/ajfoley/status/1088701559196680192,Wed Mar 04 00:40:43 +0000 2009,2019-01-25 07:34:13,0,1,repNone,,False,RT @CrisisPRguys: Are ‘10-Year Challenge’ Photos a Boon to Facebook’s Facial Recognition Technology? https://t.co/JeIDuCk4mL
https://twitter.com/ajfoley/status/1088527549871747072,Wed Mar 04 00:40:43 +0000 2009,2019-01-24 20:02:46,0,3,repNone,,False,RT @AccentureStrat: #ResponsibleAI starts at the top. It’s a key focus for us at #WEF19: https://t.co/PLynrTeIRC https://t.co/A9HM61OVcu
https://twitter.com/ajfoley/status/1049337657073889280,Wed Mar 04 00:40:43 +0000 2009,2018-10-08 16:36:07,2,0,repNone,,False,Virtual reality produces real-world gain to fight phobias https://t.co/547vLIgiQn
https://twitter.com/ajfoley/status/988444523394093056,Wed Mar 04 00:40:43 +0000 2009,2018-04-23 15:48:33,1,0,repNone,,False,The future of work is poised to bring better jobs and more fulfillment to the practice of health care. https://t.co/jlw3MteMVq https://t.co/J1hQlTSYRM
https://twitter.com/ajfoley/status/970729676187484160,Wed Mar 04 00:40:43 +0000 2009,2018-03-05 18:36:04,2,0,repNone,,False,Deloitte is in Vegas this week at #HIMSS18 with the latest research on trends impacting #healthcare and health IT. Follow along. https://t.co/vJjpdeTDVN https://t.co/ybSdcIi9Qm
https://twitter.com/ajfoley/status/950410773100048384,Wed Mar 04 00:40:43 +0000 2009,2018-01-08 16:56:00,1,0,repNone,,False,Where do #MnA and #HealthCare intersect? The #JPM18 Conference. See what Deloitte's up to this week. https://t.co/tJyvESZC90 https://t.co/kVkA0qm8Xe
https://twitter.com/ajfoley/status/935554886820753408,Wed Mar 04 00:40:43 +0000 2009,2017-11-28 17:04:01,1,0,repNone,,False,Could digital #hospitals power a future without boundaries? Learn more here: https://t.co/vYigEtuSts https://t.co/U1OhJIvIby
https://twitter.com/ajfoley/status/927940369571917825,Wed Mar 04 00:40:43 +0000 2009,2017-11-07 16:46:39,1,1,repNone,,False,How is the next generation of #robots transforming work in industries from #retail to #financialservices? https://t.co/HfZYmmYNXK https://t.co/udqmpsM3Jc
https://twitter.com/ajfoley/status/927663699090911232,Wed Mar 04 00:40:43 +0000 2009,2017-11-06 22:27:15,0,0,repNone,,False,For insurers: #Robotics pilot programs are showing benefits that go far beyond efficiency gains. https://t.co/GJ5ObYsCSr https://t.co/Y8OqfDA87H
https://twitter.com/ajfoley/status/911772954039508992,Wed Mar 04 00:40:43 +0000 2009,2017-09-24 02:03:06,1,0,repNone,UPSHelp,False,"@UPSHelp UPS ""chat"" function is not really a chat, its a robot on an endless loop that does not help.  So much for ""urgent"" support."
https://twitter.com/ajfoley/status/908419114443538432,Wed Mar 04 00:40:43 +0000 2009,2017-09-14 19:56:09,0,0,repNone,,False,“Exponential impact to match their exponential evolution” @wdbthree shares on @FastCompany https://t.co/CV5bdQiU02 https://t.co/7kfQsQEs8X
https://twitter.com/ajfoley/status/907643008400613376,Wed Mar 04 00:40:43 +0000 2009,2017-09-12 16:32:11,0,0,repNone,,False,How can #healthplans and healths systems more effectively share data to meet value-based care goals? #analytics https://t.co/5ubOLuIPrQ https://t.co/Kp2pPnGZDk
https://twitter.com/ajfoley/status/887697831082971136,Wed Mar 04 00:40:43 +0000 2009,2017-07-19 15:37:10,1,1,repNone,,False,How can activating #physicians drive balanced clinical and financial success? Find out in Deloitte’s new report: https://t.co/x9e9wu1pvH https://t.co/pXvehHhQzh
https://twitter.com/ajfoley/status/882651065056870400,Wed Mar 04 00:40:43 +0000 2009,2017-07-05 17:23:07,1,0,repNone,,False,What is the current state of #HSAs and what opportunities are available in the individual market? https://t.co/SYLjQMAs92 https://t.co/KT7Fa0WFUz
https://twitter.com/ajfoley/status/868271147032264704,Wed Mar 04 00:40:43 +0000 2009,2017-05-27 01:02:27,0,0,repNone,,False,Help Children Gain Access to Health and Education:  https://t.co/70pX493hrn via @GivenGain
https://twitter.com/ajfoley/status/867452830176563204,Wed Mar 04 00:40:43 +0000 2009,2017-05-24 18:50:45,0,0,repNone,,False,Explore key steps #lifesciences organizations should take as they build a foundation under #MACRA: https://t.co/rlREeLXbY8 https://t.co/gqX1ho7MQZ
https://twitter.com/ajfoley/status/861751089187696640,Wed Mar 04 00:40:43 +0000 2009,2017-05-09 01:14:04,1,0,repNone,Delta,False,"@Delta stocking @jenisicecreams on your flights - way to step up the game, keep it up!"
https://twitter.com/ajfoley/status/857246532680032256,Wed Mar 04 00:40:43 +0000 2009,2017-04-26 14:54:34,5,3,repNone,,False,A new report explores the 21st Century Cures Act and the impact to product innovation for life sciences companies. https://t.co/AxospvNMCk https://t.co/TNsEOMZPHx
https://twitter.com/ajfoley/status/842870320352514048,Wed Mar 04 00:40:43 +0000 2009,2017-03-17 22:48:38,0,0,repNone,USPS,False,@USPS IVR / phone support experience is about the worst I have ever experienced in my life
https://twitter.com/ajfoley/status/842018549849714689,Wed Mar 04 00:40:43 +0000 2009,2017-03-15 14:24:00,0,0,repNone,,False,#CognitiveTechnology is on the verge of transforming how we work and do business. Via @DU_Press https://t.co/DSfRh1DtGo https://t.co/Rx7M7FQVNC
https://twitter.com/ajfoley/status/834814350946816000,Wed Mar 04 00:40:43 +0000 2009,2017-02-23 17:17:06,0,0,repNone,,False,How to be the #healthcare brand of choice even before the point of care. #CHSCurrent #HIMSS17 https://t.co/PVMcHFo6Hn https://t.co/lU26OrJEC1
https://twitter.com/ajfoley/status/833755619752452096,Wed Mar 04 00:40:43 +0000 2009,2017-02-20 19:10:04,0,0,repNone,,False,Deloitte at #HIMSS17: #Healthcare is changing and customers are shaping the agenda. Follow @DeloitteHealth for more. https://t.co/zxlCajupDm https://t.co/XDCT8E4xIj
https://twitter.com/ajfoley/status/823613967570378753,Wed Mar 04 00:40:43 +0000 2009,2017-01-23 19:30:46,0,1,repNone,,False,How are life sciences companies thriving in today's uncertain market? Explore in Deloitte's 2017 global outlook https://t.co/AcU2pZtrzP https://t.co/q4tITUvSif
https://twitter.com/ajfoley/status/822521000088641536,Wed Mar 04 00:40:43 +0000 2009,2017-01-20 19:07:42,0,0,repNone,,False,"Explore Deloitte's yearly look at the topics, trends, and issues impacting the global #healthcare sector. https://t.co/UGw51CRqY3 https://t.co/N9zCkBvFst"
https://twitter.com/ajfoley/status/811666769769152512,Wed Mar 04 00:40:43 +0000 2009,2016-12-21 20:16:52,0,1,repNone,,False,2016: Year in review for #healthcare. Read our #CHSCurrent https://t.co/fyAy4vf9Bn https://t.co/dP7YFgmFlu
https://twitter.com/ajfoley/status/806527382702014466,Wed Mar 04 00:40:43 +0000 2009,2016-12-07 15:54:47,0,0,repNone,,False,#CHSCurrent: Explore five themes from new research you may want to leverage to provide high-value #healthcare https://t.co/nUvh16gNDH https://t.co/7kafeS7Bgo
https://twitter.com/ajfoley/status/803996726696677376,Wed Mar 04 00:40:43 +0000 2009,2016-11-30 16:18:51,0,0,repNone,,False,"Read how #medtech companies balance consumer demands, innovation, and reimbursement. https://t.co/Ynmed5hJH6 https://t.co/Zcp3mjPtNu"
https://twitter.com/ajfoley/status/796814707583684610,Wed Mar 04 00:40:43 +0000 2009,2016-11-10 20:40:05,0,0,repNone,,False,"#Trump has campaigned on repealing the #ACA. Could he, together with a Republican-led Congress, do this? #CHSCurrent https://t.co/jicU4XQiFa https://t.co/YWgmNGTKGr"
https://twitter.com/ajfoley/status/794280948904824832,Wed Mar 04 00:40:43 +0000 2009,2016-11-03 20:51:49,1,0,repNone,,False,"Explore #Tech @ the heart of M&amp;A, a collection of articles based on Deloitte helping clients get #MnA IT right. https://t.co/D89VPGBi73 https://t.co/Xp2XTtnKEW"
https://twitter.com/ajfoley/status/791368056089878528,Wed Mar 04 00:40:43 +0000 2009,2016-10-26 19:57:02,0,0,repNone,,False,How can you stimulate the adoption of #VBC and support physicians in delivering on the Triple Aim? https://t.co/MILgrxYPqE https://t.co/hEzkn0uj3H
https://twitter.com/ajfoley/status/781532796493766658,Wed Mar 04 00:40:43 +0000 2009,2016-09-29 16:35:13,0,0,repNone,,False,40% of consumers show interest in using drones for medication assistance &amp; robots for disease diagnosis #NHITWeek https://t.co/QtuTzQCS08
https://twitter.com/ajfoley/status/781167193593491456,Wed Mar 04 00:40:43 +0000 2009,2016-09-28 16:22:26,2,2,repNone,,False,"The #healthcare industry has made progress with #EHRs, but we may still be far from the goal line. #NHITWeek https://t.co/wM3kbsLTbX"
https://twitter.com/ajfoley/status/780835608235171841,Wed Mar 04 00:40:43 +0000 2009,2016-09-27 18:24:50,2,0,repNone,,False,Check out the @DeloitteHealth list of top 10 innovations most likely to transform #healthcare #NHITWeek https://t.co/HLb1UckBf9
https://twitter.com/ajfoley/status/778260812758605829,Wed Mar 04 00:40:43 +0000 2009,2016-09-20 15:53:31,0,0,repNone,,False,Read how a #blockchain powered health information exchange could unlock the true value of #interoperability: https://t.co/BxPGDy622W
https://twitter.com/ajfoley/status/776111433478135808,Wed Mar 04 00:40:43 +0000 2009,2016-09-14 17:32:39,4,2,repNone,,False,"#IoT holds promise in #healthcare, providing ways to improve and personalize care. But are consumers ready? https://t.co/rTfyeJKs9T"
https://twitter.com/ajfoley/status/769247533088419840,Wed Mar 04 00:40:43 +0000 2009,2016-08-26 18:57:58,1,0,repNone,,False,#Socialmedia offers health care orgs a unique opportunity to leverage data to understand the #PatientExperience. https://t.co/xkOoGFkUBN
https://twitter.com/ajfoley/status/767783177167306752,Wed Mar 04 00:40:43 +0000 2009,2016-08-22 17:59:08,1,0,repNone,,False,Explore how #healthcare orgs. can use #augmentedreality games to become more customer-centric and engaging https://t.co/OvOZKe6vMq
https://twitter.com/ajfoley/status/766424638758883330,Wed Mar 04 00:40:43 +0000 2009,2016-08-19 00:00:48,0,0,repNone,,False,So you want to build a provider-sponsored plan? Executives shared their suggestions with @DeloitteHealth https://t.co/kCM3T7R4ol
https://twitter.com/ajfoley/status/765943074694369280,Wed Mar 04 00:40:43 +0000 2009,2016-08-17 16:07:14,0,0,repNone,,False,"When it comes to providers &amp; health plans who collaborate on PSPs, generally the rule is: you cannot do it alone. https://t.co/LAQL65yMnf"
https://twitter.com/ajfoley/status/763483852685791237,Wed Mar 04 00:40:43 +0000 2009,2016-08-10 21:15:09,0,1,repNone,,False,Five ways #CIOs can gain strategic input in their organization: https://t.co/TEDlHCnXdn
https://twitter.com/ajfoley/status/763089212727885824,Wed Mar 04 00:40:43 +0000 2009,2016-08-09 19:07:00,2,0,repNone,,False,"Better outcomes in health care, all for less. Which #innovations will transform the industry? #CHSCurrent https://t.co/bfSjCOstKw"
https://twitter.com/ajfoley/status/758691939071909890,Wed Mar 04 00:40:43 +0000 2009,2016-07-28 15:53:48,1,0,repNone,,False,Deloitte research: #Hospitals with excellent patient ratings have higher profitability: https://t.co/ajjrxvFIR6
https://twitter.com/ajfoley/status/756538806757502976,Wed Mar 04 00:40:43 +0000 2009,2016-07-22 17:18:01,0,0,repNone,,False,Deloitte’s @tracieneuhaus &amp; @JarasaK discuss helping @CityYear meet education goals in @SSIReview. https://t.co/VX5XzTYOHO
https://twitter.com/ajfoley/status/756142427623219200,Wed Mar 04 00:40:43 +0000 2009,2016-07-21 15:02:57,0,0,repNone,,False,"As consumers become more savvy and #VBC takes hold, how are hospital CEOs responding? https://t.co/6CO4ExDNVw"
https://twitter.com/ajfoley/status/753433910495682560,Wed Mar 04 00:40:43 +0000 2009,2016-07-14 03:40:17,3,0,repNone,,False,Better patient experience is associated with higher hospital margins. #CHSCurrent https://t.co/TP9svJoJIb
https://twitter.com/ajfoley/status/751180300596588549,Wed Mar 04 00:40:43 +0000 2009,2016-07-07 22:25:14,0,0,repNone,,False,.@CIOJournal: Three steps to develop the #socialintelligence necessary to succeed as #CIO: https://t.co/isGTDbKXjg
https://twitter.com/ajfoley/status/748207558612025344,Wed Mar 04 00:40:43 +0000 2009,2016-06-29 17:32:37,1,1,repNone,,False,Changes in #technology and #healthcare are increasing the patient's role in decision making. #DeloitteReview https://t.co/dpNJiZbnRc
https://twitter.com/ajfoley/status/747894034195177473,Wed Mar 04 00:40:43 +0000 2009,2016-06-28 20:46:47,1,0,repNone,,False,Advanced analytics capabilities may play an important role in drug safety reporting. #DIA2016 https://t.co/MEcTIYnyRN
https://twitter.com/ajfoley/status/747843986161709056,Wed Mar 04 00:40:43 +0000 2009,2016-06-28 17:27:55,0,0,repNone,,False,#DeloitteCEO Cathy Engelbert recognized by @Glassdoor on their list of highest rated CEOs in 2016. https://t.co/GCyYAAw7Gw
https://twitter.com/ajfoley/status/747830001395863552,Wed Mar 04 00:40:43 +0000 2009,2016-06-28 16:32:20,2,0,repNone,,False,A prescription for increased #cybersecurity could help #healthcare organizations in the fight against #ransomware https://t.co/IZZyIcVxtE
https://twitter.com/ajfoley/status/743832986064347137,Wed Mar 04 00:40:43 +0000 2009,2016-06-17 15:49:38,1,0,repNone,,False,"To reduce costs, #healthcareproviders are considering offshore #IT. https://t.co/mGBoGDuWCL"
https://twitter.com/ajfoley/status/743112151028531200,Wed Mar 04 00:40:43 +0000 2009,2016-06-15 16:05:17,2,0,repNone,,False,How can #hospitals use #SMAC tools to optimize supply chain processes? https://t.co/u4zrQO2OhU
https://twitter.com/ajfoley/status/740213615660142592,Wed Mar 04 00:40:43 +0000 2009,2016-06-07 16:07:33,0,0,repNone,,False,Deloitte shares three steps to becoming a socially intelligent CIO in the newly launched #CIOInsider series: https://t.co/hx6NONqJbG
https://twitter.com/ajfoley/status/735560476990443520,Wed Mar 04 00:40:43 +0000 2009,2016-05-25 19:57:38,0,0,repNone,,False,Join @AnnePhelpsDC on June 6 as she discusses how #MACRA is disrupting the US #healthcare system at all levels. https://t.co/P2UEyjIPPx
https://twitter.com/ajfoley/status/733712282341937152,Wed Mar 04 00:40:43 +0000 2009,2016-05-20 17:33:34,1,2,repNone,,False,"If #data is the new oil, then where are all of the refineries? #TechTrends #analytics https://t.co/pG5npDRLI3"
https://twitter.com/ajfoley/status/733020284253405184,Wed Mar 04 00:40:43 +0000 2009,2016-05-18 19:43:49,0,0,repNone,,False,Survey says: 66% of #HIX consumers say they have not used any hospital services in the last year. #CHSCurrent https://t.co/zKPFn5nBEV
https://twitter.com/ajfoley/status/732292968971829248,Wed Mar 04 00:40:43 +0000 2009,2016-05-16 19:33:43,2,1,repNone,,False,"Cost of implementing social, mobile, #analytics, and cloud tech in #healthcare may decrease as benefits increase. https://t.co/Uztrb9KbQg"
https://twitter.com/ajfoley/status/730101087361863680,Wed Mar 04 00:40:43 +0000 2009,2016-05-10 18:23:58,0,1,repNone,,False,"The science of #healthcare has evolved over time, but the business of health care has been fairly constant. https://t.co/j5hJK05OrL"
https://twitter.com/ajfoley/status/727853008562741248,Wed Mar 04 00:40:43 +0000 2009,2016-05-04 13:30:54,0,0,repNone,,False,"By understanding #BehavioralScience, managers can bring #3DPrinting to their companies. #DeloitteReview https://t.co/jNIfH34zIU"
https://twitter.com/ajfoley/status/727620582133534721,Wed Mar 04 00:40:43 +0000 2009,2016-05-03 22:07:19,0,0,repNone,,False,#MACRA: the rare #healthcare law that continues to enjoy strong support from Republicans &amp; Democrats in Congress. https://t.co/2oRpjDdq8w
https://twitter.com/ajfoley/status/726100133620768768,Wed Mar 04 00:40:43 +0000 2009,2016-04-29 17:25:36,1,1,repNone,,False,Traditional #IT budgeting methods may hinder #CIOs in procuring the latest technology. https://t.co/BdXFVmx17t
https://twitter.com/ajfoley/status/726047200866787329,Wed Mar 04 00:40:43 +0000 2009,2016-04-29 13:55:16,0,0,repNone,,False,Learn about autonomic platforms and relevance in 2016’s #TechTrends. #containers https://t.co/t2uDyhMzrq
https://twitter.com/ajfoley/status/725104271499227136,Wed Mar 04 00:40:43 +0000 2009,2016-04-26 23:28:24,1,0,repNone,,False,Health Care Current: The future of #healthcare depends upon the secure exchange of electronic #data. https://t.co/IsRTzi6p74
https://twitter.com/ajfoley/status/723533695584325633,Wed Mar 04 00:40:43 +0000 2009,2016-04-22 15:27:30,0,0,repNone,,False,Deloitte’s @wdbthree shares key lessons and advice on what going #digital means to #IT and the bottom line. https://t.co/wspaLpeVWl
https://twitter.com/ajfoley/status/723135640351608842,Wed Mar 04 00:40:43 +0000 2009,2016-04-21 13:05:46,0,0,repNone,,False,How is consumerism changing doctor-patient relationships in the future of medicine? https://t.co/bVaAiBgQzq
https://twitter.com/ajfoley/status/719688288466968576,Wed Mar 04 00:40:43 +0000 2009,2016-04-12 00:47:13,2,0,repNone,,False,"Many companies are looking for #CIOs to focus on #digital, growth rather than #infrastructure. https://t.co/eH5CMIngA9"
https://twitter.com/ajfoley/status/718525961340190722,Wed Mar 04 00:40:43 +0000 2009,2016-04-08 19:48:33,1,1,repNone,,False,"#DeloitteReview shares a look into the second #GreenRevolution, powered by the #IoT. https://t.co/ErCUiFDAGf"
https://twitter.com/ajfoley/status/718491163171225600,Wed Mar 04 00:40:43 +0000 2009,2016-04-08 17:30:16,0,1,repNone,,False,"How can you get the #IoT to move from simply ""sensing"" to ""doing"" in your organization? #TechTrends https://t.co/9pZBQWvG1T"
https://twitter.com/ajfoley/status/717465131886579712,Wed Mar 04 00:40:43 +0000 2009,2016-04-05 21:33:11,0,0,repNone,,False,"Explore how #MedicalDevices are transforming prevention, care, and chronic disease management. #CHSCurrent https://t.co/hpSpGcB7YW"
https://twitter.com/ajfoley/status/717080157559717889,Wed Mar 04 00:40:43 +0000 2009,2016-04-04 20:03:26,0,0,repNone,,False,How can companies save their relationships with employees who are #millennials? https://t.co/cVBywciWIF
https://twitter.com/ajfoley/status/715207158128717824,Wed Mar 04 00:40:43 +0000 2009,2016-03-30 16:00:49,0,1,repNone,,False,.@Deloitte’s #CIO survey reveals three fundamental steps to set and communicate a #technology vision. https://t.co/XM3CW00RJo
https://twitter.com/ajfoley/status/714704196621172736,Wed Mar 04 00:40:43 +0000 2009,2016-03-29 06:42:13,2,1,repNone,,False,Are there practical workplace applications for #AugmentedReality? #TechTrends https://t.co/j2HeXA9dmn
https://twitter.com/ajfoley/status/713406006311518210,Wed Mar 04 00:40:43 +0000 2009,2016-03-25 16:43:41,2,2,repNone,,False,"E-visits, smart pills, and remote monitoring are entering the #healthcare world, but are consumers ready? https://t.co/R5c2pq7VUB"
https://twitter.com/ajfoley/status/712376129147908096,Wed Mar 04 00:40:43 +0000 2009,2016-03-22 20:31:19,0,1,repNone,,False,Could the shift to value-based care stifle medical innovation? #CHSCurrent https://t.co/Aa3DebHpIA
https://twitter.com/ajfoley/status/709839737926713344,Wed Mar 04 00:40:43 +0000 2009,2016-03-15 20:32:36,2,0,repNone,,False,54% of consumers surveyed report interest in digital/mobile tools that provide medication reminders #CHSCurrent https://t.co/Tsru7SZ7lR
https://twitter.com/ajfoley/status/705476004748271616,Wed Mar 04 00:40:43 +0000 2009,2016-03-03 19:32:41,0,46,repNone,,False,RT @DeloitteHealth: What is the biggest #healthIT development at @HIMSS? @HarryGreenspun shares his perspectives direct from #HIMSS16. http…
https://twitter.com/ajfoley/status/705416847806496769,Wed Mar 04 00:40:43 +0000 2009,2016-03-03 15:37:37,0,0,repNone,,False,#Auto industry take note: The #mobility ecosystem is transforming. Explore implications: https://t.co/GskvLgFcZH
