id,Account Created At(same for all rows),status created_at,Fav_cont,retweeted_count,reply_to_status,reply_to_screen,quote,text
https://twitter.com/AndersonBrian01/status/1317250225048879104,Sun Feb 06 23:56:17 +0000 2011,2020-10-16 23:45:01,1352,146,repNone,,False,2020 was a wild season but this incredible group of guys pushed each other to a place no one expected us to be. Thanks to all the @marlins fans that cheered us on. Ready to see y’all back in Marlins Park in 2021! https://t.co/k1HNu0gUd8
https://twitter.com/AndersonBrian01/status/1266025214233755650,Sun Feb 06 23:56:17 +0000 2011,2020-05-28 15:15:07,0,4334,repNone,,False,RT @Max_Scherzer: https://t.co/nWKtqGSQo4
https://twitter.com/AndersonBrian01/status/1247916551942148097,Sun Feb 06 23:56:17 +0000 2011,2020-04-08 15:57:45,0,0,rep1247291795282616320,GeorgeHaaland,False,@GeorgeHaaland @darenw That’s right!
https://twitter.com/AndersonBrian01/status/1099016716347211777,Sun Feb 06 23:56:17 +0000 2011,2019-02-22 18:42:58,1,0,rep1098998264320458753,IkeBusch28,False,@IkeBusch28 That blue and orange stealth was unreal! #DC
https://twitter.com/AndersonBrian01/status/1096136000932376578,Sun Feb 06 23:56:17 +0000 2011,2019-02-14 19:56:02,3,0,rep1096084112782151682,JohnnyCash210,False,@JP_Wilson007 Sick dude
https://twitter.com/AndersonBrian01/status/1073364872212242432,Sun Feb 06 23:56:17 +0000 2011,2018-12-13 23:51:42,186,11,repNone,,False,Thank you @BahaMarResorts and @Marlins for making our great honeymoon possible! https://t.co/vgGTH2Ei1E
https://twitter.com/AndersonBrian01/status/1064343538601730048,Sun Feb 06 23:56:17 +0000 2011,2018-11-19 02:24:08,0,6,repNone,,False,RT @thatalexsmith: Thank you so much to everyone who came out and celebrated with Brian and me last night! I couldn’t ask for more wonderfu…
https://twitter.com/AndersonBrian01/status/1055883408881209345,Sun Feb 06 23:56:17 +0000 2011,2018-10-26 18:06:36,3,1,rep1055868512034570242,JohnnyCash210,False,@JP_Wilson007 #PullHook
https://twitter.com/AndersonBrian01/status/1033832228604792832,Sun Feb 06 23:56:17 +0000 2011,2018-08-26 21:43:05,66,1,repNone,,False,#PLAYERSWEEKEND https://t.co/ovC2dKNtVw
https://twitter.com/AndersonBrian01/status/1033832070701895683,Sun Feb 06 23:56:17 +0000 2011,2018-08-26 21:42:27,29,0,repNone,,False,Thankful that @thatalexsmith was able to be in Miami with me for #PlayersWeeekend
https://twitter.com/AndersonBrian01/status/1033752098524024832,Sun Feb 06 23:56:17 +0000 2011,2018-08-26 16:24:41,26,0,repNone,,False,Shoutout to @VictusSports and @HomewoodBat for the #PLAYERSWEEKEND bats https://t.co/nH00pSsn1w
https://twitter.com/AndersonBrian01/status/1033751460905996289,Sun Feb 06 23:56:17 +0000 2011,2018-08-26 16:22:09,57,0,repNone,,False,#PLAYERSWEEKEND https://t.co/FOHe7TT4Mn
https://twitter.com/AndersonBrian01/status/997229522285154304,Sun Feb 06 23:56:17 +0000 2011,2018-05-17 21:37:00,91,1,rep997207061279793153,PitchingNinja,False,@PitchingNinja Accurate description
https://twitter.com/AndersonBrian01/status/976490919397601280,Sun Feb 06 23:56:17 +0000 2011,2018-03-21 16:09:12,7,0,rep976475614185172993,GlennClarkRadio,False,@GlennClarkRadio I think you may have the wrong guy here😳
https://twitter.com/AndersonBrian01/status/959230728222502912,Sun Feb 06 23:56:17 +0000 2011,2018-02-02 01:03:21,6,0,rep959118157775548417,jalencbeeks,False,@jalencbeeks @UArkansas @RazorbackBSB @CannonChadwick Guess I wasn’t cool enough for a mention here😒
https://twitter.com/AndersonBrian01/status/941845460276391941,Sun Feb 06 23:56:17 +0000 2011,2017-12-16 01:40:31,42,1,repNone,,False,So many times he has cheered me on during my career I’m so happy that I got to be here to yell for him when his name was called #ProudBroTweet @Blake_Anderson1 https://t.co/zSMJCxN4tq
https://twitter.com/AndersonBrian01/status/936447051243671553,Sun Feb 06 23:56:17 +0000 2011,2017-12-01 04:09:10,14,2,repNone,,False,FAKA champs #FAKAyeah https://t.co/xgz6OgTQh4
https://twitter.com/AndersonBrian01/status/924710130180067328,Sun Feb 06 23:56:17 +0000 2011,2017-10-29 18:50:49,37,1,repNone,,False,Had an amazing time at devils den with #futurewifey @Alex_SmithUofA https://t.co/5coeRVtSGF
https://twitter.com/AndersonBrian01/status/918528000370585601,Sun Feb 06 23:56:17 +0000 2011,2017-10-12 17:25:15,0,3,repNone,,False,RT @JoeSerrano10: Everyone please go Vote for us! We are entry 5 with Justin Palmer Photography! https://t.co/Iduwe7TKjL retweet this help…
https://twitter.com/AndersonBrian01/status/904517431372255234,Sun Feb 06 23:56:17 +0000 2011,2017-09-04 01:32:15,121,7,repNone,,False,Surreal weekend made even better with @Alex_SmithUofA in town #55 https://t.co/nwfiJMQ0cu
https://twitter.com/AndersonBrian01/status/899737102933516292,Sun Feb 06 23:56:17 +0000 2011,2017-08-21 20:56:56,143,5,repNone,,False,So happy to call this girl mine!💍💍#shesaidyes https://t.co/z91IPoqu8J
https://twitter.com/AndersonBrian01/status/884975853096112128,Sun Feb 06 23:56:17 +0000 2011,2017-07-12 03:21:00,108,4,repNone,,False,So thankful for the opportunity to represent the marlins in the futures game and I got see to my favorite @Alex_SmithUofA https://t.co/IUtjwadppX
https://twitter.com/AndersonBrian01/status/872489763969925120,Sun Feb 06 23:56:17 +0000 2011,2017-06-07 16:25:44,1,0,rep872485769360928768,JaxShrimp,False,@JaxShrimp @JoeSerrano10 😂😂
https://twitter.com/AndersonBrian01/status/826900215345139714,Sun Feb 06 23:56:17 +0000 2011,2017-02-01 21:09:09,0,350,repNone,,False,"RT @Ken_Rosenthal: Heartbreaking news: #Marlins scout Brian Kraft lost his wife, leaving him with three young daughters. How to help: https…"
https://twitter.com/AndersonBrian01/status/826900022461657090,Sun Feb 06 23:56:17 +0000 2011,2017-02-01 21:08:23,0,18,repNone,,False,RT @Rans9: Kraft Family Fund by Joe Mercadante - GoFundMe https://t.co/HyA2Ko3fOw
https://twitter.com/AndersonBrian01/status/781183287062519809,Sun Feb 06 23:56:17 +0000 2011,2016-09-28 17:26:23,0,2,repNone,,False,"RT @JoeSerrano10: Tebow hits first homer, achievement unlocked... Now has access to new vocabulary: ""Cookie"" ""Conio"" ""Titty-nuke"" New items…"
https://twitter.com/AndersonBrian01/status/780560873983135746,Sun Feb 06 23:56:17 +0000 2011,2016-09-27 00:13:09,24,2,repNone,,False,#16
https://twitter.com/AndersonBrian01/status/779536231394750467,Sun Feb 06 23:56:17 +0000 2011,2016-09-24 04:21:35,0,21,repNone,,False,RT @mike3bernal: In honor of @AndersonBrian01 being named the #Marlins Minor League Player of the Year...#NeverForget https://t.co/E0gxBI7S…
https://twitter.com/AndersonBrian01/status/759802781310083076,Sun Feb 06 23:56:17 +0000 2011,2016-07-31 17:27:54,16,0,repNone,,False,Can't wait to see this beautiful girl in a couple days!❤️ https://t.co/IV7edi16WH
https://twitter.com/AndersonBrian01/status/741394412111069186,Sun Feb 06 23:56:17 +0000 2011,2016-06-10 22:19:36,0,76,repNone,,False,RT @MLBDraftTracker: 9 (285): @Pirates select Arkansas CF Clark Eagan. https://t.co/APQPQWGIFM  #MLBDraft
https://twitter.com/AndersonBrian01/status/733851292355952640,Sun Feb 06 23:56:17 +0000 2011,2016-05-21 02:45:57,3,0,rep733847850849828864,marlinsminors,False,@marlinsminors @FloridaStateLg @GoHammerheads I am right handed......
https://twitter.com/AndersonBrian01/status/726445382717308928,Sun Feb 06 23:56:17 +0000 2011,2016-04-30 16:17:30,9,2,repNone,,False,No big deal just @MFulmer12 picking up a W in his first MLB start #DeerCreekAlum #SSB
https://twitter.com/AndersonBrian01/status/723734434151845888,Sun Feb 06 23:56:17 +0000 2011,2016-04-23 04:45:10,2,0,rep723729501327372288,GoodRossStracke,False,@GoodRossStracke @MFulmer12 of course always gotta have those laces tight!
https://twitter.com/AndersonBrian01/status/723706463894413312,Sun Feb 06 23:56:17 +0000 2011,2016-04-23 02:54:01,9,0,repNone,,False,Wow @DomSmash25 have a day!
https://twitter.com/AndersonBrian01/status/713169749631442944,Sun Feb 06 23:56:17 +0000 2011,2016-03-25 01:04:53,0,1,repNone,,False,RT @JoeSerrano10: @AndersonBrian01 @Jackson33Lowery never forget! https://t.co/gEzAckgqmO
https://twitter.com/AndersonBrian01/status/703787210542227456,Sun Feb 06 23:56:17 +0000 2011,2016-02-28 03:42:01,0,100,repNone,,False,RT @KendallRogersD1: Oh my God. @RazorbackBSB's Carson Shaddy just hit a bomb over the train tracks in LF and literally out of the ballpark…
https://twitter.com/AndersonBrian01/status/702927984169058304,Sun Feb 06 23:56:17 +0000 2011,2016-02-25 18:47:45,0,1,repNone,,False,RT @Alex_SmithUofA: Two years with this amazing guy! Love you so much @AndersonBrian01 You're going to do so great in Florida! ❤️❤️ https:/…
https://twitter.com/AndersonBrian01/status/701954900733796352,Sun Feb 06 23:56:17 +0000 2011,2016-02-23 02:21:04,0,42,repNone,,False,RT @bobbywernes: She said yes! I don't think she realizes that she just committed to a lifetime of having her last name mispronounced https…
https://twitter.com/AndersonBrian01/status/689205918479732736,Sun Feb 06 23:56:17 +0000 2011,2016-01-18 22:01:10,5,0,repNone,,False,#athlete @Alex_SmithUofA https://t.co/f1tMydEoVt
https://twitter.com/AndersonBrian01/status/687098847131115520,Sun Feb 06 23:56:17 +0000 2011,2016-01-13 02:28:25,7,4,repNone,,True,Stud  https://t.co/uYkFs4Ieqk
https://twitter.com/AndersonBrian01/status/664880676097757184,Sun Feb 06 23:56:17 +0000 2011,2015-11-12 19:01:20,1,0,repNone,,False,So excited for @Alex_SmithUofA on getting job offers!!
https://twitter.com/AndersonBrian01/status/659162321541967872,Sun Feb 06 23:56:17 +0000 2011,2015-10-28 00:18:38,5,0,repNone,,False,Are you kidding me?! #defensewinsgames
https://twitter.com/AndersonBrian01/status/630761745552932864,Sun Feb 06 23:56:17 +0000 2011,2015-08-10 15:24:53,2,0,repNone,,False,Excited to try out these @NordicNaturals @getGRINDS @Bolle_Eyewear http://t.co/fmgmIO6mUm
https://twitter.com/AndersonBrian01/status/624264233224638464,Sun Feb 06 23:56:17 +0000 2011,2015-07-23 17:06:06,1,1,repNone,ShawnMcLaws,False,@ShawnMcLaws is the man! That is all #NYRB
https://twitter.com/AndersonBrian01/status/610617058141827072,Sun Feb 06 23:56:17 +0000 2011,2015-06-16 01:17:06,23,3,repNone,,False,"Extremely proud of @RazorbackBSB this year, what great run #WPS"
https://twitter.com/AndersonBrian01/status/607682795486515200,Sun Feb 06 23:56:17 +0000 2011,2015-06-07 22:57:23,23,2,repNone,,False,So proud of the hogs! Way to go! #Hogpile #OmaHogs
https://twitter.com/AndersonBrian01/status/605195009550393345,Sun Feb 06 23:56:17 +0000 2011,2015-06-01 02:11:48,16,16,repNone,,False,Extremely disappointed to hear that some people weren't allowed into the Stillwater regional bc they wouldn't sell tix to Arkansas fans...
https://twitter.com/AndersonBrian01/status/605192905645543424,Sun Feb 06 23:56:17 +0000 2011,2015-06-01 02:03:27,0,28,repNone,,False,RT @DFicociello25: #WPS!!!!!
https://twitter.com/AndersonBrian01/status/605192074485477378,Sun Feb 06 23:56:17 +0000 2011,2015-06-01 02:00:09,29,6,repNone,,False,Great job hogs!!
https://twitter.com/AndersonBrian01/status/602167389229338625,Sun Feb 06 23:56:17 +0000 2011,2015-05-23 17:41:07,1,9,repNone,,False,Vote now for #BennyBaseball RIGHT NOW at http://t.co/iYkmoliVlh
https://twitter.com/AndersonBrian01/status/600670946702286848,Sun Feb 06 23:56:17 +0000 2011,2015-05-19 14:34:48,0,0,rep600660897779048449,JohnnyCash210,False,@JP_Wilson007 thanks man!
https://twitter.com/AndersonBrian01/status/578523517769158657,Sun Feb 06 23:56:17 +0000 2011,2015-03-19 11:48:49,0,55,repNone,,False,"RT @RazorbackBSB: You heard em, do it for Bobby!!   #SCnumber1 Bobby Jump Throw http://t.co/eQynlq6h0d"
https://twitter.com/AndersonBrian01/status/576876077164941313,Sun Feb 06 23:56:17 +0000 2011,2015-03-14 22:42:29,0,333,repNone,,False,RT @RazorbackBSB: #SCTop10 | We can safely say this is the craziest play you have ever seen in your life. No question. http://t.co/ltqd5gpd…
https://twitter.com/AndersonBrian01/status/576872774569963520,Sun Feb 06 23:56:17 +0000 2011,2015-03-14 22:29:21,5,8,rep576872534886461440,RazorbackBSB,False,“@RazorbackBSB: #SCTop10 #Unreal RT @scottgeurin: @RazorbackBSB @SECNetwork here it is http://t.co/2OxLbkP3T4” absolutely unbelievable
https://twitter.com/AndersonBrian01/status/572531417579704321,Sun Feb 06 23:56:17 +0000 2011,2015-03-02 22:58:21,0,14,repNone,,False,RT @RazorbackBSB: Like. A. Boss. RT @sportinturf29: Well the snow finally made its way to NW Arkansas. Less than 24 hr turn around. http://…
https://twitter.com/AndersonBrian01/status/571437928452366337,Sun Feb 06 23:56:17 +0000 2011,2015-02-27 22:33:13,0,262,repNone,,False,RT @DP_57: Must read article on Pascal Dupuis' last couple years and road to recovery. Can't wait to have you back @Duper0009 http://t.co/n…
https://twitter.com/AndersonBrian01/status/571341110150348800,Sun Feb 06 23:56:17 +0000 2011,2015-02-27 16:08:30,0,1,repNone,,False,RT @Alex_SmithUofA: Missing my Yogi bear being this little...they grow too fast @AndersonBrian01 #yellowlab #babyboy http://t.co/a8oVrYXtHq
https://twitter.com/AndersonBrian01/status/569674674130579456,Sun Feb 06 23:56:17 +0000 2011,2015-02-23 01:46:41,0,3718,repNone,,False,RT @CauseWereGuys: When you get to round 45 on zombies and you are the only one alive http://t.co/mIFMjVoJvA
https://twitter.com/AndersonBrian01/status/565354231906205696,Sun Feb 06 23:56:17 +0000 2011,2015-02-11 03:38:47,0,28,repNone,,False,RT @ICrush_Bat_Co: #ICrushStickGiveaway RETWEET for a chance to win a Free ICrush stick! Winner announced on Friday February 14th at 6PM ht…
https://twitter.com/AndersonBrian01/status/564254511464992768,Sun Feb 06 23:56:17 +0000 2011,2015-02-08 02:48:53,0,21,repNone,,False,RT @Razorbackvids: @mike3bernal and @andersonbrian01's sick double play https://t.co/7T2v2xypYT
https://twitter.com/AndersonBrian01/status/564254502577274881,Sun Feb 06 23:56:17 +0000 2011,2015-02-08 02:48:51,0,7,repNone,,False,RT @Razorbackvids: @andersonbrian01 makes a catch falling into the bullpen https://t.co/o2ZaTe2GCQ
https://twitter.com/AndersonBrian01/status/559050930205626368,Sun Feb 06 23:56:17 +0000 2011,2015-01-24 18:11:43,0,3,repNone,,False,RT @ICrush_Bat_Co: http://t.co/go5VObLKpJ
https://twitter.com/AndersonBrian01/status/557738748600131584,Sun Feb 06 23:56:17 +0000 2011,2015-01-21 03:17:34,3,0,repNone,ShawnMcLaws,False,@ShawnMcLaws congrats on going big time! #MLSSuperDraft
https://twitter.com/AndersonBrian01/status/555874112078237696,Sun Feb 06 23:56:17 +0000 2011,2015-01-15 23:48:10,0,12,repNone,,False,RT @ICrush_Bat_Co: RT for America🇺🇸 Favorite for Carbon Fiber⚪️⚫️ http://t.co/KGDCjAubmm
https://twitter.com/AndersonBrian01/status/554781345340489729,Sun Feb 06 23:56:17 +0000 2011,2015-01-12 23:25:54,199,183,repNone,,False,So it's not against NCAA rules for lebron to give the ohio players free Beats but it's illegal for someone to buy you a meal
https://twitter.com/AndersonBrian01/status/554380869402898432,Sun Feb 06 23:56:17 +0000 2011,2015-01-11 20:54:33,7,6,repNone,,False,Oh.my.dez
https://twitter.com/AndersonBrian01/status/551462878134300673,Sun Feb 06 23:56:17 +0000 2011,2015-01-03 19:39:30,3,1,repNone,,False,At least someone enjoys the rain @Alex_SmithUofA http://t.co/T6rWoB0v70
https://twitter.com/AndersonBrian01/status/548938923821367296,Sun Feb 06 23:56:17 +0000 2011,2014-12-27 20:30:12,6,2,repNone,,False,Not gonna lie I'm a huge fan of the Pete Rose sketchers commercial
https://twitter.com/AndersonBrian01/status/548304258378899456,Sun Feb 06 23:56:17 +0000 2011,2014-12-26 02:28:16,0,3,repNone,,False,RT @Alex_SmithUofA: Best Christmas present ever! Meet Yogi the newest member of the Anderson/Smith family! Thank you @AndersonBrian01 ❤️😘 h…
https://twitter.com/AndersonBrian01/status/548184580310585344,Sun Feb 06 23:56:17 +0000 2011,2014-12-25 18:32:43,10,2,repNone,,False,Merry Christmas to all!! A great time to be thankful for what you have
https://twitter.com/AndersonBrian01/status/537453247225929728,Sun Feb 06 23:56:17 +0000 2011,2014-11-26 03:50:14,2,1,rep537426113690341378,AustinWayneG,False,@AustinWayyyyNE on a tooday
https://twitter.com/AndersonBrian01/status/527633054056321027,Sun Feb 06 23:56:17 +0000 2011,2014-10-30 01:28:17,8,2,repNone,,False,Hunter pence what are you?! #nothuman
https://twitter.com/AndersonBrian01/status/508121412297830400,Sun Feb 06 23:56:17 +0000 2011,2014-09-06 05:15:59,18,2,repNone,,False,Got a taste of pro ball and enjoyed it immensely. Thanks to everyone in Batavia and Greensboro that made it so fun #muckdogs #hoppers
https://twitter.com/AndersonBrian01/status/498907454043062272,Sun Feb 06 23:56:17 +0000 2011,2014-08-11 19:03:00,3,1,rep498859838416621569,bobbywernes,False,@bobbywernes @ceagan9 #SharkWeek
https://twitter.com/AndersonBrian01/status/488763397388111872,Sun Feb 06 23:56:17 +0000 2011,2014-07-14 19:14:09,0,0,rep488762820490960897,ryan_aper,False,@aperCF3 #RE2PECT
https://twitter.com/AndersonBrian01/status/488762806167420928,Sun Feb 06 23:56:17 +0000 2011,2014-07-14 19:11:48,14,10,repNone,,False,The new Derek Jeter commercial is one of the coolest things I have ever seen #goosebumps
https://twitter.com/AndersonBrian01/status/486630346029428736,Sun Feb 06 23:56:17 +0000 2011,2014-07-08 21:58:10,0,1,repNone,,False,RT @jakestone30: Happy birthday to one of the bros turning the big 21 today!! @C_Oliver39 now come back to Fay
https://twitter.com/AndersonBrian01/status/474972724344156160,Sun Feb 06 23:56:17 +0000 2011,2014-06-06 17:54:56,160,37,repNone,,False,"Huge thanks to my friends, teammates, and coaches that helped make this moment possible for me #blessed"
https://twitter.com/AndersonBrian01/status/466694879444492289,Sun Feb 06 23:56:17 +0000 2011,2014-05-14 21:41:44,0,4,repNone,,False,RT @WillyP06: Excited to see my boys again this weekend it's been too long @JLark3 @AndersonBrian01 @JoeSerrano10 @tyler_spoon and everyone…
