id,Account Created At(same for all rows),status created_at,Fav_cont,retweeted_count,reply_to_status,reply_to_screen,quote,text
https://twitter.com/arvindagarwalla/status/1322506505074081794,Mon Jul 06 08:14:51 +0000 2009,2020-10-31 11:51:36,0,0,repNone,hover,False,@hover are there any coupon promotions running? https://t.co/xvDlqGwdF5 via @couponfollow
https://twitter.com/arvindagarwalla/status/1318461018431913984,Mon Jul 06 08:14:51 +0000 2009,2020-10-20 07:56:17,0,0,rep1318309660026314752,navneetl,False,"@navneetl Excellent Work, Navneet!"
https://twitter.com/arvindagarwalla/status/1224637537890627584,Mon Jul 06 08:14:51 +0000 2009,2020-02-04 10:15:16,0,0,repNone,,True,We endeavour hard to keep our clients ahead of the curve. No manual work! https://t.co/sbrIm4BK6N
https://twitter.com/arvindagarwalla/status/1181383670269186048,Mon Jul 06 08:14:51 +0000 2009,2019-10-08 01:39:50,4,0,repNone,,False,Wishing everyone on the auspicious occasion of Dussehra. May you conquer with light! https://t.co/wTwJ7BjFnA
https://twitter.com/arvindagarwalla/status/1103186152318615552,Mon Jul 06 08:14:51 +0000 2009,2019-03-06 06:50:49,1,0,repNone,,False,"In an ever-changing business environment with the continued rise of market disruptors, how stable and comfortable are entrepreneurs at their position? This article by @Entrepreneur raises some pertinent questions. https://t.co/t19FmYM5IM"
https://twitter.com/arvindagarwalla/status/1101375950116155392,Mon Jul 06 08:14:51 +0000 2009,2019-03-01 06:57:43,5,0,repNone,,True,Great to be working with a bunch of rockstars who are so passionate about delighting the customer with each upgrade. Proud of my team at FACT. Go Team FACT! #nationalemployeeappreciationday https://t.co/IuCa2bLzJ9
https://twitter.com/arvindagarwalla/status/1094849251849293824,Mon Jul 06 08:14:51 +0000 2009,2019-02-11 06:42:57,0,0,repNone,,False,"The funding gap for women of colour in the current business world seems alarming. It's 2019, time for some introspection much? Read what Maggie McGrath at @Forbes has to say about this.  https://t.co/XjBarDLtFL"
https://twitter.com/arvindagarwalla/status/1093769628189216769,Mon Jul 06 08:14:51 +0000 2009,2019-02-08 07:12:55,0,0,repNone,,False,"A roundup on everything that has taken the social media by storm, the new and upcoming updates and what to look forward to this year by @Forbes  https://t.co/uESaJI1IUc"
https://twitter.com/arvindagarwalla/status/1089776980399218688,Mon Jul 06 08:14:51 +0000 2009,2019-01-28 06:47:33,1,0,repNone,,False,"The constant rise of market disruptors in the financial world is leading to several changes in the industry, some of which are here to stay. Here's what Donna Fuscaldo has to share. https://t.co/NBVlKHS3sP"
https://twitter.com/arvindagarwalla/status/1088697987533062145,Mon Jul 06 08:14:51 +0000 2009,2019-01-25 07:20:01,2,0,repNone,,True,"It's India's 70th Republic Day tomorrow, and as a proud Indian, it gives me immense joy to wish you all a very Happy Republic Day 2019. https://t.co/WBAt7mVgxT"
