id,Account Created At(same for all rows),status created_at,Fav_cont,retweeted_count,reply_to_status,reply_to_screen,quote,text
https://twitter.com/andreasartori94/status/1339121355237814272,Wed Jun 10 06:39:18 +0000 2015,2020-12-16 08:13:05,14,6,repNone,,False,The change in the net results of a selection of European top clubs which have published their accounts shows the massive impact of the pandemic. @Football_BM https://t.co/5errfNxTpi
https://twitter.com/andreasartori94/status/1336238632265453568,Wed Jun 10 06:39:18 +0000 2015,2020-12-08 09:18:10,4,0,repNone,,False,"I will participate in a panel discussion at the virtual week program of the @IscBiz on Thursday. Along with @Dan Jones, Global Lead Partner for Sport Business at Deloitte, we will discuss the global landscape of football finance. https://t.co/1o2XFIc7NH https://t.co/sBcebUyvv7"
https://twitter.com/andreasartori94/status/1334513317675724800,Wed Jun 10 06:39:18 +0000 2015,2020-12-03 15:02:23,2,0,repNone,,False,"Following Serie A's plans, #Bundesliga might become the next league to seek PE investments, according to the FT.  &gt; 20 firms have reportedly expressed an interest in a stake worth around EUR 200-300m in a new DFL digital media company (valued at more than EUR 1bn). #KPMGFBM https://t.co/mzT4xbsfK2"
https://twitter.com/andreasartori94/status/1333794707781029892,Wed Jun 10 06:39:18 +0000 2015,2020-12-01 15:26:53,2,2,repNone,,False,"While the 2 most prominent multi-club portfolios represent different overall strategies, they share the ambition to yield a competitive advantage from global brand exposure, synchronised business operation and player development opportunities @Football_BM: https://t.co/aIYRc5Pf7O https://t.co/UOnIeTk1b0"
https://twitter.com/andreasartori94/status/1331523154326548480,Wed Jun 10 06:39:18 +0000 2015,2020-11-25 09:00:33,0,0,rep1331523116502315008,andreasartori94,False,"Should the stadium remain closed to fans, however, the club estimates a potential loss in revenues exceeding GBP 150m for the current financial year."
https://twitter.com/andreasartori94/status/1331523116502315008,Wed Jun 10 06:39:18 +0000 2015,2020-11-25 09:00:24,2,0,rep1331522922373132288,andreasartori94,False,"Worth mentioning that in recent years THS has been one of the most profitable sports clubs globally. In contrast to most clubs whose matchday revenues decreased, Spurs were able to increase revenues from matchdays as they (partially) played their first season in their new stadium"
https://twitter.com/andreasartori94/status/1331522922373132288,Wed Jun 10 06:39:18 +0000 2015,2020-11-25 08:59:37,2,0,repNone,SpursOfficial,False,"@SpursOfficial have disclosed their financial results for the FY ending 30 June 2020 revealing a loss of GBP 64m and a 13% decrease in operating revenues, mainly because of lower Champions League receipts.  #KPMGFBM https://t.co/zXxcMqPLJG"
https://twitter.com/andreasartori94/status/1328997255551066112,Wed Jun 10 06:39:18 +0000 2015,2020-11-18 09:43:31,4,0,repNone,,False,"Although the overall impact of the coronavirus pandemic on the football ecosystem has been devastating, the transaction market remained active, albeit at a lower level, indicating longer-term investor interests in football.  #KPMGFBM https://t.co/exvWy3N8oA https://t.co/ZQ0Q2AIyk0"
https://twitter.com/andreasartori94/status/1326836769380327426,Wed Jun 10 06:39:18 +0000 2015,2020-11-12 10:38:31,0,0,repNone,ManUtd,False,"@ManUtd saw a 9% rise in their share price in the space of a few hours after a breakthrough in the Covid-19 vaccine research was reported. Similarly, the stock performance of other listed clubs across Europe, such as Juventus and Borussia Dortmund confirmed this trend. https://t.co/08IbITSB4Z"
https://twitter.com/andreasartori94/status/1326099822844256256,Wed Jun 10 06:39:18 +0000 2015,2020-11-10 09:50:10,7,0,repNone,,False,"Over the last five financial years, 7 times UCL winners @acmilan have accumulated EUR 615m in net losses. However, this season might be a turning point if the Rossoneri could keep up their strong on-pitch performance and qualify for the UCL for the first time since 2013. https://t.co/nNFljazCZp"
https://twitter.com/andreasartori94/status/1324641708559261696,Wed Jun 10 06:39:18 +0000 2015,2020-11-06 09:16:08,4,1,repNone,,False,Five out of the six largest Italian clubs suffered a significant increase in net losses after tax for the FY 2019/20.  @Football_BM https://t.co/qyMWLaWrxk
https://twitter.com/andreasartori94/status/1323905524858081280,Wed Jun 10 06:39:18 +0000 2015,2020-11-04 08:30:48,16,1,repNone,,False,"Accelerated by the pandemic, football clubs have turned to a more entertainment-focused business model – vastly different from traditional operations. Esports is a relatable and somewhat similar industry, making it a logical step in such a transformation. https://t.co/jamdpKxf6D https://t.co/HX3p9pldsG"
https://twitter.com/andreasartori94/status/1321769828198338563,Wed Jun 10 06:39:18 +0000 2015,2020-10-29 11:04:18,1,0,repNone,,False,"Decreasing revenues due to #COVID19 and non-participation in the #UCL have turned the previous FY’s profits into a GBP 23m loss after tax for 2019-20, as @ManUtd's unaudited financial statements reveal. Also, a worsening liquidity position has led to a total net debt of GBP 474m. https://t.co/sxMSXswRss"
https://twitter.com/andreasartori94/status/1321065582171705349,Wed Jun 10 06:39:18 +0000 2015,2020-10-27 12:25:53,2,1,repNone,Football_BM,False,"@Football_BM's latest player valuation update shows only a slow recovery of market values for the top 100 / 500 football players over the last valuation period, which reflects the uncertainty in the football industry due to the pandemic. https://t.co/oGXf1E2n7O"
