id,Account Created At(same for all rows),status created_at,Fav_cont,retweeted_count,reply_to_status,reply_to_screen,quote,text
https://twitter.com/ameeyajnik/status/1355845837209927680,Thu Aug 08 15:48:59 +0000 2013,2021-01-31 11:50:12,0,171,repNone,,False,RT @thewire_in: The prime minister spoke during his 'Mann ki Baat' broadcast in reference to the allegation that protestors removed the tri…
https://twitter.com/ameeyajnik/status/1353991901440040960,Thu Aug 08 15:48:59 +0000 2013,2021-01-26 09:03:19,0,7790,repNone,,False,"RT @Pawankhera: I recall the days of #Nirbhaya protests, when angry protesters had entered #RashtrapatiBhawan &amp; other important establishme…"
https://twitter.com/ameeyajnik/status/1353538618950901761,Thu Aug 08 15:48:59 +0000 2013,2021-01-25 03:02:08,0,257,repNone,,False,"RT @INCIndia: On National Tourism Day, we express our strong solidarity with the tourism industry, &amp; urge the govt to provide the necessary…"
https://twitter.com/ameeyajnik/status/1353517345772285954,Thu Aug 08 15:48:59 +0000 2013,2021-01-25 01:37:37,0,9352,repNone,,False,"RT @RahulGandhi: हाथरस जैसी अमानवीयता कितनी बार दोहरायी जाएगी?  भाजपा सरकार महिला सुरक्षा में तो फ़ेल है ही, पीड़िताओं और उनके परिवार से मा…"
https://twitter.com/ameeyajnik/status/1353517256832126977,Thu Aug 08 15:48:59 +0000 2013,2021-01-25 01:37:15,0,13532,repNone,,False,"RT @RahulGandhi: मोदी जी ने ‘GDP’ यानी गैस-डीज़ल-पेट्रोल के दामों में ज़बरदस्त विकास कर दिखाया है!  जनता महँगाई से त्रस्त, मोदी सरकार टैक्स…"
https://twitter.com/ameeyajnik/status/1353517240491110403,Thu Aug 08 15:48:59 +0000 2013,2021-01-25 01:37:11,0,13608,repNone,,False,"RT @RahulGandhi: सरकार का काम था चीन को सीमा पर रोकना, ना कि सत्याग्रही अन्नदाताओं को दिल्ली बॉर्डर पर।  मोदी सरकार- अयोग्यता और अहंकार!"
https://twitter.com/ameeyajnik/status/1352822036821921796,Thu Aug 08 15:48:59 +0000 2013,2021-01-23 03:34:42,3,2,repNone,,False,आजाद हिंद फौज के संस्थापक नेताजी सुभाष चंद्र बोस जी की जयंती पर उन्हें कोटि-कोटि नमन।
https://twitter.com/ameeyajnik/status/1352029832889163788,Thu Aug 08 15:48:59 +0000 2013,2021-01-20 23:06:46,0,382,repNone,,False,"RT @ashokgehlot51: The press conference of senior INC leaders today highlighted serious repercussions for national security, after Mr Goswa…"
https://twitter.com/ameeyajnik/status/1349580300867629057,Thu Aug 08 15:48:59 +0000 2013,2021-01-14 04:53:12,2,1,repNone,,False,Wish everyone a happy Makarsankranti. #HappyUttrayan                  #MakarSankranti
https://twitter.com/ameeyajnik/status/1349577572628144129,Thu Aug 08 15:48:59 +0000 2013,2021-01-14 04:42:21,0,256,repNone,,False,RT @INCIndia: Let these words resonate with you as you remember a time when the Indian economy was flourishing and was on a path of develop…
https://twitter.com/ameeyajnik/status/1348846534813773826,Thu Aug 08 15:48:59 +0000 2013,2021-01-12 04:17:28,1,0,repNone,,False,"Wish @PriyankaGandhi Ji, a very happy birthday. May God bless her with a long &amp; healthy life."
https://twitter.com/ameeyajnik/status/1348509928919592963,Thu Aug 08 15:48:59 +0000 2013,2021-01-11 05:59:55,0,7681,repNone,,False,RT @RahulGandhi: Congratulations to the all-women cockpit crew for completing Air India’s longest flight from San Francisco to Bengaluru ov…
https://twitter.com/ameeyajnik/status/1347763666440089600,Thu Aug 08 15:48:59 +0000 2013,2021-01-09 04:34:32,0,137,repNone,,False,"RT @AmitChavdaINC: गुजरात के पूर्व मुख्यमंत्री, देश के पूर्व विदेश मंत्री @incindia वरिष्ठ नेता आदरणीय श्री माधवसिंहजी सोलंकी का  देहांत की…"
https://twitter.com/ameeyajnik/status/1347758331683889153,Thu Aug 08 15:48:59 +0000 2013,2021-01-09 04:13:21,49,8,repNone,,False,"Deeply saddened by the passing away of Shri Madhav Singh Solanki ji, former CM of Gujarat and Union Minister. My heartfelt condolences to his family. May his soul rest in peace."
https://twitter.com/ameeyajnik/status/1347756204030898176,Thu Aug 08 15:48:59 +0000 2013,2021-01-09 04:04:53,0,224,repNone,,False,"RT @INCIndia: A leader known for inclusive development, four-time CM of Gujarat &amp; former Cabinet Minister, Shri Madhavsinh Solanki's compas…"
https://twitter.com/ameeyajnik/status/1347258329534398464,Thu Aug 08 15:48:59 +0000 2013,2021-01-07 19:06:31,0,2151,repNone,,False,RT @MahuaMoitra: Facebook/instagram ban Trump indefinitely for using platform to incite violence  When can we expect the same standards &amp; a…
https://twitter.com/ameeyajnik/status/1344908849648717824,Thu Aug 08 15:48:59 +0000 2013,2021-01-01 07:30:31,4,2,repNone,,False,Wish everyone a very happy 2021. #HappyNewYear2021  #Hello2021
https://twitter.com/ameeyajnik/status/1344296375324794883,Thu Aug 08 15:48:59 +0000 2013,2020-12-30 14:56:46,0,1,repNone,,False,RT @mohansingh5778: Today Congress Senior Leaders met State Election Commissioner to discuss Local Body Election in the State Indian Nation…
https://twitter.com/ameeyajnik/status/1342480936844156929,Thu Aug 08 15:48:59 +0000 2013,2020-12-25 14:42:52,0,21,repNone,,False,RT @drajoykumar: विकास का अपहरण: भाग 14  भारत में दुनिया में सबसे ज्यादा कुपोषित बच्चे हैं- हर 3 में से 1 बच्चा कुपोषित है-  राष्ट्रीय परि…
https://twitter.com/ameeyajnik/status/1342325263552540672,Thu Aug 08 15:48:59 +0000 2013,2020-12-25 04:24:16,2,0,repNone,,False,Wish everyone a very happy Christmas. https://t.co/ikPycL6dJB
